,Adj Close,Close,High,Low,Open,Volume,SMA5,SMA50,SMA200,MACDLine,MACDSignal,MACDHist,RSI14,BBupper,BBlower,ROC12,PPO,MOM5,StochK,StochD,WillR,AccDist,PlusDI14,TR,SlowStochD,ChaikinOsc,ADX14,ATR14,^GSPC,^IXIC,^DJI,^VIX,CL=F,GC=F,SI=F,^TNX,DX-Y.NYB,FedFundsRate,y
2018-05-18,124.00251770019531,129.92999267578125,130.33999633789062,129.07000732421875,129.6199951171875,6082700,124.53300170898437,118.22193420410156,109.2484778213501,2.0716020804929087,2.1005041175035895,-0.028902037010680726,61.716755320654734,128.06768417021112,116.09374084809943,2.9741788093236496,0.3489947560148535,-1.6019210815429688,64.2060276464594,68.66288313886169,-35.7939723535406,351980556.6994804,23.09055467547118,1.269989013671875,79.78019345700115,3412028.834502399,29.272967573648522,1.6178572518484933,2712.969970703125,7354.33984375,24715.08984375,13.420000076293945,71.27999877929688,1290.199951171875,16.386999130249023,3.066999912261963,93.63999938964844,1.7,124.69922637939453
2018-05-21,124.69922637939453,130.66000366210938,131.50999450683594,129.99000549316406,130.9499969482422,5591800,124.46820068359375,118.34313568115235,109.39518566131592,2.007222774266438,2.0818478488561594,-0.07462507458972123,63.967366770090216,128.245413426417,116.52678505991112,2.901377699066907,0.3324291529132636,-0.324005126953125,74.37331114645993,67.59512214645956,-25.62668885354007,351318392.0158014,28.867873168317754,1.5800018310546875,78.93097446162571,2773441.459996164,29.439631076766194,1.5835718427385603,2733.010009765625,7394.0400390625,25013.2890625,13.079999923706055,72.23999786376953,1290.199951171875,16.45199966430664,3.065000057220459,93.68000030517578,1.7,124.74694061279297
2018-05-22,124.74694061279297,130.7100067138672,131.77999877929688,130.5,131.0,6645500,124.43390350341797,118.47043731689453,109.54071018218994,1.9377150769040838,2.0530212944657444,-0.1153062175616606,64.12292401347989,127.82401800027802,117.86768121847197,2.1535753152527155,0.30897838862371196,-0.17148590087890625,75.06973245053379,71.21635708115103,-24.93026754946621,346853518.4969783,28.75881713286976,1.279998779296875,76.87738886445672,839428.5544365644,29.40640318172769,1.5249998910086495,2724.43994140625,7378.4599609375,24834.41015625,13.220000267028809,72.12999725341797,1291.699951171875,16.507999420166016,3.065000057220459,93.61000061035156,1.7,125.86358642578125
2018-05-23,125.86358642578125,131.8800048828125,131.91000366210938,129.8000030517578,130.05999755859375,6569100,124.66295776367187,118.63989059448242,109.68897403717041,1.950252415027748,2.0324675185781453,-0.0822151035503973,67.64345779736409,127.13139264374729,119.59719164580349,2.1908998195187364,0.41288853432959466,1.1452713012695312,90.35777468488703,79.93360609396024,-9.642225315112963,353235827.0997509,28.79928286553192,2.1100006103515625,74.19409406793233,2002664.3253683448,29.87335481757691,1.5228571210588728,2733.2900390625,7425.9599609375,24886.810546875,12.579999923706055,71.83999633789062,1289.300048828125,16.33799934387207,3.003000020980835,94.01000213623047,1.7,125.8731460571289
2018-05-24,125.8731460571289,131.88999938964844,132.2100067138672,130.5,131.82000732421875,6035200,125.03708343505859,118.82135055541993,109.83828102111816,1.9386126087645863,2.013696536615434,-0.0750839278508475,67.67270411822358,127.36975019870347,119.83735353054458,1.6951341257178811,0.4452135387345877,1.8706283569335938,85.64704446231617,83.69151719924565,-14.352955537683822,357012195.9648048,26.711702399248978,1.7100067138671875,71.61092740814836,3498045.02277869,29.836810288947927,1.481428963797433,2727.760009765625,7424.43017578125,24811.759765625,12.529999732971191,70.70999908447266,1303.699951171875,16.621000289916992,2.9809999465942383,93.77999877929688,1.7,125.29094696044922
2018-05-25,125.29094696044922,131.27999877929688,132.10000610351562,130.92999267578125,131.8800048828125,7509600,125.29476928710938,118.97534927368164,109.98614631652832,1.8609574182675601,1.9831487129458591,-0.12219129467829903,63.88543589254092,127.3093219147948,120.42003675830091,0.49752659518317144,0.3652966500064134,1.2884292602539062,70.88304272458448,82.29595395726255,-29.116957275415515,353995545.8278685,21.313873382606925,1.170013427734375,68.59027178188715,2831944.3533506393,29.061806318643672,1.4678584507533483,2721.330078125,7433.85009765625,24753.08984375,13.220000267028809,67.87999725341797,1303.300048828125,16.481000900268555,2.930999994277954,94.19000244140625,1.7,123.77348327636719
2018-05-29,123.77348327636719,129.69000244140625,131.0500030517578,129.05999755859375,130.38999938964844,10401900,125.1096206665039,119.07765533447265,110.13343952178955,1.6578577310480398,1.9180905165662954,-0.26023278551825557,55.212236415880675,127.15912983055895,120.85784099463635,-0.8409175604228615,0.11575549700330841,-0.9257431030273438,18.31408243288799,58.281389873262874,-81.68591756711201,350179806.33148384,18.61679289552472,2.220001220703125,65.26578687279273,1087900.2076121569,28.530012206437313,1.5078582763671875,2689.860107421875,7396.58984375,24361.44921875,17.020000457763672,66.7300033569336,1298.699951171875,16.30500030517578,2.7679998874664307,94.83000183105469,1.7,124.68012237548828
2018-05-30,124.68012237548828,130.63999938964844,131.10000610351562,129.8699951171875,130.1999969482422,10631300,125.09625701904297,119.22324890136719,110.282421875,1.5521655654236213,1.8449055263377605,-0.29273996091413923,58.810285438459815,127.0980894065323,121.23712635274504,-0.7358946986389362,0.08253154926014432,-0.0668182373046875,45.930253189262075,45.04245944891151,-54.06974681073792,352859194.6307023,13.974467027017651,1.410003662109375,62.35936137597399,1128060.2243239284,28.53759375425674,1.5078582763671875,2724.010009765625,7462.4501953125,24667.779296875,14.9399995803833,68.20999908447266,1301.5,16.479000091552734,2.8420000076293945,94.1500015258789,1.7,124.75650024414062
2018-05-31,124.75650024414062,130.72000122070312,131.5800018310547,129.97999572753906,130.64999389648438,11086000,124.87483978271484,119.33797332763672,110.42334907531739,1.4577626381126692,1.7674769486927424,-0.30971431058007326,59.10831577402297,126.73122644901837,122.03754109858905,-0.21334535909311286,0.06868464369300294,-1.107086181640625,48.255886162417276,37.5000739281891,-51.74411383758273,352027781.6340783,12.361646990263383,1.600006103515625,59.82022921599098,777397.8936598301,28.675071892335087,1.5485730852399553,2705.27001953125,7442.1201171875,24415.83984375,15.430000305175781,67.04000091552734,1300.0999755859375,16.402000427246094,2.822000026702881,93.98999786376953,1.7,124.8805160522461
2018-06-01,124.8805160522461,130.85000610351562,132.50999450683594,130.36000061035156,131.83999633789062,8323400,124.67631378173829,119.4873843383789,110.56129398345948,1.3770805499759007,1.6893976689493742,-0.3123171189734735,59.619221270698546,126.3743155815792,122.76417929146768,-0.030348173991474416,0.07202644937824705,-0.9926300048828125,51.884351545119614,48.69016363226631,-48.115648454880386,347498356.7969575,16.431487949593944,2.149993896484375,58.24755615391622,-877908.0437557101,27.769233695395688,1.569286891392299,2734.6201171875,7554.330078125,24635.2109375,13.460000038146973,65.80999755859375,1294.800048828125,16.38800048828125,2.8949999809265137,94.19000244140625,1.7,126.99928283691406
2018-06-04,126.99928283691406,133.07000732421875,133.57000732421875,131.42999267578125,131.94000244140625,7178000,125.01798095703126,119.74072525024414,110.70577358245849,1.467193295084698,1.644956794176439,-0.17776349909174094,67.16682725550137,126.54095630592437,123.08576107078463,1.8288955476388167,0.32583561964449925,1.7083358764648438,88.9135495046825,63.0179290707398,-11.08645049531749,351322174.1490766,18.63520038660912,2.720001220703125,57.99677988153295,-258599.67486453056,24.22205252688474,1.6328582763671875,2746.8701171875,7606.4599609375,24813.689453125,12.739999771118164,64.75,1293.0999755859375,16.378999710083008,2.937000036239624,94.0199966430664,1.7,127.46688842773438
2018-06-05,127.46688842773438,133.55999755859375,133.6199951171875,132.6999969482422,133.3800048828125,6198200,125.75666198730468,120.06039810180664,110.8580983352661,1.5583761676418106,1.6276406688695133,-0.06926450122770267,68.56336231341066,126.95205138490184,123.10483872129933,2.793790635699009,0.499582082565016,3.6934051513671875,98.68426336148626,79.82738813709612,-1.3157366385137397,356711944.5668697,19.344680623747127,0.9199981689453125,58.364814707638764,1733189.761240065,20.176604913548097,1.5914295741489954,2748.800048828125,7637.85986328125,24799.98046875,12.399999618530273,65.5199966430664,1297.5,16.490999221801758,2.9189999103546143,93.88999938964844,1.7,130.06288146972656
2018-06-06,130.06288146972656,136.27999877929688,136.30999755859375,133.61000061035156,134.0,8065800,126.83321380615234,120.36262329101562,111.02174140930175,1.8191442316259128,1.6659413814207933,0.15320285020511948,74.93692026541427,128.2219392542816,122.4637396092438,4.887290904998863,0.8722684825736591,5.382759094238281,99.5862237338362,95.72801220000166,-0.4137762661637931,364598511.65758044,28.96150645894018,2.75,59.502719588670175,4899812.262941718,19.767972995709417,1.7264295305524553,2772.35009765625,7689.240234375,25146.390625,11.640000343322754,64.7300033569336,1297.0999755859375,16.642000198364258,2.9749999046325684,93.66000366210938,1.7,127.73416137695312
2018-06-07,127.73416137695312,133.83999633789062,136.5800018310547,133.0500030517578,136.36000061035156,8309200,127.42874603271484,120.68001892089843,111.17037010192871,1.8169518614591595,1.6961434774284667,0.12080838403069283,62.66365734993363,128.5454707727892,122.44655650992563,2.433804190833449,0.7437840102052454,2.9776611328125,63.563777440948314,87.27808817875693,-36.436222559051686,360008413.34771883,26.495066019352432,3.529998779296875,60.193065474402054,4289325.436596274,20.545972603462417,1.887143816266741,2770.3701171875,7635.06982421875,25241.41015625,12.130000114440918,65.94999694824219,1298.699951171875,16.766000747680664,2.933000087738037,93.4000015258789,1.7,128.5930938720703
2018-06-08,128.5930938720703,134.74000549316406,134.9199981689453,133.22999572753906,133.44000244140625,5261000,128.1712615966797,121.02240646362304,111.31925819396973,1.863047019925233,1.7295241859278199,0.13352283399741305,64.94426067967046,129.01221535198803,122.35680701739672,3.083164396965512,0.7302679077133264,3.7125778198242188,75.53197749329892,79.5606595560278,-24.46802250670108,364148774.176929,26.080450804667226,1.69000244140625,60.59791526732168,4967029.686331272,22.78594750794176,1.917144775390625,2779.030029296875,7645.509765625,25316.529296875,12.180000305175781,65.73999786376953,1298.0999755859375,16.694000244140625,2.937000036239624,93.55000305175781,1.7,127.80096435546875
2018-06-11,127.80096435546875,133.91000366210938,135.19000244140625,133.80999755859375,134.89999389648438,7988700,128.33159790039062,121.29883178710938,111.46841083526611,1.8147403362603427,1.7465674159943245,0.06817292026601818,61.22974434009944,129.25331198660328,122.33536294015454,1.5392680160356986,0.5845731074962256,0.8016815185546875,64.49472537238931,67.86349343554552,-35.50527462761068,357317923.35428417,22.897895102816285,1.3800048828125,61.016102006534155,2619271.6461693645,22.907279958402324,1.9028592790876115,2782.0,7659.93017578125,25322.310546875,12.350000381469727,66.0999984741211,1298.9000244140625,16.905000686645508,2.9570000171661377,93.58000183105469,1.7,128.7075958251953
2018-06-12,128.7075958251953,134.86000061035156,135.1300048828125,133.5399932861328,134.0399932861328,5743300,128.57973937988282,121.61682968139648,111.62190670013428,1.828536295802948,1.7629611919560493,0.0655751038468988,63.78299419097744,129.65050168389857,122.30660967474401,2.251830399774039,0.5768963539806172,1.2407073974609375,77.1276563365535,72.38478640074725,-22.872343663446497,361110651.9983731,21.632625560667602,1.5900115966796875,62.239160055935386,2627486.8668434024,22.745908440172112,1.9250030517578125,2786.85009765625,7703.7900390625,25320.73046875,12.34000015258789,66.36000061035156,1295.0999755859375,16.849000930786133,2.9570000171661377,93.80000305175781,1.7,128.26858520507812
2018-06-13,128.26858520507812,134.39999389648438,135.77000427246094,134.30999755859375,135.17999267578125,4881600,128.22088012695312,121.91061111450195,111.77259029388428,1.7834862853406293,1.7670662106329655,0.016420074707663712,61.66529446597296,129.91866075520645,122.37346647257677,2.376578928379288,0.4856673510917697,-1.7942962646484375,71.01054925522136,70.87764365472138,-28.98945074477864,356830865.8378221,24.600719424460433,1.4600067138671875,63.36038210106584,1030235.0545035005,23.65980611590062,1.8785749162946428,2775.6298828125,7695.7001953125,25201.19921875,12.9399995803833,66.63999938964844,1296.9000244140625,16.952999114990234,2.9769999980926514,93.70999908447266,1.7,128.84120178222656
2018-06-14,128.84120178222656,135.0,135.6999969482422,134.75,134.9600067138672,6464100,128.44228820800782,122.20422027587891,111.92409564971923,1.7735448783367929,1.7683619441737313,0.005182934163061592,63.37345620629359,130.2449736510169,122.45944224253779,4.094349105893657,0.47400597224097446,1.1070404052734375,78.98934929012177,75.70918496063221,-21.010650709878234,353768934.6616066,23.831546563094893,1.3000030517578125,64.50525681150233,-691094.7024771571,24.773923185128826,1.8492889404296875,2782.489990234375,7761.0400390625,25175.310546875,12.119999885559082,66.88999938964844,1304.0,17.22599983215332,2.946000099182129,94.7699966430664,1.9,128.93667602539062
2018-06-15,128.93667602539062,135.10000610351562,135.72999572753906,134.0,135.10000610351562,10044500,128.51100463867186,122.47344009399414,112.07612579345704,1.7531608679926052,1.765321728937506,-0.012160860944900875,63.66417882988458,130.49008949221857,122.70774223385565,3.4139793647966203,0.44998863459177946,0.3435821533203125,80.3192169323764,76.77303849257316,-19.680783067623587,356497889.68334824,23.327000990522254,1.7299957275390625,65.42272228328,-464144.3959171772,25.924666239900354,1.8892876761300224,2779.659912109375,7746.3798828125,25090.48046875,11.979999542236328,65.05999755859375,1274.5999755859375,16.45199966430664,2.9240000247955322,94.79000091552734,1.9,129.9864501953125
2018-06-18,129.9864501953125,136.1999969482422,136.30999755859375,134.1199951171875,134.3699951171875,8713300,128.94810180664064,122.83016433715821,112.23359466552735,1.8009541171128234,1.7724482065725695,0.028505910540253865,66.78593686749127,130.86812073479774,122.9281042407882,4.192126214615826,0.532791778415154,2.18548583984375,94.33674362758586,84.54843661669467,-5.663256372414138,364335877.1265633,25.54879890589634,2.19000244140625,65.77293054221158,2164798.9519637227,29.2976732455605,1.8871449061802454,2773.75,7747.02978515625,24987.470703125,12.3100004196167,65.8499984741211,1276.199951171875,16.41200065612793,2.9260001182556152,94.75,1.9,128.9462432861328
2018-06-19,128.9462432861328,135.11000061035156,135.24000549316406,133.57000732421875,134.55999755859375,6557600,128.99583129882814,123.1453125,112.38685958862305,1.734895808231272,1.7649377269043103,-0.030041918673038293,61.17723165322202,131.03937018672838,123.18155647953138,3.255693812304352,0.42322896434449647,0.2386474609375,77.72727482903237,84.12774512966487,-22.27272517096764,369872493.9477977,24.240207660747174,2.6299896240234375,65.36882211402677,4805126.678129315,30.959886708631434,1.9742867606026786,2762.590087890625,7725.58984375,24700.2109375,13.350000381469727,65.06999969482422,1275.5999755859375,16.30299949645996,2.8929998874664307,95.08999633789062,1.91,129.31837463378906
