,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
ebitda_growth,-0.0604,0.0375,0.1699,1.4335,0.2075,0.1835,0.1389,0.0199,0.178,0.1901,0.1625,0.1066,0.0718,0.1021,0.1071,0.2276,0.0721,0.3081,0.3536,0.3974,0.3803,0.0984,0.1077,0.1299,0.0686,0.0565,0.0565,0.1123,0.005,-0.111,-0.105,-0.0859,0.0044,0.14,0.1143,-0.1872,-0.0055,-0.0816,-0.0753,0.1374,-0.0379,-0.0048,-0.0263,-0.0845,-0.0664,0.0572,-0.0342,-0.1428,0.0493,-0.033,-0.0115,0.0276,-0.0948,-0.1447,-0.0698,0.1558,0.0162,0.058,0.0766,-0.0841,0.0,0.0013,-0.019,0.0416,-0.0353,0.0028,-0.0248,-0.041,-0.0329,-0.0106,0.0038,0.1905,0.1944,0.1348,0.0791,0.081,0.1873,0.1729,0.0507,-0.0104,-0.0366,-0.0328,0.055,0.0164,-0.023,-0.0707,0.0479,0.1268,0.1545,0.1945,0.0469,-0.0456,0.0088,-0.0075
operating_income_growth,-0.0095,0.0894,0.2703,25.9642,0.2366,0.206,0.1831,0.0507,0.2129,0.2197,0.1768,0.1531,0.0552,0.1196,0.1037,0.2727,0.096,0.2677,0.3182,0.3678,0.3261,0.1176,0.088,0.1532,0.0897,0.0551,0.1006,0.0985,-0.0072,-0.1165,-0.1146,-0.0952,0.0141,0.1479,0.1168,-0.2127,0.0119,-0.0848,-0.0662,0.1946,-0.0557,-0.0061,-0.1036,-0.1173,-0.0703,0.0609,0.0252,-0.1885,0.0427,-0.0422,-0.029,0.0241,-0.1182,-0.168,-0.0849,0.2178,0.0371,0.0765,0.0968,-0.119,0.0007,0.0057,0.0126,0.1031,-0.0326,0.0113,-0.0449,-0.0626,-0.0257,-0.0058,0.0062,0.2187,0.207,0.1504,0.0693,0.104,0.231,0.2003,0.0961,0.0169,-0.0488,-0.0394,0.0631,0.0163,-0.0167,-0.0741,0.0556,0.1567,0.1674,0.2068,0.0499,-0.0665,0.0053,-0.0058
pretax_income_growth,-0.0446,0.0746,0.1683,7.7046,0.314,0.1384,0.1989,0.0486,0.1889,0.2033,0.1885,0.1311,0.0975,0.1155,0.0788,0.2859,0.0437,0.2516,0.3147,0.3733,0.331,0.1171,0.13,0.1833,0.097,-0.219,0.0347,0.0745,0.0176,0.1797,-0.1117,-0.1099,-0.033,0.19,0.1575,-0.2053,0.0234,-0.0878,-0.0412,0.2834,-0.0555,-0.3523,-0.1164,-0.1537,-0.0539,0.9697,0.0316,-0.3024,0.0405,-0.1985,-0.0343,0.2566,-0.119,-0.1697,-0.0651,-0.5411,0.0419,0.0953,0.0869,1.522,0.0229,-0.1438,0.034,0.0897,0.0034,0.2386,-0.0248,-0.2179,0.0503,-0.029,0.0076,-3.2127,0.1022,0.1573,0.0671,1.6833,0.2196,0.0761,0.1083,0.0297,-0.0494,0.0742,0.05,0.0241,-0.0075,-0.0771,0.0533,0.1597,0.161,-0.0701,0.0708,-0.0857,-0.114,0.3
net_income_growth,-0.0441,0.0879,0.1634,3.8437,0.326,0.1501,0.2252,0.0494,0.2028,0.2168,0.2003,0.0984,0.1027,0.1215,0.0562,0.3269,0.0447,0.2486,0.3698,0.3635,0.3297,0.1241,0.1361,0.1949,0.1412,0.1425,0.0788,0.3298,0.0873,0.5302,-0.0357,-0.1807,-0.0122,-0.0689,-0.0107,-0.1157,-0.0683,-0.2846,0.1114,0.1487,-0.0185,-0.4929,-0.1608,0.4466,-0.0694,1.4005,0.0642,-0.4836,0.0756,-0.155,0.0167,0.3754,-0.3425,-0.308,-0.1747,-0.7979,0.307,0.3516,0.2772,2.7447,0.0434,1.4563,-0.0829,0.1353,0.0512,-0.6831,-0.0043,-0.1462,0.1212,0.2801,0.0931,-3.7715,0.1231,0.1637,0.0626,1.5342,0.1903,0.0368,0.1206,0.0378,-0.0385,0.0957,0.0263,0.0502,-0.042,-0.0686,0.0125,0.1087,0.1477,-0.1182,0.105,-0.0729,-0.1243,0.335
eps_diluted_growth,-0.0365,0.1071,0.1746,3.3703,0.3164,0.1397,0.2297,-0.3906,0.2115,0.2264,0.2087,0.8974,0.1111,0.1076,0.0727,0.4054,0.1,0.0,0.0677,0.0384,0.0259,0.1666,0.1746,0.2407,0.1645,0.1666,0.1081,0.3731,0.1195,0.6122,0.0243,-0.1304,0.0291,-0.0569,-0.0119,-0.1,-0.0377,-0.255,0.1566,0.1666,0.0098,-0.4864,-0.1458,0.4761,-0.0679,1.4385,0.0731,-0.4838,0.0833,-0.151,0.0227,0.3906,-0.3365,-0.305,-0.1666,-0.8089,0.3188,0.3658,0.2933,3.0588,0.0549,1.5714,-0.0412,0.1884,0.1041,-0.677,0.0215,-0.1219,0.1509,0.3118,0.0947,-3.9444,0.1147,0.1557,0.0769,1.5047,0.1985,0.0425,0.125,0.056,-0.0122,0.1292,0.0555,0.0707,-0.0248,-0.0421,0.03,0.1322,0.1656,-0.1194,0.1094,-0.0729,-0.1202,0.3428
shares_diluted_growth,-0.007,-0.0067,0.0005,0.0104,0.0046,0.0007,-0.007,-0.0089,-0.006,-0.0015,-0.0005,-0.0097,-0.0112,0.0248,-0.0214,-0.0258,-0.042,0.2357,0.2857,0.273,0.2881,-0.0396,-0.0322,-0.0856,-0.0173,-0.019,-0.0282,0.0402,-0.0341,-0.051,-0.0595,-0.0526,-0.04,-0.0164,-0.0002,-0.01,-0.027,-0.0379,-0.0336,-0.0276,-0.0263,-0.0168,-0.0205,-0.0173,-0.0047,-0.0103,-0.0024,0.0032,-0.0025,-0.0036,-0.0124,-0.0161,-0.0124,-0.008,-0.004,-0.0047,-0.007,-0.0071,-0.0164,-0.0235,-0.0155,-0.0443,-0.0456,-0.041,-0.0468,-0.0248,-0.0221,-0.0276,-0.0291,-0.0174,-0.0029,-0.0423,0.0135,0.0027,-0.0092,0.0407,-0.0083,-0.0055,-0.0088,-0.0151,-0.0252,-0.0272,-0.0232,-0.0192,-0.0216,-0.0247,-0.0225,-0.018,-0.0113,-0.0051,-0.0004,-0.0021,-0.0037,-0.0041
cash_and_equiv_growth,0.4457,-0.0628,0.1417,0.4861,0.6256,0.5991,0.801,0.7251,-0.139,-0.0319,-0.0268,-0.2841,0.5465,0.5529,0.3181,0.5096,0.0076,0.0182,0.2266,0.0475,0.0646,-0.3619,-0.5395,-0.2,-0.3114,0.0725,-0.0643,-0.3812,-0.0268,0.0568,0.1865,0.4431,0.398,-0.2694,0.1048,-0.3978,-0.5864,-1.0,-0.3986,-0.0385,0.3761,0.0,0.3547,0.6026,0.4801,0.5049,0.4723,0.3406,0.1546,0.043,0.3924,0.439,0.2228,0.184,0.0234,-0.2012,0.0292,0.1461,-0.0572,0.0389,-0.0323,-0.3564,-0.2632,-0.2158,-0.3261,0.2282,-0.0844,-0.5386,-0.4934,-0.5026,-0.4859,0.65,2.6557,0.6988,4.6219,2.8171,0.4393,0.9017,-0.3498,-0.3641,-0.2256,-0.0332,-0.1479,-0.2987,-0.3529,-0.4062,-0.109,0.143,0.4505,0.1511,-0.1011,0.1498,0.2489,0.2965
ppe_growth,-0.0336,-0.0271,-0.0271,0.0193,-0.0121,-0.0075,-0.0117,-0.0183,0.0463,0.0699,0.0758,0.0766,0.0241,0.0326,0.0149,0.0158,0.0194,0.2567,0.2935,0.3096,0.3143,0.0477,0.0381,0.041,0.0573,0.0414,0.0602,0.0562,-0.0044,-0.0462,-0.0886,-0.057,-0.0067,0.0356,0.0483,-0.0112,0.0145,-1.0,0.0563,0.1064,0.0446,0.0,-0.0066,-0.043,0.0053,0.0408,0.0395,0.0632,0.0478,0.0447,0.0511,0.0294,-0.0035,-0.0635,-0.1001,-0.1187,-0.1246,-0.0884,-0.0427,-0.0137,0.012,-0.0069,0.0017,0.0262,0.0413,0.0874,0.0887,0.0355,0.0239,0.0196,0.0032,0.0325,0.0151,0.0205,-0.0254,-0.0272,-0.0011,0.0078,0.0314,0.048,0.0247,-0.0027,0.0104,-0.0226,-0.0373,-0.0088,0.0113,0.0336,0.0506,0.0455,0.0214,0.011,0.0402,-0.0026
total_assets_growth,0.0141,0.1234,0.1386,0.1857,0.1751,0.0258,0.0459,0.0718,0.2065,0.269,0.262,0.3052,0.1724,0.1702,0.1709,0.0785,0.0456,1.1659,1.1596,1.2054,1.2138,0.0056,-0.0038,0.017,0.0339,0.0517,0.0715,0.0433,-0.0072,-0.0425,-0.0894,-0.0636,-0.0163,-0.0214,0.0044,-0.0494,-0.0338,-1.0,0.0267,0.0794,0.0218,0.0,-0.0141,-0.0441,-0.0053,0.0416,0.0336,0.053,0.0385,0.0216,0.0292,0.0359,-0.0208,-0.0466,-0.0856,-0.1023,-0.0645,-0.0522,-0.0261,-0.0182,-0.0017,-0.0937,-0.0738,-0.0529,-0.0479,0.0821,0.0531,-0.0174,-0.0359,-0.0233,-0.0216,-0.0271,-0.0369,-0.0967,-0.0255,0.0486,0.0512,0.075,-0.015,-0.0115,-0.0019,0.0108,0.0294,-0.0175,-0.0283,-0.0304,-0.003,0.0308,0.0537,0.0254,-0.0021,0.0127,0.0322,0.0159
total_shareholders_equity_growth,-0.0214,0.0048,0.0321,0.1412,0.1448,0.1343,0.1595,0.1809,0.2199,0.2518,0.1782,0.0674,0.0568,0.0706,0.0239,0.0692,-0.2083,2.34,2.4716,2.405,3.3909,-0.0158,0.0221,0.0612,0.0587,0.044,0.0469,0.0409,-0.0443,-0.0854,-0.1266,-0.092,0.0333,0.0997,0.093,-0.0314,-0.0578,-1.0,0.0096,0.1067,0.038,0.0,-0.0268,-0.0621,-0.0144,0.037,0.0306,0.0729,0.0589,0.0404,0.0299,0.0168,-0.0298,-0.0756,-0.0945,-0.0981,-0.057,-0.039,-0.0565,-0.0813,-0.0646,-0.139,-0.0903,-0.0376,-0.0591,0.0198,0.0088,-0.0523,-0.0471,-0.0022,0.0139,-0.0975,-0.1083,-0.1565,-0.173,-0.0142,0.0344,0.058,0.0231,-0.003,-0.0429,-0.0739,-0.0239,0.0045,-0.0441,-0.0036,-0.0074,0.004,0.082,0.0917,0.1089,0.075,0.0869,0.0542
total_equity_growth,-0.0214,0.0048,0.0321,0.1412,0.1448,0.1343,0.1595,0.1809,0.2199,0.2518,0.1782,0.0674,0.0568,0.0706,0.0239,0.0692,-0.2083,2.34,2.4716,2.405,3.3909,-0.0158,0.0221,0.0612,0.0587,0.044,0.0469,0.0409,-0.0443,-0.0854,-0.1266,-0.0879,0.0381,0.1047,0.0986,-0.0306,-0.057,-1.0,0.0098,0.1068,0.0384,0.0,-0.0225,-0.0583,-0.0104,0.0373,0.031,0.0729,0.0595,0.0418,0.0307,0.0184,-0.0288,-0.0759,-0.0951,-0.0989,-0.0579,-0.0387,-0.0556,-0.0803,-0.0635,-0.1373,-0.0886,-0.038,-0.0599,0.0181,0.0072,-0.0519,-0.0525,-0.005,0.011,-0.1002,-0.1051,-0.1567,-0.173,-0.0147,0.0338,0.0573,0.0212,-0.0047,-0.0446,-0.0751,-0.025,0.0042,-0.0446,-0.0037,-0.0071,0.0045,0.0829,0.0917,0.1081,0.0742,0.0859,0.0535
cfo_growth,0.2294,0.5608,0.4674,0.1537,0.5124,0.2532,0.0705,-0.1514,-0.2009,0.0168,0.2341,0.232,0.1905,-0.129,-0.1182,-0.1349,0.1354,0.2554,0.3095,0.5263,0.3602,-0.0485,0.2939,0.1228,0.0938,0.6902,-0.1406,0.0644,0.0662,-0.4696,0.12,0.3102,0.3225,0.5,0.1463,-0.325,-0.4616,-0.1123,-0.1698,0.15,-0.1162,0.1381,-0.0637,0.0244,0.2782,0.1565,0.012,0.1054,-0.262,-0.1428,0.0639,0.0259,0.7773,0.0412,-0.1355,-0.1149,-0.0261,0.3042,-0.0771,0.0378,-0.1449,-0.3303,-0.0726,-0.1089,0.2003,0.228,0.1029,0.1385,-0.0176,0.0876,0.0489,-0.0114,0.1687,0.089,0.1555,0.1577,0.1367,0.2428,0.0056,-0.1425,-0.0202,-0.0558,-0.2057,-0.099,-0.1234,-0.302,0.19,0.4384,0.2049,0.4269,0.0582,0.0773,-0.1227,-0.0539
capex_growth,0.4096,0.1167,-0.292,0.1996,0.3615,-0.6091,0.3371,-0.1961,-0.2602,-0.4642,-0.4132,-0.253,0.8297,-0.2121,0.0306,-0.0436,-6.9787,0.3661,-0.3164,0.2708,-0.2506,-1.0158,-0.0176,-0.9639,0.4328,0.7307,-0.0519,-0.2908,-1.6278,-3.2222,-0.1032,0.0954,0.5092,3.9196,0.0529,0.0129,-0.5131,-1.3496,-0.1604,-0.1632,-0.605,-0.2849,-0.0901,-0.0491,0.0336,0.2354,-0.0158,-0.2159,0.0993,-0.2955,-0.0523,0.2155,-0.1172,0.113,0.1313,-0.0265,0.3432,0.1694,0.0243,-0.0133,-0.2857,-0.0781,-0.0012,0.1061,-0.6549,-0.0308,-0.136,0.214,0.0459,0.0872,0.1736,0.1025,0.0009,0.1369,0.0279,0.1916,0.2122,0.0628,0.1025,-0.0851,-0.2835,-0.104,-0.1387,0.0308,0.1842,-0.1309,0.0227,-0.0606,-0.0393,-0.1539,-0.0917,-0.0667,-0.0735,-0.1321
fcf_growth,0.972,0.696,0.53,0.2763,0.8164,0.2162,0.1934,-0.227,-0.2573,-0.0446,0.2041,0.2249,0.4022,-0.201,-0.1353,-0.1964,-0.0369,0.4543,0.308,0.8829,0.383,-0.1969,0.3552,-0.0228,0.1932,1.1873,-0.1727,-0.0143,-0.0738,-0.6287,0.1235,0.4952,0.5344,2.6648,0.1878,-0.4111,-0.541,-0.5951,-0.2245,0.1439,-0.3098,0.0887,-0.1019,0.0128,0.473,0.3124,0.0109,0.0516,-0.3287,-0.2444,0.0674,0.1619,1.1402,0.1024,-0.1368,-0.1687,0.0648,0.4556,-0.0929,0.0493,-0.2212,-0.4048,-0.0964,-0.1102,0.0674,0.2931,0.0911,0.2991,-0.0048,0.1337,0.1318,0.0136,0.2424,0.137,0.2054,0.243,0.2585,0.292,0.0294,-0.1786,-0.0866,-0.0745,-0.2716,-0.1132,-0.1047,-0.3624,0.2537,0.5249,0.2512,0.4944,0.0504,0.079,-0.1683,-0.0894
dividends_per_share_growth,0.0857,0.0,0.0,0.0,0.0789,0.0,0.0,0.0,0.1121,0.0,0.0,0.0964,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.1071,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.1428,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0954,0.0,0.0,0.0,0.0892,0.0,0.0,0.0,0.0704,0.0,0.0,0.0,0.0711,0.0,0.0,0.0,0.0697,0.0,0.0,0.0,0.0295,0.0,0.0,0.0,0.0105,0.0,0.0,0.0,0.0298,0.0,0.0,0.0,0.0391,0.0,0.0,0.0,0.0404,0.0,0.0,0.0,0.0603,0.0,0.0,0.0,0.0998,0.0,0.0,0.0,0.0494,0.0,0.0,0.0,0.0306,0.0,0.0,0.0,0.0701,0.0,0.0
shares_eop_growth,-0.0001,0.0004,0.0026,0.0009,-0.0011,-0.0049,0.0013,0.0038,-0.0023,-0.0033,-0.0054,-0.0104,-0.0028,-0.0055,-0.0111,-0.0086,-0.0385,0.3833,-0.0023,-0.0312,-0.0031,-0.0042,-0.002,-0.0089,-0.0048,-0.009,-0.0079,-0.0061,-0.016,-0.0183,-0.0055,0.0007,0.0016,-0.0058,-0.0085,-0.0126,-0.0155,0.0005,-0.0033,-0.0091,-0.0051,0.0011,-0.0051,0.0028,-0.005,-0.0009,0.0033,0.0005,-0.0087,-0.0025,-0.002,0.0017,-0.0032,-0.0005,0.0046,0.0005,0.0022,-0.0058,-0.0157,0.0023,0.0029,-0.0446,0.0004,-0.0016,-0.0063,-0.0062,-0.0025,-0.0065,-0.0026,0.004,0.0026,-0.0014,-0.0043,-0.0097,0.0025,0.0016,0.0,-0.0069,-0.0057,-0.0075,-0.004,-0.0094,0.0009,-0.0022,-0.01,-0.0044,-0.0009,0.0021,-0.0022,-0.0016,0.003,-0.0013,-0.0008,-0.0043
gross_margin_median,0.4617,0.4678,0.4678,0.4649,0.4678,0.4723,0.4817,0.4817,0.4873,0.4897,0.4926,0.4943,0.498,0.5051,0.5077,0.5077,0.5126,0.5169,0.5162,0.5126,0.5162,0.5173,0.5162,0.5157,0.5162,0.5199,0.52,0.5166,0.516,0.516,0.5119,0.5062,0.5062,0.5104,0.5104,0.5047,0.5047,0.5117,0.513,0.513,0.513,0.513,0.5066,0.5031,0.5009,0.5009,0.4995,0.4979,0.4954,0.4979,0.4954,0.493,0.4927,0.4927,0.4905,0.486,0.486,0.486,0.486,0.4823,0.4823,0.4904,0.4977,0.4977,0.4988,0.4995,0.4985,0.4977,0.4947,0.4947,0.4901,0.4883,0.4883,0.4901,0.4901,0.4901,0.4926,0.4942,0.501,0.501,0.501,0.501,0.4942,0.4923,0.4907,0.4867,0.4823,0.4823,0.4823,0.4825,0.4825,0.4825,0.4898,0.504
pretax_margin_median,0.1506,0.1642,0.1591,0.1478,0.1614,0.1687,0.1703,0.1614,0.1703,0.179,0.179,0.1717,0.186,0.198,0.186,0.1717,0.183,0.1975,0.1891,0.1753,0.1891,0.1982,0.193,0.1852,0.193,0.193,0.1859,0.182,0.1859,0.1899,0.1859,0.1823,0.1823,0.1866,0.1866,0.1866,0.1934,0.1938,0.1911,0.1867,0.1897,0.1897,0.1845,0.1695,0.1695,0.1829,0.1704,0.1587,0.1587,0.172,0.1606,0.1668,0.1782,0.1856,0.181,0.1737,0.181,0.1872,0.1872,0.181,0.1872,0.1904,0.1989,0.1989,0.2092,0.2174,0.2092,0.2022,0.2067,0.2191,0.2067,0.2067,0.2121,0.2249,0.2138,0.2015,0.2138,0.2303,0.2193,0.2086,0.229,0.2455,0.2305,0.212,0.2282,0.2375,0.2234,0.2138,0.2232,0.2232,0.2205,0.2118,0.2205,0.23
operating_income_margin_median,0.1524,0.171,0.1675,0.1522,0.1675,0.1732,0.1736,0.1731,0.1798,0.182,0.1814,0.1802,0.1927,0.2023,0.1932,0.1807,0.1904,0.2047,0.1985,0.186,0.1985,0.2047,0.2008,0.1946,0.2008,0.2094,0.2063,0.1977,0.2047,0.2071,0.2027,0.1996,0.2027,0.2071,0.206,0.2027,0.206,0.206,0.2023,0.1992,0.1984,0.1984,0.196,0.1904,0.1883,0.1926,0.1883,0.1757,0.1779,0.1926,0.1794,0.1706,0.1817,0.192,0.186,0.1757,0.186,0.1935,0.1935,0.186,0.1935,0.202,0.2129,0.2129,0.2171,0.2221,0.2171,0.2129,0.2141,0.2171,0.2141,0.205,0.205,0.216,0.2067,0.1988,0.2067,0.2181,0.2162,0.2048,0.225,0.2433,0.2273,0.2083,0.2243,0.2349,0.221,0.2103,0.221,0.2349,0.2255,0.2162,0.2255,0.2349
fcf_margin_median,0.0989,0.0989,0.1023,0.1114,0.1371,0.158,0.1634,0.1634,0.1634,0.1634,0.1704,0.1704,0.1565,0.1428,0.1428,0.1371,0.135,0.1294,0.1371,0.1371,0.1339,0.1277,0.1277,0.135,0.135,0.1423,0.1495,0.1495,0.1423,0.135,0.1423,0.1521,0.1521,0.1731,0.1936,0.178,0.1649,0.1649,0.1813,0.1813,0.1477,0.1301,0.1301,0.1301,0.1192,0.1192,0.1349,0.1424,0.1349,0.1264,0.1424,0.144,0.144,0.1424,0.1471,0.1557,0.1612,0.1612,0.1612,0.1626,0.1626,0.1593,0.1593,0.1594,0.1574,0.1574,0.1536,0.1536,0.15,0.15,0.1538,0.1626,0.1677,0.1707,0.1816,0.1916,0.1944,0.1944,0.1944,0.1944,0.1944,0.1974,0.1974,0.1915,0.1846,0.1772,0.1653,0.1653,0.1653,0.1653,0.1595,0.1595,0.1595,0.1705
roa_median,0.1019,0.1011,0.0985,0.0985,0.1011,0.1013,0.102,0.105,0.1103,0.1126,0.1132,0.1132,0.1132,0.1132,0.1119,0.1117,0.1117,0.1111,0.11,0.1081,0.1063,0.0908,0.0747,0.0742,0.0742,0.0742,0.0742,0.0742,0.0761,0.0772,0.0779,0.0808,0.085,0.091,0.0962,0.0973,0.0973,0.0977,0.0993,0.0977,0.0973,0.0963,0.0954,0.0906,0.0856,0.0856,0.0856,0.0833,0.0817,0.0809,0.0796,0.0808,0.0808,0.0798,0.0788,0.0765,0.0757,0.0723,0.0701,0.0701,0.0701,0.0701,0.0701,0.0766,0.0827,0.0827,0.0827,0.0827,0.0841,0.0872,0.0895,0.0872,0.083,0.0805,0.0803,0.0803,0.0828,0.0872,0.0895,0.0993,0.1114,0.1146,0.1168,0.1191,0.1201,0.1205,0.1206,0.121,0.1214,0.1216,0.1219,0.1225,0.1225,0.1225
roe_median,0.2859,0.2826,0.278,0.278,0.2826,0.2826,0.2852,0.3052,0.324,0.3249,0.3269,0.3279,0.333,0.3373,0.338,0.3408,0.3435,0.3435,0.3435,0.3435,0.3435,0.2651,0.1692,0.1532,0.1532,0.1532,0.1532,0.1532,0.1574,0.1617,0.1641,0.1689,0.1788,0.1884,0.1928,0.1962,0.2007,0.204,0.2116,0.204,0.2007,0.1962,0.1928,0.1847,0.1759,0.1759,0.1759,0.1711,0.1682,0.1671,0.1661,0.1671,0.1671,0.1661,0.1628,0.1581,0.1572,0.1517,0.1484,0.1484,0.1484,0.1484,0.1484,0.1653,0.182,0.1844,0.1854,0.1854,0.1894,0.1982,0.2027,0.1977,0.1894,0.1854,0.184,0.1843,0.188,0.1977,0.2027,0.2426,0.2852,0.2884,0.2946,0.3027,0.3067,0.3137,0.3197,0.3197,0.32,0.32,0.32,0.3199,0.3192,0.3129
roic_median,0.1404,0.1386,0.1348,0.1348,0.1386,0.1386,0.1386,0.1453,0.156,0.1617,0.163,0.1644,0.1644,0.1644,0.1644,0.1636,0.1628,0.1625,0.1621,0.1602,0.1563,0.1289,0.1011,0.1006,0.1006,0.1006,0.1006,0.1006,0.1033,0.1055,0.1067,0.1102,0.1155,0.1233,0.1304,0.1321,0.1327,0.1336,0.1346,0.1336,0.1327,0.1321,0.1308,0.1253,0.1177,0.1177,0.1177,0.1146,0.1122,0.1114,0.1103,0.1103,0.1103,0.1095,0.1062,0.1029,0.1024,0.0987,0.0958,0.0958,0.0958,0.0958,0.0958,0.1058,0.1165,0.1165,0.1165,0.1165,0.1188,0.1223,0.1256,0.1223,0.1153,0.1105,0.1097,0.1102,0.1153,0.1223,0.1256,0.142,0.1629,0.1702,0.1752,0.1794,0.181,0.1813,0.1813,0.1813,0.1816,0.1813,0.1816,0.1816,0.18,0.1782
assets_to_equity_median,2.8318,2.8468,2.8468,2.8612,2.8632,2.8632,2.8632,2.8632,2.8851,2.9035,2.923,2.923,2.923,2.923,2.9259,3.0574,3.1973,3.1973,3.1973,3.1973,3.1973,2.6635,2.1523,2.1241,2.099,2.099,2.0962,2.0962,2.099,2.099,2.099,2.1067,2.1067,2.1067,2.1027,2.0878,2.1007,2.1007,2.0753,2.0495,2.0495,2.0495,2.0384,2.0537,2.0673,2.0673,2.0563,2.0563,2.0579,2.0579,2.0491,2.0491,2.0562,2.0562,2.0562,2.0523,2.0535,2.0577,2.0637,2.0668,2.0702,2.0876,2.1163,2.1445,2.1617,2.1712,2.1832,2.1908,2.2047,2.227,2.227,2.2465,2.2596,2.2676,2.2931,2.3454,2.4233,2.4306,2.4509,2.4713,2.4817,2.5231,2.566,2.566,2.566,2.5679,2.6007,2.6007,2.6007,2.6007,2.595,2.5596,2.5267,2.512
debt_to_assets_median,0.3585,0.366,0.373,0.3688,0.3678,0.3678,0.3678,0.3606,0.3545,0.3545,0.3489,0.3489,0.3489,0.3489,0.3489,0.3529,0.3636,0.3636,0.3636,0.3636,0.3636,0.3214,0.2789,0.2761,0.2694,0.2636,0.2602,0.2567,0.2567,0.2567,0.2567,0.2567,0.2567,0.2563,0.2563,0.2552,0.2552,0.2512,0.2397,0.232,0.232,0.232,0.232,0.232,0.2336,0.2367,0.233,0.233,0.2367,0.2424,0.2424,0.2422,0.2397,0.2429,0.2459,0.2459,0.2459,0.2459,0.2466,0.2448,0.2426,0.2426,0.2459,0.2459,0.2479,0.2545,0.2574,0.2599,0.2632,0.2642,0.2642,0.2642,0.2642,0.2642,0.2642,0.2642,0.264,0.2627,0.2601,0.2601,0.2627,0.2679,0.2726,0.2735,0.2735,0.2735,0.2769,0.2819,0.2875,0.2875,0.2875,0.2819,0.2848,0.2848
debt_to_equity_median,1.0089,1.0216,1.044,1.058,1.0562,1.0562,1.0562,1.0216,1.0147,1.0147,1.0097,1.0097,1.0097,1.0097,1.0097,1.087,1.1682,1.1682,1.1682,1.1682,1.1682,0.8865,0.5983,0.5857,0.567,0.5485,0.5428,0.5373,0.5373,0.5373,0.5373,0.5373,0.5373,0.5373,0.5373,0.5308,0.529,0.5275,0.5063,0.4807,0.4807,0.4807,0.4807,0.4807,0.4919,0.4985,0.4873,0.4873,0.4985,0.5043,0.5043,0.5043,0.5021,0.5069,0.5112,0.5112,0.5112,0.5116,0.5124,0.5143,0.5143,0.5253,0.5339,0.5339,0.5443,0.5548,0.5601,0.5686,0.5853,0.5986,0.5986,0.6108,0.6234,0.6234,0.6282,0.6282,0.6282,0.6356,0.6388,0.6427,0.6512,0.6801,0.7045,0.7045,0.7045,0.7045,0.723,0.7445,0.7505,0.7505,0.7505,0.7445,0.723,0.723
debt_to_total_equity_median,1.0089,1.0216,1.044,1.058,1.0562,1.0562,1.0562,1.0216,1.0147,1.0147,1.0097,1.0097,1.0097,1.0097,1.0097,1.087,1.1682,1.1682,1.1682,1.1682,1.1682,0.8865,0.5983,0.5857,0.567,0.5485,0.5428,0.5373,0.5373,0.5373,0.5373,0.5373,0.5373,0.5373,0.5373,0.5296,0.5278,0.5249,0.5036,0.4781,0.4781,0.4781,0.4781,0.4781,0.4881,0.4936,0.4825,0.4825,0.4936,0.4994,0.4994,0.4994,0.4968,0.5013,0.5057,0.5057,0.5057,0.506,0.5069,0.5089,0.5089,0.5197,0.5278,0.5278,0.5381,0.5482,0.5529,0.5619,0.5789,0.5937,0.5937,0.6066,0.6175,0.6175,0.6229,0.6229,0.6229,0.6303,0.634,0.6381,0.6461,0.6754,0.7002,0.7002,0.7002,0.7002,0.7186,0.7402,0.7458,0.7458,0.7458,0.7402,0.7189,0.7189
