,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
total_shareholders_equity_growth,0.0323,0.0835,0.0565,0.06,0.113,0.0661,0.0877,0.0538,0.0437,0.0463,0.0423,0.081,0.153,0.1427,0.1296,0.1276,0.1051,0.0996,0.1408,0.1683,0.104,0.124,0.108,0.081,0.0854,0.0404,0.0865,0.0881,0.1199,0.1535,0.1038,0.11,0.1114,0.1049,0.1114,0.1152,0.0947,0.1017,0.052,0.0333,0.0427,0.0591,0.0671,0.0752,0.0643,0.0514,0.0958,0.1227,0.1208,0.1101,0.0804,0.1039,0.1142,0.1578,0.1864,0.1334,0.1322,0.086,0.0711,0.0782,0.1128,0.1187,0.1041,0.16,0.2827,0.2736,0.2975,0.2092,0.0464,0.0572,0.0683,0.0837,0.0636,0.0619,0.0189,-0.0132,0.0267,-0.0038,-0.0171,0.0188,-0.0398,-0.0133,0.054,0.0544,0.1953,0.2292,0.2191,0.21,0.1339,0.097,0.0627,0.0554
total_equity_growth,0.0323,0.0835,0.0565,0.06,0.113,0.0661,0.0877,0.0538,0.0437,0.0463,0.0423,0.081,0.153,0.1427,0.1296,0.1276,0.1051,0.0996,0.1408,0.1683,0.104,0.124,0.108,0.081,0.0854,0.0404,0.0865,0.0881,0.1199,0.1535,0.1038,0.11,0.1114,0.1049,0.1114,0.1152,0.0947,0.1017,0.052,0.0333,0.0427,0.0591,0.0671,0.0752,0.0643,0.0514,0.0958,0.1227,0.1208,0.1101,0.0996,0.1179,0.1268,0.1721,0.1923,0.1459,0.1547,0.1055,0.0895,0.096,0.1201,0.1253,0.0985,0.1658,0.3598,0.3458,0.3666,0.2827,0.0532,0.0641,0.0777,0.1046,0.0844,0.0875,0.0493,0.0736,0.1123,0.0776,0.0591,0.0164,-0.0323,-0.0112,0.0451,0.0824,0.1972,0.219,0.2101,0.1939,0.1209,0.093,0.0525,0.0311
cfo_growth,0.3745,1.1239,-0.0159,-0.6057,-0.0057,-0.5305,-0.2796,4.8636,0.3804,1.2658,0.0069,-0.4759,-0.774,-0.2602,1.9638,-3.8668,-1.5467,0.0189,-0.4506,2.1124,11.4188,0.0676,-0.0528,-0.2142,0.0803,0.1901,-0.6752,0.2325,-0.208,0.466,3.0618,0.089,-0.1409,-0.2261,-0.1362,-0.0633,0.097,0.183,0.1028,-0.1014,-0.1505,0.0843,0.0914,-0.1274,0.2958,0.0686,-0.0724,1.0502,-0.06,0.2251,0.3333,-0.1051,0.1612,0.225,0.0388,0.0287,0.3082,-0.0159,0.2818,-0.3178,-0.1857,0.1553,0.0266,0.0502,0.0262,-0.1746,0.1044,0.2063,0.237,0.0237,0.2906,0.4038,0.1859,0.127,-0.0415,-0.2928,-0.3178,0.1606,-0.0345,-0.0258,0.5185,0.285,-0.0974,-0.2444,-0.1472,0.09,0.481,1.8924,0.8392,0.2744,0.1651,-0.3116
capex_growth,0.1921,-0.103,0.0392,-0.5592,-0.1152,-0.1522,-0.2775,0.0611,-0.34,-0.2012,0.4153,-0.2359,0.0049,-0.1275,-0.6229,0.1254,-0.37,-2.4745,3.6666,-0.0457,-0.02,0.7836,-1.5214,-0.0854,-0.161,-4.1533,2.6924,3.6556,-0.0077,0.6038,-2.1587,-1.5393,-0.2935,-0.0736,0.1814,0.1112,0.0413,-0.3122,-0.3227,-0.9625,-0.5709,-0.3333,-0.2428,0.1158,0.2974,0.4238,0.2926,0.3457,-0.2446,0.0801,-0.0168,-0.0671,0.2585,-0.3657,-0.3252,-0.266,-0.5314,-0.1498,0.0644,0.136,-0.4561,0.0859,-0.109,-0.6243,0.3007,-0.4307,-0.6038,-0.0207,-3.5551,-0.0409,0.0485,-0.37,0.6945,-0.3265,-0.0079,-0.1257,0.1205,0.045,-0.0639,-0.1142,-0.4593,-0.1923,-0.1632,-0.2061,0.0026,-0.1253,-0.2943,0.3383,-0.0758,0.1441,0.224,0.1203
fcf_growth,1.4911,4.2705,-0.0053,-13.56,-0.0831,-0.9709,-0.5251,1.5494,0.4119,28.5384,0.5075,-2.06,-1.3412,-0.664,2.5804,-5.8396,-2.5752,-8.5658,0.2196,1.3965,1.9924,1.2991,-0.722,-0.4765,0.0121,-4.4109,1.0496,7.2857,-0.4176,1.4106,-0.6242,-0.8576,-0.8714,-0.7334,-0.0376,0.0422,2.44,-0.6972,-0.3044,-2.1,-3.5523,-7.2727,-0.4417,0.0884,1.4259,3.0241,1.6546,3.4878,-1.5187,0.7708,0.9945,-0.2524,4.6597,0.0943,-0.2663,-0.2608,-0.2112,-0.2081,0.9481,-0.698,-3.0857,0.5614,-0.0494,-3.3831,1.0051,-0.7709,-0.434,0.5504,-1424.3333,-0.0826,1.3268,-0.0909,1.0238,-1.2654,-0.1032,-4.5722,-3.7843,7.0178,-0.1727,-0.303,-0.1901,0.7982,-0.568,-0.6602,-0.8372,-0.0396,1.3886,1.3612,1.9806,2.0756,1.1904,-0.8227
dividends_per_share_growth,0.0428,0.0,0.0,0.0,0.0273,0.0,0.0,0.0,0.04,0.0,0.0897,0.0,0.047,0.0,0.0,0.0,0.0561,0.0,0.0,0.0,0.0957,0.0,0.0,0.0,0.0776,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0593,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0869,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0969,0.0,0.0,0.0,0.0662,0.0,0.0,0.0,0.1295,0.0,0.0,0.0,0.1284,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.1258,0.0,0.0,0.0,0.1182,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1038,0.0,0.0,0.0,0.1011,0.0,0.0,0.0,0.1004,0.0,0.0,0.0
shares_eop_growth,0.0008,0.0347,0.0021,0.0013,0.0029,0.0018,0.0,0.0034,0.0029,0.0024,0.0017,0.0031,0.0526,0.0052,0.0021,0.0,0.0238,0.0004,0.0008,0.0016,0.0024,0.001,0.0006,0.0006,0.0019,0.0009,0.0005,0.0005,0.0045,0.0016,0.0045,0.0015,0.0016,0.0028,0.0062,0.0061,0.0022,0.0009,0.0004,-0.0154,0.0025,0.0136,0.001,0.0018,0.0015,0.0001,0.0141,0.01,0.0025,0.0005,0.0002,0.0149,0.0025,0.0179,0.0186,0.001,0.0009,0.0011,0.0114,0.0015,0.0003,0.0022,0.0024,0.0012,0.0009,0.0003,0.0134,0.0001,0.0019,0.0003,0.0201,0.0004,0.0009,0.0004,0.0002,0.0004,0.0007,0.0001,0.0001,0.0004,0.0007,0.0001,0.0113,-0.0001,0.0183,0.0001,0.0138,0.0001,0.0012,0.0003,0.0005,0.0002
gross_margin_median,0.5794,0.5541,0.5424,0.5424,0.5424,0.5424,0.5424,0.5424,0.5424,0.5327,0.5252,0.5221,0.511,0.5021,0.5013,0.4965,0.4918,0.4894,0.4829,0.4687,0.4574,0.4574,0.4574,0.4574,0.4574,0.4542,0.4601,0.4644,0.4654,0.4798,0.4954,0.4996,0.5065,0.5137,0.5223,0.5223,0.5402,0.5527,0.5586,0.5586,0.5586,0.5579,0.499,0.4328,0.432,0.4453,0.4453,0.4402,0.4276,0.4402,0.4453,0.4566,0.47,0.479,0.4876,0.4876,0.4932,0.506,0.521,0.521,0.5325,0.5325,0.5436,0.5436,0.5561,0.5669,0.569,0.5723,0.569,0.5742,0.5813,0.5783,0.5785,0.5868,0.5805,0.5805,0.5805,0.5689,0.5633,0.5448,0.5361,0.5195,0.5174,0.5174,0.5174,0.5174,0.532,0.5425,0.5722,0.5948,0.6063,0.6063
pretax_margin_median,0.1134,0.1363,0.1285,0.103,0.103,0.1135,0.1319,0.1135,0.103,0.1109,0.1279,0.106,0.106,0.1076,0.114,0.0903,0.0892,0.0892,0.0926,0.0892,0.0842,0.0892,0.0926,0.0892,0.0842,0.0814,0.0814,0.1049,0.0923,0.1095,0.1221,0.1129,0.1129,0.1221,0.1331,0.1331,0.1221,0.1266,0.1332,0.1487,0.1604,0.1834,0.1656,0.1758,0.1581,0.1758,0.1834,0.1758,0.1758,0.1758,0.1814,0.1814,0.1986,0.2084,0.2203,0.2145,0.2153,0.2153,0.228,0.2308,0.2424,0.2409,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2447,0.2447,0.233,0.2252,0.1957,0.2252,0.2252,0.1963,0.1963,0.1963,0.1897,0.1897,0.1445,0.1522,0.2514,0.25,0.25,0.2651,0.25,0.25,0.2651,0.2651,0.2651,0.2349
operating_income_margin_median,0.1684,0.1684,0.1667,0.1485,0.14,0.1496,0.1632,0.1496,0.14,0.14,0.1547,0.1343,0.1343,0.1337,0.1428,0.1228,0.1228,0.1228,0.1291,0.1228,0.1168,0.1228,0.1291,0.1257,0.1242,0.1216,0.1216,0.149,0.1431,0.158,0.1638,0.158,0.158,0.1675,0.183,0.183,0.1675,0.1742,0.1936,0.2026,0.223,0.239,0.223,0.2274,0.2202,0.231,0.24,0.231,0.231,0.2299,0.2299,0.2299,0.2429,0.2529,0.2604,0.2574,0.2574,0.2574,0.2705,0.2705,0.2835,0.2832,0.2853,0.2906,0.2853,0.2853,0.2778,0.2778,0.2737,0.2778,0.2778,0.2737,0.2737,0.2737,0.2737,0.2588,0.2588,0.2554,0.2373,0.2373,0.2245,0.1978,0.1978,0.1978,0.2106,0.2171,0.2533,0.2561,0.2681,0.2747,0.3042,0.3042
fcf_margin_median,0.032,0.0631,0.0631,0.0631,0.1362,0.1362,0.1402,0.1402,0.1402,0.166,0.14,0.1142,0.0886,0.0886,0.0886,0.0886,0.0645,-0.0146,-0.0146,-0.0146,-0.0146,0.0606,0.0899,0.0936,0.0936,0.0936,0.1321,0.1712,0.1321,0.1064,0.1052,0.1052,0.101,0.101,0.0901,0.101,0.0901,0.0797,0.0665,0.0558,0.0426,0.022,0.0332,0.0222,0.0222,0.0222,0.0222,0.0464,0.0048,0.0465,0.0705,0.0966,0.0979,0.1286,0.1286,0.1366,0.1366,0.1366,0.153,0.1366,0.1171,0.1171,0.1468,0.1171,0.0991,0.0648,0.0923,0.0492,0.0213,0.0216,0.0495,0.0216,0.0114,0.0114,0.0322,0.0043,-0.0254,0.0043,0.0322,0.0043,-0.0262,0.0043,0.0247,-0.0067,-0.0843,-0.0067,0.071,0.071,0.071,0.0927,0.1101,0.0927
roa_median,0.0451,0.0448,0.0443,0.0434,0.0395,0.0357,0.0355,0.0346,0.0328,0.0318,0.0312,0.0312,0.0312,0.0312,0.0312,0.0312,0.0309,0.0309,0.0309,0.0309,0.0312,0.0312,0.0322,0.033,0.0338,0.0338,0.0338,0.0349,0.0349,0.0349,0.0355,0.0349,0.0352,0.036,0.0363,0.0363,0.0363,0.0363,0.036,0.0348,0.0351,0.036,0.0354,0.0345,0.0338,0.0325,0.032,0.0302,0.0302,0.0299,0.0287,0.0287,0.0287,0.0287,0.0299,0.0319,0.0332,0.0332,0.0332,0.0332,0.0337,0.0349,0.036,0.0368,0.0381,0.0432,0.0442,0.0498,0.0498,0.0498,0.0498,0.0496,0.0438,0.0314,0.0309,0.0299,0.0299,0.0293,0.0293,0.0289,0.0273,0.0245,0.0241,0.0241,0.0241,0.0251,0.0251,0.0259,0.0337,0.0379,0.0393,0.0393
roe_median,0.1199,0.1196,0.1196,0.1191,0.1121,0.1044,0.1044,0.1044,0.1044,0.1044,0.1114,0.1185,0.1185,0.1185,0.1185,0.1185,0.1168,0.1163,0.1163,0.1163,0.1163,0.1163,0.1178,0.121,0.1265,0.1265,0.1308,0.1314,0.1314,0.1315,0.1328,0.1315,0.1328,0.1357,0.1377,0.1377,0.1377,0.137,0.1353,0.1314,0.1327,0.137,0.1362,0.1323,0.1264,0.1218,0.1218,0.1189,0.1189,0.1161,0.1108,0.1108,0.1108,0.1108,0.1161,0.1203,0.1218,0.1218,0.1218,0.1218,0.1249,0.1282,0.1313,0.1329,0.1382,0.1564,0.1594,0.177,0.177,0.177,0.177,0.177,0.1482,0.0995,0.0995,0.0966,0.0966,0.0961,0.0961,0.0961,0.0961,0.0901,0.0906,0.0907,0.0907,0.0993,0.0993,0.1042,0.1305,0.1419,0.1473,0.1473
roic_median,0.0634,0.0616,0.0608,0.0598,0.0541,0.0483,0.0483,0.0483,0.0483,0.0483,0.0497,0.0505,0.0508,0.0508,0.0508,0.0508,0.0508,0.0506,0.0508,0.0508,0.0511,0.0511,0.0525,0.0537,0.0554,0.0554,0.0556,0.0571,0.0571,0.0571,0.0571,0.0563,0.0552,0.0552,0.0552,0.0557,0.0557,0.0552,0.0549,0.0533,0.0532,0.0542,0.0527,0.0514,0.0508,0.0488,0.0476,0.0444,0.0444,0.044,0.0425,0.0425,0.0425,0.0425,0.044,0.0472,0.0501,0.0501,0.0501,0.0505,0.051,0.0527,0.0543,0.0554,0.0581,0.0654,0.0663,0.075,0.075,0.075,0.075,0.075,0.0632,0.0417,0.0408,0.0394,0.0392,0.0383,0.0383,0.038,0.0355,0.0312,0.031,0.031,0.031,0.0326,0.0326,0.0334,0.0424,0.0463,0.0483,0.0483
assets_to_equity_median,2.6533,2.7244,2.7841,2.7975,2.8009,2.8275,2.8724,3.1125,3.3624,3.4488,3.5159,3.6433,3.6931,3.6953,3.7631,3.8018,3.8018,3.7631,3.7398,3.6965,3.6561,3.6502,3.6666,3.6965,3.6965,3.6965,3.7241,3.7327,3.7566,3.7827,3.7827,3.7827,3.8049,3.8049,3.7875,3.7803,3.7563,3.7317,3.7317,3.7317,3.761,3.793,3.793,3.813,3.826,3.8581,3.8737,3.8737,3.881,3.8869,3.8787,3.8787,3.8654,3.8499,3.8064,3.7351,3.6803,3.6216,3.5792,3.5753,3.5713,3.5606,3.5475,3.5377,3.5377,3.4946,3.4509,3.3815,3.0966,2.8739,2.8552,2.8254,2.8254,2.8254,2.8552,2.8569,2.8739,2.886,2.9046,2.9237,2.9634,2.9928,3.0392,3.0984,3.1163,3.1163,3.1163,3.1163,3.1079,3.1145,3.1145,3.1145
debt_to_assets_median,0.341,0.3534,0.3676,0.3676,0.3698,0.3725,0.3751,0.3751,0.3751,0.3729,0.3702,0.3678,0.3582,0.3582,0.3467,0.3423,0.3423,0.3423,0.341,0.341,0.3381,0.3381,0.3424,0.3424,0.3424,0.3424,0.3424,0.3424,0.3439,0.3462,0.3617,0.3752,0.376,0.3772,0.3798,0.3846,0.3889,0.3913,0.393,0.3937,0.3957,0.3981,0.3981,0.4003,0.4032,0.4081,0.418,0.418,0.4221,0.4221,0.4221,0.4221,0.419,0.4142,0.4088,0.4004,0.3894,0.3851,0.3838,0.3806,0.3783,0.3749,0.3714,0.3662,0.3608,0.3608,0.359,0.359,0.3593,0.3624,0.3624,0.3615,0.3627,0.3647,0.3673,0.3727,0.3769,0.3794,0.3818,0.3856,0.3901,0.3931,0.3963,0.3976,0.4032,0.4102,0.4131,0.4134,0.4167,0.423,0.4271,0.428
debt_to_equity_median,0.905,0.9633,1.0236,1.0457,1.0608,1.0816,1.1176,1.1811,1.2259,1.2545,1.2939,1.3002,1.3002,1.3002,1.3002,1.3002,1.2865,1.2865,1.2638,1.2448,1.2421,1.2421,1.2448,1.2524,1.2667,1.2781,1.2885,1.2885,1.3057,1.3457,1.3913,1.4107,1.4224,1.4407,1.4515,1.4515,1.4511,1.4431,1.4511,1.4562,1.4746,1.501,1.501,1.5232,1.5554,1.5742,1.6118,1.6124,1.6372,1.6372,1.6372,1.6372,1.6252,1.6004,1.5699,1.5102,1.4486,1.4277,1.4049,1.3947,1.375,1.3438,1.3298,1.3265,1.3246,1.3246,1.2956,1.2537,1.2076,1.1849,1.1584,1.1463,1.1463,1.1463,1.1628,1.1849,1.2252,1.2753,1.296,1.3069,1.363,1.4264,1.4587,1.4918,1.5784,1.629,1.629,1.629,1.6451,1.6514,1.6502,1.6451
debt_to_total_equity_median,0.905,0.9633,1.0236,1.0457,1.0608,1.0816,1.1176,1.1811,1.2259,1.2545,1.2939,1.3002,1.3002,1.3002,1.3002,1.3002,1.2865,1.2865,1.2638,1.2448,1.2421,1.2421,1.2448,1.2524,1.2667,1.2781,1.2885,1.2885,1.3057,1.3457,1.3913,1.4107,1.4224,1.4407,1.4515,1.4515,1.4511,1.4431,1.4511,1.4562,1.4746,1.501,1.501,1.5232,1.5554,1.5742,1.6118,1.6124,1.6372,1.6372,1.6372,1.6372,1.6252,1.6004,1.5563,1.4884,1.4314,1.4007,1.3749,1.3621,1.3393,1.3052,1.2845,1.282,1.2794,1.2765,1.2456,1.2017,1.1233,1.0722,1.0495,1.028,1.028,1.028,1.0495,1.0655,1.077,1.0977,1.1277,1.1459,1.1499,1.1668,1.1912,1.2189,1.2757,1.3207,1.3207,1.3207,1.3303,1.3396,1.3396,1.3396
revenue_cagr_10,-0.0026,0.0342,0.0483,0.0141,-0.0002,0.0284,0.0363,0.0117,-0.0081,0.0517,0.0493,0.0198,0.0035,0.0361,0.0534,0.0255,0.0259,0.0457,0.0725,0.0329,0.003,0.0425,0.065,0.03,-0.002,0.0125,0.0415,0.0049,-0.0233,0.005,0.0381,-0.0072,-0.023,-0.0025,0.0316,-0.0049,-0.0527,-0.001,0.0169,0.0014,-0.0278,0.0003,0.0059,-0.0061,-0.0351,0.0116,0.0343,-0.0086,-0.0174,0.0041,0.0327,0.0243,0.0065,0.0258,0.0421,0.0059,-0.0135,0.005,0.0272,-0.0089,-0.0157,-0.0057,0.0159,-0.0088,-0.0247,-0.0001,0.0142,0.014,-0.0163,0.0304,0.0344,0.0041,-0.0041,0.0052,0.0217,0.0078,-0.0168,-0.011,0.007,0.0015,-0.0635,0.0122,0.0383,0.039,0.0344,0.0527,0.0676,0.0576,0.0274,0.0186,0.101,0.0038
eps_diluted_cagr_10,0.0,0.008,0.0919,0.0,-0.0599,0.1311,0.1897,0.0,-0.1496,0.0,0.0,0.0,-0.0162,0.0,0.058,-0.0159,-0.0368,0.0,0.2101,-0.0063,-0.0805,0.0,0.1397,0.0059,-0.0335,-0.0094,0.1161,0.0536,-0.0375,0.031,0.1319,-0.017,0.002,0.0624,0.1087,0.0196,-0.104,0.0315,0.0077,0.0021,-0.0164,0.0547,-0.0322,0.0,-0.0951,0.0858,0.0986,-0.0589,0.0008,0.0185,0.0303,0.0325,0.04,0.0463,0.1168,-0.0265,-0.0148,0.0442,0.0515,0.0628,0.0843,-0.0172,0.0212,0.1107,0.1704,0.0389,0.0404,-0.0272,-0.0136,0.0219,-0.0602,0.0171,-0.0729,-0.0544,-0.124,0.0,0.0481,-0.0512,-0.0419,-0.0047,0.0,0.0346,0.1514,0.0162,0.053,0.0,-0.033,0.1631,0.1694,0.0261,0.0,-0.0186
total_assets_cagr_10,0.0259,0.0305,0.0341,0.0502,0.0413,0.0434,0.0485,0.0498,0.0454,0.0453,0.0502,0.0455,0.0461,0.026,0.0415,0.0348,0.027,0.0228,0.0256,0.0278,0.0222,0.0279,0.0303,0.0296,0.0207,0.0285,0.0331,0.0287,0.0265,0.0262,0.0286,0.0263,0.0255,0.0246,0.0246,0.0193,0.0159,0.0198,0.0224,0.0211,0.023,0.0222,0.0199,0.0232,0.0193,0.0209,0.0234,0.0242,0.0219,0.0227,0.02,0.0213,0.019,0.0182,0.0227,0.0237,0.0233,0.0211,0.0225,0.0231,0.0236,0.0221,0.0259,0.0241,0.0166,0.0147,0.0153,0.0195,0.0218,0.0207,0.0227,0.0239,0.0222,0.0221,0.0297,0.0294,0.0299,0.0267,0.0247,0.0245,0.0241,0.0257,0.0263,0.0268,0.0272,0.0279,0.0262,0.0277,0.026,0.0274,0.0252,0.0227
total_shareholders_equity_cagr_10,0.0078,0.0146,0.0155,0.0145,0.013,0.0172,0.0199,0.0155,0.0123,0.0147,0.0209,0.0153,0.0212,0.0223,0.0224,0.021,0.0228,0.0267,0.0316,0.0323,0.0287,0.0307,0.0275,0.0266,0.0246,0.0224,0.0257,0.0255,0.0227,0.0211,0.0257,0.0242,0.023,0.0234,0.0282,0.0314,0.0238,0.0246,0.0218,0.0201,0.018,0.0198,0.0176,0.0173,0.0136,0.0138,0.0177,0.0192,0.02,0.0211,0.0213,0.0234,0.0244,0.0287,0.0325,0.0312,0.0278,0.0253,0.0278,0.0282,0.0308,0.0267,0.0269,0.0284,0.0389,0.0387,0.041,0.0395,0.0365,0.0367,0.0367,0.0362,0.0326,0.0276,0.0131,0.0101,0.0087,0.0078,0.0068,0.0063,-0.0019,-0.0015,0.0059,0.0056,0.0141,0.0206,0.0233,0.0254,0.0287,0.0282,0.0338,0.0323
total_equity_cagr_10,0.0078,0.0146,0.0155,0.0145,0.013,0.0172,0.0199,0.0155,0.0123,0.0147,0.0209,0.0153,0.0212,0.0223,0.0224,0.021,0.0228,0.0267,0.0316,0.0323,0.0287,0.0307,0.0275,0.0266,0.0246,0.0224,0.0257,0.0255,0.0227,0.0211,0.0257,0.0242,0.023,0.0234,0.0282,0.0314,0.0238,0.0246,0.0218,0.0201,0.018,0.0198,0.0176,0.0173,0.0136,0.0138,0.0177,0.0192,0.02,0.0211,0.0231,0.0247,0.0256,0.03,0.0348,0.0336,0.031,0.0284,0.0319,0.0323,0.0329,0.0291,0.0293,0.0317,0.0465,0.0458,0.0468,0.0472,0.043,0.0427,0.0427,0.0452,0.0417,0.0355,0.0161,0.0219,0.0204,0.0176,0.0166,0.0172,0.0095,0.0064,0.0129,0.0167,0.0229,0.0192,0.0214,0.0272,0.0287,0.0266,0.0301,0.0315
fcf_cagr_10,0.0778,0.0,0.0996,0.0,0.2219,0.0,0.0456,0.0893,-0.0025,0.0,-0.0056,0.0,0.0,0.0,0.1395,0.0,0.0,0.0,0.1229,0.0411,0.0518,0.0,0.0,0.0884,-0.0729,0.0,0.0,0.0,-0.139,-0.0334,-0.0557,0.0197,-0.2029,-0.0965,-0.0604,0.0,-0.1605,-0.3511,-0.0436,0.0,0.0,0.0,0.1076,0.0,-0.0628,0.0125,0.0793,0.3953,0.0,0.0,0.0,0.0,0.0983,0.0,0.1118,0.0198,-0.0272,-0.0355,0.0,-0.1455,0.0,0.0382,0.1091,0.0,-0.405,-0.0765,0.0729,0.0,0.0,0.0319,0.0,0.0,-0.204,0.0,0.8176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1525,0.0,0.0,0.0,0.0,0.088,-0.0461,0.0,0.0,-0.1369
dividends_per_share_cagr_10,0.0116,0.0116,0.0071,0.0071,0.0098,0.0098,0.0069,0.0069,0.0108,0.0108,0.0153,0.0153,0.02,0.02,0.0172,0.0172,0.0228,0.0228,0.0188,0.0188,0.0193,0.0193,0.0147,0.0147,0.0223,0.0223,0.0167,0.0167,0.0229,0.0229,0.0136,0.0136,0.0195,0.0195,0.0119,0.0119,0.022,0.022,0.0157,0.0157,0.0242,0.0242,0.0183,0.0183,0.0281,0.0281,0.018,0.018,0.0274,0.0274,0.0189,0.0189,0.0255,0.0255,0.0157,0.0157,0.0282,0.0282,0.0187,0.0187,0.0311,0.0311,0.0245,0.0245,0.0371,0.0371,0.0246,0.0246,0.0368,0.0368,0.0243,0.0243,0.0358,0.0358,0.0232,0.0232,0.033,0.033,0.0209,0.0209,0.031,0.031,0.0196,0.0196,0.0294,0.0294,0.0197,0.0197,0.0295,0.0295,0.0193,0.0193
cf_cfo_cagr_10,0.0489,0.3225,0.0449,-0.0719,0.0837,0.0,0.014,0.0639,0.0152,0.1088,-0.017,-0.0749,-0.1236,0.1808,0.0964,0.0,0.0,-0.0087,-0.0001,0.0323,0.0769,0.0644,0.1539,0.0385,-0.0264,0.0,0.0,0.0585,0.0098,0.0021,-0.003,0.0606,0.0,0.0005,-0.0251,0.0355,0.1294,-0.0035,0.0076,-0.0139,-0.0341,-0.0039,0.0321,-0.002,0.0058,0.0092,0.0149,0.0543,-0.0101,0.041,0.0617,0.0343,-0.0039,0.0769,0.0385,0.0304,0.0308,0.0007,0.0712,-0.0282,-0.0187,0.0266,0.0581,-0.043,-0.0199,0.0042,0.0403,-0.0233,-0.0234,0.0459,0.0894,-0.0041,-0.0092,0.0533,0.0819,-0.0194,-0.0558,0.0492,0.0555,-0.0242,-0.0403,0.04,0.027,-0.0625,-0.0515,0.086,0.1098,0.027,0.0116,0.1156,0.0808,-0.035
current_ratio,0.4587,0.6127,0.6586,0.4878,0.5011,0.6083,0.8082,0.7366,0.6983,0.7363,0.8027,0.5948,0.7951,0.735,0.7573,0.6862,0.6197,0.6393,0.7843,0.7635,0.662,0.759,0.6379,0.6563,0.7278,0.6574,0.742,0.7012,0.7758,0.7321,0.6368,0.6725,0.714,0.7436,0.8036,0.7615,0.6705,0.7533,0.8427,0.7251,0.6363,0.635,0.5634,0.5898,0.4609,0.534,0.5939,0.6357,0.5966,0.6294,0.5884,0.7186,0.6708,0.6736,0.6418,0.6723,0.6702,0.5744,0.6452,0.6785,0.5969,0.6644,0.6055,0.6387,0.5858,0.5778,0.6519,0.364,0.4586,0.5183,0.5767,0.5347,0.7087,0.6131,0.5744,0.4744,0.5218,0.4793,0.4679,0.5326,0.49,0.5343,0.4638,0.5053,0.5339,0.5276,0.4998,0.5493,0.5112,0.488,0.4108,0.4713
payout_ratio,-1.7804,0.8021,0.6886,-0.9358,0.6048,0.4464,0.3218,-0.3605,1.5918,0.4357,0.3863,-0.4569,0.9888,0.6846,0.4082,0.6223,0.5875,0.6266,0.2848,0.5595,1.0842,0.4071,0.3093,0.7463,0.7161,0.8538,0.2312,0.4387,0.5244,0.5175,0.3597,0.5539,0.3676,0.494,0.2873,0.7911,0.8625,0.4,0.5679,0.5922,0.5395,0.4132,0.6122,0.5928,1.0312,0.4583,0.4024,0.8776,0.7387,0.6464,0.4826,0.362,0.5316,0.4849,0.3995,0.7018,0.6175,0.7517,0.5382,0.4233,0.2918,0.5857,0.5491,0.2161,0.1193,0.6898,0.5295,1.2636,0.8866,0.489,0.6909,0.6285,1.6666,0.5384,0.5645,-116.6666,0.4583,2.9615,1.6739,0.6311,-1.8478,0.6071,0.4941,0.5562,0.45,0.3391,0.78,0.7945,0.4681,0.6518,0.5722,0.8879
peg_ratio,0.0,21.0493,2.3142,0.0,-2.5622,1.3515,0.6997,0.0,-0.9679,0.0,0.0,0.0,-10.8366,0.0,3.7652,-11.3955,-4.336,0.0,0.7012,-27.2305,-2.613,0.0,1.3075,35.1436,-5.4135,-23.2507,1.2164,2.3395,-3.1613,3.9412,1.0339,-7.9386,53.2468,1.7501,1.0259,5.682,-1.3402,4.2088,19.4699,60.6774,-7.343,2.4797,-4.2936,0.0,-2.0114,2.3355,1.7416,-3.3164,246.3221,12.3847,7.0648,5.8676,4.2902,3.2863,1.2291,-6.5483,-13.3432,5.2731,4.5202,3.0623,1.8566,-9.3029,7.7515,1.2344,0.5491,2.4612,2.3624,-4.5935,-23.4903,13.374,-5.8824,18.2921,-4.5995,-6.082,-2.8109,0.0,7.3993,-8.9162,-15.5415,-107.0941,0.0,17.0319,2.6877,24.5882,4.3954,0.0,-4.6608,1.0453,1.0345,8.7926,0.0,-11.3977
