,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
eps_diluted_growth,0.0697,0.0603,0.0803,0.5362,0.0869,0.0243,0.0495,4.5188,0.08,-0.3571,-0.4645,-0.7952,0.1851,1.3456,1.3823,0.0517,0.1875,0.1473,0.2222,0.3809,0.0789,0.0642,0.2222,0.2413,0.256,0.1379,0.0991,0.1296,-0.2427,-0.2045,-0.1428,-0.0573,0.1923,0.1428,0.1403,0.1391,0.1935,0.2083,0.1307,0.1221,-0.6756,0.0137,0.0612,0.5374,2.8611,0.1632,0.0064,-0.292,-0.0503,0.076,0.2993,0.0125,0.1969,-0.0597,-0.245,1.3827,-0.1012,-0.0462,0.1558,-0.6761,0.2183,0.0909,-0.0617,-0.6,-0.0635,0.4222,-0.0778,0.66,-0.037,-0.1406,-0.1363,0.5903,-1.0641,-2.159,-0.8721,-0.9318,6.0,1.2666,4.4705,4.1111,0.44,0.2941,0.0107,1.0869,0.3472,0.0227,-1.7234,0.0937,0.3195,-0.9111,2.6029,0.0476
shares_diluted_growth,-0.0019,0.0,0.0019,0.0015,-0.0118,-0.0138,-0.0019,0.1399,0.0139,1.02,1.0039,-0.1111,0.0,-0.496,-0.4975,-0.0138,-0.0068,-0.0088,-0.0088,-0.0079,-0.0158,-0.0188,-0.0168,-0.017,-0.0181,-0.0242,-0.0384,-0.0518,-0.0502,-0.0383,-0.0231,-0.0008,0.0035,-0.0038,-0.0102,-0.0158,-0.0154,-0.0168,-0.0191,-0.018,-0.012,-0.0061,0.0037,-0.0088,0.0109,0.0109,0.0112,0.0293,0.0035,0.0006,-0.0026,-0.0025,-0.0139,-0.0276,-0.0307,-0.0696,-0.0806,-0.0627,-0.0607,-0.0504,-0.0348,-0.0424,-0.041,-0.0133,-0.0023,0.0017,0.0058,0.0502,0.0753,0.0801,0.0777,0.0341,0.0059,0.7382,0.7523,0.7271,0.7487,0.0081,-0.0054,0.0024,-0.0106,-0.0157,-0.0176,-0.016,-0.0158,-0.014,-0.021,-0.09,-0.0928,-0.0861,-0.0703,0.0037
cash_and_equiv_growth,0.7141,0.9874,0.6857,0.335,0.4412,0.2697,-0.3824,-0.2197,-0.1017,-0.1643,0.6467,0.3955,0.134,-0.0163,-0.1017,-0.0079,0.2312,0.4523,0.3862,0.133,0.0264,0.1418,-0.0356,0.1406,0.2652,0.0455,0.2864,0.49,0.0423,0.1667,0.2813,0.0281,0.4633,0.2442,0.2372,-0.0822,-0.0726,0.0798,0.041,0.4597,0.4155,0.1056,0.0462,-0.1914,-0.2415,-0.1771,-0.2596,-0.0415,-0.0608,0.0107,0.0895,0.132,0.1795,0.1956,0.0877,0.353,0.3662,0.1436,0.2976,0.0115,-0.0081,0.3773,0.1992,0.2554,0.0714,0.1843,0.619,-0.3153,-0.1861,-0.3838,-0.468,-0.1974,0.2822,0.0228,0.3623,0.7828,0.0722,0.1542,-0.2524,-0.1102,-0.2959,-0.4078,-0.2802,-0.2058,-0.0243,0.1308,0.0139,0.059,-0.0485,0.115,0.2247,-0.1531
ppe_growth,0.0064,0.0056,-0.0002,0.0083,-0.009,-0.0156,0.084,0.1074,0.113,0.0721,-0.0053,0.0297,0.0313,0.0701,0.1313,0.0749,0.1001,0.0769,0.0114,0.0181,0.0144,0.0517,0.0855,0.0997,0.1246,0.1148,0.0641,0.0082,-0.0535,-0.0566,-0.0253,0.0025,0.0334,-0.0144,-0.0207,-0.0131,0.0074,0.0392,-0.0017,-0.0125,-0.0857,-0.0966,0.3425,0.3736,0.4443,0.4691,0.0376,0.0408,0.0554,0.0746,0.074,-0.0309,0.0314,0.0265,-0.0726,0.0162,-0.0449,-0.0383,0.0556,0.0487,0.0561,0.0632,0.0861,0.1122,0.111,0.0675,0.0484,0.2072,0.4337,0.4861,0.4415,-0.0587,0.0247,0.1247,0.1356,0.4551,0.1023,-0.0202,-0.0217,0.0052,0.0055,0.0025,0.0046,0.004,0.0146,0.0301,0.0383,0.0227,0.0167,0.0146,0.0368,0.0326
total_assets_growth,0.0513,0.0906,0.0707,0.0808,0.1004,0.0889,0.1954,0.2082,0.2089,0.1871,0.1047,0.1464,0.1282,0.2207,0.2242,0.1356,0.1602,0.0976,0.0765,0.0264,0.0329,0.0282,0.0786,0.1576,0.1743,0.1568,0.0619,0.0414,-0.0395,-0.0331,0.0135,-0.0189,0.0655,0.0317,0.0533,0.0489,0.0389,0.0652,0.0214,0.0505,0.0174,0.2012,0.4842,0.4549,0.434,0.1887,-0.0176,0.0132,0.0306,0.0382,0.016,0.0067,0.001,0.0068,0.0039,-0.0408,-0.0301,-0.0354,-0.0224,0.0253,0.0203,0.0593,0.0698,0.0804,0.093,0.0714,0.1929,0.3847,0.3907,0.3684,0.2094,0.0402,0.0159,0.162,0.1682,0.1614,0.1507,-0.0165,-0.0223,-0.0046,-0.0077,0.0011,-0.0034,-0.0157,0.0142,0.0197,0.0266,0.0189,-0.0089,-0.0061,0.0146,0.0061
total_shareholders_equity_growth,0.1173,0.1244,0.1475,-0.0016,0.0039,0.0396,0.0457,0.4011,0.3922,0.31,0.2884,0.2185,0.2163,0.2238,0.2075,0.191,0.1807,0.2078,0.2026,0.018,0.0431,0.0404,0.0709,0.2346,0.1922,0.1415,0.0396,-0.2618,-0.2674,-0.2068,-0.123,0.2729,0.2625,0.1469,0.1495,0.0657,0.1082,0.1399,0.0628,0.0231,0.0165,-0.0052,0.1046,0.1843,0.1645,0.1939,0.1451,0.2296,0.2337,0.2518,0.1914,-0.0204,-0.1134,-0.1008,-0.1034,-0.1235,-0.0103,-0.0423,-0.0438,0.008,-0.0267,-0.0222,0.0237,0.0736,0.1065,0.1027,0.0744,0.2984,0.3014,0.2993,0.2604,0.0865,-0.0082,0.6495,0.6897,0.7274,0.8195,0.0578,0.0428,0.0125,0.0104,-0.0094,-0.0157,-0.0059,0.0045,0.0289,-0.0084,-0.1766,-0.1691,-0.1861,-0.1218,0.0059
total_equity_growth,0.1173,0.1244,0.1475,0.0028,0.0726,0.1091,0.1139,0.3881,0.3891,0.3078,0.2872,0.2222,0.2129,0.2184,0.2004,0.1708,0.1619,0.1902,0.1878,0.0204,0.0441,0.0416,0.0686,0.2279,0.1904,0.1388,0.0427,-0.2508,-0.2562,-0.1951,-0.1088,0.2821,0.2465,0.1363,0.1326,0.0589,0.1204,0.1516,0.0746,0.0233,0.0044,-0.015,0.1007,0.1781,0.1812,0.203,0.1412,0.2205,0.2161,0.238,0.1826,-0.0187,-0.1043,-0.0924,-0.0942,-0.1142,-0.0089,-0.0346,-0.0343,0.0172,-0.015,-0.0129,0.0334,0.0708,0.103,0.0953,0.0702,0.2905,0.2889,0.287,0.2487,0.0885,-0.0005,0.5997,0.6332,0.6668,0.7449,0.0554,0.0407,0.011,0.0092,-0.0099,-0.0164,-0.0064,0.0049,0.0285,-0.0072,-0.172,-0.1646,-0.1809,-0.1177,0.0083
cfo_growth,-0.0947,0.136,0.287,-0.3665,-0.5602,-0.0575,0.2387,0.3233,2.0158,0.3623,-0.0342,-0.0538,0.1131,0.0859,0.1702,0.5165,0.1524,-0.3164,0.1783,0.4454,-0.5353,0.7844,0.0161,0.2356,0.9602,-0.0213,0.3268,-0.0122,-0.4538,0.086,0.0098,-0.2698,1.3793,-0.0909,-0.0955,0.1362,0.1793,-0.1014,0.1688,0.2004,-0.0433,0.3728,-0.1607,-0.0193,-0.4669,0.1349,-0.006,0.3122,0.9236,-0.1112,0.1921,-0.1131,-0.0187,-0.1171,-0.5395,0.1489,-2.0908,0.0221,1.1605,-0.318,1.6948,0.3651,-1.0149,0.4013,-0.5438,-0.0205,61.7586,-0.2046,2.3112,0.0038,0.4137,0.3875,-0.56,-0.99,-0.3617,-0.5201,0.0878,61.238,0.2132,1.3348,-0.337,-0.016,-0.5966,0.4847,-2.813,-0.4409,3.2622,0.0179,1.3962,2.8011,-0.2391,-0.6686
capex_growth,0.216,0.4637,0.2215,0.117,0.4423,0.018,0.0307,-0.1491,-0.4137,-0.3027,-0.4206,-0.6538,-0.2357,1.8591,-0.3743,-0.0029,-0.3223,-2.7868,0.252,-0.0173,-0.0348,-0.1513,-0.2934,-0.2991,-0.1394,-0.2151,-0.126,0.1096,0.2953,0.4327,0.3992,0.1995,0.1197,0.104,-0.0993,-0.1046,-0.1632,-0.2903,-0.1242,0.0,-0.0935,-0.22,-0.5929,-0.7855,-0.5775,-0.5122,-0.2082,0.1856,-0.1288,-0.1002,0.154,-0.0172,0.03,0.1847,-0.2037,-0.145,0.1145,-0.0966,-0.0102,-0.0789,-0.1363,-0.2286,-0.1243,-0.2195,-0.0369,0.1659,0.0677,0.5687,-0.0771,0.1532,-0.075,-1.1623,0.1046,-0.4539,0.1238,0.1648,-0.1907,0.2139,-0.1131,-0.5313,-0.1343,-0.3305,-0.1893,0.1037,-0.1207,-0.0981,-0.0951,0.0584,0.0508,-0.0209,0.0212,-0.3279
fcf_growth,-0.0391,0.3646,0.4662,-0.435,-0.6043,-0.0634,0.2892,0.3981,2.8606,0.3717,-0.0982,-0.3033,0.0894,0.376,0.125,0.9464,0.1152,-0.5465,0.2948,0.63,-0.6834,1.0168,-0.0271,0.2185,1.6571,-0.0709,0.3685,0.0157,-0.5115,0.2282,0.0797,-0.2874,2.1666,-0.0892,-0.114,0.1452,0.1817,-0.1502,0.1741,0.2551,-0.063,0.4017,-0.246,-0.1941,-0.6421,0.0728,-0.0572,0.5518,1.5112,-0.1602,0.2981,-0.1461,-0.0149,-0.0965,-0.6878,0.1501,-2.7375,0.0016,2.0453,-0.4369,1.3895,0.4061,-1.3056,0.5056,-0.8263,0.0176,3.858,-0.0354,8.8017,0.0375,0.5174,0.2265,-0.7053,-1.2434,-0.4132,-0.6502,-0.0119,3.167,0.2456,2.0379,-0.8882,-0.1478,-0.8241,0.7443,-37.6216,-0.7608,9.4638,0.0352,0.9077,10.3782,-0.2837,-0.874
dividends_per_share_growth,0.0884,0.0,0.0,0.0,0.0,0.0975,0.0,0.2962,0.0,0.0,0.0,0.0,0.2571,0.0,0.0,0.0,0.0,0.2045,0.0,0.0,0.0,0.0,0.2075,0.0,0.0,0.0,0.0,0.2031,0.0,0.0,0.0,0.0,0.1038,0.0,0.0,0.0,0.0,0.1294,0.0,0.0,0.0,0.0,0.1145,0.0,0.0,0.0,0.0,0.1028,0.0,0.0,0.0,0.0,0.0847,0.0,0.0,0.0,0.0,0.0312,0.0,0.0,0.0,0.0,0.0606,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,-0.3537,0.0,0.0,0.0,0.0736,0.0,0.0,0.0,0.0784,0.0,0.0,0.0,0.0727,0.0,0.0,0.0,0.0677,0.0,0.0
shares_eop_growth,0.0014,-0.0024,0.0041,-0.0085,-0.0036,0.0019,0.0037,0.0924,-0.0002,-0.0045,-0.0011,0.0001,0.0014,0.001,-0.0059,-0.0047,-0.0029,0.0005,-0.0076,-0.0079,-0.0012,-0.0026,-0.0033,-0.005,-0.0105,-0.009,-0.0142,-0.0087,-0.0002,-0.0008,-0.0039,-0.0008,-0.0039,-0.0042,-0.006,-0.0023,-0.0065,-0.0071,-0.0028,0.0012,0.0045,0.0004,0.0052,0.0025,0.0004,-0.0019,0.0001,-0.0009,0.0,-0.002,-0.0034,-0.0025,-0.021,0.0004,-0.004,-0.0548,-0.0017,0.0001,-0.0161,-0.0178,-0.0092,-0.003,-0.0002,0.0007,0.0011,0.0,0.0011,0.0755,0.0009,0.0006,0.0005,0.0012,0.002,0.7637,-0.0058,0.0004,-0.0028,-0.0047,-0.0073,-0.0023,-0.004,-0.0071,-0.0043,-0.0025,-0.0034,-0.0038,-0.0121,-0.0771,0.0019,0.0005,0.0005,0.0008
gross_margin_median,0.2946,0.2946,0.2921,0.2899,0.2854,0.2854,0.282,0.2802,0.2764,0.2768,0.2746,0.2746,0.2746,0.2752,0.2759,0.2752,0.2752,0.2759,0.2766,0.2766,0.2766,0.2759,0.275,0.2726,0.2711,0.2711,0.2711,0.2705,0.2687,0.2705,0.2705,0.2685,0.2685,0.2685,0.2713,0.2696,0.2696,0.2734,0.274,0.2745,0.2753,0.2761,0.2761,0.2761,0.2748,0.2761,0.2761,0.277,0.277,0.2766,0.2766,0.2766,0.2809,0.2849,0.2867,0.2867,0.2849,0.2807,0.2815,0.2815,0.2786,0.2775,0.2733,0.2685,0.267,0.267,0.2644,0.2644,0.2612,0.2581,0.255,0.2527,0.2497,0.2486,0.2451,0.2428,0.2327,0.2117,0.1978,0.1969,0.1967,0.1967,0.1967,0.1989,0.2009,0.2021,0.2021,0.2011,0.2011,0.2009,0.2009,0.1989
pretax_margin_median,0.1009,0.1054,0.1101,0.1056,0.1056,0.1104,0.1155,0.1104,0.1104,0.1109,0.1113,0.1109,0.1078,0.1109,0.111,0.1078,0.1062,0.109,0.111,0.1094,0.1088,0.1124,0.1184,0.1124,0.1101,0.1154,0.1215,0.1155,0.1103,0.1105,0.1151,0.115,0.1114,0.1158,0.1195,0.1158,0.1158,0.1195,0.1205,0.1225,0.1246,0.1265,0.1265,0.1256,0.1232,0.1256,0.1329,0.1315,0.1273,0.1273,0.1312,0.1307,0.1349,0.1369,0.1407,0.1369,0.1349,0.1382,0.1415,0.1415,0.1415,0.1415,0.1381,0.1319,0.1288,0.1319,0.1319,0.1319,0.1264,0.1264,0.1199,0.1123,0.1088,0.108,0.1033,0.0993,0.0875,0.0829,0.0829,0.0686,0.0686,0.0774,0.0774,0.0845,0.0903,0.0903,0.0903,0.0891,0.0891,0.0891,0.0912,0.0917
operating_income_margin_median,0.1155,0.1176,0.1219,0.1219,0.1249,0.1249,0.1283,0.1249,0.1249,0.1257,0.1256,0.1229,0.1183,0.1229,0.1237,0.1183,0.1182,0.1208,0.1237,0.1208,0.1216,0.1247,0.1302,0.1247,0.1221,0.127,0.1328,0.127,0.1222,0.1232,0.1278,0.1252,0.1252,0.1264,0.129,0.1264,0.1258,0.1264,0.1294,0.1336,0.1356,0.1371,0.1371,0.1368,0.1368,0.1386,0.1439,0.1461,0.1476,0.1408,0.1476,0.1472,0.1526,0.1543,0.1561,0.1543,0.1538,0.1546,0.1569,0.1569,0.156,0.156,0.1504,0.1436,0.1382,0.1436,0.1382,0.1382,0.1307,0.1307,0.1261,0.124,0.1185,0.1181,0.1126,0.1113,0.0965,0.0812,0.0812,0.0812,0.0738,0.0738,0.0738,0.0815,0.0826,0.0828,0.0828,0.0854,0.0885,0.086,0.0894,0.0936
fcf_margin_median,0.0652,0.0652,0.0669,0.0669,0.0669,0.0712,0.0815,0.0788,0.0813,0.0813,0.0878,0.08,0.0737,0.0801,0.0849,0.0785,0.0737,0.0737,0.0785,0.0785,0.0733,0.0785,0.0829,0.0829,0.0777,0.0777,0.0843,0.0914,0.0843,0.0843,0.0948,0.094,0.094,0.0873,0.0968,0.1031,0.0983,0.092,0.0983,0.0983,0.092,0.0983,0.0983,0.0983,0.0918,0.0918,0.089,0.0946,0.089,0.0846,0.0846,0.0846,0.0809,0.0815,0.0815,0.0815,0.0799,0.0794,0.0817,0.0817,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0814,0.0798,0.0699,0.0718,0.0926,0.0926,0.0926,0.0718,0.0815,0.0716,0.0526,0.0607,0.0705,0.0705,0.0514,0.0464,0.0464,0.0545,0.0464,0.0355,0.0545,0.0708,0.0324,0.0324,0.0737,0.0604
roa_median,0.0725,0.0725,0.0725,0.0728,0.0731,0.0742,0.0739,0.0725,0.0722,0.0721,0.0717,0.0713,0.0711,0.0697,0.0685,0.0684,0.0684,0.0685,0.0685,0.0685,0.0685,0.0687,0.0698,0.0739,0.0771,0.0773,0.0778,0.0783,0.0786,0.0786,0.0783,0.0783,0.0783,0.0761,0.0726,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0715,0.0704,0.0701,0.0689,0.0657,0.0632,0.0632,0.0653,0.0677,0.068,0.0677,0.0677,0.0677,0.0681,0.0694,0.0694,0.0694,0.0694,0.0655,0.0605,0.0579,0.0568,0.0551,0.0523,0.0488,0.0465,0.0458,0.0439,0.041,0.0394,0.0382,0.0369,0.0329,0.0215,0.0172,0.0172,0.0172,0.0172,0.0172,0.0224,0.0251,0.0271,0.0271,0.0271,0.0271,0.0271,0.028,0.0285
roe_median,0.2308,0.2308,0.2308,0.2319,0.2379,0.2432,0.2391,0.2328,0.2308,0.2278,0.221,0.2168,0.2138,0.2094,0.2051,0.1997,0.1963,0.1955,0.1933,0.1933,0.1933,0.1933,0.1961,0.1999,0.2035,0.2046,0.2052,0.2056,0.2071,0.211,0.2112,0.2112,0.2112,0.2112,0.2112,0.2101,0.2069,0.2069,0.2069,0.2069,0.206,0.206,0.206,0.2056,0.2064,0.2092,0.2124,0.2079,0.1976,0.1923,0.1901,0.1899,0.1961,0.2019,0.1905,0.1905,0.1905,0.2019,0.2141,0.2141,0.2141,0.2141,0.2019,0.1905,0.1902,0.1839,0.1776,0.1705,0.1604,0.1549,0.1511,0.1488,0.1422,0.1353,0.1315,0.1267,0.1131,0.0658,0.0385,0.0385,0.0385,0.0385,0.0385,0.05,0.0555,0.06,0.06,0.06,0.0601,0.0601,0.0629,0.0681
roic_median,0.1396,0.1416,0.1419,0.142,0.1424,0.143,0.1424,0.142,0.1419,0.1419,0.1417,0.1394,0.1369,0.135,0.1317,0.1294,0.1288,0.1283,0.1254,0.1254,0.1254,0.1254,0.1254,0.1276,0.1325,0.1327,0.1329,0.1333,0.1336,0.1346,0.1333,0.1333,0.1333,0.1333,0.1299,0.1261,0.1261,0.1261,0.1261,0.1261,0.1248,0.1248,0.1248,0.1248,0.1248,0.1227,0.121,0.1186,0.112,0.1069,0.1069,0.1075,0.1105,0.1132,0.1105,0.1105,0.1105,0.1132,0.1167,0.1167,0.1167,0.1167,0.1086,0.0986,0.0932,0.0916,0.0883,0.083,0.0773,0.0734,0.0717,0.0673,0.0621,0.0597,0.0575,0.0554,0.0497,0.0324,0.0255,0.0255,0.0255,0.0255,0.0255,0.0332,0.037,0.0399,0.0399,0.0399,0.0399,0.0399,0.0415,0.0427
assets_to_equity_median,3.1397,3.1397,3.1161,3.1161,3.1397,3.1397,3.1397,3.1105,3.0692,3.0692,2.9928,2.8928,2.8149,2.7771,2.7657,2.763,2.7363,2.6884,2.6293,2.5968,2.592,2.5873,2.5734,2.5564,2.5404,2.5404,2.5404,2.5439,2.5599,2.5599,2.5672,2.592,2.6988,2.79,2.79,2.79,2.79,2.7574,2.6662,2.6292,2.6141,2.6361,2.6361,2.6361,2.6361,2.8802,3.0578,3.0578,3.0578,3.0578,3.0578,2.8976,2.8976,2.8407,2.8258,2.8258,2.8258,2.8764,2.8913,2.8952,2.9236,2.9816,2.9745,3.0099,3.0238,3.0308,3.0392,3.0499,3.0635,3.0867,3.1638,3.1878,3.2321,3.2321,3.2321,3.2321,3.1878,2.7465,2.3298,2.2555,2.1922,2.1922,2.1922,2.1865,2.1795,2.1795,2.1795,2.1823,2.1967,2.2061,2.2438,2.4289
debt_to_assets_median,0.1827,0.1827,0.1827,0.1798,0.1798,0.1759,0.1733,0.1689,0.1659,0.1625,0.1592,0.1542,0.1447,0.1447,0.1447,0.1447,0.1447,0.1501,0.1641,0.1677,0.1689,0.1697,0.17,0.17,0.1722,0.1722,0.1722,0.1722,0.1749,0.179,0.1818,0.1818,0.183,0.1873,0.1944,0.1944,0.1944,0.1873,0.1834,0.1822,0.1796,0.1834,0.1834,0.1834,0.1834,0.2137,0.2393,0.2393,0.2393,0.2393,0.2393,0.2289,0.2289,0.2289,0.2289,0.2284,0.2284,0.2371,0.2413,0.2439,0.2488,0.2517,0.256,0.2633,0.2692,0.2744,0.2777,0.2798,0.2819,0.2832,0.3097,0.3268,0.3376,0.3376,0.3376,0.3376,0.3268,0.2655,0.2127,0.21,0.2078,0.2076,0.2076,0.2076,0.2076,0.2078,0.2094,0.2159,0.2222,0.2249,0.227,0.2455
debt_to_equity_median,0.5883,0.5883,0.5883,0.5878,0.5878,0.5741,0.5546,0.5417,0.5365,0.5262,0.516,0.4831,0.4334,0.4334,0.4334,0.4334,0.4334,0.4431,0.455,0.4653,0.4653,0.4653,0.466,0.4592,0.4592,0.4592,0.4592,0.4592,0.462,0.4768,0.4908,0.4908,0.528,0.5814,0.5887,0.5887,0.5887,0.5715,0.5336,0.5023,0.4936,0.5023,0.5023,0.5023,0.5023,0.6527,0.7719,0.7719,0.7719,0.7719,0.7719,0.6883,0.6883,0.687,0.687,0.687,0.687,0.7406,0.7445,0.7571,0.7711,0.7756,0.7947,0.8398,0.8787,0.8932,0.8991,0.9074,0.9202,0.9321,1.0451,1.1078,1.1599,1.1599,1.1599,1.1599,1.1078,0.7871,0.5081,0.4841,0.4633,0.4633,0.4633,0.4617,0.4617,0.463,0.4666,0.4823,0.4972,0.5039,0.5189,0.6207
debt_to_total_equity_median,0.5772,0.5772,0.57,0.5504,0.5504,0.5445,0.5391,0.5313,0.5236,0.5123,0.4937,0.4541,0.4077,0.4077,0.4077,0.4077,0.4077,0.4169,0.4322,0.4413,0.4413,0.4413,0.4432,0.4392,0.4392,0.4392,0.4392,0.4392,0.4424,0.4565,0.4698,0.4698,0.5007,0.5511,0.562,0.562,0.562,0.5419,0.503,0.4741,0.4643,0.4741,0.4741,0.4741,0.4741,0.6169,0.7319,0.7319,0.7319,0.7319,0.7319,0.6562,0.6562,0.6535,0.6535,0.6535,0.6535,0.702,0.7047,0.7154,0.7268,0.7285,0.7484,0.7893,0.8211,0.8346,0.8419,0.8471,0.8598,0.8711,0.9796,1.0442,1.0953,1.0953,1.0953,1.0953,1.0442,0.7502,0.4956,0.4726,0.4527,0.4527,0.4527,0.4513,0.4513,0.4528,0.4562,0.4718,0.4864,0.4929,0.5073,0.6042
revenue_cagr_10,0.0049,0.0134,0.0147,0.0048,0.0055,0.0098,0.0177,0.0159,0.0225,0.0327,0.0389,0.0355,0.0256,0.0445,0.0498,0.0375,0.0292,0.0362,0.0347,0.0288,0.0277,0.0296,0.0395,0.0281,0.0249,0.0353,0.0357,0.0187,0.0007,0.0031,0.0085,-0.0021,-0.0139,-0.0063,-0.0024,-0.0216,-0.0172,-0.002,0.0151,0.0086,-0.0074,0.0014,0.0225,0.0176,0.0055,0.0224,0.02,-0.0294,0.0035,0.018,0.0164,0.0081,-0.012,-0.0112,-0.0043,-0.0112,-0.0145,0.0331,-0.0026,-0.0158,-0.0055,0.0019,0.0123,0.0065,0.01,0.0156,0.0214,0.0,0.0249,-0.0254,-0.0192,-0.0263,-0.0278,-0.0108,-0.0032,-0.0017,-0.0079,0.0,-0.0123,0.0416,0.0328,0.0338,0.0408,0.0255,0.0155,0.0109,-0.0123,0.0229,0.0176,0.0146,0.0248,0.0285
eps_diluted_cagr_10,0.2766,0.2827,0.0504,0.0058,0.002,0.0413,0.0397,0.1756,-0.0036,0.0161,-0.0297,-0.0026,0.0056,0.06,0.0494,0.0,0.0181,-0.0939,0.0624,0.0794,0.092,0.0683,0.0657,0.0129,0.0243,0.0767,0.0575,0.0113,-0.0235,0.0189,0.0334,-0.0008,-0.0259,0.0105,0.0235,-0.0007,-0.0179,0.0174,0.0654,0.0342,-0.1088,0.0248,0.053,0.0653,0.0067,0.027,0.0352,0.0098,-0.0107,0.0227,0.1894,0.0097,0.0012,-0.0263,0.0103,0.0848,-0.0099,0.003,0.0303,-0.0379,-0.0163,0.0105,0.0055,-0.1167,0.005,-0.0402,0.0081,-0.0664,-0.0131,0.0581,-0.0259,-0.0305,0.0,0.0,-0.2018,-0.2845,-0.1063,-0.0197,-0.0504,-0.1448,-0.0595,-0.0397,0.0,0.0,0.1902,0.2589,0.0,0.0444,0.0324,-0.1604,0.0423,0.0225
total_assets_cagr_10,0.0158,0.0153,0.0164,0.0184,0.0209,0.0199,0.0286,0.0308,0.0304,0.0311,0.0337,0.036,0.0358,0.0437,0.0448,0.0403,0.0327,0.0337,0.0327,0.0253,0.0258,0.0225,0.0281,0.0199,0.0216,0.0244,0.019,0.0146,0.01,0.0183,0.0171,0.0098,0.0087,0.0066,0.0061,0.0,0.0065,0.0089,0.0123,0.0083,0.0069,0.0296,0.0464,0.0436,0.0385,0.0425,0.0406,0.0384,0.0394,0.0413,0.0404,0.0202,-0.0006,0.0037,0.004,-0.0014,-0.0019,-0.0012,-0.0012,-0.0026,-0.0015,0.0038,0.0053,0.0043,0.0069,0.015,0.0264,0.0413,0.0431,0.0447,0.0439,0.0394,0.0377,0.0523,0.0509,0.0478,0.034,0.0169,0.0145,0.015,0.0137,0.013,0.0126,-0.0016,-0.0004,0.0,0.0011,0.0018,0.0008,-0.0001,0.0033,0.0023
total_shareholders_equity_cagr_10,0.0136,0.0193,0.026,0.0099,0.0099,0.022,0.0271,0.0368,0.0366,0.0407,0.0419,0.0452,0.0427,0.0621,0.0613,0.0595,0.0554,0.0465,0.0459,0.0331,0.0333,0.0301,0.0326,0.034,0.032,0.0257,0.0196,-0.0156,-0.0178,0.0004,0.002,0.0044,-0.0015,-0.0068,-0.0015,-0.0024,0.0048,0.0372,0.0363,0.0232,0.0197,0.0119,0.0225,0.0265,0.0211,0.0235,0.0259,0.0343,0.0364,0.0444,0.0423,0.0327,0.0139,0.016,0.0154,0.0013,-0.0007,-0.009,-0.0101,-0.02,-0.0208,-0.0092,0.0042,-0.0025,0.0,0.0137,0.0125,0.0282,0.0313,0.0398,0.039,0.0391,0.028,0.0854,0.0839,0.0868,0.0836,0.0634,0.0602,0.0601,0.0599,0.0536,0.0594,0.0077,0.0062,0.0004,-0.0029,-0.0171,-0.0163,-0.0211,-0.0168,-0.0156
total_equity_cagr_10,0.0136,0.0124,0.026,0.0168,0.0166,0.0222,0.0337,0.043,0.0432,0.0407,0.0484,0.0517,0.0491,0.0611,0.0603,0.0574,0.0535,0.0449,0.0438,0.0315,0.0317,0.0283,0.0306,0.0323,0.0308,0.0255,0.0195,-0.0143,-0.0162,0.0014,0.0035,0.0063,-0.001,-0.0062,-0.0014,-0.0009,0.0061,0.0374,0.036,0.0233,0.0182,0.0104,0.0232,0.027,0.0225,0.0233,0.0251,0.033,0.0352,0.043,0.0419,0.0326,0.0141,0.0162,0.0146,0.0014,0.0,-0.0073,-0.0084,-0.018,-0.0181,-0.0067,0.0058,-0.0016,0.0013,0.0145,0.0136,0.0277,0.0307,0.0387,0.0379,0.0378,0.0272,0.0812,0.0794,0.0823,0.0787,0.0597,0.0566,0.0565,0.056,0.0497,0.0549,0.0074,0.0059,0.0002,-0.0028,-0.0167,-0.0159,-0.0205,-0.0162,-0.0149
