,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
total_equity_growth,0.0994,0.1,0.2962,0.1123,0.1046,0.0611,0.0064,0.1598,-0.0035,0.0218,0.051,0.0243,0.0265,0.0335,0.0534,0.0831,0.0981,0.1101,0.1046,0.117,0.0982,0.0714,0.0415,0.0178,0.0071,0.0078,0.0228,-0.0088,0.0062,0.0291,0.0441,0.0876,0.0995,0.0814,0.0612,0.0572,0.0483,0.0567,0.0647,0.0458,0.0392,0.0426,0.053,0.0699,0.074,0.0752,0.0626,0.0678,0.0559,0.0446,0.0374,-0.0016,-0.0101,-0.0209,-0.0442,-0.0229,-0.0276,-0.027,-0.0152,-0.0371,-0.0367,-0.0395,-0.0558,0.247,0.2365,0.0149,0.078,-0.1783,-0.2725,-0.0872,-0.1273,-0.1123,-0.0986,-0.0946,-0.0453,-0.0645,0.0164,-0.1306,-0.1908,-0.1649,-0.268,-0.1113,-0.1562,-0.141,0.0468,0.038,0.1925,0.2158,0.2578,0.2497,0.1842,0.1421
cfo_growth,0.6829,0.1896,0.3737,-0.2405,-0.0724,-0.0289,0.0014,0.7591,0.0062,-0.1478,0.0812,-0.2038,0.4006,0.0923,-0.2772,0.6822,-0.0975,0.204,0.3369,0.0011,0.796,-0.0883,0.1836,0.0099,0.1422,0.3293,0.3612,0.1054,-0.1401,-0.2107,-0.4251,-0.0009,-0.0863,0.3151,0.4833,0.3781,0.9725,0.2954,0.6526,0.1111,0.085,0.0193,-0.0613,0.1663,0.0854,0.2346,0.0459,0.0818,0.1594,-0.1416,0.285,0.0437,0.168,0.1753,-0.1333,-0.1519,0.0528,-0.2088,0.0485,0.1972,-0.1334,0.1656,-0.0015,-0.1098,0.0095,0.3527,0.2073,0.262,0.0305,-0.0895,0.0098,0.0142,0.1,0.1524,-0.3227,0.0861,-0.0914,0.0107,0.4266,-0.007,0.1419,-0.1459,0.271,-0.0937,-0.1771,0.045,-0.2676,0.0449,0.1532,-0.053,0.2469,0.1114
capex_growth,0.0055,-0.4222,0.4145,-0.8027,-0.0919,0.3001,-0.3282,-0.1501,0.079,-0.0606,-0.0434,2.6438,-0.252,-0.323,-0.3114,0.082,-0.5597,-0.6079,-0.7625,-1.0634,0.0808,0.0795,0.1271,-11.9019,0.7901,0.808,0.1608,-0.1231,-3.6617,-2.7894,0.1891,0.0527,0.2728,0.0817,-0.0063,-0.1371,-0.3839,-0.3008,-0.4142,-0.2035,-0.2601,-0.3074,-0.1896,0.1002,0.0273,0.0632,0.1462,0.0011,-0.1419,-0.2394,-0.2795,-0.3008,-0.2329,0.0587,0.0362,-0.1848,0.376,0.1835,0.0913,0.321,-0.1804,0.1384,0.2209,0.0466,-0.122,0.0951,-0.0303,-0.1746,0.1736,-0.1477,-0.1486,0.0505,-0.0731,0.0198,0.2566,0.3392,0.3358,0.1742,-0.0863,-0.5655,-0.582,-0.2186,-0.3841,0.0615,0.0896,-0.0476,0.0669,-0.101,-0.0323,-0.0802,0.1476,0.0996
fcf_growth,0.9102,-0.2946,9.9302,-1.0385,-4.1428,1.1095,-0.2786,21.0,0.4583,-0.4383,0.1407,4.809,0.9743,-0.5144,-1.1265,0.3333,-297.0,-2.6904,-6.7,-0.5011,1.2785,0.0281,0.8798,-0.7035,7.4216,7.0144,12.6216,0.0595,-0.8798,-0.8289,-0.8488,0.1423,1.3214,2.1267,5.0769,0.9311,2.3641,0.2882,1.0329,-0.0135,-0.0853,-0.3706,-0.3399,0.6058,0.2366,1.0722,0.4301,0.1586,0.1778,-0.626,0.2915,-0.1609,0.1018,1.1612,-0.2482,-0.5678,0.543,-0.2553,0.2608,1.9515,-0.2786,0.7772,0.2381,-0.159,-0.0755,0.7894,0.3289,0.3391,0.2179,-0.2065,-0.0641,0.0644,0.1168,0.2753,-0.3659,0.3799,0.0548,0.1121,0.6876,-0.1964,-0.0239,-0.2943,0.2151,-0.1144,-0.2305,0.0432,-0.3805,0.0066,0.2406,-0.147,0.5812,0.2691
dividends_per_share_growth,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1733,0.0,0.0,0.25,0.0,0.0,0.2272,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,0.0,0.1515,0.0,0.2526,0.0,0.2605,0.0,0.0,0.0,0.15,0.0,0.0,0.1449,0.0,0.1518,0.0,0.0989,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0991,0.0977,0.0,0.0958,0.0,0.1,0.0,0.1022,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.1028,0.0,0.1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307,0.0
shares_eop_growth,0.0336,0.0035,0.0016,0.0008,0.0023,0.0023,0.0014,0.0157,0.0008,0.0004,0.0004,0.0065,0.0069,0.0012,0.0061,0.0071,0.0075,0.002,-0.0089,0.0126,-0.0026,-0.012,-0.0134,-0.0066,-0.0098,-0.0093,-0.0104,-0.0063,0.0017,0.0003,0.0005,0.001,0.0021,-0.0124,-0.0134,-0.003,-0.002,-0.0053,-0.0093,-0.0071,-0.0062,-0.007,-0.0051,-0.0035,-0.0049,-0.0059,-0.0076,-0.0103,-0.0065,-0.0077,-0.009,-0.0084,-0.0067,-0.0089,-0.0158,-0.0076,-0.0097,-0.0081,-0.0106,-0.0129,-0.0065,-0.0094,-0.0145,-0.0112,-0.0107,-0.0427,-0.0026,-0.0168,-0.0228,-0.0049,-0.0133,-0.0048,-0.0195,0.0002,-0.0054,-0.0054,-0.0092,-0.0183,-0.013,-0.0086,-0.0166,-0.0048,-0.015,-0.0055,-0.004,-0.0007,0.0002,0.0002,0.0006,-0.0005,-0.0046,-0.0043
gross_margin_median,0.5243,0.5243,0.5254,0.5281,0.5281,0.5254,0.5281,0.5315,0.5315,0.5271,0.5223,0.5223,0.4946,0.4946,0.4848,0.697,0.697,0.697,0.9696,1.0,1.0,1.0,1.0,0.9696,0.9696,0.873,0.6813,0.629,0.629,0.629,0.629,0.6563,0.6709,0.6726,0.6726,0.6726,0.6726,0.6726,0.6709,0.6673,0.6566,0.6462,0.5073,0.3691,0.3649,0.3691,0.3691,0.3691,0.3677,0.3703,0.3775,0.3836,0.3863,0.3935,0.3993,0.4017,0.4019,0.4019,0.4081,0.4147,0.4071,0.4071,0.4165,0.4209,0.4165,0.4167,0.4209,0.4222,0.4214,0.4222,0.424,0.4285,0.4392,0.4381,0.4461,0.4476,0.4516,0.4588,0.4646,0.4702,0.4702,0.4702,0.4684,0.4684,0.4628,0.4566,0.4501,0.4495,0.4495,0.4495,0.4495,0.4495
pretax_margin_median,0.1295,0.1302,0.1313,0.1371,0.1362,0.1467,0.1514,0.1547,0.1547,0.1514,0.1514,0.127,0.0935,0.0935,0.1065,0.1065,0.1065,0.1065,0.1128,0.1221,0.1311,0.1464,0.1604,0.1628,0.1628,0.1691,0.1768,0.1827,0.1827,0.1827,0.2008,0.219,0.2161,0.2225,0.2258,0.23,0.2283,0.2283,0.2464,0.2644,0.2698,0.273,0.2794,0.2868,0.2884,0.2957,0.3039,0.3103,0.3121,0.3131,0.3185,0.3277,0.3313,0.3333,0.3401,0.3439,0.3439,0.3439,0.3473,0.3515,0.3455,0.3455,0.3515,0.3515,0.3455,0.3452,0.3495,0.3501,0.3501,0.3501,0.3531,0.3552,0.3552,0.3513,0.3564,0.3564,0.3564,0.3603,0.3634,0.3634,0.3608,0.364,0.3665,0.3665,0.3665,0.3665,0.3665,0.3579,0.3547,0.3547,0.3547,0.3547
operating_income_margin_median,-0.3424,-0.4216,-0.3383,-0.3383,-0.3383,-0.4202,-0.3383,-0.1836,-0.1836,-0.1836,-0.2628,0.0052,-0.1522,-0.1522,-0.1522,0.1292,0.1292,0.1292,0.1515,0.1729,0.1847,0.1847,0.1878,0.2166,0.2469,0.2459,0.2484,0.2627,0.2693,0.2677,0.2744,0.2858,0.298,0.3038,0.3038,0.3038,0.3038,0.2935,0.3049,0.3099,0.3049,0.3102,0.3129,0.3129,0.309,0.3129,0.3225,0.3293,0.3295,0.3322,0.3387,0.3468,0.3512,0.3521,0.3555,0.362,0.362,0.362,0.3666,0.3714,0.3636,0.3636,0.3714,0.3767,0.3714,0.3723,0.3767,0.3796,0.3775,0.3816,0.383,0.3836,0.3933,0.3868,0.3963,0.3965,0.4007,0.4033,0.4044,0.4074,0.4077,0.4077,0.4033,0.4033,0.3997,0.3997,0.3994,0.3944,0.3932,0.3932,0.3932,0.3932
fcf_margin_median,-0.0032,0.0222,0.0541,0.0211,0.0211,0.0211,0.0576,0.0602,0.0602,0.0517,0.0656,0.0839,0.0656,0.0656,0.0656,0.0656,0.0411,0.0124,0.0124,0.0124,0.0106,-0.0059,-0.0101,-0.0101,0.0063,0.0063,0.0408,0.0611,0.0611,0.0515,0.0515,0.0611,0.0611,0.0717,0.0717,0.0717,0.0717,0.0854,0.0978,0.1099,0.1155,0.1155,0.1155,0.1175,0.1256,0.127,0.1268,0.1361,0.1361,0.1361,0.1383,0.1438,0.1512,0.1438,0.1418,0.1417,0.1512,0.1398,0.1398,0.1528,0.1594,0.1617,0.1656,0.1789,0.1801,0.1949,0.1949,0.2106,0.2181,0.2106,0.2183,0.2252,0.239,0.2546,0.2546,0.2576,0.2584,0.2625,0.2704,0.2714,0.2714,0.2714,0.2788,0.2714,0.2714,0.2525,0.2286,0.2214,0.22,0.209,0.209,0.22
roa_median,0.0282,0.0297,0.0305,0.0306,0.0312,0.0325,0.0356,0.0395,0.0402,0.0402,0.0402,0.0402,0.0402,0.0373,0.0333,0.0301,0.0301,0.0301,0.0301,0.0301,0.0314,0.036,0.0386,0.0416,0.0449,0.0464,0.0479,0.049,0.0495,0.0506,0.0506,0.0506,0.0506,0.0524,0.0536,0.0544,0.055,0.055,0.0567,0.0621,0.0657,0.0674,0.0688,0.0713,0.0753,0.0795,0.0821,0.0832,0.084,0.0846,0.0858,0.0878,0.0893,0.0908,0.093,0.093,0.093,0.093,0.093,0.0911,0.0857,0.0818,0.0803,0.0803,0.0803,0.0803,0.0803,0.0905,0.1005,0.1005,0.1005,0.1005,0.1005,0.0998,0.0987,0.0975,0.0963,0.0953,0.0953,0.0953,0.0953,0.0959,0.0972,0.1015,0.105,0.105,0.105,0.105,0.105,0.1042,0.1,0.0988
roe_median,0.1024,0.1031,0.1031,0.1031,0.1031,0.1054,0.1137,0.1218,0.1218,0.1218,0.1218,0.1218,0.1149,0.1007,0.0901,0.0804,0.0804,0.0804,0.0804,0.0804,0.0814,0.0914,0.0965,0.1019,0.108,0.1108,0.1161,0.1198,0.1213,0.1255,0.1257,0.1257,0.1257,0.1304,0.1353,0.1383,0.1415,0.1415,0.1425,0.1524,0.16,0.1629,0.166,0.1727,0.1828,0.1928,0.1986,0.2002,0.201,0.2026,0.2047,0.2073,0.2108,0.2164,0.2246,0.23,0.23,0.23,0.23,0.23,0.2272,0.2264,0.2264,0.2264,0.2264,0.2264,0.2328,0.2633,0.3037,0.3285,0.3378,0.3378,0.3459,0.3415,0.3378,0.3315,0.3234,0.3315,0.3378,0.3392,0.3474,0.3684,0.4119,0.4517,0.4937,0.5238,0.5238,0.5238,0.5238,0.5238,0.4965,0.4555
roic_median,0.0458,0.0462,0.0462,0.0484,0.0512,0.0533,0.0563,0.0623,0.0657,0.0657,0.0657,0.0657,0.0657,0.0613,0.0547,0.0503,0.0503,0.0503,0.0503,0.0503,0.053,0.0606,0.0647,0.0692,0.0745,0.0766,0.0786,0.0801,0.081,0.0827,0.0827,0.0827,0.0827,0.0847,0.0857,0.0881,0.0888,0.0888,0.0904,0.0987,0.1048,0.1081,0.1108,0.1155,0.1232,0.1303,0.1338,0.1353,0.1366,0.1371,0.1388,0.142,0.1444,0.1464,0.1483,0.1483,0.1483,0.1483,0.1483,0.1438,0.1345,0.1295,0.1285,0.1285,0.1285,0.1285,0.1285,0.1338,0.1387,0.1387,0.1387,0.1387,0.1387,0.1374,0.1354,0.1338,0.1323,0.1321,0.1321,0.1321,0.1321,0.1331,0.136,0.1421,0.1468,0.1468,0.1468,0.1468,0.1468,0.1449,0.1382,0.1364
assets_to_equity_median,3.0862,3.0464,3.0029,3.0029,2.9623,2.8772,2.8062,2.7948,2.7749,2.7399,2.7193,2.7193,2.7267,2.7154,2.7154,2.7103,2.7066,2.6929,2.6671,2.6145,2.5628,2.5125,2.4813,2.4637,2.4637,2.4637,2.4637,2.4637,2.4715,2.4954,2.5131,2.5131,2.5131,2.5131,2.5131,2.5121,2.496,2.4737,2.4608,2.4414,2.4274,2.4274,2.4265,2.4214,2.4163,2.413,2.4092,2.4092,2.4002,2.3988,2.3988,2.3988,2.3988,2.4078,2.4219,2.4553,2.4977,2.5524,2.5955,2.6237,2.6806,2.7254,2.7513,2.7513,2.7513,2.7856,2.8148,2.8536,2.8761,2.8877,2.9219,2.9724,3.1719,3.399,3.4211,3.4481,3.5678,3.692,3.7531,3.8323,3.8768,4.1152,4.4103,4.4833,4.7779,5.0373,5.0373,5.0373,5.0373,5.0373,4.8781,4.6455
debt_to_assets_median,0.2773,0.2721,0.2692,0.2629,0.2567,0.2545,0.2483,0.2434,0.2422,0.2404,0.239,0.2378,0.2372,0.2372,0.2372,0.2361,0.2326,0.2248,0.2158,0.2102,0.204,0.1981,0.1981,0.1981,0.1981,0.1981,0.1991,0.2043,0.2086,0.2113,0.213,0.2193,0.2261,0.2261,0.2267,0.2267,0.2267,0.2267,0.223,0.2173,0.2127,0.2098,0.2058,0.203,0.203,0.2022,0.2008,0.1987,0.1987,0.2,0.2008,0.2008,0.2015,0.2066,0.2141,0.2183,0.2251,0.2388,0.2469,0.2539,0.2645,0.2691,0.2708,0.2725,0.2749,0.2781,0.286,0.2931,0.2988,0.341,0.3782,0.3836,0.4105,0.4338,0.4359,0.4383,0.4436,0.4489,0.4557,0.4635,0.468,0.4769,0.4874,0.491,0.5042,0.5197,0.5197,0.5197,0.5197,0.5197,0.5147,0.5083
debt_to_equity_median,0.9722,0.9524,0.9243,0.8758,0.8392,0.8226,0.7803,0.7411,0.7277,0.7166,0.7099,0.6807,0.6491,0.6447,0.6426,0.6394,0.6329,0.6114,0.5758,0.5497,0.523,0.4977,0.4977,0.4916,0.4916,0.4916,0.4916,0.5013,0.5157,0.5274,0.5354,0.5578,0.5712,0.5712,0.5712,0.5712,0.5712,0.561,0.549,0.5304,0.5149,0.5081,0.5,0.4907,0.4888,0.4867,0.4823,0.4786,0.4781,0.4781,0.4818,0.4818,0.4839,0.4976,0.5197,0.5362,0.5613,0.6098,0.641,0.6662,0.7139,0.7428,0.7482,0.7482,0.7482,0.7575,0.7659,0.7865,0.8412,0.9822,1.0909,1.1211,1.3085,1.4748,1.4937,1.5115,1.5797,1.676,1.7101,1.7577,1.8144,1.9645,2.1512,2.2015,2.4114,2.6182,2.6182,2.6182,2.6182,2.6182,2.5263,2.3618
debt_to_total_equity_median,0.8595,0.8459,0.8408,0.8223,0.7655,0.7236,0.7145,0.6932,0.6767,0.6644,0.6539,0.6491,0.6447,0.6426,0.6426,0.6394,0.6329,0.6114,0.5758,0.5497,0.523,0.4977,0.4977,0.4916,0.4916,0.4916,0.4916,0.5013,0.5157,0.5274,0.5354,0.5578,0.5712,0.5712,0.5712,0.5712,0.5712,0.561,0.549,0.5304,0.5149,0.5081,0.5,0.4907,0.4888,0.4867,0.4823,0.4786,0.4781,0.4781,0.4818,0.4818,0.4839,0.4976,0.5197,0.5362,0.5613,0.6098,0.641,0.6662,0.7139,0.7428,0.7482,0.7482,0.7482,0.7575,0.7659,0.7865,0.8412,0.9822,1.0909,1.1211,1.3085,1.4748,1.4937,1.5115,1.5797,1.676,1.7101,1.7577,1.8144,1.9645,2.1512,2.2015,2.4114,2.6182,2.6182,2.6182,2.6182,2.6182,2.5263,2.3618
revenue_cagr_10,0.0026,0.0108,-0.0021,-0.0048,-0.0114,-0.0007,0.0004,-0.0011,-0.0044,0.0498,0.0034,0.0019,0.0101,0.017,0.0237,0.0226,0.0229,0.0283,0.0324,0.0272,0.0226,0.0231,0.0288,0.0229,0.0212,0.0235,0.027,0.0088,-0.0152,-0.018,-0.0047,-0.0074,-0.0055,-0.0003,0.0031,-0.0035,-0.0076,0.0126,0.0409,0.0445,0.0336,0.0335,0.0302,0.023,0.0184,0.0217,0.0218,0.0148,0.01,0.0164,0.0191,0.0165,0.0049,0.0033,0.005,-0.0048,-0.0142,-0.0164,-0.0085,-0.015,-0.0184,-0.0157,-0.0037,0.0003,-0.0015,0.0085,0.0207,0.0189,0.0039,0.0079,0.0072,-0.0007,-0.0033,-0.0247,-0.0106,-0.0097,-0.0168,-0.0044,0.0033,0.0024,0.006,0.0186,0.023,0.0382,0.021,0.0149,0.0173,0.0113,0.008,0.0046,0.0038,-0.0023
eps_diluted_cagr_10,-0.0109,0.0192,0.0823,0.0393,0.0527,0.0569,0.0534,0.0823,-0.0485,-0.0553,-0.0107,-0.1258,-0.1151,-0.0461,-0.019,0.0,-0.005,-0.037,0.0931,0.1143,0.0622,0.1851,0.1533,0.0777,0.021,0.0637,0.0913,0.06,-0.0066,0.0037,0.0364,0.0279,0.0009,0.0417,0.0626,0.0427,-0.0067,0.0211,0.0989,0.0796,0.0588,0.0687,0.0804,0.0457,0.0266,0.0429,0.0675,0.0483,0.0255,0.0374,0.055,0.0436,0.0173,0.0234,0.0398,0.0105,-0.0066,-0.0085,0.0134,-0.0028,-0.0146,-0.0104,0.0144,0.2095,0.0113,0.0421,0.0636,0.0612,0.0356,0.0479,0.0533,0.0337,0.0366,-0.1573,0.018,0.0034,-0.0072,0.0252,0.029,0.0182,0.0147,0.0378,0.0355,0.048,0.0288,0.0228,0.0229,-0.0003,0.0045,0.0029,0.0067,-0.0006
total_assets_cagr_10,0.0065,0.0078,0.0087,0.0081,0.0097,0.0093,0.0095,0.0077,0.0066,0.008,0.0076,0.0068,0.007,0.0069,0.0049,0.0048,0.0049,0.0072,0.0083,0.0066,0.0064,0.0075,0.0079,0.008,0.0092,0.0093,0.0107,0.0098,0.01,0.013,0.0128,0.0123,0.0119,0.0112,0.0109,0.0097,0.0097,0.0103,0.0114,0.0082,0.0084,0.0095,0.0097,0.0103,0.0122,0.0129,0.0116,0.0122,0.0122,0.0134,0.0149,0.0122,0.0122,0.0139,0.0102,0.0108,0.0131,0.0113,0.0101,0.0077,0.0061,0.0075,0.0077,0.0065,0.0072,0.0072,0.0061,0.006,0.0085,0.0102,0.0103,0.0088,0.008,0.0095,0.0098,0.0061,0.0041,0.0048,0.0016,0.0029,0.0032,0.0043,0.0049,0.0029,0.0034,0.0056,0.0074,0.0078,0.0076,0.0065,0.0053,0.0049
total_shareholders_equity_cagr_10,0.0232,0.0234,0.0257,0.0247,0.0256,0.0268,0.0276,0.0318,0.0303,0.0275,0.0258,0.0229,0.02,0.02,0.0195,0.0195,0.0196,0.0155,0.017,0.0199,0.0198,0.0201,0.0184,0.0184,0.0152,0.0127,0.0112,0.0069,0.0058,0.0045,0.0061,0.0084,0.0113,0.0106,0.0114,0.0132,0.0137,0.0171,0.0172,0.0149,0.0133,0.0128,0.0128,0.0138,0.0145,0.0145,0.0141,0.0149,0.0137,0.0144,0.014,0.0105,0.0074,0.0054,0.0022,0.0008,-0.0014,-0.0038,-0.0047,-0.0072,-0.0088,-0.0076,-0.0094,0.017,0.017,-0.0038,0.0008,0.0,-0.0133,-0.0092,-0.009,-0.0078,-0.0178,-0.0404,-0.0343,-0.0159,-0.0236,-0.0349,-0.0239,-0.0246,-0.0406,-0.0348,-0.0304,-0.0297,-0.0317,-0.0247,-0.0147,0.0033,0.0119,0.0153,0.0337,0.0288
total_equity_cagr_10,0.0197,0.0377,0.0221,0.0079,0.0222,0.0356,0.0159,0.016,0.0303,0.0275,0.0113,0.0088,0.0065,0.02,0.0065,0.0109,0.0153,0.0155,0.017,0.0199,0.0198,0.0201,0.0184,0.0184,0.0152,0.0127,0.0112,0.0069,0.0058,0.0045,0.0061,0.0084,0.0113,0.0106,0.0114,0.0132,0.0137,0.0171,0.0172,0.0149,0.0133,0.0128,0.0128,0.0138,0.0145,0.0145,0.0141,0.0149,0.0137,0.0144,0.014,0.0105,0.0074,0.0054,0.0022,0.0008,-0.0014,-0.0038,-0.0047,-0.0072,-0.0088,-0.0076,-0.0094,0.017,0.017,-0.0038,0.0008,0.0,-0.0133,-0.0092,-0.009,-0.0078,-0.0178,-0.0404,-0.0343,-0.0159,-0.0236,-0.0349,-0.0239,-0.0246,-0.0406,-0.0348,-0.0304,-0.0297,-0.0317,-0.0247,-0.0147,0.0033,0.0119,0.0153,0.0337,0.0288
fcf_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0252,0.0,0.0061,0.0,-0.0486,0.0,0.2422,0.0,0.0,0.0,0.1865,0.0,0.0,0.0,0.1725,-0.1251,0.0,0.0,0.1161,0.0,-0.0694,0.0,0.0,0.0,-0.1638,-0.0241,0.0,0.0,0.0582,-0.0554,-0.0337,0.0431,0.0791,0.2532,0.1513,0.2488,0.0167,0.1051,0.077,0.065,0.0239,0.0145,0.0657,0.0085,-0.0707,0.0501,0.0968,0.0615,-0.0427,-0.0008,-0.0623,0.0696,-0.0841,0.006,0.1528,0.0091,-0.0127,0.0178,0.049,0.0301,0.138,0.0027,0.1124,0.0266,-0.002,0.0291,0.0568,0.0161,0.0403,-0.0089,0.0297,-0.007,0.0211,0.0239,0.031,-0.0029,-0.0199,0.0326,-0.0058,0.0165,-0.0469,-0.0209,-0.0157,-0.0142,-0.0412,0.0274,0.0437
dividends_per_share_cagr_10,0.0,0.0,0.0,0.0149,0.0149,0.0149,0.0149,0.0413,0.0413,0.0413,0.0413,0.0413,0.0413,0.026,0.026,0.026,0.026,0.0,0.0,0.0,0.0161,0.0161,0.0161,0.039,0.039,0.039,0.0605,0.0605,0.0605,0.0605,0.0437,0.0437,0.0437,0.0413,0.0413,0.0561,0.0347,0.0583,0.0583,0.0831,0.0831,0.0831,0.0831,0.0765,0.0765,0.0614,0.0759,0.0519,0.0669,0.0425,0.0524,0.0524,0.0624,0.0477,0.0477,0.0477,0.0336,0.0336,0.0191,0.0289,0.0192,0.0192,0.0095,0.0191,0.0287,0.0287,0.0381,0.0381,0.0481,0.0381,0.0483,0.0483,0.0483,0.0384,0.0288,0.0288,0.0194,0.0295,0.0197,0.0297,0.0197,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0196,0.0196,0.0097,0.0127,0.003
cf_cfo_cagr_10,-0.0342,0.0656,0.0722,-0.0504,-0.0306,0.0174,0.1329,0.0052,-0.0466,0.0224,0.0838,-0.0343,-0.0447,0.0602,0.0571,0.0201,-0.0546,0.0208,0.0876,0.0367,-0.0054,0.0347,0.0694,0.0286,0.0411,0.0106,0.1143,0.0199,-0.0038,-0.013,-0.0056,0.0292,-0.0292,0.0133,0.0207,0.033,0.0074,0.0295,0.0896,0.0689,0.0734,0.0316,0.0925,0.0561,0.0404,0.0203,0.0254,0.0373,0.0042,-0.0056,0.0429,0.0398,0.0264,-0.0048,0.0196,0.0014,0.0271,-0.0355,0.0094,0.0353,-0.0125,-0.0248,-0.0062,0.0069,0.0026,0.0217,0.0074,0.0551,0.0008,-0.0058,0.023,0.0405,0.0106,0.0201,-0.017,0.0179,-0.0177,-0.0022,0.0154,0.0268,-0.0055,-0.0192,0.0302,0.0024,0.014,-0.023,0.0082,0.0057,-0.0073,-0.0276,0.0171,0.0326
current_ratio,0.6424,0.6879,0.723,0.7522,0.7616,0.8457,0.7197,0.8505,0.7684,0.9481,0.9501,0.9075,0.9278,0.6682,0.7437,0.687,0.622,0.6059,0.7621,0.6812,0.7613,0.7247,0.91,0.853,0.8451,0.7978,0.8395,0.9767,1.1249,1.1806,1.1706,1.3721,1.4135,1.2197,1.2276,1.1626,1.2477,1.1731,1.1315,1.1236,0.9136,1.0099,1.0185,1.1587,1.2869,1.1877,1.1119,1.0524,1.1172,1.1922,1.247,1.1692,1.3212,1.46,1.1237,1.2882,1.5463,1.4752,1.4129,0.9879,0.9324,1.1359,1.1613,1.017,0.8211,1.0279,1.0633,0.8999,0.7512,0.7212,0.8879,0.7949,0.8196,0.9628,1.0596,1.0098,0.7634,0.8638,0.7454,0.6182,0.7096,0.6624,0.7711,0.7159,0.6535,0.7148,0.7188,0.8123,0.925,1.0492,0.7732,0.7653
payout_ratio,0.2325,0.1736,0.1225,0.1643,0.1387,0.2109,0.1914,0.1428,0.4746,0.5,0.3886,1.0,0.625,0.3409,0.2173,0.2727,0.2604,0.2083,0.1948,0.1693,0.2492,0.2146,0.176,0.2365,0.2588,0.2156,0.1956,0.2093,0.375,0.2934,0.2673,0.25,0.2673,0.2357,0.2115,0.2451,0.2945,0.2993,0.2572,0.303,0.3351,0.2857,0.2739,0.315,0.3399,0.2923,0.3185,0.3098,0.3823,0.3181,0.3267,0.3105,0.423,0.3985,0.3666,0.4198,0.4741,0.47,0.4044,0.4352,0.4583,0.4172,0.4033,0.0718,0.4345,0.3686,0.372,0.3773,0.4559,0.3963,0.4369,0.4801,0.4511,0.5808,0.4825,0.4731,0.485,0.3933,0.4163,0.4436,0.4591,0.4436,0.4262,0.4868,0.4868,0.5058,0.5179,0.4797,0.4832,0.4744,0.4872,0.4604
peg_ratio,-14.2447,7.776,1.4373,2.8747,1.71,1.6913,1.9639,1.3782,-2.4144,-2.3388,-13.1528,-2.3084,-2.8048,-5.7508,-12.3425,0.0,-40.9599,-4.9479,1.7787,1.3534,2.6154,0.9532,1.0468,2.2732,8.0372,3.0367,1.8205,1.7155,-13.7402,31.8026,4.0394,6.1148,182.3098,3.6334,2.5225,3.8341,-24.7218,8.0983,1.2855,1.9387,2.4753,2.2012,1.7953,3.2711,6.1753,4.0293,2.4934,3.6094,7.3739,5.0895,3.5618,4.6519,10.4712,6.8722,3.7345,13.2458,-21.8788,-19.4378,14.2344,-70.419,-13.5188,-18.5673,13.882,0.4665,8.3212,2.2002,1.614,2.743,5.4988,4.0717,3.478,6.2711,4.3499,-1.3108,13.6706,75.0893,-39.0041,9.6748,7.0213,13.5222,17.0844,5.1379,4.7676,3.7716,6.09,8.1012,8.4885,-637.4989,51.3346,71.5862,33.1822,-298.2705
