,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cash_and_equiv_growth,0.1203,-0.4579,-0.4125,-0.0251,0.3422,1.9421,1.8146,0.5079,0.4257,-0.0739,-0.1103,-0.1257,-0.3353,-0.2862,-0.0083,0.1758,0.6767,1.8154,1.5898,0.8309,0.725,0.118,-0.1116,0.463,0.2797,0.2783,0.3168,0.2697,-0.2102,-0.5076,-0.402,-0.5568,0.0515,1.2431,0.7314,1.1396,0.4106,0.5949,0.2458,-0.1284,-0.0395,-0.3665,-0.3428,0.0948,0.5668,0.1908,0.4157,0.3269,-0.1285,0.5721,0.1537,-0.0291,0.3836,-0.2353,0.1804,0.5255,-0.1431,0.4848,0.1904,-0.0301,-0.019,-0.2954,0.0183,-0.0095,0.6792,1.9728,0.7215,0.2771,0.6285,-0.1569,0.5804,0.8849,-0.1116,0.0575,-0.3393,-0.2216,-0.0945,-0.0425,0.0199,-0.0809,0.0307,-0.2695,-0.1923,-0.3232,-0.4467,-0.1213,0.0329,0.2672,0.9849,0.3243,-0.1,-0.0007,-0.2566
ppe_growth,0.763,0.7734,0.6974,0.101,0.0558,0.0545,0.0848,0.0772,0.1305,0.1098,0.0704,0.0568,0.0745,0.08,0.1169,0.1555,0.1632,0.3544,0.5667,0.5679,0.5929,0.4019,0.3583,0.4301,0.3729,0.3924,0.3388,0.34,0.3796,0.2976,0.2186,0.2032,0.2073,0.3762,0.5039,0.614,0.8837,0.7811,0.6914,0.631,0.3319,0.4175,0.5538,0.9868,0.9731,0.6984,0.5568,0.0741,0.0042,0.0062,0.077,0.2426,0.3166,0.3327,0.2026,0.0895,0.0935,0.1514,0.2032,0.2019,0.1887,0.1706,0.1508,0.2507,0.2704,0.2913,0.3015,0.2226,0.1757,0.1045,-0.0126,-0.095,0.1185,0.1352,0.1651,0.2129,-0.1435,-0.1402,-0.1194,0.0924,0.0345,0.0393,0.0445,-0.1496,0.0944,0.1041,0.0797,0.0379,0.0166,0.0034,0.0218,0.0449,0.055
total_assets_growth,0.0227,0.0218,0.0365,0.046,0.024,0.0154,0.0235,0.082,0.1119,0.0587,0.1214,0.1812,0.3429,0.5012,0.452,0.4305,0.5147,0.3758,0.441,0.494,0.3723,0.345,0.4322,0.4732,0.5435,0.6285,0.4648,0.427,0.4243,0.4189,0.5181,0.3132,0.2603,0.3196,0.3445,0.5827,0.6085,0.6633,0.6494,0.5478,0.5987,0.5903,0.5258,0.5129,0.4139,0.2902,0.2268,0.1757,0.1483,0.0577,0.1134,0.1199,0.163,0.2679,0.2275,0.2523,0.1198,0.1687,0.1188,0.1079,0.129,0.0958,0.1294,0.1667,0.2284,0.0985,0.0116,-0.0255,-0.0813,-0.0693,-0.0771,-0.0743,-0.0885,-0.0631,-0.0151,-0.0432,0.0394,0.0523,0.0393,0.0837,0.0766,0.04,0.0196,0.0049,-0.0903,-0.0527,-0.0037,-0.0004,0.0195,0.0158,-0.0102,0.0351,-0.0266
total_shareholders_equity_growth,0.0684,0.0738,0.0539,0.0446,0.0378,0.0311,0.0324,0.0312,0.0519,0.0848,0.1462,0.2019,0.3371,0.4222,0.4174,0.4633,0.4473,0.3595,0.3678,0.3441,0.3398,0.4122,0.4366,0.4555,0.4966,0.4723,0.4638,0.5343,0.3633,0.3466,0.3193,0.419,0.5613,0.6185,0.6652,0.5104,0.5283,0.5623,0.6084,0.6031,0.6473,0.6672,0.6114,0.5429,0.4141,0.3218,0.1038,0.0451,0.0183,-0.113,-0.0195,-0.0971,-0.049,0.0734,0.0391,0.0699,0.04,0.0112,0.0068,0.0745,0.0321,0.0277,0.0464,0.0452,0.0589,-0.0537,-0.1319,-0.2006,-0.1591,-0.1656,-0.1608,-0.1554,-0.2405,-0.2591,-0.2506,-0.2779,-0.2603,-0.1179,-0.1107,-0.0344,0.0861,-0.0257,-0.096,-0.1968,-0.2113,-0.0777,0.0372,0.2264,0.3062,0.1936,0.1067,-0.0836,-0.099
total_equity_growth,0.0684,0.0738,0.0539,0.0446,0.0378,0.0311,0.0324,0.0312,0.0519,0.0848,0.1462,0.2019,0.3371,0.4222,0.4174,0.4633,0.4473,0.3595,0.3678,0.3441,0.3398,0.4122,0.4366,0.4555,0.4966,0.4723,0.4638,0.5343,0.3633,0.3466,0.3193,0.419,0.5613,0.6185,0.6652,0.5104,0.5283,0.5623,0.6084,0.6031,0.6473,0.6672,0.6114,0.5429,0.4141,0.3218,0.1038,0.0451,0.0183,-0.113,-0.0195,-0.0971,-0.049,0.0734,0.0391,0.0699,0.04,0.0112,0.0068,0.0745,0.0321,0.0277,0.0464,0.0452,0.0589,-0.0537,-0.1319,-0.2006,-0.1591,-0.1656,-0.1608,-0.1554,-0.2405,-0.2591,-0.2506,-0.2779,-0.2603,-0.1179,-0.1107,-0.0344,0.0861,-0.0257,-0.096,-0.1968,-0.2113,-0.0777,0.0372,0.2264,0.3062,0.1936,0.1067,-0.0836,-0.099
cfo_growth,4.2307,1.0454,-0.1212,-0.7018,1.619,48.0,1.2162,-0.1097,0.9909,-0.3775,25.375,5.0684,2.5388,7.7868,1.2369,0.6975,-0.6348,-1.2332,1.1334,0.4029,5.4063,6.872,0.2184,0.6075,0.5372,0.6253,0.0766,1.5324,0.4129,-0.295,0.7183,-0.2759,0.468,1.7705,1.1149,0.8273,0.6905,1.669,1.3136,0.8351,0.7961,1.2474,-0.0827,-0.1239,0.3345,-0.1053,-0.2317,0.0845,-0.0322,0.0826,0.31,0.3373,0.4875,0.4094,0.4615,0.0169,-0.1856,-0.392,-0.2904,0.2269,-0.0083,0.0835,-0.1845,-0.0474,0.0388,0.2036,0.6706,0.2396,-0.0566,-0.2627,-0.1968,0.0198,0.1433,0.1932,0.3983,0.0334,0.2702,0.8015,0.2964,-0.0182,0.2116,0.1745,0.0852,0.1944,-0.2759,0.0139,0.1523,-0.1048,0.1732,-0.2055,0.0939,0.2413,-0.2496
capex_growth,-0.6363,-1.5294,-0.0333,0.6073,0.4444,0.0697,-0.4838,0.0937,-1.2,0.125,0.1739,-0.0172,-0.3181,-0.2285,-0.6578,-0.6271,-0.4137,-3.4883,-2.7619,-0.5104,-0.7317,0.4559,-0.194,-0.4137,-0.5774,-0.5238,-0.0742,-0.9658,-0.5133,0.375,0.1907,-0.1389,-0.1091,-1.74,-1.4186,-0.6557,-2.2287,-1.2773,-0.3058,-1.1644,-0.0881,-1.3349,-1.646,-1.1039,-0.7539,-0.3781,0.0831,0.4351,0.1432,0.3117,-0.2615,-0.957,-0.6206,-0.7141,0.1408,0.0543,-0.1227,0.0139,-0.3749,-0.0992,0.0769,-0.2735,0.1893,0.0281,0.1571,-0.41,-0.4347,0.2131,-0.1939,0.4367,0.3878,0.0868,0.3719,0.2158,0.2175,0.3575,-0.6611,-0.2245,-0.3373,-0.8066,0.1991,-0.1079,-0.0043,-0.0204,-0.351,-0.1599,0.0042,0.3423,0.3683,0.3155,-0.0277,-0.3444,-0.229
fcf_growth,1.1714,0.3278,-0.0793,-0.8392,14.0,2.4146,0.4411,-0.1666,0.9444,-0.5517,5.5526,24.6,3.0971,17.9615,1.3641,0.7083,-0.7196,-1.645,0.8826,0.3871,7.3134,2.9779,0.2259,0.6384,0.5338,0.6422,0.0773,1.6103,0.4042,-0.2826,0.9901,-0.3188,0.5018,1.7746,1.078,0.857,0.5835,1.7213,1.4562,0.7842,0.8966,1.2377,-0.2127,-0.3539,0.3003,-0.1616,-0.2692,0.4014,-0.02,0.1581,0.3254,0.1849,0.4747,0.3747,0.6433,0.0459,-0.2181,-0.4456,-0.3955,0.2738,0.002,0.0356,-0.1827,-0.0535,0.0662,0.1396,0.7546,0.3869,-0.0842,-0.1959,-0.1412,0.0394,0.2174,0.3032,0.5261,0.0968,0.2412,0.8949,0.292,-0.0965,0.2523,0.1814,0.0941,0.2274,-0.3157,-0.0003,0.1682,-0.0673,0.241,-0.193,0.0996,0.2298,-0.2801
dividends_per_share_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1473,0.0,0.0,0.0,0.0825,0.0,0.0,0.0,0.1016,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1048,0.0,0.0,0.0,0.1582,0.0,0.0,0.0,0.0546,0.0,0.0,0.0,0.0621,0.0,0.0,0.0,0.0731,0.0,0.0,0.0,0.0454,0.0,0.0,0.0,0.0434,0.0,0.0,0.0,0.0416,0.0,0.0
shares_eop_growth,0.0043,0.0046,0.0134,0.0002,0.0036,0.0146,0.0039,-0.0007,0.0055,0.0111,0.033,0.0162,0.0334,0.0173,0.0058,0.0085,0.0126,0.0042,0.0044,0.0026,0.0057,0.0054,0.0054,0.003,0.0072,0.0031,0.0048,0.0035,0.0016,0.0019,0.004,0.0045,0.0071,0.0037,0.0042,0.0027,0.0055,0.0039,0.0024,0.0025,0.0031,0.0029,0.0024,0.002,-0.0002,0.0011,-0.0336,-0.0101,-0.0074,-0.0345,-0.0071,-0.0205,-0.0067,-0.011,-0.0098,-0.0221,-0.0061,-0.0119,-0.0155,-0.0105,-0.0151,-0.0094,-0.0069,-0.0084,-0.0086,-0.0272,-0.0203,-0.0181,-0.0052,-0.0259,-0.0164,-0.0194,-0.0133,-0.0136,-0.0092,-0.0092,-0.009,-0.0081,-0.0077,-0.0078,-0.0056,-0.0077,-0.0069,-0.0094,-0.0063,-0.0075,-0.0048,-0.0062,-0.0057,-0.0079,-0.0075,-0.0069,-0.0052
gross_margin_median,0.2848,0.2779,0.2779,0.2735,0.2735,0.2747,0.2764,0.2764,0.2747,0.2747,0.2747,0.2747,0.2764,0.2772,0.2775,0.2775,0.2775,0.2795,0.2833,0.2886,0.2942,0.297,0.298,0.3003,0.3053,0.3097,0.3206,0.338,0.3475,0.3497,0.36,0.3699,0.3752,0.3893,0.395,0.395,0.395,0.404,0.4089,0.4089,0.4115,0.4115,0.4154,0.4083,0.4083,0.4083,0.4083,0.4014,0.3933,0.3897,0.3897,0.3831,0.3831,0.3831,0.3866,0.3934,0.3952,0.3953,0.3953,0.3953,0.3953,0.3953,0.3916,0.3872,0.3851,0.3846,0.3837,0.3832,0.3832,0.3832,0.383,0.3814,0.3814,0.383,0.3814,0.3807,0.3807,0.3807,0.3825,0.3835,0.3906,0.4098,0.4235,0.4238,0.4273,0.431,0.4327,0.4352,0.4375,0.4401,0.4438,0.4484,0.4552
pretax_margin_median,0.0791,0.0619,0.0511,0.0409,0.0376,0.032,0.032,0.0296,0.0296,0.0296,0.0296,0.0296,0.0327,0.0378,0.0427,0.0501,0.0899,0.1263,0.1318,0.1341,0.1364,0.1416,0.1468,0.1501,0.166,0.1887,0.1994,0.2029,0.2094,0.2182,0.2315,0.2523,0.2684,0.2754,0.2754,0.2754,0.279,0.2871,0.2981,0.3009,0.3044,0.3071,0.3156,0.3156,0.3222,0.3222,0.3222,0.3175,0.3092,0.3051,0.3027,0.2993,0.2993,0.2993,0.2938,0.2921,0.2975,0.2975,0.2921,0.2859,0.2921,0.2921,0.2857,0.2786,0.2786,0.2711,0.2645,0.2627,0.2645,0.2645,0.2627,0.2564,0.2627,0.2564,0.2506,0.2435,0.2447,0.2447,0.2447,0.2653,0.2805,0.2907,0.289,0.289,0.3002,0.3002,0.2992,0.2992,0.3004,0.3028,0.3004,0.3004,0.3028
operating_income_margin_median,0.0407,0.0287,0.0198,0.0166,0.0118,0.0042,0.0074,0.0118,0.0118,0.0118,0.0135,0.0135,0.0252,0.0346,0.0383,0.0453,0.0822,0.1144,0.1182,0.1211,0.1226,0.1248,0.1276,0.1299,0.1431,0.1654,0.1804,0.1861,0.1869,0.1898,0.2068,0.2384,0.2583,0.2657,0.27,0.27,0.2705,0.2815,0.2937,0.298,0.3015,0.3046,0.3136,0.3136,0.3174,0.3174,0.3174,0.3119,0.3061,0.3037,0.3005,0.2928,0.2928,0.2928,0.2859,0.2839,0.2908,0.2908,0.2839,0.2802,0.2839,0.2839,0.2802,0.2715,0.2715,0.2632,0.2554,0.2536,0.2581,0.2581,0.2528,0.2467,0.2528,0.2501,0.2403,0.234,0.2376,0.2376,0.2376,0.2612,0.2819,0.2908,0.2908,0.2908,0.2985,0.2997,0.2974,0.2974,0.2999,0.3043,0.2999,0.2999,0.3043
fcf_margin_median,0.0441,0.0134,-0.0115,-0.0115,-0.0115,-0.0115,-0.0101,0.0065,0.0106,0.0106,0.013,0.0264,0.0502,0.0735,0.0865,0.1017,0.1017,0.1017,0.1341,0.1577,0.1698,0.1641,0.1632,0.1753,0.1772,0.1753,0.1753,0.1821,0.2038,0.197,0.1912,0.2125,0.2183,0.2125,0.2125,0.2295,0.2549,0.2344,0.2344,0.2549,0.2893,0.3151,0.2893,0.2893,0.3151,0.3151,0.2757,0.2757,0.2757,0.2535,0.2364,0.2279,0.2322,0.2535,0.2508,0.2423,0.2636,0.2636,0.2423,0.2423,0.2644,0.2644,0.2261,0.2087,0.2087,0.2053,0.1976,0.2183,0.244,0.2183,0.196,0.2183,0.244,0.2363,0.2285,0.2542,0.2647,0.2569,0.2443,0.2443,0.2569,0.255,0.2484,0.2484,0.2542,0.2542,0.2542,0.2542,0.2608,0.2608,0.2608,0.2548,0.2548
roa_median,0.0814,0.0498,0.0351,0.0336,0.0305,0.0204,0.0116,0.0103,0.0103,0.0153,0.0153,0.0153,0.0153,0.0227,0.0278,0.0327,0.046,0.0667,0.0866,0.109,0.1218,0.1228,0.1238,0.1269,0.1308,0.138,0.1448,0.1465,0.1475,0.1483,0.152,0.1633,0.1716,0.1721,0.175,0.179,0.1824,0.1896,0.1975,0.2006,0.2032,0.2103,0.2238,0.2332,0.2332,0.2332,0.2332,0.2332,0.2283,0.2136,0.1971,0.1866,0.181,0.181,0.181,0.181,0.181,0.18,0.18,0.18,0.177,0.1747,0.1629,0.151,0.142,0.1381,0.1381,0.1381,0.1381,0.1381,0.1471,0.1581,0.1602,0.1636,0.1668,0.1674,0.1685,0.1712,0.176,0.1811,0.1859,0.2047,0.2405,0.2674,0.2733,0.2762,0.2779,0.2783,0.2803,0.283,0.2849,0.2849,0.283
roe_median,0.1362,0.0814,0.0556,0.052,0.0474,0.0321,0.0183,0.0161,0.0161,0.0245,0.0245,0.0245,0.0245,0.0358,0.0425,0.0499,0.0727,0.1067,0.1366,0.1691,0.1944,0.2022,0.2043,0.207,0.2185,0.2331,0.2408,0.2442,0.2468,0.2498,0.255,0.273,0.2819,0.287,0.2899,0.2943,0.2986,0.3044,0.3101,0.3159,0.3165,0.3307,0.3459,0.358,0.358,0.358,0.358,0.358,0.3476,0.3209,0.3108,0.3108,0.3108,0.3108,0.3108,0.3298,0.3592,0.3787,0.3787,0.3787,0.3787,0.3787,0.3754,0.3674,0.3656,0.3656,0.3656,0.3656,0.3656,0.3838,0.4317,0.4875,0.5195,0.5321,0.5433,0.5708,0.6151,0.6602,0.7283,0.8048,0.903,1.0495,1.2139,1.382,1.4749,1.488,1.5187,1.5662,1.5662,1.5662,1.5662,1.5662,1.5512
roic_median,0.1262,0.0753,0.0514,0.0482,0.044,0.0298,0.0169,0.015,0.015,0.0229,0.0229,0.0229,0.0229,0.0341,0.0418,0.0499,0.0727,0.1067,0.1366,0.1691,0.1944,0.2022,0.2043,0.207,0.2185,0.2331,0.2408,0.2442,0.2468,0.2498,0.255,0.273,0.2819,0.287,0.2899,0.2943,0.2986,0.3044,0.3101,0.3159,0.3165,0.3307,0.3459,0.358,0.358,0.358,0.358,0.358,0.3476,0.3209,0.2878,0.2702,0.2702,0.2702,0.2702,0.2702,0.2766,0.2766,0.2766,0.2766,0.2755,0.2695,0.2395,0.2203,0.2109,0.2081,0.2081,0.2081,0.2081,0.2081,0.2216,0.244,0.2575,0.2623,0.2634,0.2689,0.2795,0.2852,0.2928,0.3015,0.3268,0.3821,0.437,0.4767,0.5024,0.5227,0.5392,0.5452,0.5467,0.5491,0.5528,0.5553,0.5555
assets_to_equity_median,1.6481,1.6262,1.5931,1.567,1.5541,1.5456,1.5407,1.5407,1.5407,1.5407,1.5374,1.5374,1.5374,1.56,1.5604,1.5668,1.5846,1.5846,1.5846,1.594,1.6096,1.6096,1.6086,1.6174,1.656,1.69,1.6538,1.655,1.7055,1.7105,1.716,1.716,1.716,1.655,1.6191,1.5945,1.5799,1.5584,1.5416,1.5292,1.5292,1.5292,1.5292,1.5292,1.5396,1.5292,1.5292,1.5292,1.5293,1.5398,1.5799,1.6478,1.6947,1.7252,1.7881,1.9322,2.0515,2.1009,2.1484,2.2299,2.3132,2.3775,2.4238,2.4637,2.4981,2.5047,2.5574,2.7032,2.8482,2.899,2.9696,3.1039,3.2003,3.2857,3.377,3.5771,3.7727,3.9449,4.2378,4.632,4.9154,5.0441,5.167,5.251,5.3228,5.345,5.4511,5.561,5.561,5.4511,5.4511,5.616,5.4511
debt_to_assets_median,0.0515,0.0505,0.0508,0.0508,0.0512,0.0512,0.0506,0.0501,0.0499,0.0491,0.0481,0.0461,0.0439,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,0.0786,0.0821,0.0835,0.1119,0.1392,0.1458,0.1601,0.1835,0.2069,0.2181,0.2415,0.263,0.2674,0.2742,0.2862,0.2976,0.3045,0.3076,0.3106,0.3134,0.3165,0.3236,0.3287,0.3304,0.3328,0.3328,0.3377,0.3499,0.3638,0.3638,0.3638,0.3638,0.365,0.3583,0.349,0.349,0.3445,0.336,0.328,0.328,0.3233,0.3152
debt_to_equity_median,0.0801,0.0784,0.0785,0.0785,0.0785,0.0785,0.0777,0.0775,0.0773,0.076,0.074,0.0725,0.0708,0.0348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0653,0.134,0.1373,0.1393,0.1988,0.2759,0.3057,0.3282,0.3865,0.4619,0.5149,0.5756,0.6367,0.6662,0.6749,0.7067,0.7764,0.8405,0.868,0.9166,0.9667,0.985,1.0304,1.0662,1.0962,1.159,1.242,1.3944,1.5851,1.6816,1.6995,1.7327,1.7692,1.8146,1.8718,1.8374,1.8538,1.9266,1.8858,1.7966,1.7966,1.8426,1.7882
debt_to_total_equity_median,0.0801,0.0784,0.0785,0.0785,0.0785,0.0785,0.0777,0.0775,0.0773,0.076,0.074,0.0725,0.0708,0.0348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0653,0.134,0.1373,0.1393,0.1988,0.2759,0.3057,0.3282,0.3865,0.4619,0.5149,0.5756,0.6367,0.6662,0.6749,0.7067,0.7764,0.8405,0.868,0.9166,0.9667,0.985,1.0304,1.0662,1.0962,1.159,1.242,1.3944,1.5851,1.6816,1.6995,1.7327,1.7692,1.8146,1.8718,1.8374,1.8538,1.9266,1.8858,1.7966,1.7966,1.8426,1.7882
revenue_cagr_10,-0.0124,0.0113,-0.0482,-0.0294,-0.0212,-0.0234,0.0437,0.0182,0.0312,0.0278,0.0389,0.0462,0.0934,0.0843,0.091,0.0956,0.1404,0.0977,0.0809,0.0974,0.1345,0.0839,0.0448,0.0766,0.1056,0.074,0.0264,0.1146,0.1051,0.065,0.0318,0.0877,0.1123,0.0711,0.0503,0.1047,0.1361,0.0669,0.0917,0.1202,0.1688,0.1237,0.0836,0.1029,0.1325,0.0792,0.0282,0.0426,0.0726,0.049,-0.0211,0.0072,0.0785,0.0489,-0.0093,0.0167,0.0794,0.0304,-0.0302,0.0026,0.0766,0.023,-0.0484,-0.0097,0.0593,0.0172,-0.0347,0.022,0.0712,0.0216,-0.0368,0.0193,0.0729,0.0104,-0.0384,0.0056,0.0766,0.0359,-0.0034,0.0369,0.087,0.0426,-0.01,0.0445,0.0697,0.0389,-0.0304,-0.0001,0.0391,0.0085,-0.0361,-0.0024,0.0412
eps_diluted_cagr_10,-0.1567,-0.104,-0.1396,0.0,0.0,-0.1877,0.0,0.0,0.0,-0.0397,0.0413,0.0717,0.2058,0.0,0.0,0.3351,0.3682,0.2386,0.2027,0.2709,0.2988,0.2272,0.0976,0.1161,0.1709,0.0858,0.0645,0.189,0.1669,0.1126,0.0579,0.0768,0.1478,0.127,0.0709,0.15,0.1825,0.0908,0.1206,0.1468,0.2126,0.2104,0.0977,0.1004,0.147,0.0804,0.0154,0.0256,0.0642,0.0511,-0.0426,-0.021,0.0867,0.0651,-0.0062,0.0313,0.1183,0.0487,-0.037,0.0007,0.1013,0.0399,-0.0586,-0.0117,0.077,0.0337,-0.0332,0.0436,0.114,0.0393,-0.0423,0.0374,0.1157,0.0213,-0.0395,0.0066,0.1112,0.0675,0.022,0.0726,0.1444,0.072,-0.004,0.0726,0.112,0.076,-0.0283,0.0042,0.053,0.0212,-0.0397,-0.0439,0.0717
total_assets_cagr_10,0.02,0.0195,-0.0185,-0.0106,-0.01,-0.0066,0.0073,0.0106,0.0139,0.0112,0.0166,0.0254,0.0405,0.0484,0.0528,0.0611,0.0821,0.0739,0.0804,0.0983,0.1041,0.088,0.0874,0.0962,0.1109,0.1021,0.0837,0.1002,0.1096,0.0965,0.0947,0.0976,0.0955,0.0845,0.0797,0.0945,0.1058,0.1012,0.0957,0.104,0.1116,0.1225,0.1168,0.1192,0.1172,0.0998,0.087,0.0811,0.0774,0.0587,0.0484,0.0438,0.0486,0.0402,0.0337,0.0407,0.039,0.0396,0.031,0.0455,0.0405,0.0373,0.0279,0.0369,0.0406,0.0238,0.0176,0.0182,0.0203,0.0061,-0.0027,0.0011,-0.0013,-0.0156,-0.0245,-0.0125,0.0013,-0.0081,-0.0124,0.0026,0.0169,0.0035,-0.0012,0.0096,0.0089,0.0025,-0.0055,0.0044,0.0069,-0.0039,-0.0138,0.004,0.0022
total_shareholders_equity_cagr_10,0.0293,0.026,-0.0081,-0.0028,-0.0014,0.0007,0.0123,0.0122,0.0116,0.0136,0.0195,0.0237,0.0359,0.0454,0.0518,0.0602,0.0715,0.0747,0.0797,0.0831,0.0884,0.0921,0.0875,0.0856,0.0943,0.0928,0.0888,0.0989,0.0939,0.093,0.0871,0.0994,0.1031,0.1047,0.0987,0.1022,0.1078,0.1067,0.1171,0.1216,0.1327,0.1247,0.1206,0.1162,0.1143,0.1098,0.0847,0.0722,0.0646,0.046,0.0299,0.0084,0.0099,0.0087,-0.0013,-0.0125,0.0039,0.0054,-0.0024,0.0065,0.009,0.0185,0.0071,0.0038,0.0109,0.0061,-0.0109,-0.0194,-0.007,-0.019,-0.0311,-0.0385,-0.0383,-0.0521,-0.0641,-0.0642,-0.0536,-0.0428,-0.0588,-0.0504,-0.0289,-0.029,-0.0423,-0.0427,-0.0239,-0.0049,-0.0093,-0.0106,0.0143,0.0163,-0.0075,-0.0167,0.0139
total_equity_cagr_10,0.0293,0.026,-0.0081,-0.0028,-0.0014,0.0007,0.0123,0.0122,0.0116,0.0136,0.0195,0.0237,0.0359,0.0454,0.0518,0.0602,0.0715,0.0747,0.0797,0.0831,0.0884,0.0921,0.0875,0.0856,0.0943,0.0928,0.0888,0.0989,0.0939,0.093,0.0871,0.0994,0.1031,0.1047,0.0987,0.1022,0.1078,0.1067,0.1171,0.1216,0.1327,0.1247,0.1206,0.1162,0.1143,0.1098,0.0847,0.0722,0.0646,0.046,0.0299,0.0084,0.0099,0.0087,-0.0013,-0.0125,0.0039,0.0054,-0.0024,0.0065,0.009,0.0185,0.0071,0.0038,0.0109,0.0061,-0.0109,-0.0194,-0.007,-0.019,-0.0311,-0.0385,-0.0383,-0.0521,-0.0641,-0.0642,-0.0536,-0.0428,-0.0588,-0.0504,-0.0289,-0.029,-0.0423,-0.0427,-0.0239,-0.0049,-0.0093,-0.0106,0.0143,0.0163,-0.0075,-0.0167,0.0139
fcf_cagr_10,-0.2301,0.0,0.0,-0.0855,-0.0871,-0.0724,0.0,0.0,0.0,-0.1358,0.3995,0.0,0.0,0.3923,0.1634,0.2745,0.0,0.0,0.1596,0.4269,0.2545,0.0505,0.0278,0.117,0.2014,0.0464,0.176,0.0,0.1667,-0.0203,0.0193,0.1547,0.1906,0.0326,0.0507,0.1689,0.2374,0.0369,0.1112,0.2805,0.2314,0.1679,0.0417,0.1068,0.175,0.0786,-0.0358,0.0357,0.0718,0.033,-0.0697,-0.028,0.1413,0.114,-0.0477,-0.0062,0.149,0.0153,-0.0926,0.0032,0.1173,0.0017,-0.1446,-0.0335,0.07,0.0104,-0.0726,0.0592,0.1154,-0.035,-0.0868,0.0596,0.1608,-0.0036,-0.0534,0.0556,0.1213,0.0279,-0.0203,0.068,0.1644,0.0411,-0.0307,0.0616,0.0746,0.0315,-0.0366,-0.011,0.0703,0.0199,-0.049,-0.007,0.0264
dividends_per_share_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0219,0.0318,0.0318,0.0177,0.0177,0.0275,0.0275,0.0194,0.0194,0.0296,0.0296,0.0196,0.0196,0.0347,0.0347,0.0249,0.0249,0.0304,0.0304,0.0202,0.0202,0.0263,0.0263,0.0114,0.0114,0.0185,0.0185,0.0131,0.0131,0.0176,0.0176,0.0115,0.0115,0.0158,0.0158,0.0087,0.0087,0.0128,0.0128,0.0083
