,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
ebitda_growth,0.0502,-0.0865,-0.01,-0.0247,0.0383,-0.2002,-0.0821,-0.3918,0.053,-0.2922,-0.5172,0.7507,0.0578,1.7363,1.3647,-0.0496,0.1639,0.0063,0.1257,0.2662,0.1035,-0.215,0.7303,0.0342,0.3451,0.8144,-0.2975,0.4171,0.0363,-0.0561,0.0325,-0.231,-0.2211,0.3891,0.1499,0.4241,0.523,-0.0328,0.0957,0.0318,0.0152,-0.0176,0.1105,0.0469,-0.241,0.0124,0.2135,-0.0175,0.211,0.0512,-0.0503,0.1835,0.1542,0.0335,0.0085,-0.0566,-0.1376,-0.2064,-0.1577,0.5227,0.176,0.3303,0.3127,-0.1387,0.1964,0.1135,0.1989,0.2481,0.2532,0.1817,0.2058,0.1887,0.2239,0.2898,0.213,0.1032,0.1829,0.2084,0.2417,0.3268,0.2661,0.2461,0.2078,0.0924,0.0365,-0.0658,0.073,0.1474,0.2677,0.3719,0.2975,0.2196,0.231,0.1663
operating_income_growth,0.0432,-0.1105,0.1,0.0447,0.0452,-0.214,-0.1679,-0.4641,0.0396,-0.3394,-0.5342,1.0344,0.1099,2.2196,1.6048,-0.0459,0.1579,-0.0193,0.1679,0.2984,0.1057,-0.2544,0.6947,0.0056,0.3227,0.8666,-0.3308,0.3996,0.0136,-0.0836,0.0065,-0.2701,-0.2528,0.4334,0.1656,0.4873,0.5876,-0.0408,0.1036,0.0406,0.0122,-0.0209,0.1164,0.0346,-0.263,-0.0278,0.1942,-0.0488,0.1932,0.0254,-0.0838,0.0882,0.1026,0.0062,-0.0272,-0.0338,-0.1705,-0.2485,-0.2212,0.5796,0.1591,0.3118,0.2725,-0.208,0.1478,0.0979,0.2333,0.2993,0.2915,0.1819,0.2471,0.1952,0.2743,0.3541,0.2547,0.0807,0.2514,0.2883,0.3139,0.4242,0.2747,0.243,0.1945,0.0753,0.0632,-0.083,0.0976,0.1811,0.2498,0.3251,0.2339,0.1513,0.1359,0.1709
pretax_income_growth,-0.5101,-0.1429,0.1006,21.8877,0.6147,-0.2266,-0.2059,-0.0129,0.2802,-0.1093,-0.2871,0.6729,-0.0328,1.2357,0.6783,0.0423,0.2064,-0.0061,0.1281,0.1028,0.1074,-0.2592,0.6155,0.0061,0.233,0.7923,-0.3099,0.393,-0.0361,-0.1733,-0.158,-0.3059,-0.2046,0.5755,0.3187,0.4543,0.5173,-0.0434,0.128,0.0489,0.0105,-0.0303,0.056,-0.9431,-0.2425,-0.0569,0.1948,16.1169,0.1579,0.0138,-0.0849,0.0703,-0.0799,-0.0035,-0.0632,-1.2669,-0.0649,-0.2541,-0.2272,6.2591,0.2383,0.3701,0.4086,-0.1382,0.1694,0.1429,0.218,0.342,0.2801,0.1326,0.2135,0.1794,0.2411,0.3562,0.2247,0.0655,0.271,0.3018,0.342,0.4457,0.2728,0.2278,0.1713,0.0557,0.051,-0.0966,0.1229,0.2069,0.2647,0.3041,0.1788,0.102,0.1094,0.107
net_income_growth,-0.4184,-0.1299,0.117,22.4615,0.5908,-0.183,-0.2176,-0.0275,0.2807,-0.1694,-0.386,0.8138,-0.0328,1.2356,0.949,0.3754,0.2424,0.0548,0.1615,-0.2356,0.1072,-0.2811,0.6546,0.0731,0.2331,0.7924,-0.1092,0.4158,0.0195,-0.1132,-0.3215,-0.2913,-0.1827,0.596,0.3456,0.4837,0.5137,-0.0042,0.306,0.3001,0.0606,-0.0015,-0.0237,-1.0837,-0.2216,-0.0372,0.1853,11.0914,0.1742,0.0283,-0.0652,-0.071,-0.1342,-0.1059,-0.1192,-1.6927,0.0797,-0.1441,-0.2465,3.148,0.156,0.2489,0.4605,0.1757,0.1604,-2.0055,0.3532,0.0996,0.3418,2.336,0.1865,0.4861,0.2101,0.3834,0.2205,-0.1505,0.301,0.3274,0.4375,0.4692,0.4759,0.2135,0.0822,0.0171,-0.1438,-0.1247,0.0939,0.1995,0.2697,0.3315,0.1989,0.0973,0.1065,0.1023
eps_diluted_growth,-0.425,-0.1276,0.1363,25.0,0.6521,-0.1707,-0.2,0.0769,0.2631,-0.1764,-0.4,0.7857,-0.0416,1.2857,0.9166,0.36,0.2608,0.0625,0.2608,-0.1764,0.2068,-0.2352,0.7241,0.1071,0.2857,0.923,-0.06,0.4838,0.0666,-0.06,-0.2978,-0.2608,-0.1666,0.5744,0.3636,0.5,0.55,0.0405,0.3555,0.3333,0.0967,0.0129,-0.0163,-1.0882,-0.2205,-0.0256,0.2,10.8333,0.1698,0.0263,-0.0555,-0.0677,-0.129,-0.0897,-0.1029,-1.7272,0.1296,-0.1267,-0.2295,1.975,0.1803,0.2903,0.4893,1.1282,0.1666,-2.025,0.3571,0.3734,0.3571,2.317,0.2,0.5,0.2105,0.3981,0.228,-0.1461,0.3188,0.3443,0.45,0.4863,0.489,0.2216,0.0935,0.0276,-0.1328,-0.1129,0.1036,0.2062,0.2723,0.3318,0.2,0.0966,0.1036,0.1023
shares_diluted_growth,0.0017,-0.0025,0.0002,-0.0083,-0.018,-0.0239,-0.0262,-0.0281,-0.0043,0.0048,0.0017,0.0131,0.0032,0.0052,0.0069,-0.0052,-0.0135,-0.029,-0.0472,-0.0535,-0.0707,-0.0654,-0.053,-0.055,-0.0496,-0.0441,-0.044,-0.0284,-0.0346,-0.0619,-0.0555,-0.0472,-0.0217,0.0041,-0.0031,-0.013,-0.032,-0.0425,-0.0412,-0.0336,-0.0235,-0.0122,-0.0014,-0.0031,0.0004,-0.0024,-0.0081,-0.0063,-0.007,-0.0058,-0.0073,-0.0119,-0.0098,-0.0116,-0.0155,-0.027,-0.0319,-0.0296,-0.0305,-0.0255,-0.0257,-0.0274,-0.0215,-0.0152,-0.0097,-0.0153,-0.0024,-0.0033,-0.0042,0.0075,-0.0064,-0.006,-0.0072,-0.0099,-0.0089,-0.0106,-0.0094,-0.0097,-0.0101,-0.0094,-0.0091,-0.008,-0.0082,-0.0101,-0.0108,-0.0108,-0.0092,-0.005,-0.003,-0.0006,0.001,0.0012,0.001,0.0
cash_and_equiv_growth,0.1787,0.4885,0.233,-0.231,0.7147,0.0563,-0.1594,1.1346,0.0805,0.1075,1.1739,1.2218,0.9315,-0.259,-0.5954,-0.6608,-0.733,-0.1038,0.1504,0.384,2.0517,0.6798,0.7492,-0.0898,-0.2687,0.0876,0.553,0.6918,0.3566,0.1187,-0.3836,-0.4123,-0.0201,0.1289,0.1194,-0.0939,-0.075,-0.573,-0.139,0.7456,0.5783,1.6373,-0.0901,-0.278,-0.609,-0.4328,-0.1797,-0.4517,-0.2011,0.6717,1.2083,1.2789,0.5664,-0.3611,-0.3593,-0.3545,-0.1382,0.1181,-0.0329,0.1635,1.5645,0.1785,-0.0637,0.1771,-0.5057,0.5185,0.3736,0.5589,1.1988,-0.4837,0.2159,-0.0493,-0.1334,0.3353,0.0444,0.1954,0.3116,0.6281,0.1701,0.0477,0.1139,0.4276,-0.0878,-0.0205,0.194,-0.2406,1.1253,1.4911,2.5156,0.106,-0.2608,-0.4722,-0.7409,0.0102
ppe_growth,0.1459,0.0676,0.0106,-0.0177,-0.0318,0.0075,0.0119,-0.0198,0.0018,-0.035,0.0226,0.0463,0.0565,0.0725,0.0279,0.0085,0.0146,0.0496,0.0956,0.2975,0.3581,0.5032,0.5426,0.429,0.4453,0.3469,0.406,0.4349,0.4197,0.409,0.2893,0.2071,0.1465,0.058,0.0365,0.0126,0.0344,0.0536,0.0809,0.0697,0.0337,0.027,0.0321,0.0131,0.0368,0.0858,0.119,0.2082,0.2935,0.3298,0.2789,0.3022,0.2278,0.1763,0.2212,0.1321,0.1373,0.1603,0.1708,0.246,0.2776,0.354,0.3048,0.65,0.6465,0.546,0.584,0.1933,0.2056,0.1957,0.1719,0.2133,0.2131,0.2387,0.2183,0.2063,0.2305,0.267,0.3211,0.3383,0.3224,0.2826,0.2681,0.2364,0.1995,0.2112,0.2258,0.2563,0.3048,0.3354,0.3601,0.4051,0.4702,0.474
total_assets_growth,0.0941,0.1334,0.1472,0.1498,0.1445,0.1066,0.0892,0.2082,0.1999,0.1876,0.2052,0.1546,0.1184,-0.2443,-0.2616,-0.2495,-0.2419,0.0356,0.0087,-0.0171,-0.0854,-0.0131,-0.0443,-0.0923,0.0044,0.0145,0.1073,0.1523,-0.008,-0.023,-0.0267,0.0699,0.2533,0.2479,0.2332,0.1056,0.1216,0.1243,0.1745,0.2623,0.1734,0.2159,0.1833,0.1156,0.1346,0.1464,0.1363,0.1744,0.1679,0.1931,0.1641,0.2102,0.1918,0.1387,0.1317,0.0121,0.019,0.03,0.0293,0.1088,0.2292,0.2471,0.2372,0.2938,0.172,0.1397,0.091,0.0341,0.0342,0.0111,0.0724,0.107,0.0828,0.0924,0.0841,0.0514,0.079,0.0754,0.082,0.1077,0.1143,0.1191,0.1156,0.093,0.0726,0.0709,0.1029,0.1291,0.239,0.2907,0.2741,0.2431,0.1732,0.1346
total_shareholders_equity_growth,0.0697,0.1104,0.1291,0.1034,0.1033,0.0827,0.0733,0.244,0.2459,0.2424,0.211,0.1527,0.1389,-0.3188,-0.3288,-0.3569,-0.3636,-0.064,-0.1126,-0.1664,-0.2529,-0.1713,-0.168,-0.2245,-0.1098,-0.0601,0.0737,0.1668,0.0454,0.0013,-0.0162,0.0901,0.2267,0.2843,0.2373,0.1672,0.139,0.0947,0.1693,0.2362,0.2651,0.3226,0.2844,0.1625,0.159,0.1318,0.1169,0.1895,0.186,0.1725,0.1399,0.1373,0.1044,0.0796,0.0309,-0.108,-0.1411,-0.1643,-0.17,-0.1009,-0.0913,-0.1038,-0.0678,0.2182,0.2739,0.1388,0.1363,-0.0569,-0.041,0.1757,0.1971,0.237,0.2337,0.1951,0.207,0.1561,0.1634,0.1827,0.1747,0.2001,0.2316,0.2286,0.2112,0.1729,0.142,0.1445,0.1949,0.2382,0.2716,0.301,0.3003,0.3018,0.3036,0.2703
total_equity_growth,0.0697,0.1104,0.1291,0.1034,0.1033,0.0827,0.0733,0.244,0.2459,0.2424,0.211,0.1527,0.1389,-0.3188,-0.3288,-0.3569,-0.3636,-0.064,-0.1126,-0.1664,-0.2529,-0.1713,-0.168,-0.2245,-0.1098,-0.0601,0.0737,0.1668,0.0454,0.0013,-0.0162,0.0901,0.2267,0.2843,0.2373,0.1672,0.139,0.0947,0.1693,0.2362,0.2651,0.3226,0.2844,0.1625,0.159,0.1318,0.1169,0.1895,0.186,0.1725,0.1399,0.1373,0.1044,0.0796,0.0309,-0.108,-0.1411,-0.1643,-0.17,-0.1009,-0.0913,-0.1038,-0.0678,0.2182,0.2739,0.1388,0.1363,-0.0569,-0.041,0.1757,0.1971,0.237,0.2337,0.1951,0.207,0.1561,0.1634,0.1827,0.1747,0.2001,0.2316,0.2286,0.2112,0.1729,0.142,0.1445,0.1949,0.2382,0.2716,0.301,0.3003,0.3018,0.3036,0.2703
cfo_growth,0.1449,0.2213,0.0396,-0.0405,0.8211,-0.2238,0.0116,-0.2169,-0.4452,0.653,0.1921,-0.3834,0.1702,-0.2087,0.0066,1.398,0.0803,-0.3835,-0.0879,-0.1747,-0.0619,-0.0847,0.5978,0.3416,0.4474,1.2365,-0.0286,-0.072,-0.4266,0.266,-0.1465,-0.0597,0.8121,-0.1406,0.2231,0.4589,0.3417,-0.1575,0.173,0.0603,0.0364,0.4003,0.1063,0.2919,-0.001,-0.1845,0.0075,-0.231,-0.0328,-0.0767,0.0447,0.6576,0.0181,-0.0165,-0.0493,-0.3,0.0624,0.2944,0.0797,0.2358,0.3011,0.1201,0.0282,0.3002,0.0771,0.2513,0.1398,0.0375,0.0978,0.1301,0.1126,0.4107,0.0117,0.2,0.2946,0.1592,0.3992,0.1719,0.267,0.2161,0.2692,0.1569,0.1445,0.0845,-0.0546,-0.2283,-0.0372,0.1681,0.3183,0.6873,0.3058,0.2928,0.1176,0.1823
capex_growth,0.3877,0.3676,0.3712,0.1242,-0.0666,-0.6046,-0.0963,0.0319,-0.0437,0.3768,-0.1703,-1.0402,-0.0359,-0.0232,0.0469,0.5332,-0.2312,-0.8068,-0.4876,-1.8653,-0.9295,-0.7987,-0.5264,-0.1006,-0.2408,-0.215,-0.6464,-0.4853,-0.5254,-0.2115,0.1673,0.2881,0.4408,0.5534,0.3544,0.1257,-0.2965,-0.3058,-0.6127,0.153,0.2269,-0.0142,-0.1382,0.0311,-0.383,-0.8674,-0.2416,-1.8842,-1.0414,-0.8623,-0.2817,0.2586,-0.0414,0.1397,-0.1669,-0.339,-0.0577,-0.3583,-0.6592,-0.4907,-0.5951,0.0177,0.2655,0.1401,0.0143,-0.3008,-0.7309,-0.7433,-0.6894,-0.4334,0.1257,-0.0178,0.0602,0.0437,-0.4686,-0.171,-0.4496,-0.1774,-0.3509,-0.36,-0.184,-0.4051,-0.0493,-0.0649,-0.0814,-0.0697,-0.2372,-0.3015,-0.5783,-0.5516,-0.6576,-0.5512,-0.5047,-0.6234
fcf_growth,0.193,0.2818,0.0689,-0.0322,0.8561,-0.2658,0.008,-0.2335,-0.4582,0.7671,0.1931,-0.5442,0.1771,-0.2178,0.009,2.3751,0.0735,-0.4443,-0.1122,-0.3175,-0.1132,-0.2315,0.6029,0.4124,0.4706,1.634,-0.0742,-0.1996,-0.5171,0.2758,-0.144,0.0373,1.1882,-0.0702,0.2906,0.6294,0.3452,-0.1955,0.1473,0.0936,0.0559,0.4516,0.1036,0.3311,-0.0218,-0.2822,-0.0123,-0.4175,-0.115,-0.3036,0.0195,1.0576,0.014,0.063,-0.0782,-0.4005,0.0633,0.261,-0.0183,0.1462,0.2481,0.1978,0.1124,0.5014,0.0982,0.2285,0.0281,-0.1472,-0.0245,-0.0181,0.1885,0.621,0.0375,0.3739,0.2539,0.1552,0.3829,0.1691,0.244,0.1672,0.2981,0.0327,0.1729,0.0922,-0.0969,-0.4313,-0.1103,0.1165,0.2217,0.8611,0.1755,0.1762,-0.0681,-0.2885
dividends_per_share_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.1111,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2307,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.2173,0.0,0.0,0.0,0.1071,0.0,0.0,0.0,0.1612,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,0.0769,0.0,0.0,0.0,0.0952,0.0,0.0,0.0,0.1086,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.1071,0.0,0.0,0.0,0.0967,0.0,0.0,0.0,0.1029,0.0,0.0,0.0,0.1066
shares_eop_growth,0.0005,0.0032,0.0023,-0.0104,-0.0023,0.0007,0.0019,0.0045,0.0031,-0.0014,-0.0011,0.0078,0.0002,0.0014,-0.0069,-0.0087,-0.006,-0.0244,-0.0153,-0.0159,-0.024,-0.0043,-0.0214,-0.0199,-0.0021,-0.0028,-0.0016,-0.0174,-0.0279,-0.0005,0.001,0.0009,-0.0008,-0.01,-0.0055,-0.0107,-0.0122,-0.0185,0.0033,-0.0065,0.004,-0.0033,0.0021,-0.0022,0.0048,-0.0056,-0.0029,-0.0025,0.0021,-0.0055,-0.0048,-0.0025,0.0019,-0.0044,-0.0127,-0.0106,-0.0051,-0.0076,-0.0069,-0.0078,-0.003,-0.0069,-0.0009,-0.0019,0.0015,-0.0019,-0.0019,-0.0016,0.0003,0.0003,-0.0022,-0.003,-0.0011,-0.003,-0.0027,-0.0025,-0.0009,-0.0023,-0.0015,-0.0019,-0.0011,-0.0013,-0.0022,-0.0025,-0.0009,-0.0013,-0.0013,-0.0006,-0.0001,0.0001,0.0001,0.0002,0.0002,-0.0001
gross_margin_median,0.8681,0.8638,0.8582,0.8563,0.841,0.841,0.8319,0.8319,0.8231,0.8156,0.8156,0.8231,0.8319,0.8319,0.8378,0.8394,0.8434,0.8434,0.8434,0.8434,0.8418,0.8327,0.8327,0.8313,0.8167,0.8123,0.8123,0.8164,0.8149,0.8082,0.7997,0.8041,0.7981,0.8041,0.8059,0.8059,0.8043,0.8024,0.798,0.798,0.7944,0.7845,0.7845,0.7777,0.7712,0.7661,0.7645,0.7645,0.7529,0.7371,0.7323,0.7285,0.7169,0.7093,0.6902,0.6719,0.6668,0.6619,0.6534,0.6548,0.6448,0.6428,0.6443,0.6495,0.6495,0.6443,0.6475,0.6535,0.6569,0.6535,0.6569,0.661,0.6649,0.6638,0.6662,0.6714,0.6758,0.673,0.6803,0.6859,0.6869,0.6859,0.6851,0.6851,0.6854,0.6854,0.6854,0.6894,0.6932,0.6876,0.6876,0.6932,0.6942,0.6942
pretax_margin_median,0.6009,0.6009,0.5846,0.5634,0.4946,0.4135,0.4007,0.3513,0.3513,0.3513,0.3513,0.3513,0.3513,0.3959,0.3981,0.3981,0.3981,0.4046,0.3981,0.3981,0.4046,0.4041,0.4157,0.3967,0.4149,0.4253,0.4062,0.3863,0.3873,0.3873,0.3579,0.3579,0.3539,0.3728,0.3685,0.3685,0.3721,0.3721,0.3685,0.3685,0.3721,0.385,0.385,0.3719,0.3711,0.3661,0.3661,0.3646,0.3629,0.3539,0.3457,0.3433,0.3311,0.3311,0.315,0.3043,0.2982,0.2889,0.2759,0.2759,0.2759,0.2835,0.2982,0.3027,0.3081,0.3107,0.311,0.3142,0.3196,0.3184,0.321,0.3237,0.3341,0.3472,0.3532,0.3539,0.3608,0.3701,0.3776,0.3827,0.3985,0.4168,0.4168,0.4168,0.423,0.423,0.423,0.4247,0.4296,0.4296,0.4296,0.4283,0.4296,0.4296
operating_income_margin_median,0.4805,0.4762,0.4705,0.4617,0.4473,0.4367,0.4072,0.3935,0.387,0.3751,0.3586,0.3436,0.3436,0.3436,0.3416,0.3416,0.3416,0.3631,0.3513,0.3513,0.3684,0.3684,0.375,0.3513,0.375,0.3947,0.375,0.3508,0.3704,0.3765,0.351,0.351,0.3459,0.352,0.3517,0.3517,0.3569,0.3634,0.3569,0.356,0.3632,0.3762,0.3762,0.3679,0.3679,0.3641,0.3641,0.3587,0.3587,0.3578,0.3477,0.3418,0.3366,0.3282,0.3186,0.3087,0.304,0.3019,0.2944,0.2944,0.2944,0.3019,0.2962,0.2978,0.2978,0.3031,0.3061,0.3077,0.3105,0.3105,0.313,0.315,0.327,0.3402,0.3436,0.3487,0.3602,0.3692,0.3734,0.38,0.3962,0.4112,0.4131,0.4131,0.4146,0.4146,0.4146,0.4183,0.426,0.4296,0.4296,0.4303,0.4315,0.4337
fcf_margin_median,0.4869,0.4748,0.4748,0.4748,0.483,0.483,0.502,0.502,0.4667,0.4364,0.4364,0.434,0.4254,0.4068,0.4068,0.4068,0.4068,0.4068,0.404,0.3783,0.3516,0.3516,0.3516,0.3516,0.3516,0.3027,0.3027,0.3027,0.2522,0.2824,0.2824,0.2824,0.2824,0.2692,0.2692,0.2996,0.2996,0.2996,0.3493,0.3508,0.372,0.372,0.3844,0.4272,0.4272,0.4272,0.4085,0.4085,0.3835,0.3835,0.3835,0.3835,0.3689,0.3332,0.3332,0.3332,0.3332,0.3332,0.3332,0.3332,0.3332,0.2666,0.2987,0.3548,0.3548,0.3548,0.3421,0.3421,0.3421,0.3421,0.3421,0.3446,0.3421,0.3296,0.3296,0.3446,0.3516,0.3516,0.3579,0.3579,0.3619,0.3592,0.3772,0.3772,0.3592,0.3473,0.3399,0.3473,0.3473,0.3399,0.3381,0.3406,0.3381,0.3374
roa_median,0.1786,0.1717,0.1671,0.1446,0.1243,0.1195,0.1148,0.1107,0.105,0.1003,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.1116,0.1484,0.175,0.1798,0.1808,0.1827,0.1864,0.1899,0.1963,0.2068,0.217,0.2261,0.2343,0.2364,0.2364,0.2364,0.2364,0.2364,0.2271,0.2256,0.2215,0.2215,0.2207,0.2183,0.2183,0.2183,0.2183,0.2183,0.2154,0.2082,0.1804,0.1585,0.1561,0.1495,0.1433,0.1381,0.1317,0.1296,0.1296,0.1296,0.1224,0.1169,0.1116,0.1071,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.1044,0.1064,0.1064,0.1178,0.1318,0.1382,0.144,0.1481,0.1543,0.1577,0.1603,0.1662,0.1761,0.1867,0.1916,0.1916,0.1916,0.1916,0.1916,0.1894,0.1858,0.184,0.1816,0.1803
roe_median,0.2249,0.2136,0.2074,0.1795,0.1582,0.1517,0.1482,0.1405,0.1334,0.1279,0.1227,0.1227,0.1227,0.1227,0.1227,0.1227,0.1227,0.1427,0.2,0.2471,0.2617,0.2745,0.2944,0.3095,0.3199,0.3334,0.3632,0.4064,0.4409,0.4633,0.4633,0.4633,0.4633,0.4633,0.4496,0.4256,0.4253,0.4197,0.4179,0.4136,0.4057,0.4057,0.4057,0.4057,0.4057,0.3915,0.3658,0.3162,0.2814,0.2773,0.2668,0.2557,0.2503,0.2433,0.2433,0.2433,0.2433,0.2323,0.2234,0.2234,0.2234,0.2234,0.2234,0.2497,0.2887,0.2887,0.2887,0.2887,0.2887,0.2984,0.3107,0.3107,0.3107,0.3356,0.3751,0.3785,0.3867,0.3937,0.3961,0.4012,0.4073,0.411,0.4175,0.4323,0.4323,0.4323,0.4323,0.4323,0.4259,0.3942,0.3717,0.3632,0.361,0.3603
roic_median,0.2249,0.2136,0.2074,0.1795,0.1582,0.1517,0.1482,0.1405,0.1334,0.1279,0.1227,0.1227,0.1227,0.1227,0.1227,0.1227,0.1227,0.1427,0.2,0.2471,0.2617,0.2745,0.2944,0.3095,0.3199,0.3334,0.3632,0.4064,0.4409,0.4633,0.4633,0.4633,0.4633,0.4633,0.4378,0.3904,0.3684,0.3583,0.3541,0.3493,0.3452,0.3417,0.3417,0.3417,0.3395,0.3265,0.3082,0.2669,0.2357,0.2288,0.2178,0.2096,0.2019,0.1979,0.1936,0.1936,0.1936,0.1827,0.1709,0.1658,0.1613,0.1542,0.1542,0.152,0.1487,0.1487,0.1487,0.1487,0.1487,0.1487,0.1487,0.1498,0.1498,0.1722,0.2002,0.2119,0.2238,0.2304,0.2373,0.2433,0.2469,0.2538,0.2696,0.2883,0.3,0.3,0.3,0.3,0.3,0.2925,0.2801,0.2772,0.2732,0.2669
assets_to_equity_median,1.2629,1.2629,1.2599,1.2599,1.2599,1.2622,1.2668,1.2668,1.2668,1.2668,1.2701,1.2679,1.2679,1.2679,1.2679,1.2679,1.2679,1.3233,1.3869,1.4353,1.4752,1.5,1.5558,1.6628,1.7728,1.811,1.8192,1.8553,1.9111,1.9232,1.9232,1.947,1.9623,1.947,1.9232,1.8959,1.9232,1.906,1.8848,1.8848,1.8848,1.8653,1.8612,1.8612,1.8461,1.8179,1.7908,1.7886,1.7718,1.7718,1.7718,1.7794,1.7949,1.7949,1.8042,1.8428,1.8922,1.9115,1.9401,2.0694,2.2055,2.289,2.3884,2.5591,2.7329,2.8162,2.9369,3.059,3.059,3.059,3.0474,2.9252,2.8318,2.805,2.805,2.7878,2.7027,2.5992,2.5576,2.5199,2.4661,2.395,2.343,2.3158,2.2517,2.1988,2.1589,2.1212,2.094,2.0463,2.0087,1.9941,1.9827,1.9636
debt_to_assets_median,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.0296,0.0303,0.0496,0.0697,0.0718,0.0732,0.0736,0.0892,0.1055,0.1055,0.1055,0.1055,0.1079,0.106,0.1079,0.1079,0.1079,0.1079,0.1098,0.111,0.1216,0.1355,0.1425,0.1474,0.1557,0.1711,0.1913,0.2126,0.2348,0.2508,0.2657,0.3138,0.3586,0.3586,0.3586,0.3586,0.3586,0.3517,0.3277,0.3169,0.3103,0.3024,0.2869,0.2732,0.2722,0.2651,0.2478,0.2362,0.2319,0.223,0.2105,0.1959,0.1884,0.1829,0.1728,0.1728,0.1728,0.1677,0.1662,0.1649,0.162
debt_to_equity_median,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.056,0.0583,0.0937,0.1298,0.1332,0.1403,0.1453,0.1724,0.1927,0.1927,0.1927,0.1927,0.1974,0.1907,0.1907,0.1906,0.1906,0.1906,0.1953,0.1965,0.2249,0.2558,0.2612,0.2665,0.289,0.3308,0.3971,0.4693,0.5383,0.5994,0.6813,0.8801,1.0308,1.0451,1.0451,1.0451,1.0451,1.0308,1.0034,0.9707,0.9041,0.8447,0.7996,0.7419,0.7076,0.6711,0.6225,0.589,0.5553,0.5167,0.4889,0.447,0.4084,0.3881,0.372,0.372,0.3693,0.3576,0.3377,0.3219,0.3132
debt_to_total_equity_median,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.056,0.0583,0.0937,0.1298,0.1332,0.1403,0.1453,0.1724,0.1927,0.1927,0.1927,0.1927,0.1974,0.1907,0.1907,0.1906,0.1906,0.1906,0.1953,0.1965,0.2249,0.2558,0.2612,0.2665,0.289,0.3308,0.3971,0.4693,0.5383,0.5994,0.6813,0.8801,1.0308,1.0451,1.0451,1.0451,1.0451,1.0308,1.0034,0.9707,0.9041,0.8447,0.7996,0.7419,0.7076,0.6711,0.6225,0.589,0.5553,0.5167,0.4889,0.447,0.4084,0.3881,0.372,0.372,0.3693,0.3576,0.3377,0.3219,0.3132
revenue_cagr_10,0.0291,0.0299,0.0301,0.0172,0.0319,0.0393,0.0311,0.021,0.0252,0.0443,0.0412,0.0184,0.024,0.0407,0.0219,0.0175,0.022,0.0391,0.0286,0.0151,0.0165,0.0304,0.0459,0.0214,0.0364,0.0488,0.0402,0.0295,0.0328,0.0348,0.0235,0.0043,-0.0107,0.0358,0.0052,-0.002,0.0114,0.0233,0.0087,0.0043,0.0244,0.0477,0.0302,-0.0051,0.0099,0.0295,0.0237,-0.0002,0.0121,0.035,0.0162,0.0113,0.0291,0.0389,0.031,0.0033,-0.0005,0.018,0.0103,0.0076,0.0072,0.0099,0.0,-0.0033,0.0122,0.0268,0.0278,0.0237,0.0354,0.0207,0.0337,0.027,0.0359,0.0372,0.0362,0.0277,0.0331,0.0365,0.0367,0.0357,0.0401,0.0437,0.0409,0.0346,0.0365,0.0332,0.0358,0.0269,0.0308,0.0299,0.0316,0.0226,0.0288,0.0298
