,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
eps_diluted_growth,-0.2162,-0.1973,0.2115,0.283,-0.3448,0.0491,0.0476,0.0147,-0.0263,-0.0625,0.0454,-1.0,0.8378,-1.3833,0.0579,0.0,0.1323,4.3043,0.0958,-0.8125,-0.3896,-0.1973,0.0625,5.5,1.0638,0.4426,-1.5058,-5.2435,0.2371,0.2045,3.0,1.2507,-0.0583,0.1509,0.372,0.265,-0.1592,-0.1229,-0.0593,-0.2666,-0.0421,-0.2242,0.063,-0.0623,0.5604,0.3373,-0.0593,-0.0983,-0.5211,-0.3873,-0.5765,-0.407,-0.2647,-0.1764,0.5957,0.1217,-0.18,0.2678,-0.0266,0.6189,-1.2439,0.338,-0.2739,-3.2539,12.6,-1.2631,1.1132,1.6734,2.7155,6.76,0.2232,0.468,-0.6287,0.0763,-0.0291,0.4167,-0.0687,-0.0129,-0.0827,-0.1821,0.4093,-0.3137,0.3196,0.1265,-0.2904,0.8571,-1.0372,0.1868,0.6644,0.682,18.8333,1.0165
shares_diluted_growth,-0.0049,-0.0087,-0.0098,-0.0031,-0.0126,0.0019,-0.0028,0.0001,0.0103,0.0122,0.0111,0.0024,0.0009,0.0007,-0.0057,0.0119,0.0008,-0.0128,0.0034,-0.0089,-0.0016,0.0058,-0.002,0.0107,0.0108,0.0054,0.0038,-0.0042,0.0029,0.0031,0.0033,0.0045,0.0055,0.0018,0.0011,0.0213,0.0073,0.0071,0.0134,-0.0078,-0.0003,0.0051,0.0093,0.0022,-0.0172,-0.0258,-0.0356,-0.0353,-0.0147,-0.007,-0.009,-0.0082,-0.0081,-0.01,-0.0085,-0.0048,-0.0036,-0.0051,-0.0041,-0.0008,-0.0063,-0.0028,-0.0045,-0.019,-0.0061,-0.0254,-0.0281,-0.0214,-0.0626,-0.1025,-0.105,-0.1035,-0.0734,-0.0148,-0.0077,-0.0013,0.0007,-0.0005,-0.0006,0.0125,-0.0065,-0.0082,-0.0076,-0.0224,-0.0034,-0.0002,-0.0044,-0.0012,0.0005,0.0016,0.0057,-0.0008
cash_and_equiv_growth,-0.1084,0.0267,0.0528,-0.2799,-0.2349,-0.3322,0.0466,0.4164,0.0935,0.1764,-0.1161,0.9465,1.3264,0.9369,0.9281,-0.4396,-0.5616,-0.4249,-0.5633,0.0341,0.0134,-0.1682,0.15,0.0357,0.2625,0.2917,0.7445,0.7067,0.0533,0.1582,-0.116,-0.188,0.4262,0.5541,-1.0,0.3428,0.3769,0.1839,0.0,-0.0117,-0.3664,-0.2891,-0.1937,-0.3214,-0.045,-0.1286,-0.1786,-0.0469,-0.0123,-0.0054,-0.2753,0.0108,-0.2117,-0.1195,0.023,-0.053,-0.247,-0.0233,0.0772,0.2497,0.134,-0.0519,0.0674,0.4264,0.1786,1.2206,1.4058,0.12,-0.3397,-0.664,-0.8254,-0.6806,-0.1656,0.0327,1.299,0.5645,0.7671,0.3614,0.0536,0.0441,-0.1809,-0.1854,-0.309,-0.4586,0.4418,0.0272,-0.0903,0.3636,-0.3061,0.1963,0.415,0.1595
ppe_growth,0.1016,0.1321,0.132,0.1678,0.1858,0.1848,0.1914,0.2354,0.2553,0.2535,0.259,0.1547,0.1073,0.0844,0.047,0.0478,0.048,0.0452,0.0485,0.0303,0.033,0.0274,0.0274,0.0518,0.0551,0.0434,-0.0211,0.0059,-0.0244,-0.0087,-0.0035,-0.0497,-0.0548,-0.0942,-1.0,-0.0313,-0.0024,0.0217,0.0,-0.0227,-0.0267,-0.0419,-0.0221,0.0,-0.0169,0.0022,0.0168,0.0277,0.0455,0.0607,0.0355,-0.0014,-0.0025,-0.0096,0.0039,0.0112,0.0103,0.0054,0.0218,0.0247,0.0488,0.064,0.042,0.0695,0.0632,0.0219,0.025,-0.094,-0.0705,-0.043,-0.0541,-0.0154,-0.0514,-0.049,-0.0067,0.1027,0.0927,0.1095,0.0771,0.0349,0.0547,0.0307,0.0438,0.1289,0.1585,0.2354,0.274,0.273,0.2918,0.3149,0.3631,0.3243
total_assets_growth,0.1563,0.1221,0.1538,0.1586,0.1513,0.1428,0.0994,0.1389,0.1405,0.1357,0.1627,0.1465,0.0373,0.0284,0.0255,-0.0115,0.039,0.0433,-0.0358,-0.1068,-0.0171,-0.0155,0.0443,0.224,0.1469,0.1536,0.1094,0.0869,-0.0229,-0.0295,-0.0209,-0.0599,0.0225,0.0293,-1.0,0.1289,0.1653,0.1823,0.0,0.0857,0.0171,-0.0294,0.0387,0.0219,0.0019,0.0444,-0.0103,0.0247,0.076,0.0539,0.0201,0.03,0.0258,0.029,0.0477,-0.0203,-0.0269,0.0121,0.0354,0.091,0.0845,0.1225,0.1441,0.1591,0.1789,0.0345,0.0375,-0.0238,-0.1431,-0.0871,-0.1508,-0.1052,0.0814,0.0853,0.1597,0.187,0.1395,0.1392,0.0965,0.0465,0.0017,-0.0155,-0.015,0.014,0.133,0.1646,0.2202,0.2933,0.2027,0.3112,0.3054,0.2297
total_shareholders_equity_growth,0.1678,0.1454,0.1214,0.1646,0.1333,0.1211,0.1481,0.1802,0.2097,0.2088,0.1923,0.1182,0.0984,-0.0219,0.0064,-0.0117,0.0083,0.1616,0.1468,0.0174,-0.0137,-0.0308,-0.0082,0.2297,0.2927,0.2749,0.0613,-0.5012,-0.4821,-0.4189,-0.2792,0.4139,0.3546,0.196,-1.0,0.3041,0.3325,0.394,0.0,0.0902,0.0642,0.0023,0.0666,0.0903,0.0077,0.064,0.0512,0.1941,0.2267,0.181,0.0463,-0.128,-0.1864,-0.1842,-0.1385,-0.0521,0.006,-0.0022,0.0241,-0.0386,-0.0652,-0.0366,-0.0448,-0.1724,0.0353,-0.1805,-0.1218,-0.1521,-0.8292,-0.7593,-0.7413,-0.7347,0.2413,0.472,0.427,1.1641,1.2407,0.5745,0.607,0.5916,0.3525,0.3259,0.2981,0.186,0.1992,0.2948,0.1142,0.0114,0.1449,0.2257,0.2691,0.3175
total_equity_growth,0.1678,0.1454,0.1214,0.1646,0.1333,0.1211,0.1481,0.1802,0.2097,0.2088,0.1923,0.1182,0.0984,-0.0219,0.0064,-0.0117,0.0083,0.1616,0.1468,0.0174,-0.0137,-0.0308,-0.0082,0.2297,0.2927,0.2749,0.0613,-0.501,-0.4819,-0.4191,-0.2791,0.4137,0.3543,0.1957,-1.0,0.3031,0.3318,0.3948,0.0,0.0904,0.0637,0.0021,0.0663,0.0914,0.0089,0.0648,0.0522,0.194,0.2268,0.181,0.0465,-0.1276,-0.1854,-0.1827,-0.138,-0.0518,0.0055,-0.0033,0.0245,-0.0349,-0.0615,-0.0331,-0.0419,-0.1713,0.0343,-0.1798,-0.0541,-0.065,-0.8241,-0.7541,-0.7553,-0.7525,0.2464,0.4951,0.4429,1.1582,1.2204,0.5598,0.592,0.5715,0.3328,0.2994,0.278,0.177,0.1937,0.2875,0.1122,0.0081,0.1418,0.2229,0.2664,0.3136
cfo_growth,-0.5485,-0.4428,-0.4491,-0.3568,1.4727,0.4569,0.8677,0.6785,-0.0203,0.1403,-0.2475,-0.5299,0.3948,-0.286,-1.4745,0.4848,-0.6837,0.0201,4.0979,1.2813,2.5041,-0.1442,0.2283,0.2002,0.9091,0.8367,0.4756,0.0676,-0.9483,-0.1458,-0.3874,-0.152,9.8987,1.0703,0.3472,0.1037,0.2276,0.0673,0.1786,-0.1271,-0.2751,-0.3598,-0.2551,-0.1762,-0.5549,0.2535,0.2896,0.0779,-0.2822,-0.3562,-0.1507,-0.1655,-1.3114,-0.0999,-0.3468,-0.3086,-1.5837,0.4778,0.5042,1.0143,2.5513,0.1777,0.132,-0.131,0.2842,-0.0809,0.1279,-0.169,-0.2868,-0.307,-0.2882,0.3554,0.2283,1.3731,0.1963,-0.0756,3.4388,-0.2884,-0.097,0.2459,0.4863,-0.3335,0.3588,-0.2648,-0.314,-0.4659,-0.0122,-1.1875,-0.3262,1.3203,0.6953,8.9313
capex_growth,-0.2512,-0.2041,-0.4043,-0.2472,-0.4457,-0.7076,-0.1942,-0.6827,-0.664,-0.3102,-0.1935,0.2854,0.4775,0.2566,0.4333,0.1072,0.3364,0.3873,-0.0661,0.0228,-0.4897,-0.0639,0.1653,0.1056,0.2305,-0.082,0.0399,0.2481,0.1476,0.3359,0.2109,0.0685,0.2031,0.1283,0.0585,0.0229,0.1894,0.0985,-0.0706,0.0809,-0.2889,-0.2913,-0.0358,-0.7918,-0.2081,0.2401,-0.3945,-0.1229,-0.2792,-0.8687,-0.1698,0.1189,0.0663,0.1216,0.0788,0.0699,0.1818,-0.096,0.1681,-0.0778,-0.0952,0.0969,-0.0668,-0.0822,-0.3994,-0.3989,-0.1116,0.1109,0.1386,0.2248,0.0237,0.1719,-0.268,-0.1727,-0.4924,-0.3926,-0.1626,-0.353,0.1432,0.3591,-0.2167,0.027,-0.8325,-0.7182,-0.8295,-0.9897,-0.572,-1.1382,-0.4753,-0.6591,-0.392,-0.3973
fcf_growth,-0.8782,-0.5896,-0.6908,-0.6036,5.8219,0.2901,1.7337,0.6731,-0.6346,-0.0093,-0.4953,-0.8459,3.9611,-0.3203,-2.8579,4.0344,-0.8332,0.5394,2.4106,2.6678,5.9552,-0.2498,0.3488,0.2868,1.3274,1.3794,0.5733,0.1297,-1.0455,-0.0836,-0.4078,-0.1629,13.0535,1.3545,0.4097,0.1222,0.2903,0.0818,0.1897,-0.133,-0.3283,-0.4075,-0.2821,-0.3064,-0.6931,0.3322,0.2756,0.0622,-0.6826,-0.4676,-0.1976,-0.1826,-4.889,-0.0929,-0.4039,-0.4032,-0.3657,0.5958,0.7254,1.5924,1.4576,0.236,0.1423,-0.1858,0.1702,-0.1552,0.1303,-0.1889,-0.462,-0.3281,-0.3268,0.5527,0.1533,1.7287,0.1337,-0.169,10.2578,-0.3701,-0.0841,0.4482,0.5443,-0.4173,0.2356,-0.4102,-0.5077,-1.1308,-0.2377,-2.1897,-0.8308,3.2709,0.9366,1.7072
dividends_per_share_growth,0.1071,0.0,0.0,0.0,0.0806,0.0,0.0,0.0,0.0597,0.0,0.0,0.0,0.0704,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.1058,0.0,0.0,0.0,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0196,0.0,0.0,0.0,0.0826,0.0,0.0,0.0,0.1456,0.0,0.0,0.0,0.1472,0.0,0.0,0.0,0.1486,0.0,0.0,0.0,0.1529,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.1504,0.0,0.0,0.0
shares_eop_growth,0.0007,-0.0006,-0.0001,-0.0008,0.0009,-0.0008,0.0003,0.0007,0.0051,0.0,0.0009,0.0012,0.001,0.0006,0.0,-0.0032,0.0,0.0002,0.001,0.0001,0.002,0.0002,0.0,0.0,0.0023,0.0,0.0,0.0106,0.0,0.0,0.0,0.0,0.0035,0.0,0.0,-0.0007,0.0046,0.0,0.0001,0.0,0.0022,0.0,0.0,-0.012,-0.0173,0.0001,0.0,-0.0087,0.0023,-0.0019,-0.0034,-0.0025,-0.0007,-0.001,-0.0004,-0.0025,-0.0012,0.0,0.0001,-0.0027,0.0022,-0.0021,0.0001,-0.0009,-0.0066,-0.0171,-0.0061,-0.0096,-0.0815,-0.005,-0.0061,-0.0026,-0.0006,-0.0004,0.0,0.0001,0.003,-0.003,0.0,-0.003,-0.0031,-0.0004,0.0,0.0,-0.0009,0.0,0.0,-0.0525,0.0011,0.0,-0.0006,-0.0025
gross_margin_median,0.8313,0.8208,0.8123,0.8099,0.8084,0.8045,0.8004,0.7963,0.7924,0.7903,0.7869,0.7842,0.7805,0.7767,0.7706,0.7668,0.7668,0.7668,0.7668,0.7638,0.7668,0.7728,0.7737,0.7737,0.7737,0.7737,0.7737,0.7737,0.7741,0.7799,0.7812,0.7741,0.7868,0.8031,0.8159,0.8159,0.8159,0.8072,0.8022,0.7993,0.7966,0.7966,0.7965,0.7928,0.7918,0.7918,0.7914,0.7883,0.7883,0.7883,0.7846,0.77,0.7601,0.7571,0.7552,0.7529,0.7469,0.7423,0.7423,0.7408,0.7418,0.7387,0.733,0.733,0.733,0.733,0.739,0.7537,0.7708,0.7776,0.7808,0.7841,0.7878,0.7841,0.7841,0.7841,0.7816,0.777,0.7816,0.7733,0.7688,0.7688,0.7688,0.7688,0.7675,0.7693,0.776,0.781,0.781,0.7852,0.796,0.806
pretax_margin_median,0.34,0.328,0.3203,0.3171,0.3123,0.3069,0.2979,0.2896,0.2896,0.2896,0.2896,0.2828,0.274,0.2528,0.274,0.2528,0.2528,0.2523,0.2695,0.2695,0.2498,0.2498,0.2437,0.2437,0.2251,0.2269,0.2112,0.2014,0.2014,0.2112,0.2112,0.2112,0.2112,0.2269,0.2557,0.2525,0.2525,0.261,0.2446,0.2361,0.2413,0.2413,0.2413,0.233,0.233,0.2413,0.2446,0.2413,0.225,0.225,0.2011,0.1903,0.18,0.1734,0.1734,0.1465,0.1354,0.1354,0.1354,0.1354,0.1347,0.1456,0.1456,0.1374,0.1374,0.1374,0.1647,0.16,0.1492,0.1544,0.1908,0.2089,0.2547,0.2583,0.2547,0.2583,0.2583,0.2583,0.2583,0.2535,0.2566,0.2434,0.2332,0.2332,0.2277,0.2277,0.2277,0.2277,0.2406,0.2571,0.2384,0.2597
operating_income_margin_median,0.3197,0.3128,0.3128,0.3104,0.306,0.2976,0.2944,0.2891,0.2848,0.2848,0.2814,0.2745,0.2691,0.2653,0.2612,0.2579,0.2579,0.258,0.258,0.258,0.258,0.258,0.2615,0.2615,0.2638,0.2638,0.2638,0.2659,0.2659,0.2692,0.2746,0.2713,0.2843,0.2958,0.3024,0.3024,0.3024,0.3024,0.3006,0.2874,0.2686,0.2686,0.2564,0.2488,0.2488,0.2542,0.2542,0.2327,0.2137,0.2137,0.2111,0.1971,0.1882,0.1882,0.1882,0.1822,0.1768,0.1805,0.1805,0.1822,0.1867,0.1909,0.1911,0.1873,0.1873,0.2021,0.2144,0.2203,0.2367,0.2559,0.2713,0.2713,0.2788,0.2788,0.2733,0.2733,0.2661,0.2652,0.2736,0.2765,0.2831,0.2835,0.2812,0.2979,0.2979,0.2874,0.2979,0.3085,0.3071,0.3071,0.3071,0.3363
fcf_margin_median,0.2726,0.2567,0.2567,0.2021,0.128,0.128,0.1327,0.1327,0.1151,0.115,0.115,0.106,0.115,0.115,0.1136,0.1032,0.0912,0.0912,0.1032,0.1032,0.1098,0.1098,0.1098,0.1361,0.1936,0.1955,0.2488,0.2902,0.2902,0.2114,0.234,0.2808,0.2501,0.2501,0.2427,0.2894,0.2427,0.2427,0.2894,0.2901,0.2901,0.2827,0.2827,0.2661,0.2257,0.2257,0.2516,0.2338,0.2092,0.2003,0.2092,0.2094,0.2005,0.1817,0.1845,0.1647,0.1537,0.1537,0.1647,0.1845,0.1565,0.1565,0.1907,0.2297,0.2297,0.2308,0.2608,0.2608,0.2308,0.2016,0.2219,0.2219,0.2016,0.2016,0.2219,0.2073,0.1961,0.206,0.206,0.2172,0.2265,0.206,0.2186,0.206,0.1982,0.1982,0.1751,0.1558,0.1404,0.1267,0.1267,0.1003
roa_median,0.2128,0.2072,0.1953,0.1774,0.1623,0.149,0.1416,0.1401,0.1341,0.1277,0.1258,0.1226,0.1182,0.1136,0.1102,0.0991,0.0872,0.0872,0.0872,0.0872,0.0872,0.0901,0.091,0.0967,0.108,0.115,0.115,0.108,0.0967,0.091,0.0889,0.0889,0.1004,0.1083,0.1126,0.1214,0.1557,0.1557,0.1557,0.1557,0.1557,0.151,0.144,0.136,0.1346,0.1346,0.1346,0.1329,0.1304,0.1282,0.1251,0.1217,0.1147,0.1038,0.0872,0.0722,0.0671,0.0671,0.0665,0.0665,0.066,0.0656,0.0656,0.0656,0.0641,0.0597,0.0551,0.0551,0.0551,0.0551,0.0576,0.063,0.1053,0.1364,0.1364,0.1372,0.1372,0.1372,0.136,0.1328,0.13,0.129,0.1281,0.1281,0.1278,0.126,0.1227,0.1207,0.1177,0.1155,0.1121,0.1121
roe_median,0.4913,0.4769,0.4484,0.4024,0.3678,0.3395,0.3228,0.3166,0.3037,0.2908,0.285,0.2733,0.2587,0.2452,0.2369,0.2126,0.1877,0.1877,0.1877,0.1877,0.1877,0.1896,0.1867,0.1981,0.2145,0.2224,0.2224,0.2145,0.1981,0.1853,0.1757,0.1757,0.1963,0.2081,0.2129,0.298,0.3984,0.3984,0.3984,0.3984,0.3984,0.3525,0.3263,0.3108,0.3076,0.3076,0.3036,0.3006,0.2872,0.2739,0.2713,0.2682,0.24,0.2008,0.1722,0.1597,0.1572,0.1572,0.1572,0.1572,0.1572,0.1597,0.1597,0.1597,0.1592,0.1563,0.1547,0.1547,0.1547,0.1547,0.1637,0.2178,0.6493,1.2916,1.4081,1.4081,1.4081,1.4081,1.4081,1.2163,1.0774,0.9408,0.8755,0.7553,0.6682,0.6576,0.6425,0.6197,0.5933,0.5703,0.5703,0.5703
roic_median,0.3318,0.3236,0.302,0.2705,0.2472,0.2223,0.2059,0.2024,0.1934,0.1845,0.1817,0.1771,0.1709,0.1636,0.1572,0.1411,0.1226,0.1226,0.1226,0.1226,0.1226,0.1288,0.1296,0.139,0.155,0.1626,0.1626,0.155,0.139,0.1296,0.1285,0.1285,0.145,0.1559,0.1615,0.1918,0.25,0.25,0.25,0.25,0.25,0.2357,0.2215,0.2136,0.2136,0.2136,0.2136,0.2096,0.2059,0.2046,0.2001,0.1971,0.1807,0.1553,0.1299,0.1101,0.1036,0.1034,0.1023,0.1023,0.1018,0.1005,0.1005,0.1005,0.0978,0.0927,0.0851,0.0851,0.0851,0.0851,0.0884,0.1048,0.2075,0.279,0.279,0.2817,0.2817,0.2817,0.2745,0.268,0.2621,0.2594,0.2522,0.2399,0.2343,0.2337,0.2267,0.2185,0.2161,0.2067,0.194,0.194
assets_to_equity_median,2.2774,2.254,2.2773,2.2773,2.2773,2.2773,2.2773,2.2575,2.2575,2.2357,2.2357,2.2357,2.207,2.207,2.1859,2.1859,2.1739,2.1536,2.1536,2.1016,2.0612,2.0612,2.0612,2.0531,2.0239,1.9948,1.9948,1.9948,2.0078,2.0369,2.0486,2.3775,2.6692,2.7236,2.7236,2.7236,2.7236,2.654,2.5485,2.4921,2.3913,2.2852,2.249,2.249,2.249,2.2088,2.1875,2.1778,2.1673,2.1485,2.0738,2.0738,2.0849,2.0849,2.0954,2.1848,2.3338,2.3707,2.3837,2.3963,2.4225,2.4442,2.4696,2.5782,2.7118,2.8154,2.8823,2.9651,3.097,3.3993,3.7501,3.94,7.4847,10.3841,10.3841,10.3841,10.3841,10.3841,9.3099,8.4008,7.59,6.8861,6.3278,5.7466,5.3831,5.1449,5.0403,5.0403,4.9582,4.9582,5.0398,5.0398
debt_to_assets_median,0.2157,0.2157,0.2157,0.2159,0.2225,0.2263,0.2383,0.2383,0.2435,0.2435,0.2502,0.2513,0.2502,0.2435,0.2435,0.2435,0.2462,0.2569,0.2569,0.2569,0.2421,0.2176,0.2176,0.2176,0.2069,0.2017,0.1927,0.1927,0.1927,0.2043,0.2043,0.2208,0.2441,0.247,0.247,0.247,0.247,0.2441,0.233,0.2188,0.2123,0.209,0.2064,0.1892,0.1892,0.1711,0.1684,0.1643,0.1608,0.1603,0.1603,0.1603,0.1603,0.1608,0.1608,0.1913,0.2214,0.2222,0.2234,0.2274,0.2324,0.2414,0.2522,0.2606,0.2646,0.2689,0.2782,0.2782,0.2862,0.2945,0.302,0.3082,0.3466,0.3894,0.3894,0.3894,0.3894,0.3894,0.387,0.3704,0.3552,0.3552,0.3532,0.3489,0.3489,0.3459,0.347,0.35,0.35,0.3535,0.3562,0.3746
debt_to_equity_median,0.4898,0.4898,0.4898,0.4898,0.4964,0.5071,0.5309,0.5309,0.5309,0.5309,0.5473,0.5579,0.5473,0.5246,0.5246,0.5246,0.5229,0.5362,0.5362,0.5362,0.497,0.4599,0.4599,0.4501,0.41,0.3792,0.3725,0.3725,0.3775,0.41,0.41,0.5418,0.6691,0.686,0.686,0.686,0.686,0.6557,0.5982,0.5368,0.4973,0.475,0.4706,0.4275,0.4275,0.3798,0.3699,0.365,0.3569,0.3462,0.3304,0.3304,0.3331,0.3331,0.3331,0.4195,0.5262,0.536,0.5433,0.5464,0.5492,0.5753,0.6185,0.6838,0.7329,0.7704,0.8391,0.8887,0.9368,1.0086,1.0526,1.1173,2.9109,4.317,4.317,4.317,4.317,4.317,3.7475,3.2236,2.7521,2.4558,2.2757,2.0851,1.924,1.8248,1.7833,1.7833,1.7833,1.7833,1.8826,1.9216
debt_to_total_equity_median,0.4898,0.4898,0.4898,0.4898,0.4964,0.5071,0.5309,0.5309,0.5309,0.5309,0.5473,0.5579,0.5473,0.5246,0.5246,0.5246,0.5229,0.5362,0.5362,0.5362,0.497,0.4599,0.4599,0.4501,0.41,0.3792,0.3725,0.3725,0.3775,0.41,0.41,0.5418,0.669,0.6862,0.6862,0.6862,0.6862,0.6558,0.5983,0.5371,0.4975,0.475,0.4707,0.4276,0.4276,0.3797,0.3698,0.3651,0.3569,0.3462,0.3303,0.3303,0.3328,0.3328,0.3328,0.4191,0.5256,0.5353,0.5423,0.5454,0.5484,0.5743,0.6176,0.6816,0.7292,0.7668,0.8353,0.8823,0.8979,0.922,0.9977,1.1105,2.8536,4.1798,4.1798,4.1798,4.1798,4.1798,3.6046,3.118,2.6636,2.3804,2.2152,2.0448,1.893,1.7945,1.7641,1.7641,1.7641,1.7641,1.8626,1.9079
revenue_cagr_10,-0.0009,-0.0016,0.0128,0.012,0.0027,0.0036,0.0113,0.0134,0.0162,0.0231,0.025,0.0276,0.023,0.0218,0.0222,0.023,0.0169,0.011,0.0135,0.0178,0.0256,0.0242,0.0274,0.0353,0.0293,0.0287,0.0343,0.0301,0.027,0.0222,0.0278,0.0251,0.018,0.0102,0.0163,0.0185,0.0114,0.0185,0.0199,0.0134,0.0007,-0.0057,-0.0007,0.0035,-0.0009,-0.0042,-0.0011,-0.0073,-0.0268,-0.02,-0.0137,-0.0089,-0.0157,-0.0177,-0.0121,-0.0097,-0.0169,-0.0071,0.0103,0.0155,0.007,0.0129,0.0199,-0.0413,0.0001,0.0038,0.0087,0.0042,-0.0019,-0.0021,0.0046,0.0048,0.0035,0.0535,0.0146,0.029,0.0251,0.018,0.0289,0.0356,0.0361,0.0059,0.017,0.0287,0.0194,0.0111,0.0339,0.0333,0.0261,0.0351,0.0389,0.0762
eps_diluted_cagr_10,-0.0143,-0.015,-0.0198,0.0109,-0.0605,-0.0089,-0.0113,-0.0096,-0.0334,0.0124,0.0175,0.0,0.0076,0.0,0.0674,0.0,0.0155,0.0097,0.0801,-0.1486,-0.0376,0.0,0.0225,0.0,0.0288,0.0323,0.0,0.0,0.0413,0.2434,0.0622,0.0312,0.0288,0.0457,0.0197,0.0178,0.0,0.0,-0.0077,-0.0314,0.0056,0.0,0.0043,-0.0511,0.0186,0.0055,0.0156,-0.0484,-0.0478,-0.0123,-0.0639,-0.0737,-0.0822,-0.025,-0.0618,-0.0898,-0.0947,0.0087,0.0071,0.003,0.0,0.0942,0.0058,0.0,0.0445,0.0,0.1057,0.0412,0.1943,0.0746,0.0,0.0509,0.1168,0.0,0.0137,0.0,0.0289,0.0369,-0.1185,0.0231,0.0436,-0.0389,0.0006,0.0277,0.0114,-0.0125,0.0,0.0469,0.0735,0.0612,-0.0652,0.166
total_assets_cagr_10,0.0329,0.0318,0.0407,0.0386,0.0375,0.0315,0.0349,0.0332,0.0316,0.0331,0.0355,0.0354,0.0207,0.0209,0.0236,0.0205,0.015,0.0119,0.0065,-0.0036,-0.0018,-0.0033,0.0072,0.0138,0.0093,0.0122,0.0138,0.018,0.0106,0.0206,0.0134,0.0133,0.0085,0.0031,0.0,0.0111,0.0135,0.0115,0.0219,0.0225,0.0174,0.0148,0.0235,0.0218,0.0,0.0069,0.0069,0.0072,0.005,0.0039,0.0072,0.0133,0.0038,0.0046,0.0117,0.0068,0.0021,0.0034,0.0078,0.0103,0.0082,0.012,0.0189,0.0224,0.0202,0.0176,0.0254,0.0187,0.0011,-0.0003,0.0007,-0.0041,-0.0045,-0.0069,-0.0009,0.0096,0.0048,0.0085,0.024,0.0235,0.0215,0.0182,0.0144,0.0166,0.0192,0.0162,0.0214,0.0296,0.0286,0.0394,0.0488,0.0527
total_shareholders_equity_cagr_10,0.0469,0.0444,0.0385,0.0414,0.037,0.0368,0.037,0.0374,0.0366,0.0398,0.0391,0.0349,0.0345,0.0218,0.0269,0.0219,0.0211,0.0202,0.0214,0.0044,0.0019,0.0057,0.011,0.0277,0.0273,0.0316,0.0162,-0.0555,-0.0511,-0.0245,-0.0151,-0.0191,-0.0211,-0.0272,0.0,-0.0169,0.0014,0.078,0.069,0.0468,0.0412,0.0415,0.0438,0.0372,0.0,0.0205,0.0193,0.0213,0.0198,0.0287,0.0176,0.0071,-0.0073,-0.0006,0.0018,-0.0043,-0.0117,-0.0184,-0.0161,-0.0246,-0.0227,-0.0086,-0.0001,-0.0232,-0.0046,-0.0229,-0.0136,-0.039,-0.1679,-0.1493,-0.1326,-0.1553,-0.1458,-0.0988,-0.1043,-0.0691,-0.0619,-0.0413,0.1207,0.1243,0.1067,0.126,0.1258,0.1003,0.0877,0.0696,0.0498,0.0527,0.0514,0.042,0.0431,0.052
total_equity_cagr_10,0.0469,0.0444,0.0385,0.0414,0.037,0.0368,0.037,0.0374,0.0366,0.0398,0.0391,0.0349,0.0345,0.0218,0.0269,0.0219,0.0211,0.0202,0.0214,0.0044,0.0019,0.0057,0.011,0.0277,0.0273,0.0316,0.0162,-0.0555,-0.0511,-0.0245,-0.0151,-0.0191,-0.021,-0.0273,0.0,-0.017,0.0013,0.0779,0.069,0.0468,0.0411,0.0415,0.0437,0.0373,0.0,0.0207,0.0194,0.0213,0.0199,0.0288,0.0177,0.0073,-0.0071,-0.0004,0.0018,-0.0043,-0.0116,-0.0183,-0.0159,-0.0242,-0.0223,-0.0082,0.0001,-0.0228,-0.0043,-0.0224,-0.006,-0.029,-0.1652,-0.1474,-0.131,-0.1528,-0.1429,-0.0955,-0.1016,-0.0667,-0.0666,-0.048,0.1198,0.1234,0.1057,0.1236,0.1226,0.0969,0.0849,0.067,0.0476,0.05,0.0495,0.0406,0.0423,0.0512
