,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
ppe_growth,0.3494,0.1118,-0.059,-0.1802,-0.1783,-0.1863,-0.1246,-0.0785,-0.0785,-0.0697,-0.0864,-0.0845,-0.1015,-0.1054,0.4237,0.5222,0.5176,0.5146,-0.0399,-0.07,-0.0652,-0.0617,-0.0603,-0.0537,-0.0425,-0.0336,-0.0185,-0.0074,-0.0089,0.0255,0.0378,0.0486,0.0585,0.0325,0.117,0.1433,0.186,0.2261,0.1807,0.3747,0.3277,0.2992,0.2707,0.1574,0.1743,0.1439,0.1213,0.2448,0.249,0.306,0.2846,0.0574,0.283,0.263,0.2984,0.2999,0.0525,0.1031,0.0658,0.0659,0.0805,0.0142,0.0328,0.0554,0.0538,0.0318,0.0186,0.0131,0.6187,0.6606,0.6821,0.7286,0.0074,0.0055,0.0214,0.0594,0.1092,0.2667,0.2325,0.4083,0.4282,0.2334,0.2134,-0.0031,-0.0132,-0.0046,0.0054,-0.0086,0.0173,0.0069,-0.0283,-0.053
total_assets_growth,-0.0485,-0.1273,-0.1717,-0.1709,-0.15,-0.0874,-0.0244,-0.0656,-0.0917,-0.0735,-0.0933,-0.0386,-0.0525,-0.0659,0.7334,0.7276,0.7599,0.7837,-0.0204,-0.0197,-0.04,-0.0259,-0.0467,-0.056,-0.0153,-0.0141,-0.0089,0.0099,0.0163,0.0267,0.0325,0.0375,0.0418,0.0117,0.1255,0.2169,0.2403,0.2781,0.153,0.1807,0.1746,0.1581,0.1896,0.1508,0.1444,0.1282,0.4027,0.4396,0.4116,0.4538,0.1328,0.0483,0.27,0.2696,0.3073,0.2652,0.0437,0.1613,0.1384,0.1477,0.1844,0.0454,0.0542,0.0756,0.0722,0.0332,0.0234,-0.0061,0.1324,0.1766,0.1883,0.2966,0.0478,0.0625,0.0548,0.1035,0.1508,0.4207,0.4598,0.4796,0.4861,0.1548,0.0988,-0.0385,-0.0422,-0.0181,-0.0129,-0.0173,-0.002,-0.0155,-0.0431,-0.0749
total_shareholders_equity_growth,-0.1129,-0.3002,-0.4061,-0.3934,-0.3894,-0.2133,-0.0189,-0.0747,-0.0222,-0.0211,-0.0769,-0.0864,-0.1314,-0.1357,1.8596,2.0876,2.0376,2.0673,-0.0548,-0.0345,-0.0947,-0.1686,-0.23,-0.3107,-0.2705,-0.1683,-0.1586,-0.0101,0.0568,0.0209,0.1379,0.1082,0.1221,0.1098,0.0676,0.0562,0.0128,0.0393,-0.0542,-0.0611,-0.0057,-0.0573,0.0899,0.0869,0.0553,0.0478,-0.0078,-0.0108,-0.0001,0.2524,0.1886,0.1186,1.0025,0.6591,0.5777,0.6824,-0.0569,-0.0735,0.0135,0.0168,-0.0116,-0.0429,-0.0282,-0.0772,-0.0756,-0.1437,-0.1791,-0.145,-0.1558,-0.0131,-0.0206,-0.0526,-0.3202,-0.339,-0.2878,-0.1902,0.0685,0.5894,0.45,0.2412,0.381,0.2093,0.1608,0.0966,0.0081,-0.2575,-0.2783,-0.2466,-0.2513,-0.2536,-0.1966,-0.1943
total_equity_growth,-0.1132,-0.2968,-0.4022,-0.3909,-0.3868,-0.2108,-0.0173,-0.0723,-0.0163,-0.0238,-0.0793,-0.0931,-0.141,-0.1382,1.8424,2.0815,2.0319,2.0572,-0.0552,-0.0358,-0.096,-0.1685,-0.2298,-0.3106,-0.2703,-0.1682,-0.1585,-0.0102,0.0567,0.0209,0.1378,0.108,0.1219,0.1096,0.0675,0.0561,0.0147,0.0494,-0.0306,-0.0269,0.022,-0.0315,0.101,0.0803,0.0544,0.0383,-0.02,-0.0255,-0.0211,0.2177,0.1587,0.129,1.0076,0.6726,0.597,0.6561,-0.058,0.0748,0.178,0.2018,0.2163,0.0347,0.0485,-0.014,-0.0596,-0.1298,-0.1662,-0.1319,-0.1894,-0.0704,-0.0746,-0.0459,-0.2902,-0.3061,-0.2552,-0.2742,-0.0117,0.528,1.0422,0.8972,1.0323,0.5251,0.2714,0.3681,0.3242,0.1194,-0.088,-0.1243,-0.1296,-0.1318,-0.0927,-0.1119
cfo_growth,0.6689,3.083,1.3029,0.4249,1.882,0.0754,10.0378,0.0907,3.4929,0.6925,0.4869,-0.1155,1.9182,-0.0165,1.1747,1.0285,0.6389,0.9453,0.9174,0.0625,0.1298,0.4954,-0.0048,-0.1146,0.0641,-0.1614,0.2508,0.4504,0.128,0.1519,0.0566,0.031,0.2328,0.2904,0.0756,0.2782,0.1189,0.0486,0.1256,0.2824,0.4164,0.3097,0.2167,-0.0572,-0.0198,0.0821,0.0176,0.5263,0.2094,0.5257,0.3814,0.2428,0.0699,-0.1162,0.0199,0.1031,0.105,0.4202,0.3154,0.1604,0.2035,0.0625,-0.0049,0.0908,0.1675,0.1829,0.1348,0.601,-0.0084,0.1027,0.2441,-0.2133,0.0189,-0.0461,0.0246,0.1394,0.3658,-0.0373,1.183,-0.4004,-0.3926,-0.0384,-0.5552,0.7454,0.6131,0.3213,0.395,-0.0363,0.199,0.1067,0.1297,0.05
capex_growth,0.5582,0.7332,0.9645,1.4066,1.8119,0.8088,-2.3232,-0.538,-0.8127,0.1542,0.5244,-1.2444,-2.5903,-1.8035,-1.9349,-4.788,-0.7867,-0.3886,-0.4808,-0.2389,0.2123,-0.5779,-0.1713,-0.3013,-0.9966,-0.1648,-0.7236,-0.6511,-0.112,-0.2188,-0.0102,0.1335,-0.1094,-0.2059,-0.3995,-0.7422,-0.7781,-0.7904,-0.6724,-0.0655,-0.2362,0.2401,0.0615,-0.5169,-0.0237,-0.4871,-0.1129,-0.4463,-0.7262,-0.6104,-0.5336,0.0913,0.2557,0.3979,0.1952,0.1604,0.0311,-0.0873,0.2472,0.0163,-0.0899,-0.2311,-0.1781,-0.199,-0.1808,-0.113,-0.0108,-0.218,-0.1123,-0.0755,-0.4032,0.1192,0.0289,0.1355,0.063,-0.3607,-0.5149,-0.3201,-0.2874,-0.2675,-0.1887,-0.3317,-0.4624,-0.4308,-0.1963,-0.1372,0.1491,0.2029,0.1411,0.2273,-0.087,0.1547
fcf_growth,0.5737,0.9684,0.9848,2.8703,1.8195,7.8572,6.9155,-0.1552,-0.3094,0.9043,1.7355,-0.357,0.8386,-0.2186,1.0115,0.7226,0.6083,1.1671,1.0541,0.0143,0.2085,0.4743,-0.0446,-0.2535,-0.0756,-0.2505,0.1199,0.3336,0.1332,0.1235,0.0763,0.1495,0.2721,0.3294,-0.0538,0.0262,-0.0638,-0.2614,-0.1978,0.4824,0.5113,0.867,0.56,-0.4378,-0.0386,-0.0849,-0.053,0.6693,-0.0275,0.469,0.2488,0.7604,0.3352,0.0906,0.2504,0.3139,0.1669,0.5552,0.703,0.2507,0.2463,0.0147,-0.0607,0.0474,0.1631,0.207,0.1821,0.7772,-0.0488,0.1114,0.1921,-0.243,0.0377,-0.0186,0.0583,0.0583,0.3113,-0.134,1.4879,-0.7154,-0.6386,-0.191,-0.7345,1.4065,1.1931,0.4462,0.9232,0.1717,0.4572,0.285,0.1481,0.224
dividends_per_share_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4651,0.0434,0.0833,0.0384,0.037,0.0357,0.1034,0.0625,0.0588,0.0555,0.1052,0.0476,0.0454,0.0652,0.0408,0.0392,0.0377,0.0545,0.0689,0.0322,0.0312,0.0606,0.0714,0.0266,0.0259,0.0632,0.0714,0.0222,0.0326,0.0631,0.0693,0.0185,0.0363,0.0614,0.0247,0.0241,0.0314,0.061,0.0071,0.0214,0.0279,0.0612,0.0,0.0064,-1.0,0.0,0.0493,-0.047,0.0,1.0
shares_eop_growth,0.0,0.0014,0.0,0.0006,0.003,0.0421,0.0725,0.0022,0.0054,0.0137,0.0186,0.0056,0.0044,0.0021,0.7778,0.0043,0.0185,0.0111,0.001,-0.0179,0.0045,-0.0212,-0.0147,-0.0128,-0.0087,0.0004,0.0012,0.001,0.0015,-0.0047,0.0132,0.0013,0.0052,-0.0048,-0.0053,-0.0023,-0.004,-0.0026,-0.0063,0.0004,0.0024,0.0011,0.0008,-0.0006,0.0012,-0.0011,-0.0015,0.0008,0.002,0.0008,0.0009,0.0007,0.0664,0.0004,0.0005,0.0009,0.0015,0.0016,0.0008,0.0036,-0.0022,0.0068,0.0001,-0.0009,0.0297,-0.0009,-0.0009,0.0006,0.002,0.0009,0.001,0.0001,0.0009,0.0005,0.0014,0.0003,0.001,0.023,0.0008,0.0007,0.0011,0.0203,0.0,0.0,0.0008,0.0002,0.0001,0.0002,0.0014,0.0002,0.0004,0.0024
gross_margin_median,0.2945,0.2945,0.2945,0.3539,0.4392,0.4392,0.4787,0.5186,0.5572,0.5644,0.6001,0.6335,0.6389,0.6389,0.6414,0.6722,0.7165,0.7165,0.7335,0.7366,0.7371,0.7374,0.7393,0.7414,0.747,0.7505,0.7505,0.7525,0.7533,0.7558,0.7565,0.7581,0.7581,0.7593,0.7593,0.7593,0.7597,0.7597,0.7586,0.7574,0.7573,0.7543,0.7517,0.7489,0.7484,0.7484,0.7484,0.7484,0.7484,0.7469,0.7437,0.7389,0.7413,0.736,0.7355,0.7344,0.7305,0.7272,0.7262,0.7239,0.7136,0.7001,0.6929,0.6908,0.6908,0.6898,0.6885,0.6898,0.6908,0.693,0.6956,0.7009,0.7017,0.7076,0.7144,0.7165,0.7191,0.7179,0.7179,0.7179,0.7179,0.7179,0.7113,0.7036,0.7036,0.7019,0.7019,0.7005,0.7005,0.7019,0.7055,0.7126
pretax_margin_median,-0.431,-0.4468,-0.4864,-0.5282,-0.5539,-0.545,-0.545,-0.564,-0.564,-0.564,-0.564,-0.5237,-0.4845,-0.4668,-0.4018,-0.3106,-0.2676,-0.1881,-0.1515,-0.112,-0.0537,0.0263,0.0582,0.0697,0.0847,0.1025,0.11,0.1172,0.1708,0.2221,0.2302,0.236,0.2394,0.241,0.2425,0.2463,0.2587,0.2712,0.2712,0.2712,0.2758,0.2758,0.2836,0.27,0.2469,0.2343,0.2228,0.2156,0.2178,0.2178,0.2121,0.2121,0.2095,0.2061,0.1944,0.1983,0.1983,0.1983,0.191,0.1897,0.1897,0.192,0.192,0.192,0.192,0.1897,0.1897,0.1897,0.1987,0.2125,0.2186,0.2186,0.2194,0.2304,0.2418,0.2418,0.2436,0.2446,0.2474,0.2466,0.2466,0.261,0.2947,0.2947,0.2947,0.2947,0.2947,0.2443,0.2443,0.2964,0.2692,0.2692
operating_income_margin_median,-0.1546,-0.1712,-0.1712,-0.1813,-0.1813,-0.1644,-0.1053,-0.1057,-0.0085,-0.0085,0.0171,0.0259,0.0473,0.0702,0.0802,0.1123,0.1461,0.1577,0.1638,0.1877,0.2136,0.2165,0.2211,0.2346,0.2522,0.2522,0.263,0.2668,0.3178,0.3709,0.3756,0.378,0.386,0.3931,0.3933,0.3933,0.3933,0.3933,0.3933,0.3907,0.3907,0.3878,0.3878,0.3834,0.3786,0.383,0.3808,0.3808,0.3808,0.3845,0.3778,0.3719,0.3719,0.3719,0.365,0.3456,0.3412,0.3412,0.3312,0.3272,0.3263,0.3263,0.3263,0.3208,0.317,0.317,0.3169,0.3177,0.3232,0.3313,0.3364,0.3364,0.3505,0.3616,0.3658,0.3712,0.3783,0.3712,0.3712,0.3712,0.3695,0.3653,0.3492,0.3368,0.3302,0.3195,0.3195,0.3195,0.3195,0.3195,0.338,0.3571
fcf_margin_median,-0.6764,-0.6553,-0.5942,-0.4656,-0.2127,-0.0216,0.0288,0.1329,0.2212,0.2212,0.2231,0.2926,0.356,0.3068,0.2746,0.3068,0.3439,0.3413,0.3471,0.3413,0.3471,0.3673,0.3673,0.3673,0.3726,0.3726,0.3737,0.3737,0.3712,0.3712,0.3712,0.3448,0.3448,0.3712,0.3556,0.3556,0.3298,0.3298,0.3226,0.3034,0.3034,0.3232,0.3034,0.2877,0.2877,0.2899,0.2868,0.2868,0.2868,0.2868,0.2757,0.2757,0.2779,0.2945,0.2779,0.2834,0.3087,0.3182,0.3206,0.3206,0.3206,0.3236,0.3206,0.3198,0.3286,0.3363,0.3363,0.3363,0.3265,0.3293,0.3435,0.3435,0.3435,0.3622,0.3669,0.3592,0.3592,0.3558,0.3592,0.3558,0.3558,0.3247,0.3244,0.2485,0.2118,0.2118,0.2118,0.1993,0.1993,0.2118,0.2522,0.2905
roa_median,-0.0356,-0.0371,-0.0446,-0.0582,-0.0659,-0.068,-0.068,-0.068,-0.068,-0.068,-0.0647,-0.0591,-0.0561,-0.0512,-0.0484,-0.0472,-0.0461,-0.0437,-0.0327,-0.0223,-0.0189,-0.0148,-0.0109,-0.0033,0.003,0.0046,0.0064,0.0081,0.0095,0.0203,0.031,0.031,0.0311,0.0314,0.0324,0.0353,0.0362,0.0351,0.0339,0.0345,0.0351,0.0357,0.0369,0.0369,0.0369,0.0386,0.0386,0.0386,0.0386,0.0386,0.0361,0.0377,0.036,0.0353,0.0346,0.0316,0.0286,0.0285,0.0298,0.0297,0.0297,0.0297,0.0297,0.0311,0.0314,0.0328,0.0348,0.0359,0.0363,0.037,0.0374,0.0376,0.0376,0.0376,0.0393,0.0395,0.0408,0.0414,0.0417,0.0417,0.0417,0.0411,0.0411,0.0406,0.0398,0.0398,0.0385,0.032,0.0287,0.0287,0.0244,0.0244
roe_median,-0.0712,-0.0804,-0.1016,-0.1348,-0.1559,-0.1699,-0.1853,-0.1913,-0.1913,-0.1913,-0.1913,-0.1913,-0.1806,-0.1659,-0.159,-0.1543,-0.1474,-0.1421,-0.0971,-0.0466,-0.0365,-0.029,-0.0215,-0.0061,0.0062,0.0093,0.0149,0.0202,0.0242,0.0552,0.0847,0.0847,0.0847,0.0853,0.0865,0.0912,0.099,0.099,0.09,0.099,0.104,0.1062,0.108,0.1149,0.1276,0.1448,0.1588,0.1591,0.1619,0.1643,0.1698,0.1753,0.1698,0.1643,0.1641,0.1588,0.1502,0.1304,0.1294,0.1292,0.1292,0.1292,0.1292,0.1422,0.1444,0.1614,0.1828,0.1906,0.1926,0.1936,0.2069,0.2255,0.2419,0.2621,0.2854,0.3328,0.3994,0.4353,0.4413,0.4524,0.4712,0.4712,0.4712,0.4565,0.4481,0.4481,0.4413,0.3891,0.3891,0.3891,0.3188,0.3188
roic_median,-0.0374,-0.039,-0.0468,-0.0613,-0.0694,-0.0714,-0.0714,-0.0714,-0.0714,-0.0714,-0.0681,-0.0626,-0.0591,-0.0537,-0.0508,-0.0497,-0.0486,-0.0461,-0.0356,-0.0263,-0.0243,-0.0197,-0.0145,-0.0047,0.0037,0.006,0.008,0.0094,0.0105,0.0225,0.0345,0.0348,0.0361,0.0401,0.0443,0.0466,0.0466,0.0443,0.0422,0.0443,0.0443,0.0422,0.0456,0.0504,0.0474,0.0474,0.0474,0.0474,0.0474,0.044,0.0412,0.0428,0.0406,0.0399,0.0391,0.0355,0.032,0.032,0.0332,0.0331,0.0331,0.0331,0.0331,0.0344,0.0347,0.0363,0.0386,0.0399,0.0403,0.041,0.0416,0.0417,0.0417,0.0417,0.0436,0.0442,0.0458,0.0469,0.0469,0.0469,0.0469,0.0462,0.0458,0.0445,0.0433,0.0432,0.0418,0.034,0.0297,0.0297,0.0252,0.0252
assets_to_equity_median,2.0928,2.2557,2.286,2.3293,2.3803,2.612,2.9911,3.1614,3.1614,3.1614,3.1614,3.1988,3.2364,3.2617,3.1991,3.1293,3.1053,3.0817,2.534,1.9643,1.9643,1.9643,1.9643,1.9643,2.0237,2.1923,2.3654,2.5575,2.6943,2.7156,2.7156,2.7156,2.7156,2.7156,2.7156,2.7186,2.7186,2.7186,2.7407,2.8471,3.0034,3.0572,3.1603,3.3855,3.5201,3.5569,3.6178,3.7349,3.8245,3.893,4.3453,4.8252,4.8252,4.8252,4.8252,4.8252,4.3788,4.0181,3.9504,3.8858,3.8724,3.8724,3.8858,3.9037,3.9037,3.9037,3.9166,4.0472,4.2343,4.4732,4.7171,4.7931,5.3478,5.9444,6.0846,6.3343,7.6189,8.5633,8.5633,8.5633,8.5633,8.5633,8.0462,7.6235,6.9459,6.299,6.0457,5.9603,5.9603,5.9603,5.9603,5.9603
debt_to_assets_median,0.473,0.508,0.5128,0.5171,0.5288,0.5646,0.6011,0.6167,0.6254,0.6286,0.6314,0.6322,0.6335,0.6348,0.6348,0.6348,0.6348,0.6335,0.5243,0.4153,0.4153,0.4153,0.4153,0.4153,0.4228,0.4518,0.4826,0.5089,0.5237,0.5253,0.5253,0.5253,0.5253,0.522,0.5073,0.5073,0.5058,0.5058,0.4909,0.4909,0.5058,0.5184,0.5292,0.5578,0.5772,0.5826,0.5892,0.6014,0.6147,0.6194,0.6458,0.6734,0.6734,0.6734,0.6734,0.6734,0.6533,0.6343,0.6306,0.6209,0.6111,0.6091,0.6091,0.6086,0.6086,0.6086,0.6086,0.6088,0.615,0.6288,0.6384,0.6419,0.6719,0.704,0.7087,0.7123,0.7333,0.746,0.746,0.746,0.746,0.746,0.7388,0.736,0.7245,0.7042,0.6973,0.6973,0.7016,0.7016,0.7016,0.7016
debt_to_equity_median,0.9968,1.1503,1.1744,1.2089,1.265,1.4901,1.8365,1.984,1.984,1.984,1.9853,2.0046,2.0363,2.0863,2.0363,1.9853,1.9819,1.9764,1.3989,0.8154,0.8154,0.8154,0.8154,0.8154,0.8563,0.9939,1.1432,1.3054,1.4125,1.4286,1.4286,1.4286,1.4286,1.4232,1.3387,1.3387,1.3387,1.3387,1.2473,1.2473,1.4305,1.5931,1.5982,1.8479,2.1003,2.1535,2.2124,2.3168,2.4299,2.4834,2.8443,3.2467,3.2467,3.2467,3.2467,3.2467,2.8725,2.6684,2.6684,2.6568,2.6568,2.6568,2.7483,2.7599,2.774,2.8705,2.9621,3.1027,3.3056,3.5889,3.8846,3.9697,4.4875,5.0739,5.2384,5.6881,7.2043,7.9715,8.0074,8.4069,8.5487,8.5487,8.5044,8.3323,8.416,8.416,8.416,8.7538,9.2894,9.2894,9.5664,10.599
debt_to_total_equity_median,0.9908,1.1462,1.1722,1.2048,1.2588,1.4812,1.822,1.9654,1.9654,1.9663,1.9683,1.9879,2.0162,2.0641,2.0162,1.9683,1.9677,1.9544,1.391,0.8142,0.8142,0.8142,0.8142,0.8142,0.855,0.993,1.1421,1.304,1.411,1.4271,1.4271,1.4271,1.4271,1.4217,1.3374,1.3374,1.3374,1.3374,1.2462,1.2462,1.4266,1.585,1.5902,1.8131,2.032,2.0771,2.1317,2.2407,2.358,2.4112,2.8084,3.2498,3.2498,3.2498,3.2498,3.2498,2.8602,2.5488,2.4895,2.4018,2.3668,2.3539,2.3539,2.3668,2.3668,2.3668,2.3668,2.4561,2.6047,2.814,3.0117,3.0769,3.6094,4.1852,4.3129,4.5126,5.6092,6.3902,6.3902,6.3902,6.3902,6.3902,5.929,5.611,5.0535,4.4074,4.1859,4.1822,4.1822,4.1822,4.1822,4.1822
revenue_cagr_10,0.1069,0.0642,0.0423,-0.0708,-0.0254,0.2549,-0.0333,-0.0785,-0.0471,0.0,-0.0031,0.0108,0.0052,0.089,0.0506,0.0561,0.0553,0.1158,0.0704,0.0695,0.0689,0.0685,0.0714,0.0723,0.0373,0.0249,0.0247,0.0228,0.0205,0.0228,0.0233,0.0225,0.0214,0.0219,0.0299,0.0335,0.0323,0.0387,0.0442,0.0443,0.046,0.0453,0.0461,0.0503,0.0457,0.0397,0.0368,0.0466,0.0455,0.0467,0.0407,0.0413,0.0422,0.0433,0.0442,0.0469,0.0478,0.0435,0.044,0.0408,0.0452,0.0473,0.0452,0.0379,0.0347,0.0335,0.0331,0.0398,0.0181,0.0206,0.0191,0.0146,0.0171,0.0116,0.0145,0.0177,0.0191,0.0075,0.0307,0.0261,0.0313,0.0334,0.0297,0.0352,0.0323,0.027,0.0156,0.0455,0.0144,0.0172,-0.0053,-0.0048
eps_diluted_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.3406,0.1334,0.1301,0.0,0.0553,0.0,0.0868,-0.0575,0.0436,0.028,0.0,0.138,0.1266,-0.0283,0.0922,0.0312,0.0645,0.0175,0.0694,-0.0147,0.0,0.0129,-0.0112,0.1334,-0.025,-0.0124,-0.0833,0.0674,0.0257,0.0399,0.0075,-0.0208,0.0296,0.0665,0.0436,0.0544,0.1334,0.0369,0.0364,0.0529,0.0493,0.074,0.0527,0.0464,0.0302,0.0696,0.0514,0.0174,0.0573,0.1028,0.059,0.003,0.0336,0.0446,0.0682,0.0,-0.0361,0.022,-0.0139,-0.1987,0.0217,0.0684,0.0,0.0299
total_assets_cagr_10,0.0989,0.073,0.0302,0.0107,0.0106,-0.0015,-0.0233,-0.0276,-0.0281,-0.0275,-0.028,-0.0181,-0.015,-0.0158,0.0437,0.0465,0.0448,0.0498,0.0517,0.0524,0.0508,0.0512,0.0523,0.0535,-0.0069,-0.006,-0.0063,-0.0046,-0.0033,-0.0014,0.0008,0.0016,0.0055,0.0054,0.0143,0.0229,0.0284,0.0294,0.0272,0.0373,0.0417,0.0408,0.0409,0.0507,0.0434,0.0329,0.0538,0.0633,0.0648,0.0546,0.05,0.0528,0.0718,0.065,0.0641,0.0649,0.0405,0.0424,0.0414,0.04,0.0452,0.0421,0.0222,0.0229,0.0247,0.0212,0.0202,0.0071,0.0241,0.0238,0.0205,0.029,0.0235,0.0225,0.0189,0.0358,0.0356,0.0597,0.0451,0.0598,0.059,0.0475,0.0501,0.0493,0.0488,0.0353,0.0341,0.0113,0.0097,-0.0059,-0.0104,-0.0108
total_shareholders_equity_cagr_10,0.0264,-0.0001,-0.0192,-0.048,-0.0493,-0.052,-0.0569,-0.0622,-0.0572,-0.0538,-0.0531,-0.0369,-0.0207,-0.0197,0.1049,0.1041,0.0964,0.1051,0.1011,0.1026,0.0942,0.0947,0.088,0.0779,-0.0454,-0.0398,-0.043,-0.0372,-0.0347,-0.0344,-0.0209,-0.0092,0.0023,0.0126,0.017,0.0147,0.021,0.0176,0.0058,0.0062,0.0073,0.0012,0.0029,0.0041,0.0062,0.0004,0.0008,-0.0007,0.0118,0.0297,0.0188,0.0164,0.0753,0.0742,0.0606,0.0657,0.0698,0.0672,0.0621,0.0437,0.0503,0.0506,-0.0119,-0.0156,-0.0043,-0.0179,-0.0255,-0.0235,-0.0224,-0.0208,-0.0264,-0.0245,-0.0567,-0.053,-0.0515,-0.0299,-0.0315,0.0075,0.0011,-0.0074,0.0023,0.0324,0.0562,0.044,0.0377,0.0235,0.0155,-0.031,-0.0286,-0.0272,-0.0379,-0.0696
total_equity_cagr_10,0.0266,0.0001,-0.0191,-0.0477,-0.0495,-0.0516,-0.0564,-0.0613,-0.056,-0.0536,-0.0529,-0.0371,-0.0211,-0.0201,0.104,0.1033,0.0955,0.1039,0.0995,0.1019,0.0935,0.0943,0.0876,0.0776,-0.0454,-0.0399,-0.0431,-0.0372,-0.0347,-0.0344,-0.0209,-0.0092,0.0023,0.0126,0.017,0.0147,0.0212,0.0185,0.0082,0.0098,0.0103,0.0049,0.0064,0.0071,0.0091,0.0032,0.0028,-0.0002,0.0101,0.026,0.0155,0.0151,0.0726,0.0718,0.0586,0.0637,0.0684,0.0824,0.0784,0.0623,0.0736,0.073,0.0105,0.0076,0.0182,0.0061,-0.0016,-0.0136,-0.0191,-0.0193,-0.0286,-0.0216,-0.0566,-0.0532,-0.0509,-0.0392,-0.0405,0.0018,0.0408,0.0317,0.038,0.0499,0.1033,0.1042,0.0995,0.0964,0.0945,0.0444,0.0096,0.014,0.0097,-0.0105
fcf_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0766,0.0184,0.1194,0.2506,0.0145,0.1357,0.051,0.1525,0.1023,0.0637,0.0462,0.0663,0.0143,0.0259,-0.0032,0.0047,0.0247,0.0141,-0.0277,0.0339,0.0856,0.0165,0.0032,0.0155,0.0233,-0.018,0.0314,0.0506,0.0741,0.0022,-0.0535,0.0522,0.0619,0.0033,0.0268,0.0727,0.0609,-0.0155,0.0208,0.0561,0.1336,0.0106,0.0584,0.0784,0.1256,0.0688,0.0415,0.0782,0.0653,0.0319,0.0373,0.0704,0.0563,0.0332,0.0512,0.0098,0.0439,0.0286,0.0208,0.02,0.0371,0.019,0.0075,0.0306,-0.0347,0.1218,-0.1207,-0.0853,-0.0283,-0.0211,-0.0382,-0.0161,0.0024,0.0171,-0.0087,-0.0674,0.1655,0.1417,0.0331
dividends_per_share_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0122,0.062,0.0624,0.0587,0.0614,0.0617,0.0621,0.0556,0.0548,0.0558,0.0535,0.0462,0.0475,0.05,0.0462,0.0447,0.0471,0.0504,0.0472,0.0435,0.0466,0.0504,0.0462,0.0427,0.0462,0.0461,0.0422,0.0382,0.0421,0.0395,0.0353,0.0313,0.0355,0.0318,0.0263,0.0,0.0246,0.0264,0.0154,0.0147,0.0852
cf_cfo_cagr_10,0.0,0.0001,0.0,0.0,0.0366,0.533,0.0,0.2264,0.0,0.0413,0.0,0.0525,0.4257,0.0034,0.2971,0.1214,0.1781,0.0632,0.1912,0.0704,0.1462,0.1205,0.0697,0.0592,0.0671,0.0258,0.0412,0.0286,0.012,0.0341,0.0342,-0.0089,0.0339,0.0738,0.0353,0.0337,0.0225,0.0395,0.0351,0.0449,0.0529,0.0647,0.0338,0.0126,0.0431,0.0471,0.024,0.0513,0.0506,0.0654,0.0214,0.0458,0.0372,0.0586,0.0255,0.0478,0.0458,0.051,0.0342,0.0195,0.0315,0.0346,0.0267,0.0412,0.0455,0.0419,0.0294,0.0538,0.0164,0.0366,0.0328,0.0226,0.0188,0.0228,0.0194,0.0187,0.0378,-0.0278,0.1032,-0.0414,-0.0339,-0.0081,0.0154,0.0182,0.0109,0.0066,0.0175,0.0183,-0.0478,0.0702,0.0827,0.0273
