,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
total_assets_growth,-0.0736,0.0669,0.1121,0.2155,0.2525,0.1127,0.1684,0.0862,0.0191,0.1823,0.2051,0.5022,0.4218,0.3775,0.343,0.1379,0.2095,0.2168,0.1539,0.1804,0.2244,0.2587,0.413,0.4863,0.6069,0.5868,0.4218,0.282,0.1864,0.214,0.3664,0.6614,0.7252,0.6152,0.5784,0.3608,0.4019,0.4472,0.3454,0.3447,0.2047,0.1717,0.1983,0.2878,0.3952,0.4091,0.3953,0.2335,0.2814,0.2793,0.2686,0.3572,0.377,0.3837,0.3911,0.1879,0.2207,0.2409,0.2608,0.2881,0.3245,0.3488,0.6258,0.5744,0.5606,0.5276,0.2466,0.2386,0.4094,0.4269,0.3855,0.3848,0.2421,0.3499,0.4172,0.4259,0.4603,0.3948,0.3551,0.3093,0.2714,0.1648,0.1201,0.1001,0.1305,0.1378,0.1366,0.1408,0.1433,0.1616,0.2007,0.1838
total_shareholders_equity_growth,-0.1547,-0.0097,-0.0168,0.0605,0.1093,0.1364,0.2167,0.2341,0.2979,0.3657,0.3773,0.7809,0.821,0.919,1.0083,2.0837,3.0,6.9843,31.6666,0.752,0.0895,0.436,2.8826,1.7772,3.1643,3.0545,2.3206,1.2322,0.985,0.46,0.4186,0.9674,0.9252,0.7988,0.7843,0.3056,0.3077,0.3257,0.214,0.13,-0.0103,-0.0334,-0.0274,0.056,0.1596,0.1636,0.203,0.1896,0.2248,0.214,0.1374,0.102,0.0527,0.1099,0.2025,0.246,0.3571,0.4053,0.4305,0.4408,0.4688,0.4036,0.3866,0.4368,0.4516,0.5074,0.5867,0.5716,0.5386,0.5162,0.4442,0.425,0.3483,0.3894,0.4648,0.505,0.5829,0.5571,0.4565,0.48,0.2969,0.1445,0.1403,0.0564,0.1531,0.2831,0.3308,0.3822,0.4021,0.4023,0.4163,0.4165
total_equity_growth,-0.1547,-0.0097,-0.0168,0.0605,0.1093,0.1364,0.2167,0.2341,0.2979,0.3657,0.3773,0.7809,0.821,0.919,1.0083,2.0837,3.0,6.9843,31.6666,0.752,0.0895,0.436,2.8826,1.7772,3.1643,3.0545,2.3206,1.2322,0.985,0.46,0.4186,0.9674,0.9252,0.7988,0.7843,0.3056,0.3077,0.3257,0.214,0.13,-0.0103,-0.0334,-0.0274,0.056,0.1596,0.1636,0.203,0.1896,0.2248,0.214,0.1374,0.102,0.0527,0.1099,0.2025,0.246,0.3571,0.4053,0.4305,0.4408,0.4688,0.4036,0.3866,0.4368,0.4516,0.5074,0.5867,0.5716,0.5386,0.5162,0.4442,0.425,0.3483,0.3894,0.4648,0.505,0.5829,0.5571,0.4565,0.48,0.2969,0.1445,0.1403,0.0564,0.1531,0.2831,0.3308,0.3822,0.4021,0.4023,0.4163,0.4165
cfo_growth,0.4077,0.8659,1.5917,0.0671,-0.0445,26.1779,-0.0338,0.2935,0.007,0.1347,2.1778,0.1557,-0.176,0.7062,0.3076,0.131,-0.0306,-0.4672,-0.1503,0.1809,0.0792,1.3,0.823,0.543,-1.3118,0.1605,0.789,0.3684,0.093,0.3487,0.8844,0.6619,-0.8769,-0.4658,0.07,0.3358,-0.4444,0.692,-0.0678,0.2239,-0.5372,0.4042,0.1831,0.1902,0.027,0.4814,0.4718,0.0978,-0.0548,-0.0204,0.2723,0.2038,0.4008,1.3167,0.4779,0.33,-0.3028,0.7916,0.785,0.2225,0.171,0.076,-0.1893,0.1317,-0.1062,0.9348,1.2737,0.3333,2.0307,0.224,-0.081,0.1931,0.6598,1.2599,0.5159,0.5479,0.375,-0.3829,-0.3887,-0.2742,-1.6622,-0.2949,0.5594,0.3208,2.7161,0.8378,0.8604,0.4556,2.9659,0.5344,0.224,0.0746
capex_growth,0.7502,0.2863,0.1216,-1.0594,-0.3172,0.0401,-0.3381,-0.1132,-0.4075,-0.9605,-0.9088,-1.142,-1.8888,-2.2857,-1.6206,-0.4864,-0.7692,-0.2608,0.1842,0.0909,0.2608,0.1896,-0.1129,-0.46,-0.7941,-0.468,-0.4782,-0.3972,0.0983,-0.1304,-0.0098,-0.3431,-1.5454,-1.5128,-2.0582,-1.3941,-1.1285,-1.2091,-0.6793,-0.6768,-0.2953,-0.5173,-0.3534,-2.6836,-0.7357,-0.3013,-0.4497,0.5661,-0.6119,-0.5087,-0.3275,-0.3026,0.1935,0.0596,0.1328,-0.8401,-0.3536,-0.4105,-0.5405,-0.4584,-0.5784,-0.4617,-0.4443,0.012,-0.4653,-0.1791,0.0496,-0.0276,0.0022,0.1037,-0.3395,-0.2628,-0.9948,-1.5028,-1.8974,-2.3487,-1.0609,-0.9634,-0.5039,-0.2482,-0.2283,-0.0854,-0.0196,0.0625,0.0489,0.2614,0.2488,0.1351,-0.0661,-0.5744,-0.8833,-0.951
fcf_growth,0.4233,0.6469,1.3459,0.0453,-0.0499,43.4127,-0.1917,0.3013,-0.0031,0.0851,3.0693,0.119,-0.2355,0.5348,-0.125,0.1057,-0.0906,-0.6363,-0.1168,0.2069,0.1031,2.5,1.4705,0.5489,-1.2555,0.1031,0.9166,0.3665,0.0934,0.4028,1.1614,0.6841,-0.9343,-0.8615,-0.2241,0.2772,-0.5218,-1.1851,-0.5037,0.1768,-0.4989,-5.3,-0.1529,-0.1785,-0.0771,1.3968,0.5418,0.5381,-0.1775,-18.12,0.1085,0.1853,0.3383,2.8317,2.6469,0.2251,-0.3215,1.3813,0.9915,0.1497,-0.1111,-0.2774,-0.6032,0.1881,-0.2982,2.3358,4.4212,0.4328,0.8063,0.4388,-0.2563,0.1768,-1.7017,1.1607,-0.5216,0.0965,-1.95,-1.0195,-4.4499,-0.6741,-1.3705,-17.8021,0.511,1.4453,0.499,2.1813,3.7272,1.1198,1.6102,0.4656,-0.5268,-0.3272
dividends_per_share_growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shares_eop_growth,0.005,0.0138,0.0023,0.0175,0.0095,0.013,0.0093,0.0073,0.0038,0.0044,0.0018,0.0055,0.0031,0.0024,0.0048,0.0048,0.0024,0.0047,-0.019,0.0072,-0.0103,0.009,0.0043,0.0019,0.0024,0.0215,0.0117,-0.0056,0.0024,0.0054,0.0023,0.0254,0.0045,0.0044,0.0022,0.0044,0.0022,0.0044,0.0022,0.0,-0.0109,0.0044,0.0022,0.0022,0.0022,0.0043,0.0021,0.0021,0.0021,0.0043,0.0021,0.0043,0.0021,0.0042,0.0021,0.0042,0.0021,0.0042,0.0021,0.0042,0.002,0.0041,0.0041,0.0041,0.002,0.0041,0.0041,0.004,0.002,0.004,0.002,0.006,0.002,0.004,0.0019,0.0019,0.0011,0.0047,0.0019,0.0039,0.0,0.0002,0.0014,0.0043,0.0015,0.0053,0.0016,0.0051,0.0019,0.0083,0.002,0.0078
gross_margin_median,0.0221,0.0331,0.0431,0.0648,0.0887,0.0919,0.0966,0.0966,0.1025,0.1038,0.1038,0.1038,0.1045,0.1045,0.1038,0.1028,0.1003,0.1003,0.0972,0.0938,0.0916,0.0909,0.0872,0.0839,0.0839,0.0839,0.0834,0.0834,0.0839,0.0847,0.0847,0.0873,0.0896,0.0908,0.0908,0.0908,0.0908,0.0908,0.0882,0.0844,0.0808,0.0772,0.0731,0.0712,0.0701,0.0689,0.068,0.068,0.0689,0.0692,0.0685,0.0685,0.0693,0.0693,0.074,0.0789,0.0827,0.0871,0.0898,0.0915,0.0919,0.096,0.096,0.1016,0.1039,0.105,0.1078,0.1078,0.1115,0.1232,0.1334,0.1334,0.1352,0.1361,0.1368,0.1368,0.1368,0.1373,0.1363,0.1355,0.1355,0.1355,0.1353,0.1335,0.1335,0.1353,0.1353,0.1353,0.1391,0.1525,0.1667,0.1718
pretax_margin_median,-0.2852,-0.2639,-0.2473,-0.1757,-0.0776,-0.0399,-0.0327,-0.0177,-0.0052,-0.0052,0.0063,0.0263,0.0392,0.0408,0.0408,0.048,0.0481,0.0481,0.0421,0.0421,0.0446,0.0446,0.0402,0.0402,0.0446,0.0446,0.0449,0.0461,0.0474,0.0464,0.0466,0.0487,0.0495,0.0487,0.0466,0.0452,0.0452,0.0421,0.0388,0.0388,0.0348,0.0269,0.0191,0.0157,0.0138,0.0116,0.0088,0.0088,0.0062,0.0055,0.003,0.003,0.003,0.003,0.0035,0.0079,0.0121,0.0121,0.0148,0.0153,0.0209,0.0218,0.0218,0.0264,0.0266,0.0288,0.0288,0.0288,0.0342,0.0415,0.0415,0.0459,0.0459,0.0463,0.0478,0.0531,0.054,0.0659,0.054,0.0659,0.0659,0.0659,0.0659,0.0503,0.0356,0.0356,0.0356,0.0356,0.0443,0.0443,0.0684,0.0828
operating_income_margin_median,-0.067,-0.0529,-0.0419,-0.0182,0.0078,0.0152,0.0242,0.034,0.0371,0.0371,0.0419,0.0505,0.056,0.058,0.058,0.058,0.058,0.0561,0.0553,0.0523,0.0487,0.0473,0.0433,0.0433,0.0471,0.0471,0.0439,0.0442,0.0478,0.0442,0.0433,0.0469,0.0478,0.0469,0.0435,0.0409,0.0409,0.0388,0.036,0.036,0.034,0.0264,0.0175,0.0169,0.0147,0.0129,0.0098,0.0098,0.0098,0.0078,0.0062,0.0062,0.0093,0.0093,0.0093,0.0136,0.0179,0.018,0.0187,0.02,0.0241,0.024,0.024,0.0284,0.0298,0.0319,0.0319,0.0319,0.0364,0.0431,0.0468,0.0468,0.0504,0.0525,0.0546,0.0538,0.0538,0.0595,0.0538,0.0538,0.0538,0.0538,0.0492,0.0376,0.0344,0.0344,0.0344,0.0344,0.0344,0.0473,0.0674,0.0779
fcf_margin_median,-0.1149,-0.0962,-0.0417,-0.0076,-0.0076,-0.0076,0.0077,0.0252,0.0252,0.0252,0.0457,0.0765,0.0765,0.0765,0.0765,0.0765,0.0765,0.0507,0.0507,0.0507,0.0375,0.0375,0.0464,0.0464,0.0425,0.0425,0.0599,0.0719,0.0719,0.0719,0.0796,0.0796,0.0796,0.0719,0.0734,0.0796,0.0776,0.0398,0.048,0.048,0.0164,0.0036,0.0123,0.0205,0.0077,0.0002,0.009,0.0184,0.009,-0.0016,0.009,0.0176,0.0102,0.0102,0.0196,0.0271,0.0263,0.0263,0.0448,0.0586,0.0586,0.0456,0.0456,0.0586,0.0484,0.0484,0.0732,0.0856,0.0603,0.0603,0.0747,0.0936,0.0936,0.0936,0.0936,0.1046,0.0832,0.0434,0.0434,0.0316,0.01,-0.0168,-0.0155,-0.0155,-0.0354,-0.0354,-0.0155,0.0061,0.038,0.0401,0.0401,0.0525
roa_median,-0.4729,-0.4729,-0.4729,-0.4388,-0.3056,-0.2199,-0.1512,-0.0932,-0.0798,-0.0628,-0.0365,-0.0015,0.0489,0.1159,0.1544,0.1544,0.1544,0.1544,0.1544,0.1295,0.1006,0.0987,0.0943,0.0881,0.0854,0.0854,0.0854,0.0854,0.0854,0.0861,0.0876,0.0876,0.0876,0.0888,0.0888,0.0876,0.0854,0.0818,0.0791,0.0745,0.0648,0.0594,0.0531,0.0377,0.0265,0.0214,0.0112,0.0059,0.0059,0.0045,0.003,0.0002,-0.0021,-0.0031,0.0004,0.0045,0.0054,0.0054,0.0054,0.0079,0.0141,0.0206,0.0208,0.0236,0.0275,0.0305,0.0306,0.0308,0.031,0.0398,0.0531,0.0563,0.0563,0.0565,0.0611,0.0641,0.0648,0.0648,0.0648,0.0675,0.0675,0.0675,0.0675,0.0675,0.0611,0.0397,0.0347,0.0347,0.0347,0.0347,0.0347,0.0508
roe_median,0.8227,0.8227,0.8227,0.5762,0.316,0.2213,0.1505,0.1044,0.1019,0.0843,0.0485,-0.0013,-0.0963,-0.2428,-0.37,-0.37,-0.37,-0.37,-0.37,0.0938,0.619,0.6553,0.6553,0.6553,0.6553,0.619,0.5806,0.5222,0.4335,0.3493,0.2905,0.2554,0.2451,0.2298,0.2158,0.2092,0.1969,0.189,0.1856,0.1784,0.1611,0.1429,0.1248,0.0967,0.078,0.0628,0.0329,0.0219,0.0219,0.016,0.01,0.0001,-0.0077,-0.0111,0.0015,0.016,0.0222,0.0222,0.0222,0.0366,0.0645,0.0842,0.0842,0.1007,0.1192,0.123,0.1247,0.127,0.1305,0.161,0.1979,0.2012,0.2012,0.2012,0.2145,0.2302,0.2302,0.2302,0.2226,0.2226,0.2226,0.2226,0.2226,0.2226,0.1902,0.1223,0.1008,0.1008,0.1008,0.1008,0.1008,0.1361
roic_median,-0.7239,-0.7239,-0.7239,-0.7239,-0.6305,-0.4351,-0.28,-0.1795,-0.1567,-0.1165,-0.0665,-0.0009,0.1064,0.2366,0.3035,0.3035,0.3035,0.3035,0.3035,0.2563,0.2021,0.1919,0.1871,0.1871,0.1858,0.1858,0.1858,0.1893,0.1941,0.202,0.2068,0.2068,0.2068,0.202,0.202,0.2011,0.1907,0.1837,0.1802,0.1712,0.153,0.1397,0.1248,0.0933,0.0714,0.0596,0.031,0.0156,0.0156,0.0121,0.0081,0.0006,-0.0056,-0.008,0.0011,0.0121,0.0147,0.0147,0.0147,0.0204,0.0354,0.0549,0.0558,0.0582,0.0642,0.0715,0.0796,0.0796,0.0796,0.0946,0.104,0.104,0.104,0.104,0.1095,0.1112,0.1112,0.1112,0.1112,0.1129,0.1129,0.1129,0.1129,0.1129,0.1002,0.0657,0.055,0.055,0.055,0.055,0.055,0.0782
assets_to_equity_median,-1.039,-1.0655,-1.075,-1.075,-1.075,-1.075,-1.075,-1.2089,-1.302,-1.3973,-1.4911,-1.7159,-2.0038,-2.237,-2.237,-2.237,-2.237,-2.1541,2.9381,8.746,9.6756,9.6756,9.6756,9.6756,8.746,7.7536,6.6559,5.743,4.7098,3.5567,2.9732,2.7312,2.6129,2.5504,2.4473,2.4473,2.3746,2.3338,2.3338,2.382,2.382,2.382,2.596,2.7678,2.7991,2.9121,3.1409,3.312,3.3787,3.4491,3.5135,3.5477,3.7425,3.7425,4.0155,4.2883,4.2993,4.2993,4.2993,4.3904,4.3904,4.2336,4.2336,4.2336,4.0793,4.0016,3.9609,3.9094,3.8066,3.7585,3.7581,3.7069,3.6758,3.6511,3.6178,3.5648,3.5134,3.4711,3.4238,3.3992,3.2806,3.183,3.1551,3.1533,3.1327,3.1212,3.0905,3.0537,3.0236,2.9189,2.7468,2.6378
debt_to_assets_median,1.1592,1.387,1.4878,1.4878,1.4878,1.4878,1.4354,1.3346,1.3109,1.2467,1.1692,1.085,0.9785,0.9175,0.8728,0.7384,0.61,0.5794,0.5556,0.4806,0.4196,0.41,0.4004,0.3703,0.3284,0.3028,0.283,0.2545,0.2216,0.174,0.1022,0.0577,0.0337,0.0162,0.0135,0.0135,0.0122,0.0112,0.0112,0.0112,0.0107,0.0053,0.0,0.0,0.0,0.0,0.0279,0.0757,0.091,0.091,0.091,0.099,0.1049,0.1049,0.1158,0.1378,0.1405,0.1405,0.1405,0.1519,0.1519,0.1405,0.1405,0.1405,0.1584,0.1584,0.177,0.183,0.1893,0.1993,0.209,0.2474,0.2843,0.2843,0.2884,0.2884,0.2884,0.2914,0.2914,0.2884,0.2843,0.2884,0.2914,0.2923,0.2962,0.2962,0.2962,0.2938,0.2861,0.2861,0.2861,0.2691
debt_to_equity_median,-1.5029,-1.5256,-1.5435,-1.5435,-1.5435,-1.5435,-1.5435,-1.6069,-1.6776,-1.7368,-1.7931,-1.8402,-1.9227,-2.0976,-2.0976,-2.0976,-2.0976,-2.0976,0.6133,3.1982,3.5004,3.5004,3.5004,3.5004,3.1982,2.6116,1.9782,1.4049,1.0355,0.6629,0.282,0.1626,0.1005,0.0407,0.0329,0.0329,0.0289,0.0254,0.0244,0.0244,0.0229,0.0112,0.0,0.0,0.0,0.0,0.0912,0.2586,0.3197,0.3197,0.3197,0.3416,0.3544,0.3544,0.4399,0.5973,0.61,0.61,0.61,0.6821,0.6821,0.61,0.61,0.61,0.67,0.6305,0.6674,0.7325,0.7721,0.7721,0.8926,1.0102,0.9974,0.9974,1.0016,1.0016,1.0016,1.0016,0.9806,0.9606,0.9365,0.9365,0.9305,0.9305,0.9215,0.9215,0.9215,0.88,0.8436,0.8346,0.7863,0.7102
debt_to_total_equity_median,-1.5029,-1.5256,-1.5435,-1.5435,-1.5435,-1.5435,-1.5435,-1.6069,-1.6776,-1.7368,-1.7931,-1.8402,-1.9227,-2.0976,-2.0976,-2.0976,-2.0976,-2.0976,0.6133,3.1982,3.5004,3.5004,3.5004,3.5004,3.1982,2.6116,1.9782,1.4049,1.0355,0.6629,0.282,0.1626,0.1005,0.0407,0.0329,0.0329,0.0289,0.0254,0.0244,0.0244,0.0229,0.0112,0.0,0.0,0.0,0.0,0.0912,0.2586,0.3197,0.3197,0.3197,0.3416,0.3544,0.3544,0.4399,0.5973,0.61,0.61,0.61,0.6821,0.6821,0.61,0.61,0.61,0.67,0.6305,0.6674,0.7325,0.7721,0.7721,0.8926,1.0102,0.9974,0.9974,1.0016,1.0016,1.0016,1.0016,0.9806,0.9606,0.9365,0.9365,0.9305,0.9305,0.9215,0.9215,0.9215,0.88,0.8436,0.8346,0.7863,0.7102
revenue_cagr_10,0.0906,0.0176,0.0402,0.0947,0.0544,0.0124,0.0494,0.1129,0.0911,0.022,0.0561,0.1217,0.0837,0.0206,0.0554,0.1046,0.0722,0.0094,0.0419,0.1113,0.0749,0.0128,0.0554,0.1245,0.0832,0.0315,0.0646,0.121,0.0779,0.0155,0.0609,0.1267,0.0813,0.0147,0.0621,0.1228,0.0874,0.0399,0.0832,0.1412,0.0923,0.0303,0.0682,0.1247,0.0783,0.0194,0.0565,0.0994,0.0614,0.0104,0.0455,0.0861,0.051,0.0086,0.0466,0.0857,0.0547,0.0173,0.0518,0.085,0.0566,0.0261,0.0677,0.1005,0.0724,0.0399,0.0686,0.0906,0.0619,0.0378,0.0695,0.087,0.056,0.0393,0.0653,0.0903,0.0673,0.0456,0.0638,0.0804,0.0522,0.0332,0.0535,0.0531,0.0285,0.0068,0.028,0.0415,0.026,0.0074,0.0315,0.0447
eps_diluted_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2457,0.0,0.0,0.0,0.1962,0.0,0.0,0.1161,-0.104,-0.1363,0.0291,0.0638,-0.1315,0.0105,0.1486,0.1556,-0.0189,0.0884,0.241,0.2148,0.0291,0.0587,0.157,0.1268,-0.0042,0.0434,0.0924,0.0462,-0.0211,-0.104,0.0173,-0.0484,-0.3134,0.0,-0.0711,-0.1006,0.0,0.0,0.0215,0.0553,0.0,0.0,0.3682,0.0,-0.0094,0.0,0.0,0.0,0.1309,0.0803,0.0,0.0,-0.0138,0.0,0.3409,0.3367,0.1764,0.1822,0.1299,0.2987,0.1298,0.1109,0.3211,0.2544,0.106,0.142,0.1074,0.1061,0.0966,-0.0134,0.1818,0.0,0.0,0.0109,-0.2474,-0.0668,-0.008,0.0175,0.0278,0.1219,-0.0096,0.0,0.0
total_assets_cagr_10,-0.0485,-0.0526,-0.0582,-0.0209,-0.0275,-0.0286,0.0175,0.0486,0.0258,0.0143,0.0446,0.0851,0.0514,0.0271,0.0519,0.0875,0.055,0.0388,0.0651,0.0873,0.0567,0.0206,0.0644,0.0956,0.0758,0.0551,0.0818,0.1013,0.0788,0.0581,0.0937,0.1323,0.1005,0.0669,0.0918,0.1151,0.099,0.0799,0.1056,0.1265,0.0852,0.0428,0.066,0.1013,0.0719,0.0465,0.0655,0.0839,0.0667,0.0413,0.071,0.0999,0.0816,0.0488,0.0707,0.0813,0.0673,0.0494,0.069,0.082,0.0719,0.0488,0.0869,0.0961,0.0843,0.0755,0.0892,0.0959,0.0964,0.0865,0.0941,0.0988,0.0673,0.07,0.0836,0.0912,0.0843,0.0827,0.0794,0.0819,0.0751,0.0642,0.0683,0.06,0.051,0.0404,0.0418,0.0389,0.0333,0.028,0.0359,0.0406
total_shareholders_equity_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7334,0.2466,0.228,0.2144,0.31,0.2241,0.2608,0.2532,0.2212,0.172,0.1584,0.1189,0.1126,0.1125,0.1028,0.0906,0.0732,0.0362,0.03,0.0341,0.028,0.0243,0.0214,0.0229,0.0289,0.0317,0.0357,0.0365,0.0371,0.0368,0.0395,0.0436,0.0496,0.0543,0.0558,0.0616,0.0768,0.0801,0.0853,0.0894,0.0973,0.1008,0.1024,0.1016,0.1053,0.1065,0.1005,0.1033,0.1022,0.1028,0.1015,0.1031,0.1019,0.1017,0.0955,0.1004,0.0901,0.0779,0.0773,0.0707,0.0644,0.0608,0.0588,0.058,0.0603,0.0551,0.0681,0.0808
total_equity_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7334,0.2466,0.228,0.2144,0.31,0.2241,0.2608,0.2532,0.2212,0.172,0.1584,0.1189,0.1126,0.1125,0.1028,0.0906,0.0732,0.0362,0.03,0.0341,0.028,0.0243,0.0214,0.0229,0.0289,0.0317,0.0357,0.0365,0.0371,0.0368,0.0395,0.0436,0.0496,0.0543,0.0558,0.0616,0.0768,0.0801,0.0853,0.0894,0.0973,0.1008,0.1024,0.1016,0.1053,0.1065,0.1005,0.1033,0.1022,0.1028,0.1015,0.1031,0.1019,0.1017,0.0955,0.1004,0.0901,0.0779,0.0773,0.0707,0.0644,0.0608,0.0588,0.058,0.0603,0.0551,0.0681,0.0808
fcf_cagr_10,0.0,0.0,0.0,0.0,0.0,-0.0554,0.0,0.0,0.0,-0.0927,0.0,0.0,0.0,-0.0572,0.0,0.1707,0.0,-0.1701,0.0,0.1832,0.0,-0.0698,0.0,0.1843,0.0,-0.07,0.0,0.3519,0.0,-0.056,0.0,0.2566,0.0,-0.2585,0.0,0.2751,0.0,0.0,0.0,0.2529,0.0,0.0,0.0,0.4971,0.0,-0.3836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1271,0.0,0.7523,0.0,-0.0881,0.0,0.0,0.0,-0.1322,0.0,0.2809,0.0,-0.0407,0.0,0.2174,0.0,-0.019,0.0,0.2783,0.0,0.0414,0.0,0.1437,0.0,0.0,0.0,-0.0141,0.0,0.0,0.0,-0.0018,0.0,-0.0991,0.0,0.0,0.0,0.0469,0.0,0.0
dividends_per_share_cagr_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cf_cfo_cagr_10,0.0,-0.1743,0.0,0.0,0.0,-0.0653,0.0,0.6934,0.0,-0.0853,0.0,0.6142,0.0,-0.0414,0.0,0.1745,0.0,-0.1228,0.0,0.1792,0.0,-0.0603,0.0,0.1674,0.0,-0.0578,0.0,0.2829,0.0,-0.0452,0.0,0.2419,0.0,-0.1413,0.0,0.2595,0.0,-0.1229,0.0,0.2474,0.0,-0.1376,0.0,0.3514,0.0,-0.1286,0.0,0.2942,0.0,-0.1478,0.0,0.2744,0.0,-0.0891,0.0,0.2607,0.0,-0.0434,0.0,0.289,0.0,-0.0541,0.0,0.1999,0.0,-0.0179,0.0,0.1649,-0.0884,-0.0178,0.0,0.177,-0.0207,0.0524,0.0,0.1511,-0.0687,-0.0255,0.1475,0.0925,0.0,-0.0755,0.1404,0.0353,-0.0875,-0.0595,0.1754,0.1281,0.1001,0.0136,0.0,0.1767
current_ratio,1.4524,1.5799,1.5746,1.5157,1.9246,1.6263,1.7057,1.4535,1.6232,1.7036,1.6106,1.5672,1.671,1.6835,1.6153,1.5423,1.5536,1.5301,1.3093,1.3321,1.4076,1.4767,1.4764,1.3904,1.1165,1.3171,1.409,1.2973,1.4002,1.4587,1.4037,1.3303,1.5336,1.5462,1.4994,1.3253,1.4602,1.4019,1.3259,1.1741,1.1588,1.0756,1.0406,1.1207,1.1382,1.1051,1.0743,1.0715,1.0528,1.0002,0.891,1.1152,1.1184,1.1036,1.0822,1.0536,1.0825,1.0889,1.063,1.0448,1.0551,1.012,1.0319,1.0399,1.0579,1.0724,1.0824,1.0981,1.09,1.102,1.0959,1.097,1.0787,1.1811,1.1084,1.0502,1.052,1.1957,1.1172,1.1357,0.9596,0.9527,0.9365,0.9446,0.923,0.9476,0.9847,1.045,1.072,1.0956,1.0886,1.0637
payout_ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2689,0.0,0.0,0.0,1.3788,0.0,0.0,3.9522,-5.1794,-3.3261,29.6156,10.2545,-7.047,99.7732,5.4447,3.7594,-28.0773,5.6654,1.4158,2.1664,18.7054,9.2666,4.2166,4.6634,-105.8369,14.4936,7.6159,16.6924,-42.2877,-10.8573,71.8959,-33.5419,-8.7338,0.0,410.7289,138.4711,0.0,0.0,309.4729,93.1318,0.0,0.0,-16.2604,0.0,1139.217,0.0,0.0,0.0,13.4149,23.5155,0.0,0.0,-174.1829,0.0,5.4716,5.2915,7.4737,6.0373,5.6336,2.4428,5.9565,6.8228,2.4727,3.6194,9.8909,6.4036,7.1456,5.455,6.1161,-47.1041,2.7967,0.0,0.0,92.5741,12.7725,-36.9297,-127.1328,37.2927,18.6358,4.0821,-47.3985,0.0,0.0
