,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
shares_diluted_growth,-0.0037,-0.0134,-0.0208,-0.0077,-0.0375,-0.0064,-0.0196,-0.0402,-0.0224,-0.0217,-0.0273,-0.016,-0.017,-0.0323,-0.0272,-0.0331,-0.0483,-0.0539,-0.056,-0.0694,-0.0657,-0.0669,-0.066,-0.0448,-0.0609,-0.0341,-0.0599,-0.0881,-0.078,-0.1026,-0.0769,-0.06,-0.0449,-0.0291,0.0595,0.0583,0.0496,0.0386,-0.0483,-0.0519,-0.0514,-0.0521,-0.0507,-0.0488,-0.0487,-0.0478,-0.0439,-0.0394,-0.035,-0.0306,-0.0291,-0.0286,-0.027,-0.0225,-0.018,-0.0132,-0.0078,-0.0052,-0.0028,-0.0016,0.0107,0.0222,0.0222,0.0225,0.0111,0.0,0.0,-0.0002,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0009,0.0004,-0.0088,0.0011,0.0002,-0.0014,0.0,-0.0212,-0.0318,-0.0384,-0.0394,-0.0382,-0.0297,-0.0253,0.0617,0.1085,0.0986
cash_and_equiv_growth,-0.3928,-0.3869,-0.2314,0.1041,0.8616,1.1966,0.5878,0.4699,0.2892,0.1322,0.4623,0.7439,0.5833,0.8091,0.8152,0.5471,0.2694,0.252,0.1194,-0.0148,-0.061,-0.0982,-0.04,0.2031,0.364,0.3456,0.1671,-0.0748,-0.3896,-0.6002,-0.6599,-0.6598,-0.4497,-0.1492,-0.0182,-0.2682,-0.0661,-0.3746,-0.0998,0.6184,0.4548,1.1481,0.1844,-0.2433,-0.6671,-0.741,-0.5932,-0.5153,-0.0986,0.3198,-0.0655,-0.006,-0.0744,-0.286,-0.1342,-0.1973,-0.0652,0.0034,0.1855,-0.0129,0.0105,-0.0725,-0.1623,-0.1312,-0.1576,-0.1514,0.3288,-0.0424,0.1117,0.2282,-0.056,0.0154,1.4884,1.985,0.6505,0.4127,-0.6919,-0.7244,-0.4601,0.5586,2.1504,4.4432,5.3773,3.3575,1.9484,0.5655,0.0834,0.064,0.0204,-0.1039,-0.1826,-0.2698
ppe_growth,0.0141,0.0547,0.0438,0.0595,0.0822,0.0677,0.0827,0.1055,0.0847,0.0437,0.0365,0.035,0.0251,0.0227,0.0209,-0.0149,0.0091,0.046,0.0432,0.0623,0.0535,0.0445,0.066,0.0631,0.0764,0.0764,0.0348,0.0039,-0.0057,0.0235,0.078,0.1464,0.1521,0.4708,0.4708,0.4344,0.4467,0.1155,0.0703,0.0757,0.0533,0.0244,0.0532,0.0572,0.0891,0.0944,0.0937,0.0735,0.052,0.0684,0.0432,0.037,0.0146,0.0091,-0.0032,-0.0042,0.023,0.0016,0.0053,-0.0293,-0.0082,-0.0042,0.0144,0.0344,-0.011,-0.0188,-0.025,-0.0218,-0.0071,0.0106,0.0054,0.0239,-0.0006,-0.0013,-0.0001,-0.1006,-0.0956,-0.1098,-0.1265,-0.0483,-0.0528,-0.0621,-0.0717,-0.0547,-0.0317,-0.0115,0.0135,0.05,0.0373,0.4428,0.455,0.3693
total_assets_growth,-0.0453,0.0038,0.0106,0.0661,0.144,0.1138,0.1171,0.1417,0.1089,0.0962,0.1224,0.1203,0.1168,0.115,0.1189,0.0669,0.0732,0.0951,0.0678,0.0512,0.0337,0.033,0.0567,0.1053,0.1563,0.1683,0.0826,-0.0579,-0.1383,-0.1578,-0.105,0.0231,0.091,0.2955,0.3082,0.2965,0.3163,0.1207,0.0774,0.0943,0.0801,0.0105,0.037,0.0082,-0.0159,0.0363,0.0369,0.0389,0.0394,0.0496,0.0149,0.0077,-0.0285,-0.0287,-0.0343,-0.0364,-0.0005,-0.0166,-0.0037,-0.0191,0.0041,0.0015,0.0295,0.0556,0.0134,0.0168,0.0148,-0.0071,0.0211,0.0342,0.0133,0.0473,-0.001,0.0021,-0.0036,-0.0823,-0.0619,-0.0669,-0.0596,0.0185,0.0629,0.0903,0.0993,0.0889,0.0411,-0.0123,0.0056,0.0196,0.0231,0.2682,0.2408,0.205
total_shareholders_equity_growth,0.0066,0.0293,0.0117,0.0196,0.0997,0.0993,0.1214,0.2053,0.1519,0.1326,0.1394,0.1316,0.131,0.1182,0.1304,0.0926,0.0845,0.1067,0.0806,0.0239,0.0146,0.005,0.0172,0.0695,0.0791,0.0728,0.0563,-0.0722,-0.131,-0.146,-0.1438,-0.0212,0.0517,0.315,0.352,0.328,0.3459,0.1097,0.0752,0.0514,0.0365,0.0466,0.069,0.0742,0.0636,0.0174,0.0151,0.049,0.0562,0.0936,0.067,0.0022,-0.0293,-0.0468,-0.0546,-0.0205,0.0056,-0.012,-0.0007,-0.0204,0.0288,0.0503,0.0684,0.1216,0.0623,0.0448,0.0443,0.0218,0.016,0.0221,-0.0023,-0.0007,-0.0478,-0.0584,-0.0658,-0.18,-0.1378,-0.1199,-0.0947,0.0727,0.0779,0.1182,0.1588,0.157,0.1741,0.1225,0.073,0.05,0.033,0.3484,0.3449,0.2876
total_equity_growth,0.0066,0.0293,0.0117,0.0574,0.0997,0.0993,0.1214,0.2059,0.1519,0.1326,0.1394,0.133,0.131,0.1182,0.1304,0.0518,0.0845,0.1067,0.0806,0.0239,0.0146,0.005,0.0172,0.1071,0.0791,0.0728,0.0563,-0.0676,-0.0955,-0.1095,-0.1052,-0.0181,0.0564,0.3078,0.3433,0.3231,0.3387,0.1132,0.0771,0.0528,0.0418,0.038,0.0625,0.0679,0.0545,0.0214,0.0181,0.0514,0.0567,0.0964,0.0684,0.0031,-0.0297,-0.0485,-0.0568,-0.0234,0.0059,-0.0118,0.0009,-0.0168,0.0295,0.0506,0.0688,0.1189,0.0606,0.0414,0.0403,0.0207,0.0159,0.0254,0.0014,0.002,-0.0468,-0.0569,-0.0634,-0.1749,-0.1305,-0.1153,-0.0926,0.0703,0.0757,0.1144,0.1524,0.1524,0.1693,0.1218,0.075,0.0497,0.0321,0.3346,0.3318,0.2732
cfo_growth,-0.4702,-0.2536,0.4175,0.4982,0.8698,0.7854,-0.2342,0.3386,0.1725,0.1773,0.6572,0.8102,0.2791,0.0417,0.6679,-0.1558,0.1282,0.2533,-0.0805,-0.147,-0.0235,0.0019,0.039,0.279,0.4993,0.1855,-0.0438,-0.075,-0.584,-0.8362,-0.3871,-0.1888,0.4641,3.2034,0.4814,0.5351,0.292,0.3956,0.1355,-0.1764,0.1442,-0.2073,-0.0947,0.23,-0.2952,-0.248,-0.0008,-0.228,0.1111,0.3278,-0.077,-0.2736,-0.4704,-0.1382,-0.2599,-0.4093,-0.3983,-0.486,-0.4162,0.6885,0.6984,0.5372,0.407,0.002,0.0423,0.1199,0.4741,0.1613,-0.0212,-0.2356,-0.1826,-0.2619,-0.2475,-1.0,-0.5165,-0.3694,0.4765,0.0,1.7548,3.2756,0.5962,1.0687,1.02,0.029,0.105,-0.5299,-0.3464,-0.2235,-0.1026,0.1254,0.1006,-0.1061
capex_growth,0.0476,-0.4474,-0.1502,0.47,0.0319,-0.1169,-0.048,-0.9826,-0.4679,0.342,0.1997,0.1555,0.6112,0.1487,-0.2077,0.0621,-3.072,-1.2602,-0.3568,-0.7032,0.1672,0.0181,-0.0592,-0.0958,-0.281,-0.2868,-0.3067,-0.1677,-0.1744,-0.1422,-0.0676,-0.27,-0.2317,0.1389,-0.5761,-0.1341,-0.2249,-0.0379,-0.1921,-0.1256,-0.1123,-0.6777,0.2219,-0.1648,0.0444,-0.0366,-0.1335,0.1621,0.0221,0.0125,0.0989,-0.0543,0.066,0.1677,0.2191,0.3093,0.3277,0.3992,0.4682,0.3665,0.3718,0.2746,-0.4433,-0.1579,-0.1588,-0.5903,-0.0592,-0.3539,-0.5524,-0.2528,-0.2077,-0.1,-0.1434,0.2844,0.4763,0.4586,0.5962,0.378,0.137,-0.1267,-0.6295,-0.3967,-0.7169,-0.4142,-0.3837,-0.3966,-0.009,-0.0769,0.0624,-0.1634,-0.252,-0.0977
fcf_growth,-0.5755,-0.6174,0.6337,6.7599,1.3739,2.0979,-0.395,0.0542,0.1052,0.5449,1.5029,1.6125,0.5487,0.0991,0.8131,-0.1809,-0.0955,0.0182,-0.1724,-0.4084,0.0255,0.0123,0.032,0.4411,0.56,0.1346,-0.1677,-0.2385,-0.757,-1.3941,-0.6396,-0.6625,0.7205,2.3191,0.3257,2.093,0.3449,0.7814,0.0246,-0.6068,0.1671,-0.7634,0.1947,0.4959,-0.4671,-1.517,-0.1999,-0.4373,0.275,2.7148,-0.0311,-1.8243,-0.8515,0.0138,-0.3394,-0.1953,-0.8171,-0.8526,-0.2964,2.9982,24.0379,14.5201,0.3439,-0.1707,-0.0213,-0.2587,1.2517,-0.1364,-0.3928,-1.0792,-0.5267,-1.14,-0.8951,-18.5442,-0.607,2.0681,19.8632,2.5628,7.4253,33.6675,0.5846,1.336,1.1131,-0.0918,0.0047,-0.7504,-0.4351,-0.3703,-0.1225,0.0748,0.0331,-0.2766
dividends_per_share_growth,0.0,0.0,0.0,0.0,0.0,0.0869,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.074,0.0,0.0,0.1034,0.0,0.0,0.0,0.0,0.0937,0.0,0.0,0.0,0.1428,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0476,0.0,0.0,0.0,0.0681,0.0,0.0,0.0,0.2127,0.0,0.0,0.0,0.1052,0.0,0.0,0.0,0.0952,0.0,0.0,0.0,0.0579,0.0,0.0,0.0,0.0273,0.0,0.0,0.0,0.0266,0.0,0.0,0.0,0.0649,0.0,0.0,0.0,0.0609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0439,0.0,0.0,0.0,0.0421
shares_eop_growth,-0.0039,-0.0036,-0.0042,-0.0042,-0.003,-0.0041,-0.0062,-0.0063,-0.0042,-0.0052,-0.0083,-0.0077,-0.0055,-0.0095,-0.0131,-0.0143,-0.0134,-0.0174,-0.0189,-0.0177,-0.0167,-0.0154,-0.0148,-0.0149,-0.0182,-0.0169,-0.0206,-0.0285,-0.0125,-0.0151,-0.0121,-0.0042,-0.0061,0.0838,-0.0096,-0.0126,-0.0106,-0.0129,-0.0141,-0.0123,-0.0122,-0.0128,-0.0122,-0.0125,-0.0123,-0.01,-0.0075,-0.0076,-0.0093,-0.0069,-0.007,-0.0079,-0.0047,-0.0027,-0.0015,-0.0016,-0.0022,0.0,0.0,0.0003,0.0215,0.0,0.0,0.0004,-0.0012,0.0,0.0,0.0007,-0.0013,0.0,0.0,0.0006,-0.0013,0.0,0.0,0.0011,0.0001,0.0,0.0,0.0012,-0.0062,-0.0106,-0.0118,-0.0088,-0.0095,-0.0098,-0.01,0.002,-0.007,0.1267,-0.0107,-0.0095
gross_margin_median,0.4833,0.4706,0.4706,0.4706,0.4738,0.4738,0.4705,0.4768,0.4705,0.4656,0.461,0.4577,0.4577,0.4547,0.451,0.4472,0.4397,0.4358,0.4335,0.4335,0.4344,0.4331,0.431,0.431,0.431,0.431,0.4208,0.4166,0.3975,0.3765,0.3758,0.3593,0.338,0.3167,0.3032,0.303,0.2963,0.2963,0.2929,0.2927,0.284,0.284,0.2517,0.2269,0.2238,0.2238,0.2204,0.2187,0.2166,0.2166,0.2122,0.2082,0.2076,0.2066,0.2066,0.2076,0.2074,0.204,0.2004,0.204,0.2051,0.2141,0.2269,0.2269,0.2407,0.2333,0.2407,0.2428,0.2428,0.2362,0.2333,0.2299,0.2234,0.2234,0.2177,0.2145,0.2099,0.2099,0.2099,0.2132,0.2066,0.2066,0.2185,0.2343,0.2473,0.2525,0.2545,0.2545,0.2507,0.2507,0.2507,0.2419
pretax_margin_median,0.1049,0.1049,0.0962,0.0945,0.0945,0.0945,0.0945,0.0945,0.0979,0.1088,0.1214,0.1287,0.1333,0.1381,0.1381,0.1431,0.1506,0.1581,0.1592,0.1661,0.1732,0.176,0.176,0.1803,0.1803,0.1787,0.1824,0.1787,0.174,0.1715,0.1657,0.1631,0.15,0.1391,0.138,0.138,0.138,0.138,0.1396,0.1453,0.1484,0.1514,0.1533,0.154,0.1547,0.1544,0.1533,0.1518,0.1501,0.1486,0.1445,0.1363,0.1323,0.1304,0.1269,0.1176,0.1039,0.0999,0.0924,0.0782,0.0782,0.0716,0.0716,0.0629,0.0629,0.0655,0.0826,0.0926,0.0926,0.0926,0.0827,0.0926,0.0827,0.0827,0.072,0.0691,0.0655,0.0655,0.0655,0.0684,0.079,0.079,0.0965,0.1155,0.1389,0.1442,0.1494,0.1494,0.1542,0.1542,0.1542,0.1528
operating_income_margin_median,0.2042,0.2073,0.2073,0.2125,0.219,0.219,0.2125,0.2125,0.2125,0.2161,0.2249,0.2249,0.2273,0.2297,0.2297,0.2297,0.2297,0.2297,0.2314,0.2383,0.245,0.245,0.2439,0.2439,0.2151,0.2151,0.2151,0.1822,0.1778,0.1697,0.1512,0.1317,0.1167,0.1203,0.1145,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.1145,0.1125,0.1098,0.1098,0.1071,0.105,0.1022,0.1022,0.098,0.0937,0.0922,0.0906,0.086,0.074,0.0644,0.0617,0.0598,0.0423,0.0423,0.0364,0.0364,0.0314,0.0314,0.0429,0.0583,0.0712,0.0712,0.0712,0.0634,0.0634,0.0554,0.0554,0.0494,0.0443,0.044,0.044,0.044,0.044,0.044,0.0575,0.072,0.0889,0.1077,0.1177,0.1284,0.1284,0.1286,0.1286,0.1297,0.1247
fcf_margin_median,0.0676,0.0676,0.0676,0.0658,0.0658,0.0664,0.0636,0.0594,0.0655,0.0718,0.0815,0.0908,0.094,0.094,0.094,0.094,0.1046,0.1046,0.1011,0.1011,0.1123,0.0953,0.0953,0.0941,0.0941,0.0924,0.0758,0.0726,0.0674,0.0674,0.0645,0.0628,0.0628,0.0623,0.0555,0.0517,0.0517,0.0517,0.0484,0.0484,0.0517,0.0517,0.049,0.0482,0.0515,0.043,0.0386,0.0331,0.0344,0.0344,0.0344,0.0344,0.0234,0.0207,0.0207,0.0207,0.0173,0.0167,0.0167,0.0207,0.0207,0.0289,0.0382,0.0431,0.0443,0.0443,0.0566,0.0566,0.0598,0.0477,0.0443,0.0441,0.0419,0.0383,0.0304,0.0161,0.0161,0.0161,0.0161,0.0341,0.0644,0.1119,0.1216,0.1255,0.1278,0.1278,0.1278,0.1278,0.1258,0.1243,0.1258,0.1219
roa_median,0.1027,0.1027,0.1027,0.1027,0.1047,0.1047,0.1047,0.1047,0.1047,0.1068,0.1109,0.1132,0.1166,0.1226,0.1269,0.1301,0.1361,0.1434,0.1556,0.1686,0.1728,0.1755,0.1755,0.1755,0.1755,0.1755,0.1783,0.1783,0.1754,0.1711,0.1692,0.1686,0.1675,0.1527,0.116,0.0969,0.0969,0.0969,0.0969,0.0969,0.1065,0.1146,0.1176,0.1217,0.1257,0.1257,0.1257,0.1257,0.1217,0.1116,0.1022,0.0978,0.0961,0.0948,0.0932,0.0922,0.0869,0.0753,0.0633,0.0527,0.043,0.0361,0.0357,0.0357,0.0357,0.0357,0.0357,0.047,0.0546,0.0546,0.0546,0.0546,0.0546,0.0511,0.045,0.0402,0.0357,0.0258,0.0146,0.0146,0.0146,0.0146,0.0146,0.0387,0.0712,0.091,0.1098,0.1098,0.1098,0.1098,0.1098,0.104
roe_median,0.2137,0.2137,0.2137,0.2137,0.2106,0.2106,0.2106,0.2106,0.2106,0.216,0.2202,0.2245,0.2301,0.24,0.2485,0.2531,0.2635,0.2771,0.3013,0.3232,0.3288,0.3363,0.3382,0.3403,0.3433,0.3443,0.3449,0.3471,0.3507,0.3507,0.3471,0.3413,0.3413,0.3182,0.2442,0.2027,0.2027,0.2027,0.2027,0.2027,0.221,0.2402,0.2515,0.2593,0.2636,0.2636,0.2636,0.2636,0.2603,0.2358,0.2099,0.1974,0.1902,0.1897,0.1866,0.1834,0.1736,0.1511,0.1271,0.1053,0.0852,0.0707,0.0688,0.0688,0.0688,0.0688,0.0688,0.0892,0.1016,0.1016,0.1016,0.1016,0.1016,0.0947,0.0847,0.076,0.068,0.0502,0.029,0.029,0.029,0.029,0.029,0.0792,0.1463,0.1887,0.2155,0.2155,0.2155,0.2155,0.2155,0.1921
roic_median,0.1808,0.1808,0.1808,0.1808,0.1812,0.1812,0.1812,0.1812,0.1812,0.1863,0.1938,0.1998,0.2068,0.2127,0.2205,0.2261,0.2339,0.2518,0.2782,0.3001,0.3064,0.313,0.3147,0.3147,0.3147,0.3199,0.3213,0.3226,0.322,0.3175,0.3097,0.3064,0.3034,0.2762,0.2083,0.1713,0.1713,0.1713,0.1713,0.1713,0.1864,0.2029,0.2116,0.218,0.2217,0.2217,0.2217,0.2217,0.2186,0.1995,0.1776,0.1652,0.1589,0.1581,0.1554,0.1516,0.1405,0.12,0.1002,0.0824,0.0657,0.0539,0.0525,0.0525,0.0525,0.0525,0.0525,0.0686,0.0789,0.0789,0.0789,0.0789,0.0789,0.0736,0.0648,0.0575,0.0508,0.0362,0.0201,0.0201,0.0201,0.0201,0.0201,0.0562,0.1057,0.1387,0.163,0.163,0.163,0.163,0.163,0.1496
assets_to_equity_median,2.0465,2.0186,2.0086,2.0023,2.0023,2.0002,1.9964,1.9834,1.9731,1.9731,1.9731,1.9692,1.9646,1.9522,1.9422,1.9378,1.9322,1.9322,1.9251,1.9222,1.9222,1.9266,1.9266,1.9222,1.9222,1.9403,1.9595,1.9595,1.9788,1.9965,2.0094,2.0215,2.0335,2.0335,2.0215,2.0117,2.0117,2.0184,2.0184,2.0188,2.0188,2.0089,1.9974,1.9923,1.9869,1.9917,1.9857,1.9715,1.9623,1.9535,1.9446,1.9374,1.9315,1.9315,1.9302,1.9283,1.9239,1.9283,1.9234,1.9234,1.9234,1.9188,1.9109,1.9024,1.8866,1.8599,1.8463,1.8239,1.8019,1.8019,1.8019,1.8019,1.8019,1.8099,1.8201,1.8229,1.8541,1.9083,1.9354,1.9354,1.9745,2.0015,2.0015,2.0015,2.0015,1.9612,1.9233,1.8701,1.8082,1.7916,1.7816,1.7722
debt_to_assets_median,0.0882,0.0812,0.076,0.0755,0.0753,0.0746,0.0734,0.0716,0.068,0.0635,0.0595,0.0564,0.055,0.0545,0.0541,0.0494,0.0437,0.0419,0.0408,0.0393,0.0388,0.0384,0.0383,0.0383,0.0383,0.0382,0.0384,0.0386,0.039,0.0393,0.0397,0.0406,0.0406,0.0412,0.0413,0.0413,0.0416,0.0448,0.0487,0.0501,0.0501,0.0501,0.0501,0.0487,0.0475,0.0484,0.0489,0.0493,0.0493,0.0519,0.0585,0.0606,0.0609,0.0615,0.0636,0.0743,0.0894,0.0963,0.0989,0.1078,0.1203,0.124,0.124,0.124,0.124,0.124,0.1218,0.1197,0.1173,0.1173,0.1173,0.1173,0.1197,0.1217,0.1273,0.1302,0.1493,0.1736,0.1739,0.1739,0.1739,0.1739,0.1739,0.1544,0.1373,0.1307,0.1251,0.1184,0.1132,0.1119,0.1112,0.1106
debt_to_equity_median,0.1842,0.1658,0.1519,0.1506,0.149,0.1466,0.1454,0.1446,0.139,0.1283,0.1187,0.1117,0.1074,0.106,0.1055,0.0959,0.0841,0.0808,0.0793,0.076,0.0752,0.0746,0.0746,0.0746,0.0746,0.0756,0.0763,0.077,0.0778,0.0799,0.0815,0.0826,0.0837,0.0849,0.0864,0.0869,0.0882,0.094,0.1017,0.1054,0.1054,0.1054,0.1054,0.1022,0.0991,0.1022,0.1028,0.1035,0.1049,0.1082,0.1185,0.1205,0.121,0.1234,0.1281,0.1487,0.1791,0.1936,0.1984,0.2137,0.2363,0.24,0.24,0.24,0.24,0.24,0.2298,0.2241,0.2214,0.2214,0.2214,0.2214,0.2228,0.2281,0.2404,0.2465,0.2878,0.3548,0.3673,0.3673,0.3673,0.3673,0.3673,0.3177,0.2819,0.2726,0.2542,0.2276,0.2098,0.2085,0.2075,0.2047
debt_to_total_equity_median,0.18,0.1658,0.1519,0.1506,0.149,0.1466,0.1454,0.142,0.1364,0.1283,0.1187,0.1117,0.1073,0.1055,0.1037,0.0945,0.0835,0.0793,0.0784,0.076,0.0752,0.0746,0.0746,0.0746,0.0746,0.0756,0.0758,0.0763,0.077,0.0787,0.0807,0.0815,0.0815,0.0822,0.0829,0.0833,0.0845,0.0902,0.0978,0.1013,0.1013,0.1013,0.1013,0.098,0.0951,0.098,0.0986,0.0993,0.1006,0.104,0.1142,0.116,0.1166,0.119,0.1235,0.1432,0.1727,0.1868,0.1915,0.2064,0.228,0.2314,0.2314,0.2314,0.2314,0.2314,0.2216,0.2161,0.2138,0.2138,0.2138,0.2138,0.2153,0.2203,0.2317,0.2375,0.2775,0.3409,0.352,0.352,0.352,0.352,0.352,0.3047,0.2704,0.2616,0.2447,0.2193,0.2021,0.2006,0.1996,0.1971
revenue_cagr_10,-0.0004,-0.0274,0.0124,0.0128,0.0202,-0.0359,0.0043,0.0161,0.0181,0.0412,0.0581,0.0507,0.0425,0.0465,0.0467,0.0568,0.0404,0.0414,0.0395,0.0244,0.0133,0.0166,0.0223,0.0197,0.0149,0.0334,0.0425,-0.0184,-0.0432,-0.0188,-0.0078,-0.0117,-0.0153,-0.0175,-0.0227,-0.0324,-0.02,0.04,0.066,0.0432,0.0399,0.0257,0.0238,0.0192,0.0107,0.0036,-0.0016,-0.0137,-0.0179,-0.0072,-0.0142,-0.0291,-0.0524,-0.0416,-0.0443,-0.0948,-0.0799,-0.0612,-0.0562,-0.0917,-0.0585,-0.0395,-0.0086,-0.0088,-0.0003,0.065,0.0464,0.0193,0.0082,0.0526,0.0116,0.0118,-0.0073,-0.068,-0.0358,-0.0436,-0.025,-0.0034,0.0154,0.0187,0.0329,0.0584,0.068,0.1118,0.0629,0.0585,0.044,0.0216,0.0112,0.0101,0.0001,-0.0311
eps_diluted_cagr_10,-0.0032,0.019,-0.0235,-0.0064,0.0507,-0.0181,-0.0258,0.045,0.0607,0.0847,0.1136,0.1279,0.1208,0.0717,0.0417,0.1067,0.0955,0.0546,0.0786,0.0717,0.0629,0.0347,0.0337,0.0575,0.0248,0.0264,0.076,-0.009,-0.0633,-0.0746,-0.049,-0.0358,-0.0242,-0.0268,-0.0332,-0.018,-0.0282,0.0333,0.0875,0.0929,0.0739,0.1038,0.0462,0.0323,0.0394,-0.0175,-0.0177,-0.0131,-0.0014,0.0039,-0.0056,-0.0752,-0.0563,-0.0758,-0.0714,-0.0804,-0.1329,-0.1426,-0.1134,-0.1486,-0.0664,-0.0669,-0.0226,0.0701,0.0076,0.0322,0.13,0.1314,-0.0134,0.0593,-0.0233,0.0548,0.0,0.0,0.0,0.0,-0.0791,-0.0245,0.1105,0.1103,0.0549,0.1221,0.0,0.0,0.0,0.0,0.1339,0.0567,0.0275,0.0028,0.0413,-0.0856
total_assets_cagr_10,0.0417,0.0025,0.0042,0.004,0.0092,0.0103,0.0116,0.0167,0.0199,0.0237,0.0281,0.0279,0.0301,0.0283,0.0258,0.0235,0.026,0.024,0.0219,0.0192,0.0176,0.0157,0.0163,0.0183,0.021,0.025,0.0172,0.0031,-0.0006,0.0025,0.0026,0.0021,0.0025,0.0185,0.0151,0.0126,0.0223,0.0364,0.038,0.0395,0.0417,0.0351,0.0327,0.0137,0.0124,0.0122,0.0084,0.0061,0.0088,0.008,0.0021,0.0058,0.0022,0.0042,0.0003,-0.0014,-0.0013,-0.0012,-0.0039,-0.0081,-0.0024,-0.0018,0.0018,0.0001,0.0023,0.0035,0.0034,0.001,0.0048,0.0088,0.0043,0.0055,0.0018,0.0036,0.0026,-0.0046,-0.006,-0.0026,-0.0056,-0.0062,-0.0012,0.0014,0.0039,0.002,0.0031,0.0088,0.0109,0.011,0.0116,0.0311,0.0267,0.0211
total_shareholders_equity_cagr_10,0.0514,0.0169,0.0146,0.0108,0.0156,0.0155,0.0154,0.021,0.0218,0.0248,0.028,0.0308,0.0333,0.0343,0.0308,0.0301,0.0299,0.0255,0.0243,0.0198,0.018,0.0134,0.0135,0.0153,0.0133,0.0116,0.0108,-0.0024,-0.0085,-0.0065,-0.0061,-0.005,-0.0052,0.0141,0.0164,0.0163,0.0191,0.0325,0.0383,0.0377,0.0388,0.0394,0.04,0.0169,0.0142,0.0121,0.0111,0.0112,0.0124,0.0161,0.014,0.0068,0.0026,0.004,0.0022,0.003,0.0017,-0.0019,-0.0033,-0.0079,-0.0019,0.0027,0.0062,0.0083,0.0097,0.0092,0.01,0.0117,0.0114,0.0135,0.0069,0.0067,-0.0001,-0.004,-0.0058,-0.0173,-0.0191,-0.0188,-0.0173,-0.0126,-0.0114,-0.0077,0.0021,0.0079,0.0113,0.0239,0.0243,0.0259,0.0248,0.0476,0.0472,0.0404
total_equity_cagr_10,0.0514,0.0112,0.0146,0.0145,0.0156,0.011,0.0154,0.0248,0.0218,0.0248,0.028,0.0347,0.0333,0.0306,0.0308,0.0301,0.0299,0.0218,0.0243,0.0198,0.018,0.0096,0.0135,0.0188,0.0133,0.0116,0.0108,0.0015,-0.0045,-0.0023,-0.0017,-0.0008,-0.0007,0.0143,0.0203,0.0203,0.0231,0.0325,0.0383,0.0375,0.0388,0.0382,0.0389,0.0167,0.014,0.0117,0.0108,0.0109,0.012,0.0158,0.0134,0.0075,0.0029,0.0041,0.0021,0.003,0.0017,-0.002,-0.0032,-0.0078,-0.002,0.0026,0.0064,0.0083,0.0097,0.009,0.0098,0.0116,0.0112,0.0133,0.007,0.0068,-0.0002,-0.0038,-0.0054,-0.0163,-0.018,-0.0179,-0.0165,-0.0121,-0.0109,-0.0075,0.0022,0.0078,0.0112,0.0234,0.0237,0.0252,0.0243,0.0463,0.0458,0.039
fcf_cagr_10,0.0491,-0.0294,-0.0182,-0.0374,0.0614,-0.0246,-0.0851,0.0022,0.1035,0.3078,0.0925,0.2145,0.0976,0.0756,0.0634,0.0632,0.1427,0.0719,0.0331,-0.034,0.0451,-0.025,-0.0079,-0.0075,0.0295,0.0072,-0.0161,-0.0359,-0.0891,0.0,-0.1138,-0.1362,-0.0414,-0.0413,-0.1281,-0.0451,0.0057,0.0437,0.0067,0.0,0.1311,0.0072,-0.0292,-0.0332,0.0326,0.0,-0.0784,-0.1385,0.0554,-0.024,-0.0954,0.0,-0.1432,-0.0612,-0.0757,0.0,-0.2608,-0.1789,-0.1291,0.0777,0.0232,0.0,0.0855,0.0562,0.0642,0.0,0.3953,0.2605,0.0487,0.0,-0.0617,0.0,-0.1874,0.0,-0.1435,-0.1834,0.0151,0.1063,0.1141,0.0,0.1455,0.0,0.5045,0.0,0.2583,0.2674,0.0486,0.0077,0.0036,-0.1044,0.0047,-0.1037
