,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
gross_margin_median,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8981,0.7945,0.7956,0.7949,0.7937,0.7937,0.7949,0.7937,0.7914,0.7887,0.7914,0.7924,0.79,0.7886,0.7894,0.7882,0.7873,0.7882,0.7882,0.789,0.7881,0.7881,0.7881,0.789,0.7885,0.7885,0.7885,0.7852,0.7832,0.7715,0.7623,0.7623,0.7623,0.7623,0.76,0.7599,0.7613,0.7613,0.7607,0.7607,0.762,0.7615,0.7615,0.7607,0.7615
pretax_margin_median,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0415,0.1721,0.2925,0.3453,0.3453,0.3453,0.3651,0.3772,0.4031,0.427,0.427,0.427,0.4472,0.4472,0.4472,0.4845,0.5078,0.5268,0.5268,0.5332,0.5348,0.5361,0.5361,0.5454,0.5563,0.5605,0.5605,0.5605,0.5671,0.5674,0.5674,0.5738,0.5738,0.5674,0.5498,0.5404,0.5404,0.5404,0.5268,0.5268,0.5338,0.5338,0.5338,0.5199,0.5288,0.5288,0.5288,0.5288,0.5369,0.5498,0.5635,0.5425,0.5425,0.5425,0.5434,0.5266,0.5371,0.5371,0.5341,0.5318,0.5266,0.5303,0.5323,0.5323,0.5351,0.5389,0.5351,0.5351,0.5351,0.5323,0.5323
operating_income_margin_median,NA,NA,NA,NA,NA,NA,0,0.0448,0.1036,0.1588,0.1448,0.1448,0.6,1,1,1,1,0.6523,0.276,0.276,0.2871,0.2871,0.2585,0.2585,0.2585,0.215,0.2871,0.2979,0.3346,0.3807,0.3977,0.4356,0.4607,0.4915,0.4915,0.5115,0.5115,0.528,0.528,0.533,0.5357,0.5412,0.5412,0.5486,0.554,0.5568,0.5568,0.5656,0.5689,0.566,0.566,0.5676,0.5676,0.5647,0.5601,0.5601,0.5601,0.5601,0.5529,0.5529,0.5547,0.5547,0.5504,0.5512,0.5598,0.561,0.561,0.5607,0.5695,0.5714,0.5714,0.5597,0.5597,0.5619,0.5513,0.544,0.544,0.544,0.5425,0.5425,0.5425,0.5496,0.5514,0.5514,0.566,0.5787,0.5787,0.5814,0.5842,0.5842,0.5842
fcf_margin_median,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.0427,0.0928,0.0928,0.1585,0.1918,0.2081,0.2081,0.2081,0.214,0.2197,0.214,0.2073,0.2171,0.229,0.242,0.2325,0.2539,0.2539,0.2714,0.2714,0.3222,0.3704,0.4213,0.437,0.3861,0.437,0.4404,0.437,0.3861,0.4388,0.4388,0.415,0.3597,0.3597,0.4048,0.3982,0.3823,0.3982,0.3982,0.385,0.3982,0.4085,0.4163,0.4085,0.3917,0.3996,0.3996,0.3786,0.3665,0.3996,0.4393,0.4063,0.382,0.3851,0.4095,0.3851,0.4095,0.4446,0.4702,0.4446,0.4219,0.4356,0.4664,0.4664,0.4356,0.4586,0.4668,0.436,0.4106,0.436,0.4668
roa_median,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.0341,0.0341,0.0079,0.013,0.0214,0.0214,0.0214,0.0575,0.1089,0.068,0.0374,0.0374,0.0374,0.0808,0.1216,0.1269,0.1444,0.1579,0.1579,0.2025,0.2065,0.2176,0.2253,0.2253,0.2253,0.2253,0.2253,0.2248,0.2248,0.2248,0.2293,0.2236,0.2222,0.2236,0.2254,0.2303,0.2355,0.2387,0.2409,0.2409,0.239,0.239,0.2401,0.2401,0.2401,0.2378,0.2348,0.2304,0.2272,0.2261,0.2259,0.2259,0.2259,0.2266,0.2272,0.2349,0.2503,0.2503,0.2503,0.2503,0.2503,0.2453,0.2317,0.2317,0.2317,0.2317,0.2317,0.2339,0.2432,0.2512,0.2569,0.2613,0.2634,0.2646,0.2688,0.2713
roe_median,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.1319,0.1319,0.0171,0.0278,0.0449,0.0449,0.0449,0.1563,0.2604,0.1897,0.0891,0.0891,0.0891,0.1897,0.265,0.2923,0.331,0.3647,0.3647,0.4204,0.4204,0.4204,0.4204,0.4204,0.4101,0.3984,0.3851,0.3851,0.3851,0.3851,0.3967,0.4006,0.4053,0.4139,0.4192,0.4284,0.4465,0.4865,0.5267,0.5415,0.5598,0.5812,0.5892,0.6054,0.6353,0.6587,0.6697,0.6697,0.6784,0.7128,0.7469,0.7575,0.7689,0.8177,0.9006,0.9947,1.1142,1.2065,1.2065,1.2065,1.2065,1.2065,1.2325,1.2325,1.2325,1.2325,1.2325,1.2355,1.2813,1.396,1.5152,1.5651,1.6151,1.6665,1.6665,1.6717
roic_median,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.1057,0.1057,0.0154,0.0251,0.0408,0.0408,0.0408,0.136,0.2287,0.1673,0.0821,0.0821,0.0821,0.1748,0.2446,0.2801,0.3162,0.3514,0.3606,0.4164,0.4164,0.4164,0.4164,0.4164,0.4074,0.3969,0.3835,0.3835,0.3835,0.3835,0.3952,0.3992,0.404,0.4117,0.4137,0.4145,0.4178,0.4261,0.4322,0.4356,0.4356,0.4356,0.4356,0.4356,0.4334,0.4241,0.416,0.4034,0.3955,0.3955,0.3955,0.3955,0.3955,0.3968,0.4189,0.4613,0.485,0.485,0.485,0.485,0.485,0.4401,0.3925,0.3925,0.3925,0.3925,0.3925,0.4016,0.4252,0.4463,0.4597,0.4661,0.4726,0.4807,0.4917,0.5012
assets_to_equity_median,NA,NA,NA,NA,NA,NA,2.9777,2.5085,2.3288,2.1382,2.7702,2.7702,1.6663,0,0,0,0,1.0478,2.1205,2.1205,2.0467,2.0467,2.0801,2.0801,2.0801,2.0801,2.0801,2.105,2.3382,2.3816,2.3816,2.3816,2.3816,2.3816,2.1392,2.0141,1.8515,1.7479,1.7479,1.7195,1.7195,1.7195,1.7195,1.7464,1.7464,1.7491,1.7704,1.7907,1.7907,1.7947,1.8493,2.0694,2.2425,2.2482,2.2634,2.2934,2.3169,2.3482,2.5267,2.7263,2.7731,2.8301,3.0424,3.2421,3.2896,3.3145,3.583,3.8925,3.9663,4.0891,4.3345,4.4989,4.6848,4.8603,4.8931,5.026,5.1495,5.1795,5.1795,5.209,5.2633,5.2633,5.3433,5.3536,5.5893,5.8117,5.9521,5.9521,5.9521,6.0695,6.1449
debt_to_assets_median,NA,NA,NA,NA,NA,NA,0.0761,0.0715,0.0667,0.055,0.0536,0.0528,0.0351,0,0,0,0,0.0235,0.0461,0.0461,0.0446,0.0446,0.0446,0.0446,0.0425,0.0392,0.037,0.0362,0.0309,0.0254,0.024,0.0131,0.003,0.0029,0.0029,0.0028,0.0027,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0487,0.0976,0.0994,0.1014,0.102,0.1021,0.103,0.147,0.1965,0.202,0.2063,0.2319,0.256,0.2592,0.2645,0.2645,0.2681,0.2681,0.2681,0.2701,0.2771,0.2868,0.2946,0.3066,0.3464,0.3831,0.3902,0.3902,0.3927,0.396,0.3927,0.3927,0.3927,0.3961,0.3932,0.3918,0.3893,0.3893,0.3875,0.3827
debt_to_equity_median,NA,NA,NA,NA,NA,NA,0.2499,0.1655,0.1496,0.1149,0.1568,0.1568,0.1177,0,0,0,0,0.0494,0.098,0.098,0.0927,0.0927,0.0927,0.0927,0.0858,0.0858,0.0854,0.0818,0.0781,0.0743,0.0726,0.0405,0.0079,0.0072,0.0065,0.0058,0.005,0.0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.2237,0.2286,0.2316,0.2353,0.2378,0.2384,0.3866,0.5384,0.5542,0.5873,0.7227,0.8736,0.9129,0.9227,0.9607,1.0464,1.1076,1.1243,1.1541,1.1964,1.3329,1.5028,1.5608,1.7473,1.9572,2.0253,2.0253,2.075,2.1198,2.1198,2.1634,2.1748,2.2093,2.2557,2.2739,2.2739,2.2739,2.3157,2.3756
debt_to_total_equity_median,NA,NA,NA,NA,NA,NA,0.2499,0.1655,0.1496,0.1148,0.1562,0.1562,0.1171,0,0,0,0,0.0493,0.0978,0.0978,0.0925,0.0925,0.0925,0.0925,0.0856,0.0856,0.0852,0.0817,0.078,0.0742,0.0725,0.0404,0.0079,0.0072,0.0064,0.0058,0.005,0.0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1094,0.223,0.2276,0.2302,0.2341,0.2363,0.2369,0.3848,0.5356,0.5511,0.584,0.7148,0.8601,0.9033,0.9182,0.9496,1.0289,1.0893,1.1049,1.1344,1.1753,1.31,1.4755,1.5299,1.7203,1.9265,1.9911,1.9911,2.0459,2.0849,2.0849,2.1269,2.1326,2.1741,2.2273,2.2484,2.2484,2.2484,2.2841,2.3476
revenue_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374,0.0313,0.0372,0.0366,0.028,0.0219,0.0407,0.0335,0.0261,0.035,0.0439,0.0395,0.0386,0.0487,0.0543,0.0612,0.0376,0.0251,0.0431,0.0407,0.0268,0.019,0.0243,0.019,0.0143,0.0115,0.0313,0.0463,0.0304,0.0257,0.0342,0.039,0.0333,0.0292,0.0383,0.0398,0.0229,0.0179,0.032,0.0354,0.0285,0.0151,0.0234,0.0287,0.0184,0.0098,0.0256,0.0286,0.0152,0.0093,0.0238,0.043,0.0331,0.0353,0.0382,0.0477,0.0351,0.0304,0.0408,0.0503,0.0375,0.0166,0.0006,0.0069,0.0117,0.0064,0.0174,0.0251,0.024,0.0146,0.0221,0.0368,0.0572,0.0412,0.0428,0.0462,0.0375,0.0244,0.0292,0.0361,0.0314
eps_diluted_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0979,-0.0679,-0.0083,0.0177,0.0,0.0,0.0497,0.0242,0.0,0.0673,-0.0758,0.0482,0.1493,0.0952,0.0658,0.1226,0.0,0.0,0.0,0.0702,0.2443,0.0819,0.0193,0.0412,0.0439,0.0157,0.0,0.0,0.0991,0.0723,-0.2501,0.045,0.0949,0.0595,0.0336,0.0463,0.0827,0.0545,-0.1986,0.0263,0.4883,0.0496,0.022,0.0373,0.0524,0.0332,0.0121,0.0165,0.3284,0.0399,0.0072,0.014,0.0477,0.0417,-0.1262,0.0506,0.0662,0.0778,-0.0022,0.0524,0.088,0.0754,0.0652,0.0228,0.2097,0.0068,0.0172,0.0005,0.091,0.0308,0.0188,0.0261,0.0123,0.0438,0.0639,0.0504,0.0535,0.0635,0.0362,0.0281,0.038,0.0279,0.0451
total_assets_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491,0.0,0.0,0.0,0.0298,0.0265,0.0481,0.0,0.0,0.0,0.0555,0.0,0.0,0.0,0.0636,0.0696,0.0338,0.0279,0.0322,0.0291,0.0291,0.0173,0.0173,0.0,0.0256,0.0157,0.0337,0.0419,0.0435,0.0483,0.0417,0.0522,0.053,0.0,0.0312,0.049,0.0466,0.0434,0.03,0.0279,0.0315,0.019,0.0205,0.0216,0.0306,0.0148,0.0134,0.0158,0.0265,0.0239,0.0261,0.0363,0.0339,0.0459,0.0329,0.039,0.0432,0.031,0.0284,0.0341,0.0395,0.0389,0.0418,0.0325,0.041,0.0407,0.0345,0.0417,0.0429,0.0364,0.0216,0.0206,0.0188,0.0211,0.015,0.0131,0.0197,0.0186,0.0117,0.0242,0.0287
total_shareholders_equity_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0603,0.0597,0.1172,0.0,0.0,0.0,0.1133,0.0,0.0,0.0,0.0576,0.0304,-0.0093,-0.0043,0.012,0.0214,0.0207,0.0188,0.0312,0.0,0.0977,0.1139,0.1099,0.1039,0.082,0.0707,0.0598,0.0609,0.0532,0.0,0.0303,0.0396,0.0318,0.0095,0.0065,0.002,0.008,-0.0092,-0.0076,-0.0072,-0.015,-0.0329,-0.0245,-0.0054,-0.0101,-0.0146,-0.0147,0.0022,-0.0156,-0.0093,-0.0135,0.0052,-0.0078,-0.0183,-0.012,-0.0124,0.0006,-0.0175,0.0169,0.0016,0.0197,0.0091,0.0178,0.0263,0.0385,0.0357,0.0046,0.0165,-0.0026,-0.0083,-0.0148,-0.0002,0.0073,0.0077,0.0014,0.0056,0.0049
total_equity_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0599,0.0594,0.1167,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0574,0.0303,-0.0093,-0.0041,0.0121,0.0215,0.0207,0.0189,0.0312,0.0,0.0977,0.1138,0.1099,0.1037,0.0819,0.0705,0.0597,0.0609,0.0532,0.0,0.0302,0.0395,0.0317,0.0095,0.0071,0.0026,0.0084,-0.0088,-0.0073,-0.0069,-0.0146,-0.0324,-0.0241,-0.0051,-0.0104,-0.0148,-0.0136,0.0031,-0.0143,-0.0081,-0.0124,0.0062,-0.0066,-0.017,-0.0106,-0.0109,0.0007,-0.0171,0.0163,0.0013,0.0199,0.0095,0.0181,0.0259,0.0379,0.0351,0.0044,0.0159,-0.0026,-0.0083,-0.0154,-0.0011,0.0063,0.0072,0.0009,0.005,0.0039
fcf_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2526,0.0,0.0571,0.0734,0.2417,-0.024,-0.0893,0.4571,0.1055,0.0937,0.0035,0.0,0.0938,0.0806,0.0214,0.0878,0.2638,0.1007,0.037,0.0052,0.1393,0.0801,-0.0583,-0.0113,0.1344,-0.0084,-0.0083,-0.013,0.0378,0.0437,-0.0254,-0.0105,0.0968,0.0435,-0.067,0.0851,0.0673,0.0898,-0.023,0.0296,0.0879,0.0234,-0.0107,0.0339,0.1286,0.0842,0.0022,-0.0304,0.0456,0.0415,-0.0534,0.0514,0.0693,0.0781,-0.0393,-0.0229,0.0755,0.0803,0.0051,0.016,0.0856,0.064,-0.06,-0.0075,0.1257,0.0728
dividends_per_share_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0524,0.0524,0.0524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0717,0.0717,0.0717,0.0717,0.1486,0.1486,0.1486,0.2204,0.2204,0.2204,0.1387,0.1822,0.1822,0.1822,0.103,0.1221,0.1221,0.0561,0.0561,0.0717,0.0717,0.0323,0.0323,0.0456,0.0456,0.0278,0.0278,0.0567,0.0567,0.0413,0.0413,0.0616,0.0616,0.0481,0.0481,0.0581,0.0581,0.0291,0.0291,0.0403,0.0403,0.0205,0.0205,0.036,0.036,0.0262,0.0262,0.0413,0.0413,0.0302,0.0302
cf_cfo_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1182,1.1171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.0,0.0468,0.0593,0.161,-0.0274,-0.0996,0.2071,0.1015,0.077,-0.0087,0.0,0.0924,0.0803,0.0305,0.0848,0.2671,0.097,0.04,0.0102,0.1405,0.0834,-0.0556,-0.0072,0.1248,0.0123,-0.0106,-0.0053,0.0384,0.0398,-0.022,-0.0121,0.0962,0.0414,-0.0624,0.0621,0.0698,0.083,-0.0204,0.031,0.0838,0.023,-0.0081,0.0345,0.1247,0.0844,0.0038,-0.022,0.0479,0.0422,-0.0469,0.0546,0.0684,0.0757,-0.0274,-0.0191,0.0756,0.0783,0.0149,0.0181,0.0825,0.0617,-0.041,-0.0016,0.1116,0.07
current_ratio,1.7349,1.7057,1.5656,1.4371,1.4323,1.515,1.3541,0.0,0.0,0.0,1.4621,0.0,0.0,0.0,1.4311,1.5837,2.0223,2.1602,1.9746,2.2389,2.1823,2.2443,1.9429,1.8706,1.5709,1.3342,1.4417,1.4927,1.573,1.7026,1.5797,1.8093,1.9669,0.0,2.0534,2.1759,2.028,2.1748,1.8356,1.9826,1.9231,1.9947,1.9072,1.9898,2.0711,1.9481,1.8153,1.8922,1.8267,1.8731,1.7674,1.7429,1.5776,1.6195,1.7521,1.6468,1.7019,1.6537,1.8356,1.816,1.6539,1.6571,1.569,1.6436,1.5129,1.5515,1.3948,1.405,1.4915,1.3857,1.4198,1.866,1.9531,1.8546,1.6133,1.4296,1.3347,1.3305,1.2877,1.3374,1.2586,1.2483,1.1718,1.2028,1.1294,1.1697,1.1658,1.0898,1.1401,1.2894,1.0262
payout_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0633,0.3,0.0573,0.081,0.0649,0.066,0.0445,-0.0261,-0.1006,0.081,0.0535,0.0561,0.0434,0.0669,0.0433,0.0429,0.038,0.0474,0.0349,0.0315,0.0266,1.0,0.0279,0.054,0.0486,0.0617,0.0483,0.0857,0.0821,1.1538,0.1506,0.1375,0.1264,0.1594,0.1797,0.1975,0.186,0.2025,0.2209,0.2134,0.1759,0.2209,0.22,0.2,0.1641,1.0476,0.1773,0.1666,0.1373,0.2873,0.1833,0.165,0.1594,0.1594,0.238,0.2836,0.2649,0.2247,0.2404,0.2115,0.1803,0.1825,0.1828,0.2094,0.1899,0.187,0.2307,0.19,0.1681,0.1919,0.2049,0.1885,0.1869,0.1813
peg_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.559,-34.9338,21.4964,2.1417,2.4881,3.9524,1.7993,0.0,0.0,0.0,-9.2391,1.2257,2.2742,11.7647,5.1986,3.5804,10.7906,0.0,0.0,1.8378,2.4172,-0.9918,5.8289,2.6705,4.3443,6.5181,5.0029,2.8056,4.788,-1.5508,10.3542,0.528,5.0003,12.4732,7.0245,5.3837,8.1908,23.4478,16.8197,0.7722,6.9277,37.8846,20.6015,6.2041,7.7544,-3.2269,8.3722,6.5355,5.7059,-146.2242,7.3852,4.5498,5.2544,5.6774,13.3407,1.9332,72.9798,32.1067,984.6538,5.5069,13.6857,21.5352,14.0338,25.5244,6.3847,5.2375,7.0702,6.7655,5.3491,9.8131,13.4596,8.7671,13.1948,8.2762
shares_eop_change,10680000,271323000,280897000,-279080000,9299000,-4827000,274608000,-475743000,97485000,-294446000,672704000,-280000000,0,0,349709000,0,0,0,1000,1167000,892000,-34324000,-4725000,-8803000,-12715000,1156000,1289000,16000,70172000,-66803000,679000,10261000,419000,356000,239000,-23580000,-14111000,-2009000,-649000,-3723000,-15939000,-3834000,-12702000,-13359000,-9881000,-5460000,-54901000,25755000,-15335000,-4757000,-1939000,-9606000,-8937000,-9706000,-8313000,-14000000,-5000000,-5000000,-11000000,-7000000,-7000000,-7000000,-6000000,-6000000,-9000000,-4000000,-4000000,-7000000,-8000000,-6000000,-2585000,-3415000,0,-6000000,-2545000,-3240000,-4215000,-4000000,-4000000,-5000000,-7000000,-5000000,-7000000,-8000000,-5000000,-4000000,-5000000,-2832000,-5023000,-6421000,-5660000
net_debt,-161353000,-189458000,-256367000,88358000,-75475000,-185090000,-144595000,0,0,0,-99427000,0,0,0,-315784000,-265241000,-980276000,-1191551000,-955412000,-980134000,-1290676000,-1457676000,-1429471000,-1642576000,-1598574000,-1902491000,-1336393000,-1659785000,-2027630000,-2294701000,-2033000000,-2098000000,-2304000000,0,-3067000000,-2954000000,-2764000000,-3753000000,-3734000000,-3684000000,-3153000000,-3045000000,-2052000000,-1984000000,-2348000000,-3413000000,-3599000000,-2525000000,-1384000000,-2968000000,-3643000000,-2712000000,-1866000000,-2382000000,-2479000000,-1561000000,-1870000000,-1879000000,-1541000000,-790000000,149000000,-166000000,-509000000,-421000000,-352000000,-513000000,-348000000,442000000,2115000000,2634000000,1539000000,2259000000,1361000000,2349000000,2559000000,6624000000,7683000000,7455000000,6480000000,7767000000,8560000000,6901000000,7015000000,9002000000,9450000000,8676000000,7093000000,8336000000,8609000000,7295000000,9784000000
shares_eop,727780000,999103000,1280000000,1000920000,1010219000,1005392000,1280000000,804257000,901742000,607296000,1280000000,1000000000,1000000000,1000000000,1349709000,1349709000,1349709000,1349709000,1349710000,1350877000,1351769000,1317445000,1312720000,1303917000,1291202000,1292358000,1293647000,1293663000,1363835000,1297032000,1297711000,1307972000,1308391000,1308747000,1308986000,1285406000,1271295000,1269286000,1268637000,1264914000,1248975000,1245141000,1232439000,1219080000,1209199000,1203739000,1148838000,1174593000,1159258000,1154501000,1152562000,1142956000,1134019000,1124313000,1116000000,1102000000,1097000000,1092000000,1081000000,1074000000,1067000000,1060000000,1054000000,1048000000,1039000000,1035000000,1031000000,1024000000,1016000000,1010000000,1007415000,1004000000,1004000000,998000000,995455000,992215000,988000000,984000000,980000000,975000000,968000000,963000000,956000000,948000000,943000000,939000000,934000000,931168000,926145000,919724000,914064000
dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.009,0.009,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.03,0.03,0.03,0.03,0.06,0.06,0.06,0.11,0.11,0.11,0.11,0.16,0.16,0.16,0.16,0.19,0.19,0.19,0.19,0.22,0.22,0.22,0.22,0.25,0.25,0.25,0.25,0.33,0.33,0.33,0.33,0.4,0.4,0.4,0.4,0.44,0.44,0.44,0.44,0.49,0.49,0.49,0.49,0.57,0.57,0.57,0.57,0.66,0.66,0.66,0.66
original_filing_date,2002-08-14,2002-11-14,2003-03-07,2003-05-14,2003-08-08,2003-11-07,2004-03-04,2004-05-10,2004-08-05,2004-11-09,2005-03-02,2005-05-09,2005-08-05,2005-11-03,2006-03-16,2006-05-02,2006-08-02,2006-11-01,2007-02-28,2007-05-02,2007-08-01,2007-10-31,2008-02-21,2008-04-29,2008-08-01,2008-11-04,2009-02-19,2009-05-01,2009-07-31,2009-11-03,2010-02-18,2010-05-04,2010-08-03,2011-11-02,2011-02-24,2011-05-03,2011-08-03,2011-11-02,2012-02-16,2012-05-02,2012-08-01,2012-10-31,2013-02-14,2013-05-01,2013-07-31,2013-10-31,2014-02-14,2014-05-01,2014-07-31,2014-10-30,2015-02-13,2015-04-29,2015-07-29,2015-10-29,2016-02-12,2016-04-28,2016-07-28,2016-10-28,2017-02-15,2017-05-02,2017-07-27,2017-10-31,2018-02-14,2018-05-02,2018-07-26,2018-10-30,2019-02-13,2019-04-30,2019-07-30,2019-10-29,2020-02-14,2020-04-29,2020-07-30,2020-10-28,2021-02-12,2021-04-29,2021-07-29,2021-10-28,2022-02-11,2022-04-28,2022-07-28,2022-10-27,2023-02-14,2023-04-27,2023-07-27,2023-10-26,2024-02-13,2024-05-01,2024-07-31,2024-10-31,2025-02-12
period_end_price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,7.035,9.849,10.624,16.587,14.797,21.52,22.299,26.552,17.733,14.293,16.748,16.731,20.215,25.598,25.4,19.953,22.4,22.411,25.172,30.134,31.716,37.282,42.054,43.011,45.148,49.128,54.113,57.45,67.278,83.546,74.7,73.47,73.92,86.16,86.39,93.48,90.12,97.36,94.5,88.06,101.77,103.25,112.47,121.45,141.2,151.36,175.16,196.52,222.61,188.65,235.45,264.53,271.57,298.59,241.56,295.7,338.17,356.94,356.05,365.09,347.68,359.32,357.38,315.48,284.34,347.73,363.41,393.3,395.91,426.51,481.57,441.16,493.8,526.57
roic_5yr_avg,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254,0.51191907410254
fiscal_quarter_number,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
