,2003-06,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
shares_eop_growth,0.0,0.0,0.0,0.0,0.008,0.0,0.0143,0.0068,0.0583,0.0057,0.0196,0.0042,0.0059,0.0156,0.0018,0.0018,0.0022,0.0017,0.0022,0.0011,0.0009,0.0017,0.002,0.0015,0.0016,0.0026,0.0015,0.001,0.0019,0.0064,0.0025,0.0016,0.0033,0.0035,0.0031,0.0031,0.0049,0.0043,0.0031,0.0064,0.003,0.005,0.4253,-0.2923,0.0035,0.0027,0.0031,0.0032,0.0032,-0.0005,-0.0008,0.0,0.0034,0.0031,0.0011,0.0011,0.0027,0.0,0.0002,0.0014,0.0,-0.0005,-0.0011,-0.001,-0.0045,-0.0037,-0.0063,-0.004,-0.0051,-0.0036,-0.0061,-0.0051,-0.0044,-0.0038,-0.005,-0.0073,-0.0081,-0.0094,-0.0098,-0.0073,-0.0069,-0.0064,-0.0063,-0.0047,-0.0047,-0.0043
gross_margin_median,NA,NA,NA,NA,NA,NA,NA,NA,0.5553,0.5624,0.5624,0.5667,0.5768,0.59,0.5962,0.5971,0.5979,0.5979,0.5979,0.5987,0.5991,0.5997,0.5997,0.6034,0.6074,0.6117,0.617,0.6183,0.622,0.6318,0.6381,0.6387,0.6438,0.6491,0.6491,0.6491,0.6491,0.6499,0.6493,0.6463,0.6253,0.6053,0.6053,0.6053,0.6037,0.6051,0.61,0.61,0.6151,0.6164,0.6172,0.6197,0.6197,0.6197,0.6197,0.6189,0.6143,0.6083,0.6027,0.5998,0.5947,0.5838,0.5758,0.5712,0.5669,0.5627,0.5589,0.5576,0.5498,0.5437,0.5437,0.5498,0.5498,0.5529,0.5529,0.5631,0.5631,0.5631,0.5631,0.5645,0.5657,0.5647,0.5647,0.5657,0.5673,0.5694
pretax_margin_median,NA,NA,NA,NA,NA,NA,NA,NA,0.2713,0.317,0.317,0.3409,0.3531,0.3587,0.3614,0.3614,0.3587,0.354,0.3538,0.3538,0.3405,0.3317,0.3317,0.3317,0.3317,0.3346,0.3346,0.3395,0.3453,0.3522,0.3522,0.3522,0.3522,0.3522,0.3512,0.3437,0.3374,0.3374,0.3313,0.3147,0.3147,0.2976,0.2928,0.2895,0.2857,0.2791,0.2791,0.2777,0.2752,0.2706,0.2643,0.2643,0.2643,0.2624,0.2649,0.2649,0.2661,0.2624,0.2661,0.2661,0.2723,0.2661,0.2597,0.2659,0.2522,0.2522,0.2401,0.2282,0.2282,0.2443,0.2443,0.2608,0.3006,0.3066,0.3066,0.3066,0.3066,0.3066,0.3011,0.2859,0.2773,0.2773,0.2773,0.2773,0.2796,0.2882
operating_income_margin_median,NA,NA,NA,NA,NA,NA,NA,NA,0.3479,0.348,0.3436,0.3436,0.3436,0.3394,0.3394,0.3342,0.3326,0.3314,0.3302,0.3205,0.3049,0.3049,0.3049,0.3049,0.3049,0.3188,0.3327,0.3406,0.3443,0.3478,0.3478,0.3478,0.3478,0.3478,0.339,0.3287,0.3226,0.3226,0.3187,0.3164,0.302,0.2856,0.278,0.2738,0.2701,0.2668,0.2668,0.2668,0.2656,0.2622,0.2606,0.2606,0.2572,0.2557,0.2572,0.2606,0.2638,0.2602,0.2602,0.2602,0.2562,0.2551,0.2516,0.2467,0.2415,0.2369,0.2321,0.2275,0.2275,0.2275,0.2275,0.2321,0.2392,0.2589,0.2828,0.2848,0.2848,0.2848,0.2848,0.2916,0.2848,0.2787,0.2787,0.2787,0.2787,0.2855
fcf_margin_median,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.1064,0.1352,0.2016,0.2016,0.2016,0.2016,0.2016,0.2003,0.1856,0.1856,0.1856,0.1947,0.2047,0.2327,0.2606,0.2869,0.3102,0.3102,0.3102,0.3102,0.2998,0.2901,0.2901,0.2901,0.2891,0.2891,0.2846,0.2891,0.2846,0.2846,0.2846,0.2584,0.2357,0.2192,0.2098,0.1965,0.1965,0.1965,0.2016,0.2016,0.2057,0.2138,0.2181,0.2317,0.2508,0.2508,0.2508,0.2363,0.2363,0.2363,0.232,0.207,0.1937,0.1806,0.1806,0.1833,0.1743,0.1743,0.1921,0.2091,0.2091,0.2201,0.2329,0.2437,0.2437,0.2437,0.2437,0.2437,0.2437,0.2437,0.2465,0.2394,0.2289,0.2179,0.2098,0.2216
roa_median,NA,NA,NA,NA,NA,NA,NA,NA,0.1911,0.1911,0.1712,0.1734,0.1608,0.1608,0.1705,0.1791,0.179,0.1754,0.1715,0.1715,0.1715,0.1715,0.1715,0.1702,0.1692,0.1675,0.1675,0.1648,0.1597,0.1547,0.1473,0.1486,0.1486,0.1486,0.1488,0.1445,0.1436,0.1423,0.1395,0.1367,0.1283,0.1203,0.1189,0.1177,0.1175,0.1172,0.1149,0.1122,0.1122,0.1117,0.1117,0.1117,0.1117,0.1129,0.1142,0.1142,0.1144,0.1144,0.1144,0.1144,0.1121,0.1121,0.1121,0.1121,0.1121,0.1156,0.1212,0.1212,0.1245,0.1255,0.1265,0.1265,0.1287,0.1287,0.1444,0.1744,0.1888,0.1888,0.1888,0.1888,0.1888,0.1862,0.1862,0.1862,0.1862,0.1862
roe_median,NA,NA,NA,NA,NA,NA,NA,NA,0.2125,0.2125,0.1876,0.1893,0.1747,0.1747,0.1854,0.1949,0.1949,0.1931,0.192,0.1922,0.1922,0.1922,0.1922,0.192,0.1904,0.1881,0.1881,0.1874,0.1874,0.1874,0.1813,0.1829,0.1831,0.1831,0.1838,0.1799,0.179,0.1772,0.1756,0.1739,0.1656,0.1563,0.1536,0.1528,0.1514,0.1501,0.1464,0.1418,0.1407,0.1392,0.139,0.139,0.139,0.14,0.1407,0.1404,0.1404,0.1404,0.1389,0.1386,0.1347,0.1347,0.1347,0.1347,0.1347,0.1463,0.1617,0.1617,0.1692,0.1702,0.1718,0.1718,0.1791,0.1791,0.2059,0.248,0.2661,0.2661,0.2661,0.2661,0.2661,0.2641,0.2641,0.2641,0.2641,0.2641
roic_median,NA,NA,NA,NA,NA,NA,NA,NA,0.2125,0.2125,0.1876,0.1893,0.1747,0.1747,0.1854,0.1949,0.1949,0.1931,0.192,0.1922,0.1922,0.1922,0.1922,0.192,0.1904,0.1881,0.1881,0.1874,0.1857,0.1817,0.1714,0.1726,0.1726,0.1726,0.173,0.1668,0.1663,0.1651,0.1624,0.1606,0.1529,0.1449,0.1431,0.1418,0.1416,0.1411,0.1378,0.1341,0.1341,0.133,0.133,0.133,0.133,0.1338,0.1346,0.1346,0.1346,0.1346,0.1341,0.1341,0.1313,0.1313,0.1313,0.1313,0.1313,0.1412,0.1529,0.1529,0.1564,0.158,0.1601,0.1601,0.1637,0.1637,0.185,0.2234,0.2404,0.2404,0.2404,0.2404,0.2404,0.2407,0.2407,0.2407,0.2407,0.2407
assets_to_equity_median,NA,NA,NA,NA,NA,NA,NA,NA,1.1295,1.1217,1.1217,1.1091,1.1091,1.0966,1.0902,1.0898,1.0898,1.0898,1.0902,1.0963,1.0997,1.113,1.1189,1.1189,1.1196,1.122,1.122,1.1237,1.1237,1.1237,1.1248,1.1538,1.2052,1.2298,1.2398,1.2478,1.2491,1.2505,1.2555,1.2705,1.2735,1.2757,1.2758,1.2758,1.277,1.2717,1.2705,1.2702,1.268,1.2549,1.2428,1.2414,1.2356,1.2277,1.2186,1.2091,1.2065,1.2065,1.2065,1.2065,1.2065,1.2465,1.2902,1.299,1.3053,1.3083,1.3239,1.3374,1.34,1.3428,1.3462,1.3594,1.3875,1.4085,1.4088,1.4088,1.4121,1.4165,1.4183,1.4183,1.4183,1.4202,1.4181,1.4143,1.4143,1.4143
debt_to_assets_median,NA,NA,NA,NA,NA,NA,NA,NA,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196,0.0465,0.0557,0.0589,0.0603,0.0603,0.0603,0.0596,0.0596,0.0582,0.0557,0.0533,0.0515,0.0495,0.0482,0.0451,0.0423,0.041,0.0398,0.0384,0.0361,0.0342,0.0335,0.0295,0.0252,0.024,0.024,0.0231,0.0224,0.0215,0.0215,0.0215,0.0215,0.0232,0.0378,0.0506,0.0517,0.0525,0.0532,0.055,0.0654,0.0735,0.0736,0.0742,0.0743,0.0744,0.0743,0.0742,0.0736,0.073,0.0723,0.0703,0.0677,0.064
debt_to_equity_median,NA,NA,NA,NA,NA,NA,NA,NA,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0242,0.0571,0.069,0.0736,0.0758,0.0765,0.0765,0.0765,0.0765,0.0744,0.0701,0.068,0.0656,0.0631,0.0615,0.0573,0.0537,0.0516,0.0492,0.0474,0.0448,0.0422,0.0409,0.0357,0.0302,0.0288,0.0288,0.0277,0.0269,0.0263,0.0263,0.0263,0.0263,0.0294,0.0499,0.0676,0.0694,0.0707,0.0721,0.0746,0.0906,0.1047,0.1047,0.1047,0.1051,0.1057,0.1051,0.1045,0.1038,0.1032,0.1022,0.1002,0.0976,0.0911
debt_to_total_equity_median,NA,NA,NA,NA,NA,NA,NA,NA,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0242,0.0571,0.069,0.0736,0.0758,0.0765,0.0765,0.0765,0.0765,0.0744,0.0701,0.068,0.0656,0.0631,0.0615,0.0573,0.0537,0.0516,0.0492,0.0474,0.0448,0.0422,0.0409,0.0357,0.0302,0.0288,0.0288,0.0277,0.0269,0.0263,0.0263,0.0263,0.0263,0.0294,0.0499,0.0676,0.0694,0.0707,0.0721,0.0746,0.0906,0.1047,0.1047,0.1047,0.1051,0.1057,0.1051,0.1045,0.1038,0.1032,0.1022,0.1002,0.0976,0.0911
revenue_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2189,0.0,0.1523,0.1643,0.1635,0.1414,0.129,0.133,0.1263,0.1083,0.0941,0.0878,0.0743,0.0559,0.0495,0.0559,0.0481,0.0351,0.0345,0.0463,0.0446,0.047,0.0584,0.0671,0.0599,0.0587,0.0698,0.0419,0.0592,0.0449,0.0483,0.0569,0.0472,0.0419,0.0449,0.0436,0.0263,0.0559,0.0372,0.0498,0.0394,0.0318,0.0382,0.0503,0.0412,0.0369,0.0487,0.0619,0.0524,0.0435,0.0523,0.0621,0.0493,0.0409,0.0504,0.0588,0.0401,0.0171,0.0401,0.057,0.0506,0.0465,0.06,0.0681,0.0532,0.0422,0.0531,0.071,0.0421,0.0274,0.0332,0.0338,0.0214,0.0118,0.0264,0.033
eps_diluted_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2301,0.2311,-0.1776,0.1746,0.1933,0.2311,0.0689,0.1013,0.1209,0.1182,0.1256,0.0782,-0.0637,0.0644,0.0352,0.0481,0.076,0.0611,0.0421,0.0491,0.0717,0.0306,0.2039,0.0638,0.0591,0.0546,0.0315,0.0076,0.0428,0.0397,0.0932,0.1224,0.0259,0.0925,0.09,0.062,0.1266,0.1201,0.0862,0.0875,0.0397,0.0323,0.1093,0.0371,0.0447,0.0687,-0.0315,0.065,0.0,0.0879,-0.0431,0.0805,0.062,0.0272,0.0652,0.0271,0.1183,0.003,0.0,0.0208,0.1725,0.0725,0.0784,0.1141,0.08,0.0928,0.0465,0.0793,0.0755,0.0361,0.0259,0.0165,0.0188,0.0304,0.021,0.0559,0.0591
total_assets_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4301,0.0,0.3237,0.0,0.3011,0.2135,0.2052,0.1969,0.1887,0.1131,0.11,0.1055,0.0823,0.0788,0.0664,0.0653,0.0657,0.0626,0.066,0.068,0.0708,0.0688,0.0739,0.075,0.0751,0.0742,0.0782,0.0766,0.0691,0.0612,0.0574,0.0576,0.0551,0.0536,0.0529,0.0501,0.0414,0.0404,0.0399,0.0408,0.0383,0.036,0.0335,0.0321,0.0325,0.0322,0.0329,0.0357,0.0357,0.0367,0.0367,0.0399,0.0419,0.0437,0.0437,0.0429,0.0444,0.0373,0.035,0.0375,0.042,0.0397,0.0371,0.0353,0.034,0.031,0.0255,0.0273,0.0274,0.0213,0.0182,0.0194,0.0183,0.016,0.0144,0.0188,0.024
total_shareholders_equity_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4905,0.0,0.3663,0.0,0.3256,0.2165,0.2097,0.1989,0.1909,0.1071,0.1065,0.1036,0.0777,0.0756,0.0636,0.0625,0.0623,0.0617,0.0599,0.0592,0.0596,0.0592,0.0629,0.0626,0.0628,0.0622,0.0603,0.0591,0.0585,0.0571,0.0548,0.0544,0.0532,0.0527,0.0511,0.0482,0.0484,0.0477,0.0453,0.0441,0.0431,0.0406,0.0389,0.0387,0.038,0.039,0.0362,0.0377,0.0315,0.0329,0.0301,0.0323,0.0334,0.0318,0.0329,0.03,0.0311,0.0262,0.0311,0.0284,0.0322,0.0307,0.0295,0.0291,0.0273,0.0268,0.024,0.0221,0.0213,0.0205,0.0184,0.0173,0.0177,0.0181,0.0179,0.0214,0.0244
total_equity_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4905,0.0,0.3663,0.0,0.3256,0.2165,0.2097,0.1989,0.1909,0.1071,0.1065,0.1036,0.0777,0.0756,0.0636,0.0625,0.0623,0.0617,0.0599,0.0592,0.0596,0.0592,0.0629,0.0626,0.0628,0.0622,0.0603,0.0591,0.0585,0.0571,0.0548,0.0544,0.0532,0.0527,0.0511,0.0482,0.0484,0.0477,0.0453,0.0441,0.0431,0.0406,0.0389,0.0387,0.038,0.039,0.0362,0.0377,0.0315,0.0329,0.0301,0.0323,0.0334,0.0318,0.0329,0.03,0.0311,0.0262,0.0311,0.0284,0.0322,0.0307,0.0295,0.0291,0.0273,0.0268,0.024,0.0221,0.0213,0.0205,0.0184,0.0173,0.0177,0.0181,0.0179,0.0214,0.0244
fcf_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0806,0.1022,0.0998,0.137,0.2861,0.1452,0.1044,0.1509,0.1438,0.0806,0.0471,0.0853,-0.0085,0.0278,0.0402,0.051,0.0729,0.0197,0.0331,0.0293,0.0853,0.0133,0.1217,0.0204,0.0137,-0.0458,0.0002,0.0148,-0.002,0.0193,0.023,0.044,0.0383,0.0647,0.0889,0.1385,0.0785,0.0706,0.0301,0.053,0.0269,0.0157,0.0025,0.0424,-0.0168,-0.0016,0.0023,0.0212,0.062,-0.0154,0.037,0.1024,0.1403,0.0534,0.1074,0.0978,0.1105,0.0578,0.0416,0.1143,0.0641,0.0403,0.0238,0.054,-0.0704,-0.0105,-0.0316,0.0141,0.0702
dividends_per_share_cagr_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cf_cfo_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1191,0.1048,0.1065,0.1037,0.1023,0.097,0.084,0.0585,0.0837,0.083,0.0469,0.021,0.0495,0.0715,0.0379,0.0518,0.0578,0.0932,0.0308,0.0452,0.0447,0.0839,0.0232,0.0292,0.0482,0.0405,0.0106,0.0367,0.0495,0.0512,0.0531,0.0427,0.0539,0.0345,0.0418,0.057,0.084,0.0527,0.0476,0.0054,0.0391,0.0376,0.0659,0.0436,0.056,0.0359,0.0199,0.0298,0.0494,0.0689,0.0149,0.0314,0.0386,0.0838,0.0385,0.0535,0.0784,0.0704,0.0496,0.0301,0.0738,0.0537,0.0329,0.0237,0.0474,-0.0145,0.0122,0.0066,0.0203,0.0725
current_ratio,0.0,2.3793,0.0,3.4959,8.5991,7.9133,8.0301,8.1388,14.9731,12.0757,9.7507,11.3134,9.7514,9.9953,11.2255,11.2625,8.8259,8.4933,6.2853,6.9566,8.0758,8.7651,10.1109,11.9116,11.3506,10.6177,10.6543,6.1181,4.6245,4.1578,4.641,5.9556,5.6302,5.9192,5.8364,3.8392,3.9366,4.2166,4.7395,4.3617,4.757,4.5817,4.629,4.5566,4.4707,4.6877,5.6021,4.8475,4.7734,4.6667,5.1433,5.4344,6.8802,6.2907,7.1312,6.0147,5.7674,5.1403,4.8736,4.1519,4.1437,3.919,3.9589,3.9847,3.7823,3.374,3.6581,3.4144,3.4101,3.0667,3.1041,3.152,2.9799,2.9281,2.871,2.8094,2.5176,2.3779,2.3525,2.172,2.0431,2.0965,2.149,2.0791,1.9496,1.8369
payout_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1058,0.0943,0.093
peg_ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6572,3.0284,-3.4762,2.9129,2.4272,1.7707,6.4213,4.3483,4.2607,2.5939,2.7265,3.1881,-3.597,3.9315,8.2513,6.6245,3.9732,4.1885,4.544,4.3052,3.1264,7.3774,0.8887,2.7269,3.6464,3.5291,5.4202,30.7911,5.075,5.9137,2.7031,1.9233,11.4022,4.49,3.3896,5.0595,2.0074,2.2091,2.8883,3.1148,8.225,9.5152,2.4569,7.8176,6.2856,4.1222,-10.5416,4.9471,0.0,4.9236,-11.157,5.5586,3.8112,10.7174,3.3166,9.518,2.2687,74.5454,0.0,13.329,1.7033,3.7165,3.3018,2.2044,3.1535,2.6463,4.2546,2.3343,2.5031,6.2249,9.5723,14.8347,12.481,7.4433,12.1797,3.8564,3.902
shares_eop_change,0,0,0,0,87767000,0,157179000,75727000,651525000,67498000,233703000,50957000,71789000,191819000,23590000,23483000,28185000,21515000,28531000,14130000,12295000,21563000,25797000,19371000,20420000,33448000,20060000,13547000,24816000,82600000,33008000,21619000,43518000,45476000,40401000,41480000,64257000,57025000,41120000,84958000,40880000,66936000,5707715000,-5591338000,47513000,37961000,43229000,44443000,44060000,-6900000,-11120000,-280000,47160000,43140000,16300000,15360000,38280000,-140000,3240000,20020000,220000,-8020000,-15480000,-14640000,-62880000,-51420000,-87260000,-55140000,-69820000,-50040000,-82560000,-69140000,-59100000,-51220000,-67160000,-97260000,-107000000,-122000000,-127000000,-93000000,-88000000,-81000000,-79000000,-59000000,-58000000,-53000000
net_debt,0,-148995000,0,-250947000,-341443000,-426873000,-481262000,-753181000,-5518559000,-3877174000,-2935179000,-4015922000,-3038341000,-3544671000,-4081340000,-4493652000,-5106404000,-6081593000,-6519749000,-7363536000,-8370469000,-8656672000,-10426291000,-11911351000,-12087115000,-10198000000,-9192000000,-7813000000,-7157000000,-8565000000,-7899000000,-5202000000,-4526000000,-5779000000,-15953000000,-7832000000,-8954000000,-8361000000,-8699000000,-9123000000,-8468000000,-12638000000,-8545000000,-11740000000,-8514000000,-11593000000,-11983000000,-13460000000,-13075000000,-11554000000,-10126000000,-9644000000,-5468000000,-8983000000,-14195000000,-11772000000,-6640000000,-6772000000,-7385000000,-10201000000,-9495000000,-12751000000,-15196000000,-12633000000,-12076000000,-13944000000,-15684000000,-14779000000,-6227000000,-13633000000,-12735000000,-9302000000,-9431000000,-8101000000,-8039000000,-5086000000,-9130000000,-9022000000,-14063000000,-14065000000,-18835000000,-12178000000,-12620000000,-15349000000,-9079000000,-12583000000
shares_eop,10838284000,10838284000,10838284000,10838284000,10926051000,10926051000,11083230000,11158957000,11810482000,11877980000,12111683000,12162640000,12234429000,12426248000,12449838000,12473321000,12501506000,12523021000,12551552000,12565682000,12577977000,12599540000,12625337000,12644708000,12665128000,12698576000,12718636000,12732183000,12756999000,12839599000,12872607000,12894226000,12937744000,12983220000,13023621000,13065101000,13129358000,13186383000,13227503000,13312461000,13353341000,13420277000,19127992000,13536654000,13584167000,13622128000,13665357000,13709800000,13753860000,13746960000,13735840000,13735560000,13782720000,13825860000,13842160000,13857520000,13895800000,13895660000,13898900000,13918920000,13919140000,13911120000,13895640000,13881000000,13818120000,13766700000,13679440000,13624300000,13554480000,13504440000,13421880000,13352740000,13293640000,13242420000,13175260000,13078000000,12971000000,12849000000,12722000000,12629000000,12541000000,12460000000,12381000000,12322000000,12264000000,12211000000
dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
original_filing_date,-,2005-03-30,-,2004-08-16,2004-11-15,2005-03-30,2005-05-16,2005-08-15,2005-11-14,2006-03-16,2006-05-10,2006-08-09,2006-11-08,2007-03-01,2007-05-09,2007-08-09,2007-11-07,2008-02-15,2008-05-12,2008-08-07,2008-11-07,2009-02-13,2009-05-06,2009-08-04,2009-11-04,2010-02-12,2010-05-05,2010-07-30,2010-10-29,2011-02-11,2011-05-10,2011-07-27,2011-10-26,2012-01-26,2012-04-25,2012-07-24,2012-10-30,2013-01-29,2013-04-25,2013-07-25,2013-10-24,2014-02-12,2014-04-24,2014-07-25,2014-10-23,2015-02-09,2015-04-29,2015-07-23,2015-10-29,2016-02-11,2016-05-03,2016-08-04,2016-11-03,2017-02-03,2017-05-02,2017-07-25,2017-10-27,2018-02-06,2018-04-24,2018-07-24,2018-10-26,2019-02-05,2019-04-30,2019-07-26,2019-10-29,2020-02-04,2020-04-29,2020-07-31,2020-10-30,2021-02-03,2021-04-28,2021-07-28,2021-10-27,2022-02-02,2022-04-27,2022-07-27,2022-10-26,2023-02-03,2023-04-26,2023-07-26,2023-10-25,2024-01-31,2024-04-26,2024-07-24,2024-10-30,2025-02-05
period_end_price,0.0,0.0,0.0,0.0,3.243,4.824,4.517,7.361,7.919,10.382,9.759,10.493,10.057,11.623,11.465,13.097,14.195,17.304,11.022,13.173,10.023,7.699,8.71,10.55,12.408,15.515,14.192,11.135,13.157,14.864,14.683,12.672,12.888,16.163,16.047,14.517,18.881,17.702,19.874,22.031,21.919,28.045,27.889,29.235,29.42,26.535,27.735,27.0,31.919,38.901,38.145,35.177,40.203,39.623,42.39,46.484,48.686,52.67,51.857,56.46,60.354,52.248,58.845,54.14,61.057,66.97,58.098,70.903,73.28,87.632,103.126,122.09,133.676,144.852,139.068,108.963,95.65,88.23,103.73,119.7,130.86,139.69,150.93,182.15,165.85,189.3
roic_5yr_avg,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717,0.27096524575717
fiscal_quarter_number,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
fiscal_quarter_key,FY2003.FQ2,FY2003.FQ4,FY2004.FQ1,FY2004.FQ2,FY2004.FQ3,FY2004.FQ4,FY2005.FQ1,FY2005.FQ2,FY2005.FQ3,FY2005.FQ4,FY2006.FQ1,FY2006.FQ2,FY2006.FQ3,FY2006.FQ4,FY2007.FQ1,FY2007.FQ2,FY2007.FQ3,FY2007.FQ4,FY2008.FQ1,FY2008.FQ2,FY2008.FQ3,FY2008.FQ4,FY2009.FQ1,FY2009.FQ2,FY2009.FQ3,FY2009.FQ4,FY2010.FQ1,FY2010.FQ2,FY2010.FQ3,FY2010.FQ4,FY2011.FQ1,FY2011.FQ2,FY2011.FQ3,FY2011.FQ4,FY2012.FQ1,FY2012.FQ2,FY2012.FQ3,FY2012.FQ4,FY2013.FQ1,FY2013.FQ2,FY2013.FQ3,FY2013.FQ4,FY2014.FQ1,FY2014.FQ2,FY2014.FQ3,FY2014.FQ4,FY2015.FQ1,FY2015.FQ2,FY2015.FQ3,FY2015.FQ4,FY2016.FQ1,FY2016.FQ2,FY2016.FQ3,FY2016.FQ4,FY2017.FQ1,FY2017.FQ2,FY2017.FQ3,FY2017.FQ4,FY2018.FQ1,FY2018.FQ2,FY2018.FQ3,FY2018.FQ4,FY2019.FQ1,FY2019.FQ2,FY2019.FQ3,FY2019.FQ4,FY2020.FQ1,FY2020.FQ2,FY2020.FQ3,FY2020.FQ4,FY2021.FQ1,FY2021.FQ2,FY2021.FQ3,FY2021.FQ4,FY2022.FQ1,FY2022.FQ2,FY2022.FQ3,FY2022.FQ4,FY2023.FQ1,FY2023.FQ2,FY2023.FQ3,FY2023.FQ4,FY2024.FQ1,FY2024.FQ2,FY2024.FQ3,FY2024.FQ4
