,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
capex_growth,0.5497,0.0194,0.1167,1.9847,3.2098,0.0425,1.2048,-3.0242,-2.3772,-0.5694,-9.2412,1.2987,0.9666,0.3222,0.1273,3.0055,-55.5114,-0.9841,-0.3833,-0.7815,0.5359,-0.24,0.0294,-6.8289,-1.2251,0.1521,0.0731,0.4749,0.5665,0.6427,0.75,0.7522,0.6252,1.2735,4.1115,-6.082,4.3904,-1.5521,-1.6407,2.2766,-1.0662,0.3332,0.8223,-1.0546,-0.0818,-0.3265,-0.1167,0.1846,0.4177,0.2928,-0.0753,-0.1701,-0.5314,-0.1982,0.1049,-0.0417,0.0759,-0.3374,-0.4317,-0.1063,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcf_growth,0.8419,-0.1222,0.2745,2.9426,27.8099,-0.2185,2.3812,-1.9738,-1.5115,-0.7192,-2.7191,1.6843,1.4102,0.2912,0.2504,2.1104,-7.3643,-0.6898,-1.324,-0.5943,0.6549,-0.4895,0.1404,-3.3767,-1.8988,0.1551,0.2385,0.5768,0.6967,0.7657,1.1347,0.8501,1.2042,1.9852,14.8934,-13.7146,10.123,-1.5584,-1.0353,2.5525,-0.6771,3.0053,17.3495,-0.916,0.9547,-0.2434,-0.4601,1.1823,-0.4431,2.8641,0.1392,2.2645,0.0813,0.173,2.2174,-0.2062,2.9061,0.2714,-0.1284,0.1733,0.2915,0.1875,0.8803,-0.1499,-0.01,0.0805,-0.186,0.62,0.4171,0.1995,0.2864,0.1637,0.3721,0.3296,0.5182,-0.0206,0.2026,-0.0399,-0.1676,0.1861,0.0304,0.2383,0.4781,0.7842,0.3241,0.5114,0.6364,-0.159,-0.0528,-0.1059,-0.2713,0.2429
dividends_per_share_growth,0.0379,0.0,0.0,0.0,0.0121,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0352,0.0,0.0,0.0,0.0454,0.0,0.0,0.0,0.0869,0.0,0.0,0.0,0.04,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1785,0.0,0.0,0.0,0.0909,0.0,0.1111,0.0,0.05,0.0,0.0,0.0,0.0476,0.0,0.0,0.0,0.0909,0.0,0.0,0.0,0.1041,0.0,0.0,0.0,0.0943,0.0,0.0,0.0,0.0862,0.0,0.0,0.0,0.2539,0.0,0.0,0.0,0.1012,0.0,0.0,0.0,0.1034,0.0,0.0,0.0
shares_eop_growth,0.0028,0.0022,-0.0001,-0.0262,-0.006,0.0017,0.0001,0.0013,0.0098,0.0006,0.0033,0.0039,0.0085,0.003,0.0129,0.0059,0.0248,0.0017,0.0128,0.0048,0.1111,0.0028,-0.0087,0.0017,-0.0124,0.0002,0.0033,0.0016,-0.0007,0.486,0.0003,0.0201,0.0046,0.1222,-0.0003,0.003,0.0048,1.7063,-0.0013,0.0007,0.002,0.0023,0.0005,0.0018,0.0014,0.0781,0.0,0.0003,0.0017,0.0003,0.0002,0.019,0.0285,0.0001,0.0001,0.0006,0.0011,0.0025,0.004,0.0001,0.0029,0.0021,-0.005,0.0066,0.0017,0.0003,0.1804,0.0001,0.0017,0.0004,0.001,0.0001,0.1689,0.0002,0.0003,0.0005,0.0004,-0.0009,0.0004,0.0006,0.0004,0.0002,0.0001,0.2467,0.0003,0.0004,0.0001,0.0004,0.0015,0.0001,0.0002,0.0001
gross_margin_median,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9239,0.8098,0.7587,0.7438,0.7403,0.7383,0.7328,0.7243,0.716,0.7093,0.7087,0.7087,0.7069,0.7069,0.7078,0.7078,0.7088,0.7134,0.7162,0.7167,0.7167,0.7158,0.7158,0.7119,0.7119,0.7049,0.7004,0.6974,0.6928,0.6928,0.6974,0.7004,0.7029,0.7029,0.7086,0.7142,0.7142,0.7162,0.7182,0.7183,0.7215,0.7248,0.728,0.7282,0.727,0.727,0.7282,0.727,0.7254,0.7282,0.7282,0.7291,0.7254,0.7273,0.7346,0.7385,0.7348,0.7383,0.7386,0.7386,0.7386,0.7433,0.7433,0.7404,0.7404,0.7404,0.7426,0.7463
pretax_margin_median,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047,-0.0651,-0.1595,-0.0651,-0.1595,-0.1595,-0.1595,-0.1595,-0.1595,-0.1286,-0.0329,-0.0329,-0.0035,-0.0035,0.0215,0.0215,0.0579,0.1854,0.2913,0.2913,0.2913,0.3051,0.3525,0.4258,0.4792,0.4792,0.4269,0.4269,0.4792,0.4792,0.5331,0.5685,0.5798,0.5798,0.5685,0.5685,0.5685,0.5654,0.5589,0.5476,0.5384,0.5183,0.5183,0.5384,0.5384,0.553,0.5602,0.5819,0.5819,0.5819,0.5819,0.5819,0.5552,0.4966,0.4571,0.4571,0.4571
operating_income_margin_median,0.542,0.542,0.5298,0.5157,0.4863,0.4696,0.4488,0.4696,0.4531,0.4302,0.4266,0.4266,0.4172,0.4172,0.4082,0.4172,0.3975,0.3843,0.3766,0.3702,0.3696,0.3682,0.356,0.3338,0.3205,0.3205,0.3074,0.2969,0.2948,0.2853,0.2625,0.2476,0.2365,0.2172,0.2074,0.193,0.1751,0.1751,0.1751,0.1751,0.1751,0.1831,0.1895,0.1941,0.1991,0.1991,0.1991,0.1991,0.1945,0.2043,0.1951,0.1855,0.182,0.1761,0.1746,0.1746,0.1746,0.1796,0.1846,0.1846,0.1971,0.2247,0.2468,0.2564,0.261,0.2779,0.2785,0.2948,0.2785,0.2833,0.2948,0.2893,0.2837,0.2931,0.2885,0.2885,0.2935,0.2935,0.2986,0.3176,0.3176,0.3363,0.3391,0.3391,0.3391,0.3428,0.3453,0.3453,0.3428,0.3428,0.3453,0.3567
fcf_margin_median,-0.7028,-0.5926,-0.5926,-0.5926,-0.5343,-0.5343,-0.5343,-0.5606,-0.6338,-0.6338,-0.7039,-0.7039,-0.7039,-0.7039,-0.7039,-0.6393,-0.7252,-0.7252,-0.8376,-0.7159,-0.5949,-0.7517,-1.0457,-1.2588,-1.3118,-1.3856,-1.3118,-1.2872,-1.2464,-1.2464,-1.2464,-1.0929,-0.7317,-0.4789,-0.3267,-0.3267,-0.0419,-0.0051,0.0413,0.1209,0.1156,0.1375,0.2299,0.1375,0.1375,0.1454,0.1454,0.1965,0.1965,0.1965,0.242,0.2615,0.242,0.2615,0.2853,0.3855,0.466,0.4953,0.4953,0.5093,0.5291,0.5108,0.5304,0.538,0.5197,0.538,0.5547,0.5904,0.6306,0.6422,0.6498,0.6693,0.6693,0.6693,0.683,0.6699,0.6699,0.6635,0.6858,0.6858,0.6891,0.6651,0.6646,0.6876,0.6646,0.6646,0.6646,0.6646,0.636,0.636,0.636,0.6184
roa_median,0.0293,0.0287,0.0284,0.0279,0.0279,0.0279,0.0278,0.0265,0.0253,0.025,0.0249,0.0242,0.0245,0.0246,0.0246,0.0246,0.0246,0.0249,0.0264,0.0291,0.0319,0.0334,0.0358,0.0375,0.0378,0.0376,0.0376,0.0371,0.0348,0.0348,0.0346,0.0129,0.0023,-0.0004,-0.0058,-0.0065,-0.0181,-0.0313,-0.0358,-0.0196,-0.0058,-0.0054,-0.0054,-0.0054,-0.0034,-0.0001,0.0013,0.0019,0.0026,0.003,0.0038,0.0038,0.0042,0.0089,0.0129,0.0197,0.0244,0.0266,0.0278,0.0283,0.0325,0.0365,0.0365,0.0381,0.0397,0.04,0.04,0.0415,0.0427,0.0432,0.0446,0.0446,0.0432,0.0427,0.0411,0.0397,0.0378,0.0338,0.0331,0.0331,0.0331,0.0331,0.0331,0.0399,0.0399,0.0407,0.0407,0.0407,0.0407,0.0352,0.0336,0.0336
roe_median,0.0766,0.0755,0.0747,0.0734,0.0734,0.0747,0.0747,0.0758,0.0751,0.0712,0.071,0.0742,0.078,0.082,0.082,0.0825,0.0864,0.0972,0.1032,0.1053,0.1053,0.1053,0.1093,0.1138,0.1182,0.1138,0.11,0.1067,0.1026,0.096,0.095,0.038,0.0055,-0.0013,-0.0131,-0.0167,-0.0484,-0.0782,-0.0844,-0.0465,-0.0131,-0.0113,-0.0113,-0.0113,-0.007,-0.0002,0.0024,0.0035,0.0046,0.006,0.0076,0.0076,0.0076,0.0159,0.0231,0.0356,0.0481,0.0545,0.0592,0.0597,0.0642,0.0695,0.0748,0.0799,0.0809,0.0811,0.0811,0.0811,0.0811,0.0809,0.0802,0.0773,0.0748,0.0737,0.0724,0.0707,0.066,0.0581,0.0574,0.0574,0.0574,0.0574,0.0574,0.0685,0.0685,0.0688,0.0688,0.0688,0.0688,0.0607,0.0588,0.0588
roic_median,0.0259,0.0254,0.0252,0.0247,0.0247,0.0246,0.0241,0.0234,0.0224,0.022,0.0218,0.0212,0.0213,0.0213,0.0213,0.0213,0.0213,0.0217,0.0229,0.0258,0.0292,0.0315,0.0332,0.0348,0.0388,0.0358,0.0345,0.0342,0.0335,0.0335,0.0335,0.0125,0.0023,-0.0004,-0.0058,-0.0064,-0.018,-0.031,-0.0354,-0.0194,-0.0059,-0.0055,-0.0055,-0.0055,-0.0035,-0.0001,0.0013,0.002,0.0026,0.0031,0.0039,0.0039,0.0043,0.009,0.0132,0.02,0.0237,0.0257,0.0258,0.0264,0.0305,0.0344,0.0344,0.0355,0.0372,0.0376,0.0378,0.0394,0.0406,0.0412,0.0425,0.0425,0.0412,0.0406,0.0391,0.0378,0.0361,0.0323,0.0321,0.0321,0.0321,0.0321,0.0321,0.0395,0.0395,0.041,0.041,0.041,0.041,0.0357,0.034,0.034
assets_to_equity_median,1.7976,1.8122,1.8273,1.8795,1.9075,1.9075,1.9108,1.9201,1.9242,1.9317,1.9395,1.993,2.0788,2.1679,2.2231,2.2257,2.2268,2.2395,2.2569,2.2569,2.2432,2.2432,2.2432,2.2432,2.2432,2.2432,2.2544,2.2544,2.1664,2.0948,2.0948,2.0948,2.1117,2.1084,2.0915,2.0851,2.0651,2.0285,1.9936,1.9696,1.9696,1.9696,1.9696,1.9822,1.9822,1.9702,1.9454,1.9377,1.8701,1.7801,1.7356,1.718,1.7019,1.7019,1.7019,1.7035,1.7035,1.7019,1.7001,1.7001,1.6934,1.6887,1.6887,1.6878,1.6845,1.6602,1.6183,1.5885,1.5776,1.5757,1.5482,1.5282,1.5126,1.5035,1.5035,1.5035,1.5118,1.5245,1.5299,1.5335,1.5394,1.5404,1.5411,1.5411,1.5419,1.5437,1.5483,1.5503,1.5519,1.5662,1.5845,1.5997
debt_to_assets_median,0.4032,0.4094,0.4148,0.4303,0.4396,0.4396,0.4419,0.4457,0.4472,0.4472,0.4472,0.4619,0.4829,0.4983,0.5083,0.5083,0.5106,0.5126,0.5168,0.5168,0.513,0.513,0.513,0.4966,0.4966,0.5152,0.5127,0.5127,0.4966,0.4763,0.4763,0.4763,0.4804,0.4752,0.4702,0.4685,0.4646,0.4615,0.449,0.4335,0.4297,0.4297,0.4297,0.4311,0.4303,0.4269,0.4204,0.4177,0.3937,0.3723,0.3672,0.3666,0.3643,0.3643,0.3643,0.3666,0.3666,0.3644,0.3654,0.3654,0.3661,0.3676,0.3676,0.3659,0.3633,0.3564,0.3392,0.3236,0.3194,0.319,0.3101,0.3053,0.2977,0.2939,0.2939,0.2939,0.295,0.2985,0.3007,0.3011,0.3026,0.3014,0.3014,0.3014,0.3007,0.3007,0.3007,0.3012,0.3031,0.3031,0.3031,0.3106
debt_to_equity_median,1.0377,1.0532,1.1019,1.1814,1.2268,1.2268,1.2445,1.2623,1.264,1.2996,1.3524,1.4622,1.6049,1.7425,1.8888,1.8888,1.9197,1.9537,1.9537,1.9537,1.941,1.9117,1.7384,1.4254,1.3729,1.5,1.4376,1.4376,1.3291,1.2547,1.2487,1.2487,1.2036,1.136,1.1248,1.1066,1.0885,1.0608,0.9789,0.9071,0.898,0.898,0.898,0.9023,0.887,0.887,0.8581,0.8525,0.7795,0.6944,0.6601,0.6601,0.6568,0.6568,0.6568,0.6601,0.6626,0.7126,0.7589,0.7589,0.7589,0.7589,0.7589,0.7517,0.745,0.7256,0.6665,0.6143,0.603,0.6024,0.5651,0.5372,0.5189,0.5095,0.5095,0.5095,0.5124,0.5218,0.5276,0.5283,0.5288,0.5278,0.5278,0.5278,0.5244,0.5239,0.5239,0.5239,0.5239,0.5239,0.5239,0.5409
debt_to_total_equity_median,0.7248,0.7421,0.7581,0.8109,0.8402,0.8402,0.8459,0.8595,0.8627,0.8633,0.8661,0.9213,1.0042,1.0808,1.1306,1.1306,1.1367,1.1411,1.1583,1.1583,1.1444,1.1444,1.1444,1.0769,1.0769,1.1581,1.1615,1.1615,1.0769,0.9972,0.9972,0.9972,1.0144,1.002,0.9814,0.977,0.9614,0.9363,0.8955,0.8485,0.8413,0.8413,0.8413,0.8534,0.8534,0.8413,0.818,0.8096,0.7371,0.6631,0.6374,0.6298,0.6195,0.6195,0.6195,0.6276,0.6276,0.6195,0.6199,0.6199,0.6182,0.6205,0.6205,0.618,0.6124,0.5919,0.5492,0.5136,0.5034,0.5033,0.4808,0.4666,0.45,0.4413,0.4413,0.4413,0.4473,0.456,0.4617,0.4652,0.4658,0.4652,0.4652,0.4652,0.4648,0.4648,0.4658,0.4697,0.4754,0.4754,0.4788,0.4978
revenue_cagr_10,0.0107,0.1331,0.041,0.0,0.022,0.0784,0.0017,-0.1062,0.0013,0.4367,0.0123,-0.0546,-0.0051,0.0,0.0059,0.0149,0.0181,0.1399,0.0135,0.0165,-0.0019,0.0694,0.0053,0.0101,0.0071,0.0159,-0.0106,-0.0105,-0.0098,-0.021,-0.0068,-0.0056,-0.007,0.023,0.0289,-0.0145,0.0378,0.0732,0.1112,0.1077,0.1205,0.1222,0.1247,0.0831,0.0769,0.089,0.0628,0.0313,-0.0075,0.0107,-0.0142,-0.0105,-0.0075,0.0047,0.0192,0.0458,0.0366,0.0326,0.0494,0.0302,0.0424,0.0544,0.0267,0.0196,0.0179,-0.0034,0.0118,0.0297,0.0091,0.0245,0.0412,0.0075,0.0495,0.074,0.0455,0.0599,0.0534,0.0361,0.0436,0.0491,0.0261,0.0424,0.0599,0.0329,0.0502,0.0822,0.0524,0.0508,0.0515,0.0462,0.0526,0.058
eps_diluted_cagr_10,-0.0548,-0.0577,-0.0124,0.0,0.0587,-0.038,-0.0669,-0.0094,-0.0669,-0.018,0.0059,0.075,0.0565,0.0,-0.0768,0.2359,0.0039,0.103,0.0685,0.1635,-0.0411,0.0524,0.0286,0.0741,0.0232,-0.0743,-0.0079,0.0,0.0,-0.1833,0.0645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,-0.0628,0.0,0.0,0.0,-0.015,0.0,0.0,0.168,0.4845,0.2036,0.0514,-0.047,0.0962,0.0737,0.0333,0.1042,0.044,0.0609,0.0056,-0.0319,0.0645,0.0183,-0.081,-0.0018,-0.0516,-0.0503,-0.02,-0.0147,0.0583,0.1077,0.0805,0.0317,0.0686,0.0155,0.0225,0.1347,0.0502,-0.0173,-0.0422,-0.0578,-0.0348,0.0534
total_assets_cagr_10,0.0274,0.0312,0.0305,0.0261,0.018,0.0116,0.0084,0.0136,0.0152,0.0224,0.0266,0.026,0.0286,0.0287,0.0337,0.0317,0.0339,0.0309,0.0303,0.0121,0.0115,0.0056,0.0074,0.0092,0.0118,0.0154,0.0038,-0.0004,-0.0091,0.0025,-0.0014,0.0012,-0.0021,-0.0028,-0.0076,0.0651,0.0013,0.1484,0.1525,0.1494,0.1543,0.153,0.1525,0.1448,0.1295,0.0489,0.1281,-0.0168,-0.0146,-0.0137,-0.018,-0.0097,-0.0114,0.0147,0.0269,0.027,0.0238,0.0226,0.0227,0.0228,0.0216,0.0158,0.0153,-0.0069,-0.0057,-0.0061,0.02,0.0225,0.0219,0.0249,0.0283,0.0287,0.0637,0.0647,0.0651,0.0663,0.0383,0.0392,0.0403,0.0421,0.0424,0.0408,0.0103,0.0475,0.0473,0.0512,0.0513,0.0512,0.0504,0.048,0.0484,0.0478
total_shareholders_equity_cagr_10,-0.003,-0.0046,-0.0024,-0.0059,-0.0049,-0.0025,-0.0106,-0.0076,-0.0061,-0.0057,-0.0064,-0.0043,-0.0025,0.0014,0.0021,0.0107,0.0185,0.0178,0.0217,0.0276,0.0481,0.0496,0.0477,0.0497,0.0455,0.0353,0.0334,0.0243,0.0342,0.0285,0.0109,0.0081,0.0071,0.0194,0.0215,0.1071,0.0204,0.1902,0.1705,0.1688,0.1671,0.1643,0.1661,0.1457,0.1413,0.0627,0.1533,-0.0045,-0.0026,-0.0006,-0.002,0.0037,0.0081,0.0119,0.0158,0.0061,0.0062,0.007,0.0087,0.0099,0.0093,0.006,0.0061,0.006,0.0069,0.0064,0.0417,0.0424,0.042,0.0406,0.0432,0.0431,0.0757,0.075,0.0742,0.0741,0.038,0.0371,0.0382,0.0411,0.0425,0.0431,0.009,0.0514,0.0511,0.0527,0.0529,0.0517,0.0504,0.0478,0.045,0.0454
total_equity_cagr_10,0.0106,0.0128,0.012,0.0093,0.0056,0.0124,0.0021,0.0014,0.0011,0.0076,0.0088,0.0109,0.0143,0.0148,0.0156,-0.0359,0.0166,0.0193,0.0218,0.0115,0.0237,0.0182,0.0144,0.0152,0.0112,0.0597,0.0006,-0.0078,0.0002,0.0091,-0.0021,-0.0042,-0.0044,0.0072,0.009,0.0818,0.0162,0.1764,0.1601,0.1594,0.1581,0.1571,0.1586,0.1398,0.1357,0.0665,0.1444,-0.006,-0.0007,-0.0012,-0.0028,0.0069,0.0108,0.0291,0.0324,0.0254,0.0254,0.0257,0.0235,0.026,0.0225,0.0163,0.0162,0.0018,0.0032,0.0016,0.0332,0.035,0.0351,0.0339,0.0391,0.0385,0.0707,0.0698,0.0686,0.0684,0.0364,0.0352,0.0359,0.0388,0.0401,0.0407,0.0074,0.0464,0.0464,0.048,0.0482,0.0471,0.0462,0.0437,0.0413,0.0419
fcf_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1113,0.0,0.2762,-0.0153,-0.0987,0.0,-0.0569,0.0,0.0,-0.1074,0.0698,0.1847,-0.0949,0.1618,0.1244,0.1904,0.103,0.1007,0.1759,0.0567,0.117,-0.0051,0.2428,0.0232,-0.0071,0.026,0.0624,0.0483,0.0422,0.0283,0.062,0.0462,0.0099,0.0753,0.1084,0.0359,0.0501,0.0205,0.051,0.0348,0.027,0.0269,0.0588,0.0656,0.0131,0.0724,0.092,0.0516,0.0263,0.0425,0.0548,0.052
dividends_per_share_cagr_10,0.0159,0.0159,0.0103,0.0103,0.0115,0.0115,0.0049,0.0049,0.0073,0.0073,0.0035,0.0035,0.007,0.007,0.0058,0.0058,0.0103,0.0103,0.0079,0.0079,0.0163,0.0163,0.0128,0.0128,0.0168,0.0168,0.0123,0.0,-0.0484,-0.0484,-0.0563,-0.0563,-0.0563,-0.0563,-0.06,-0.06,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.0165,0.0165,0.0165,0.0254,0.0254,0.0363,0.0363,0.0413,0.0413,0.0244,0.0244,0.0291,0.0291,0.0202,0.0202,0.0183,0.0183,0.0134,0.0134,0.0235,0.0235,0.0187,0.0187,0.028,0.028,0.0191,0.0191,0.0275,0.0275,0.0174,0.0174,0.0407,0.0407,0.0313,0.0313,0.0413,0.0413,0.0328,0.0328,0.043,0.043,0.0196,0.0196
cf_cfo_cagr_10,-0.0347,0.1897,0.0703,0.0009,0.064,-0.0696,-0.0445,0.0073,-0.0244,0.0345,0.0861,-0.0217,-0.0599,-0.0779,0.0391,0.0769,0.007,0.0116,-0.0094,0.0689,-0.0655,0.0219,0.0601,-0.0355,-0.0573,-0.0433,0.0799,-0.0554,0.0011,-0.0638,0.0452,-0.0744,-0.0195,0.0329,0.0691,-0.13,-0.3148,0.0,0.0693,0.0558,-0.0196,0.0978,0.1177,0.1068,0.0058,0.1648,0.4794,0.0,-0.0501,0.0862,0.0733,0.1747,-0.0916,0.1177,0.1198,0.1706,0.0823,0.0863,0.1753,0.0604,0.093,-0.0122,0.2239,0.0176,-0.0136,0.0165,0.0583,0.0423,0.0313,0.0193,0.062,0.0462,0.0099,0.0753,0.1084,0.0359,0.0501,0.0205,0.051,0.0348,0.027,0.0269,0.0588,0.0656,0.0131,0.0724,0.092,0.0516,0.0263,0.0425,0.0548,0.052
current_ratio,6.0209,6.5429,4.039,0.0,1.1212,0.904,1.1656,0.0,1.1478,0.9232,0.8676,0.0,1.3926,1.5364,1.3376,0.0,1.4375,1.5712,1.6351,1.3095,2.7224,3.084,2.7786,1.7259,2.9208,1.8724,1.3981,1.5272,1.3116,1.2347,1.1874,1.2713,1.0866,1.3585,1.2127,0.3183,1.7051,0.7499,0.7183,0.5752,0.8891,1.0213,0.8189,0.4188,0.8676,0.4747,0.2479,0.656,0.7298,0.5979,0.3421,0.9001,1.3836,1.0876,0.9685,1.3188,0.834,1.2104,1.2784,1.9341,1.5506,1.157,1.2596,0.9625,0.9043,1.9421,0.935,1.3262,1.5943,1.1832,2.2549,1.9211,2.9583,1.989,2.3276,1.3593,1.4526,0.9915,0.7502,0.9699,1.8955,0.5084,0.6801,0.456,0.7304,0.5189,0.7956,0.5457,0.3173,0.5213,0.4483,0.9169
payout_ratio,1.2424,1.2812,1.3666,-1.9523,0.6014,2.1842,1.66,1.3833,2.5,2.125,1.2142,0.6439,0.8461,0.9777,1.4193,0.2784,1.7692,0.575,1.3939,0.5054,2.1739,0.4545,0.7246,0.5434,1.3333,0.7123,2.1666,0.0,-0.2258,2.3333,0.6511,-7.0,-9.3333,-2.5454,-4.0,-0.0529,-1.5555,-0.5714,2.3333,-3.1111,0.6363,-14.0,-2.8,-0.56,0.4912,0.0,-14.0,2.5454,33.0,2.5384,1.4347,0.4074,0.5538,1.3333,0.8163,1.7391,1.0769,0.8076,0.8076,0.506,1.1578,0.88,0.2699,0.8,0.7058,0.7741,0.8,0.5106,0.9636,0.8833,0.7464,0.8833,0.8285,1.074,1.45,1.5675,1.2857,0.7777,0.6494,0.3772,0.5129,0.9634,0.5808,1.2539,1.74,0.6641,1.0875,1.2794,1.5238,1.0434,0.8888,0.6956
peg_ratio,-3.4539,-3.7392,-16.8044,0.0,2.5588,-4.2423,-2.6614,-21.565,-5.17,-17.7088,54.2878,3.5694,3.6059,0.0,-2.8536,0.6937,50.8993,1.5818,2.5839,1.4335,-6.4115,3.8271,6.7731,2.4512,6.9258,-2.289,-22.7774,0.0,0.0,0.5633,-2.2878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.5585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2882,0.0,-10.4526,0.0,0.0,0.0,-11.7143,0.0,0.0,1.771,0.6579,1.1324,4.4328,-5.5283,1.9424,2.8176,5.5548,1.7853,7.1695,3.675,49.4828,-9.4249,4.6783,19.4594,-4.2691,-216.5959,-9.0664,-9.8838,-28.7983,-38.5214,8.0519,3.9309,3.9878,7.3508,2.7207,19.9087,19.0617,2.5603,6.8433,-23.2261,-8.9743,-6.3583,-10.8795,4.9104
shares_eop_change,242000.0,190000.0,-12000.0,-2213000.0,-495000.0,140000.0,8000.0,111000.0,803000.0,50000.0,273000.0,330000.0,714000.0,252000.0,1093000.0,507000.0,2132000.0,152000.0,1131000.0,432000.0,9964000.0,285000.0,-876000.0,176000.0,-1233000.0,21000.0,332000.0,159000.0,-70000.0,47833000.0,53000.0,2952000.0,687000.0,18335000.0,-64000.0,520000.0,815000.0,289321000.0,-618000.0,343000.0,958000.0,1069000.0,273000.0,873000.0,676000.0,36151000.0,6000.0,196000.0,852000.0,165000.0,137000.0,9545000.0,14539000.0,84999.9999,64000.0,325999.99999988,620000.0,1329000.0000001,2138000.0000001,72000.0,1541999.9999999,1125000.0,-2666999.9999999,3515000.0,920999.99999994,196000.0,96219000.0,94000.0,1127000.0,311000.0,689000.0,54000.0,106766000.0,169000.0,233000.0,416000.0,365000.0,-726000.0,361000.0,446000.0,362000.0,171000.0,51000.0,182731000.0,311000.0,408000.0,113000.0,417000.0,1399000.0,90000.0,266000.0,137000.0
net_debt,2058604000,2095065000,2124045000,2235361000,1994749000,1976045000,2084834000,2574257000,2629734000,2898163000,3119612000,3257191000,3183346000,3266946000,3420011000,0,3523927000,3671541000,3828661000,3262652000,3006699000,2821526000,3033997000,3274620000,3729554000,3779920000,3472291000,3766249000,2969711000,3056380000,2997350000,3025427000,3160331000,2780116000,2890471000,6468395000,3222425000,11859059000,11930528000,11206336000,12037185000,12139954000,12419872000,11689984000,8288764000,8031886000,8997624000,8520087000,8681749000,8262026000,8511073000,8986285000,8449408000,11770280000,11623922000,11362751000,11317434000,10807194000,10881877000,9800978000,10571103000,10810568000,9152339000,8965585000,9002078000,8899294000,10956567000,10745959000,10455109000,10567130000,10434229000,10817022000,14868721000,15117743000,15577933000,16250990000,15827384000,16383859000,16550597000,17158937000,16455788000,17603317000,17503017000,23597478000,24630841000,27598363000,26837356000,28470113000,29057078000,29306273000,31508961000,29560672000
shares_eop,84064000,84254000,84242000,82029000,81534000,81674000,81682000,81793000,82596000,82646000,82919000,83249000,83963000,84215000,85308000,85815000,87947000,88099000,89230000,89662000,99626000,99911000,99035000,99211000,97978000,97999000,98331000,98490000,98420000,146253000,146306000,149258000,149945000,168280000,168216000,168736000,169551000,458872000,458254000,458597000,459555000,460624000,460897000,461770000,462446000,498597000,498603000,498799000,499651000,499816000,499953000,509498000,524037000,524122000,524186000,524512000,525132000,526461000,528599000,528671000,530213000,531338000,528671000,532186000,533107000,533303000,629522000,629616000,630743000,631054000,631743000,631797000,738563000,738732000,738965000,739381000,739746000,739020000,739381000,739827000,740189000,740360000,740411000,923142000,923453000,923861000,923974000,924391000,925790000,925880000,926146000,926283000
