,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
operating_income_growth,0.1093,0.601,0.6763,-0.6378,0.8599,0.2111,0.1671,1.6863,0.107,0.0722,0.2479,0.3666,-0.194,0.2584,0.383,0.1971,0.5495,0.2955,0.7512,-1.0204,-0.0179,0.0729,-0.414,27.2804,0.1042,0.1157,0.8061,-0.2621,-0.6962,-0.7434,-0.595,-1.5009,1.5038,3.4799,0.0994,2.9356,0.4662,0.4146,0.9703,0.0419,0.0874,-0.4255,-0.3207,0.1948,-0.2435,-0.3148,-0.0812,-0.2198,-0.2731,0.0222,-0.1339,-0.7651,-0.8826,-1.3244,-0.7942,-3.447,-4.3141,-0.5838,-0.8446,0.9883,1.644,1.1557,2.1197,15.55,1.4911,5.5149,5.9398,4.6529,-0.0704,0.0643,-0.2711,-4.0106,-0.2026,-3.1317,-1.0369,0.9293,-0.3257,1.417,56.0982,8.0828,3.0903,2.8666,0.946,0.6169,0.0731,-0.5038,-0.435,-0.3255,-0.2291,-0.1149,-0.2691,-0.5531
pretax_income_growth,-0.5033,-0.4739,-1.0193,0.2369,1.8897,1.3164,88.3947,0.6805,0.125,1.0632,0.4489,1.0486,0.1478,0.0528,0.3871,0.3502,0.5573,0.2978,0.3968,-0.0737,-0.0107,0.0815,-0.2527,0.2936,0.2837,0.2982,1.0584,-0.1552,-0.673,-0.7155,-0.5685,-0.1966,1.4109,1.6198,0.1106,0.5059,0.4538,0.5066,0.9409,0.1367,0.0851,-0.0645,-0.2554,0.2018,-0.1479,-0.3048,-0.1104,-0.3154,-0.229,0.0509,0.0031,-0.3432,-0.6335,-0.849,-0.6858,-1.4104,-1.5889,-2.5187,-0.6016,1.2316,2.8287,1.9434,1.3967,1.8925,0.6212,1.5115,1.144,2.3072,-0.2199,0.2099,-0.2895,-2.716,0.0475,-2.7855,-1.0108,0.8861,-0.4747,1.4172,184.0681,8.2988,3.1589,2.6189,0.8384,0.4041,0.0513,-0.5102,-0.4099,-0.6441,-0.1677,-0.1022,-0.2573,0.7361
net_income_growth,-0.5468,-0.6925,-1.7739,2.1243,1.6482,2.9312,3.1847,0.9192,0.3343,1.5781,0.6207,0.9827,0.0448,-0.1069,0.1227,0.2046,0.4927,0.1815,0.3959,-0.0897,0.1799,0.2359,-0.2589,0.2924,0.096,0.1105,1.1229,0.0041,-0.6445,-0.7079,-0.5146,-0.3728,1.4779,2.0997,-0.0164,0.7247,0.3644,0.4294,1.0777,-0.0324,0.0418,-0.0675,-0.329,0.4142,-0.0452,-0.2558,-0.0576,-0.3195,-0.2696,0.0559,0.1298,-0.2959,-0.431,-0.8992,-0.6357,-1.1694,-1.2824,-3.5744,-0.3701,1.7057,4.6993,1.9863,0.5214,6.4963,0.3564,1.351,1.0732,0.1989,-0.2718,0.2628,-0.3624,-2.7721,0.3586,-2.921,-1.0802,0.8993,-0.6173,1.3726,30.5217,8.6015,3.5453,2.7709,0.8378,0.2567,0.0503,-0.4828,-0.4189,-0.6444,-0.1632,-0.2622,-0.3124,0.4338
eps_diluted_growth,-0.7269,-0.8097,-1.467,2.1081,1.6617,2.8461,3.3764,0.9523,0.3259,1.5866,0.495,0.9878,0.0666,-0.0927,0.086,0.1411,0.4062,0.1193,0.3963,-0.0645,0.2111,0.2791,-0.2358,0.3333,0.1376,0.1507,1.2,0.0517,-0.629,-0.7,-0.5012,-0.3729,1.4673,2.1034,-0.026,5.196,0.3612,0.4259,1.0962,-0.7278,0.0582,-0.0493,-0.3137,0.4341,-0.0275,-0.2431,-0.0446,-0.3054,-0.2578,0.0758,0.1478,-0.2801,-0.4194,-0.8993,-0.6305,-1.1675,-1.2846,-3.6,-0.3761,1.7096,4.6153,1.9871,0.5147,6.4545,0.3475,1.3116,1.0485,0.189,-0.2684,0.2752,-0.3554,-2.8,0.3884,-2.9559,-1.0882,0.9059,-0.6269,1.3603,27.5833,8.9696,3.4722,2.7187,0.8119,0.2661,0.0745,-0.4621,-0.3979,-0.6336,-0.1416,-0.2406,-0.2873,0.5081
shares_diluted_growth,0.6512,0.6477,0.6504,0.0209,0.0014,0.0013,0.0004,-0.1117,0.0016,0.0,-0.0041,0.0911,-0.0144,-0.0195,0.0351,0.0612,0.059,0.0576,-0.0018,-0.0319,-0.0296,-0.0292,-0.0299,-0.0298,-0.0359,-0.0358,-0.0374,-0.0447,-0.0387,-0.0315,-0.0215,-0.0031,0.0023,0.0031,0.003,0.0033,0.0021,0.0014,-0.004,-0.0114,-0.0148,-0.0204,-0.0192,-0.0174,-0.0176,-0.0158,-0.0154,-0.0182,-0.0177,-0.0177,-0.0172,-0.0255,-0.0172,-0.0134,-0.0126,0.003,-0.0035,-0.0025,0.0058,0.0011,0.0137,0.0112,0.0066,0.0165,0.0094,0.0137,0.0113,-0.0007,-0.0065,-0.0083,-0.0122,-0.0125,-0.0184,-0.026,-0.0213,0.1213,0.0269,0.037,0.0364,-0.0899,0.0149,0.0182,0.0098,-0.0013,-0.0225,-0.0416,-0.0324,-0.0269,-0.0271,-0.0224,-0.0373,-0.0471
cash_and_equiv_growth,0.5226,-0.0839,-0.1902,0.3967,0.0791,0.1659,0.584,0.4426,0.5399,1.6969,1.2899,1.1779,0.8243,0.477,-0.0228,0.0809,0.0014,-0.1816,0.1445,0.0448,0.1024,0.1126,-0.2918,-0.2983,-0.3044,-0.2706,0.3378,0.2696,0.1147,-0.1154,-0.2884,-0.0675,-0.1938,0.2985,0.4528,0.6131,0.7826,0.4192,0.2941,0.1283,0.4351,0.5904,0.4978,0.3199,-0.0793,-0.0272,-0.2017,-0.2241,-0.1014,-0.3233,-0.1645,-0.2129,-0.1881,-0.1291,-0.0901,-0.1378,-0.3244,-0.279,-0.4316,-0.3659,-0.1844,-0.4566,-0.0965,-0.3112,-0.074,0.6018,0.4585,0.9409,0.3453,0.116,0.2076,-0.3913,-0.0237,-0.1947,-0.413,-0.0158,-0.1667,0.098,-0.1264,0.0078,0.6493,0.5981,1.5281,2.1343,0.3424,-0.2275,-0.6177,-0.5373,-0.5993,-0.5686,-0.1894,-0.1708
ppe_growth,0.9007,0.9017,0.9036,0.0213,0.0725,0.0601,0.0468,0.0086,-0.0507,-0.0478,-0.0442,-0.0017,-0.0004,0.0107,0.458,0.4325,0.4542,0.4685,0.0454,0.0811,0.087,0.0841,0.0898,0.1416,0.1501,0.1585,0.1754,0.1675,0.1511,0.1368,0.0999,0.051,0.0518,0.0519,0.0793,0.0833,0.141,0.1645,0.1636,0.1732,0.1235,0.1245,0.1214,0.1528,0.1696,0.1669,0.1821,0.1661,0.1593,0.1557,0.1348,0.1112,0.0998,0.0644,0.0522,0.0285,0.0205,-0.0031,-0.0211,-0.0329,-0.0507,-0.0352,-0.0272,-0.0245,-0.0246,-0.022,-0.038,-0.0478,-0.0518,-0.0506,-0.0424,-0.1105,-0.105,-0.1303,-0.1337,0.0406,0.032,0.0511,0.039,-0.0616,-0.062,-0.0449,-0.0256,-0.0229,-0.0103,-0.0113,0.0681,0.0698,0.0747,0.0716,-0.0394,-0.0378
total_assets_growth,0.8373,0.7623,0.7167,-0.0027,0.0334,0.0379,0.0636,0.0531,0.0468,0.0989,0.1194,0.144,0.1256,0.1182,0.3712,0.35,0.3332,0.3245,0.0746,0.054,0.0647,0.0642,0.0405,0.1218,0.1238,0.168,0.1874,0.0832,0.043,-0.0114,-0.019,0.0214,0.0596,0.0654,0.09,0.1223,0.1527,0.1745,0.1518,0.1337,0.1034,0.0875,0.1115,0.1122,0.1047,0.1124,0.0924,0.0891,0.0877,0.0737,0.0709,0.0483,0.044,0.0168,0.0113,-0.0055,-0.0213,-0.0186,-0.0319,-0.0168,-0.0179,-0.0263,-0.018,-0.0241,-0.0103,0.013,0.0056,0.0002,0.0014,-0.0079,-0.0002,-0.0647,-0.0783,-0.1269,-0.1304,0.0099,0.0209,0.0868,0.0756,-0.001,0.0306,0.0623,0.0824,0.0758,0.0274,-0.0238,0.0161,0.0152,0.0225,0.0352,-0.0177,-0.0179
total_shareholders_equity_growth,0.6057,0.5188,0.3963,-0.0693,-0.0383,0.0102,0.0972,0.1484,0.1631,0.203,0.2155,0.2461,0.2207,0.183,0.4048,0.3857,0.3916,0.3785,0.1564,0.0998,0.102,0.1087,0.0767,0.1182,0.1083,0.109,0.1602,0.124,0.1023,0.0691,0.0424,0.0607,0.092,0.132,0.1279,0.1432,0.1547,0.1615,0.1823,0.1551,0.1399,0.124,0.0996,0.1247,0.1165,0.0988,0.089,0.0922,0.0751,0.0751,0.0784,0.0396,0.0341,0.007,-0.0078,-0.0149,-0.0352,-0.0485,-0.0523,-0.0468,-0.0247,-0.0065,-0.0005,0.0176,0.0256,0.041,0.0467,0.0434,0.0311,0.0275,0.0147,-0.0669,-0.0716,-0.1424,-0.1544,-0.0868,-0.0836,-0.0069,0.031,0.056,0.1086,0.1529,0.1679,0.1453,0.0904,0.031,0.0414,0.0105,0.0073,0.0057,-0.0548,-0.0536
total_equity_growth,0.6195,0.5317,0.4093,-0.0681,-0.0371,0.011,0.0953,0.1459,0.1607,0.1975,0.2119,0.2417,0.2156,0.1812,0.403,0.3848,0.3913,0.3789,0.1563,0.0996,0.1017,0.108,0.0762,0.1178,0.1081,0.1089,0.1598,0.1271,0.1056,0.0725,0.0465,0.0624,0.0937,0.1334,0.1287,0.1431,0.154,0.1609,0.1817,0.1547,0.1396,0.1276,0.1031,0.128,0.12,0.098,0.0882,0.0913,0.0729,0.0734,0.0769,0.0383,0.0341,0.0073,-0.0087,-0.0147,-0.0351,-0.0485,-0.0512,-0.0465,-0.0243,-0.0063,-0.0002,0.0177,0.0255,0.0406,0.0457,0.0423,0.03,0.0265,0.0143,-0.067,-0.0717,-0.1464,-0.1584,-0.0859,-0.0826,-0.0035,0.0354,0.0543,0.1065,0.1542,0.1675,0.145,0.0906,0.0306,0.0414,0.0105,0.0076,0.006,-0.0554,-0.0541
cfo_growth,-0.5713,0.1084,0.5474,-0.3078,2.1053,0.4472,-0.1325,-0.2022,0.0435,0.1804,0.2106,0.3875,0.0756,0.094,0.7231,0.6794,0.5427,0.2483,0.2129,-0.0341,-0.0138,0.0683,-0.1517,0.2331,0.4247,0.1084,0.5973,-0.2647,-0.7034,-0.5441,-0.2686,0.3479,2.1268,1.3151,0.1975,0.1754,0.3055,0.406,0.4434,0.099,-0.1454,-0.0724,-0.3291,0.4091,-0.3187,-0.1406,0.3345,-0.1821,0.473,-0.075,-0.1585,-0.3783,-0.7244,-0.0838,-0.3824,-0.2985,-0.5079,-0.6494,-0.0091,-0.1865,2.3102,0.964,0.035,0.6436,0.3351,0.3789,0.7407,0.5018,0.0027,0.2812,-0.183,-0.3818,-0.0662,-0.9908,-0.5475,-0.6043,-0.1113,85.925,1.4255,3.226,0.9196,0.9818,0.7795,0.3214,-0.1055,-0.543,-0.3664,-0.0051,-0.0523,-0.0003,0.0001,-0.3007
capex_growth,1.2571,-0.7571,-1.4893,0.7896,-4.7048,0.2845,0.4855,0.4512,0.2089,0.5916,1.2087,-0.244,0.26,-2.7145,-3.2736,-1.183,-2.4902,-0.742,-6.1597,-0.2733,0.1659,0.2446,-0.1674,-0.3102,-1.124,-0.8452,-0.2201,-0.2128,-0.3441,0.0196,0.1259,0.1125,0.337,-0.0275,-0.3718,-0.0278,-0.0993,-0.6324,0.1545,-0.3275,-0.3517,0.0489,-0.5851,-0.435,-0.3896,-0.2131,-0.2826,-0.1074,-0.0429,-0.0417,0.1397,0.1674,0.1102,0.1442,0.1759,0.2295,0.2678,0.4152,0.403,0.4618,0.4044,0.2785,0.2068,0.0917,0.0959,-0.0006,-0.1098,-0.0961,0.0146,-0.1109,0.0584,-0.0548,-1.1009,0.4162,0.5161,0.509,0.4556,-0.6826,-1.2331,-0.2607,-0.0932,-0.5568,-0.612,-0.4716,0.1771,0.3144,0.2036,-0.1371,-0.3459,-0.0556,0.1322,0.0052
fcf_growth,0.1592,-0.3517,-0.0293,1.245,0.496,1.8542,0.4219,0.2136,0.1912,0.5526,1.0171,0.4958,0.206,-0.238,0.4881,0.3632,0.0784,-0.0567,-0.3211,-0.3433,0.1034,0.4255,-0.4542,0.0826,0.0169,-0.337,1.3618,-1.3918,-1.9794,-1.4268,-0.418,3.0157,1.9916,3.6623,-0.0764,0.6504,0.536,0.0681,1.8403,-0.3588,-0.543,-0.1261,-0.9646,0.3019,-1.9943,-1.0186,1.9541,-1.5061,0.9487,-18.8113,-0.4132,-1.7312,-40.5984,0.5971,-4.4855,0.0879,0.1624,-3.5815,1.8593,0.8955,1.1044,1.9014,0.8242,9.1192,3.4285,1.0772,1.6357,1.1044,0.0283,0.4326,-0.2575,-0.7195,-1.7043,-1.3869,-0.5712,-0.8818,1.5526,2.7067,1.5899,39.0701,4.3272,1.4175,0.903,0.2643,-0.0449,-0.694,-0.468,-0.0681,-0.3426,-0.083,0.1238,-0.4602
dividends_per_share_growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0428,0.0,0.0,0.0,0.0958,0.0,0.0,0.125,0.0,0.0,0.0,0.1555,0.0,0.0,0.0,0.1153,0.0,0.0,0.0,0.1206,0.0,0.0,0.0,0.0,0.0461,0.0,0.0,0.0588,0.0,0.0,0.0,0.0833,0.0,0.0384,0.0,0.1111,0.0,0.0,0.0,0.1111,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0387,0.0,0.0,0.0597,0.0,0.0,0.0,0.0633,0.0,0.0,0.0,0.0794,0.0,0.0,0.0
shares_eop_growth,0.0002,0.0005,0.0001,0.0,0.0001,0.0004,0.0001,0.0001,0.0008,-0.0046,-0.0054,-0.0054,-0.0042,-0.0067,0.0772,-0.0054,-0.0072,-0.0083,-0.0081,-0.007,-0.007,-0.0081,-0.0095,-0.0099,-0.0105,-0.0067,-0.011,-0.0135,0.0002,0.0004,0.0003,0.0007,0.0004,0.0009,0.0009,-0.0024,0.0013,-0.0036,-0.0057,-0.0051,-0.004,-0.0055,-0.0025,-0.0053,-0.0039,-0.0035,-0.0045,-0.0049,-0.0052,-0.0024,-0.0044,-0.0056,0.0004,0.0006,0.0001,0.0004,0.001,0.0009,0.0006,0.0019,0.0016,0.0002,0.0023,0.0028,0.0032,0.0027,-0.0028,-0.0041,0.0009,-0.0033,-0.0039,-0.0046,-0.008,0.0001,0.0,0.0309,0.0014,0.003,-0.0032,-0.0062,0.0182,-0.0037,-0.0122,-0.0095,-0.011,-0.0143,0.011,-0.0117,-0.01,-0.0098,-0.0175,-0.0078
gross_margin_median,0.3556,0.3504,0.3463,0.3463,0.3436,0.3444,0.3429,0.3429,0.3399,0.3399,0.3349,0.3349,0.3296,0.3238,0.3069,0.3005,0.2962,0.2962,0.2962,0.3005,0.3078,0.3078,0.3053,0.3053,0.3053,0.3053,0.3053,0.3112,0.3011,0.2968,0.2968,0.2941,0.2941,0.2983,0.3073,0.3073,0.3176,0.3176,0.3581,0.3581,0.3628,0.3628,0.3628,0.3332,0.3315,0.3315,0.3298,0.3293,0.3277,0.3277,0.3277,0.3243,0.3243,0.321,0.321,0.321,0.3222,0.3181,0.3185,0.3115,0.3098,0.3044,0.2963,0.2963,0.2928,0.2928,0.2893,0.2893,0.2893,0.2893,0.2893,0.2893,0.2893,0.2882,0.2819,0.2814,0.2867,0.2998,0.2998,0.2844,0.2818,0.2941,0.2941,0.3001,0.3094,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3057
pretax_margin_median,0.1595,0.1595,0.1265,0.0774,0.0774,0.0821,0.0821,0.0678,0.0678,0.0868,0.1068,0.1108,0.1152,0.1207,0.1202,0.1234,0.1257,0.13,0.1333,0.1333,0.1362,0.1393,0.1393,0.1397,0.1449,0.1472,0.1532,0.1533,0.1472,0.1472,0.142,0.1377,0.142,0.1472,0.1431,0.1523,0.1523,0.1523,0.1667,0.1705,0.1736,0.183,0.184,0.1932,0.1932,0.1932,0.1931,0.1839,0.1774,0.1704,0.1667,0.1592,0.1558,0.1554,0.1536,0.1399,0.1088,0.0874,0.0614,0.0375,0.0375,0.0375,0.0375,0.0393,0.0393,0.05,0.0689,0.0888,0.1074,0.1184,0.1187,0.1187,0.1212,0.1212,0.1187,0.116,0.0928,0.0928,0.0932,0.0932,0.0962,0.1309,0.1373,0.1626,0.1764,0.1764,0.1764,0.1764,0.1715,0.1715,0.1691,0.1671
operating_income_margin_median,0.1728,0.1704,0.1704,0.1644,0.1644,0.1624,0.1524,0.1524,0.1524,0.1535,0.1535,0.1571,0.1571,0.1571,0.1421,0.1421,0.1455,0.1455,0.1455,0.1394,0.1508,0.1508,0.1508,0.1508,0.1508,0.1415,0.1496,0.1419,0.1355,0.1355,0.1289,0.1262,0.128,0.128,0.1208,0.1181,0.1181,0.1181,0.1285,0.1285,0.1489,0.1601,0.1601,0.1479,0.1511,0.1511,0.1397,0.136,0.129,0.129,0.1212,0.119,0.1169,0.1134,0.1108,0.0741,0.0355,0.0269,0.0135,0.0026,0.0026,0.0026,0.0026,0.0112,0.0112,0.0161,0.0169,0.0312,0.0631,0.0837,0.0865,0.0865,0.0874,0.0874,0.0865,0.0843,0.069,0.0718,0.0718,0.0718,0.0722,0.0894,0.0996,0.1228,0.1412,0.1412,0.1412,0.1412,0.1356,0.1356,0.1322,0.1292
fcf_margin_median,0.0829,0.0829,0.0829,0.0569,0.0569,0.0678,0.0624,0.0519,0.0519,0.0624,0.0628,0.0628,0.0704,0.0704,0.0735,0.0674,0.0674,0.0674,0.063,0.0609,0.0609,0.063,0.0609,0.0573,0.0558,0.0547,0.0547,0.0486,0.0375,0.0342,0.0342,0.0342,0.0345,0.0456,0.0421,0.0514,0.0514,0.0514,0.0551,0.0551,0.0514,0.0514,0.0489,0.0481,0.0449,0.0415,0.0359,0.0218,0.0084,0.0016,0.0016,-0.0017,-0.0106,-0.0151,-0.0151,-0.0202,-0.0328,-0.0569,-0.0569,-0.0569,-0.0569,-0.0278,-0.0107,0.0023,0.0286,0.0479,0.055,0.0619,0.0643,0.0672,0.0785,0.0785,0.0785,0.0755,0.0845,0.0705,0.0516,0.0516,0.0606,0.0606,0.0606,0.0814,0.0892,0.1055,0.1055,0.1055,0.1061,0.1215,0.1116,0.0908,0.1055,0.0932
roa_median,0.122,0.122,0.122,0.0917,0.0423,0.0371,0.0371,0.0371,0.0371,0.0371,0.0612,0.0839,0.0916,0.1071,0.1197,0.1197,0.1206,0.1229,0.1268,0.1289,0.1302,0.1302,0.1272,0.1272,0.1277,0.1277,0.129,0.1308,0.129,0.129,0.1277,0.1264,0.1259,0.1135,0.1005,0.1005,0.1005,0.1005,0.1005,0.102,0.107,0.1125,0.1125,0.1149,0.1149,0.1149,0.1149,0.1119,0.1089,0.1038,0.0981,0.0909,0.0819,0.0778,0.0771,0.0747,0.0684,0.055,0.0389,0.0247,0.0142,0.0142,0.0142,0.0142,0.0142,0.0169,0.024,0.0308,0.0379,0.0434,0.0494,0.0494,0.0494,0.0494,0.0494,0.034,0.014,0.0133,0.0133,0.0133,0.0133,0.0155,0.0279,0.0531,0.0745,0.0992,0.1066,0.1066,0.1066,0.1066,0.1066,0.09
roe_median,0.2764,0.2764,0.2764,0.2055,0.0938,0.0887,0.0887,0.0887,0.0887,0.0887,0.1448,0.1933,0.2067,0.237,0.2544,0.2544,0.2544,0.2544,0.2595,0.2519,0.2508,0.2508,0.2469,0.2461,0.2453,0.2453,0.2466,0.2508,0.2466,0.2453,0.2446,0.2406,0.2406,0.2118,0.1799,0.1782,0.1782,0.1782,0.1782,0.1782,0.1878,0.198,0.198,0.199,0.199,0.199,0.199,0.1907,0.185,0.1764,0.1674,0.1554,0.1397,0.1327,0.1318,0.1277,0.1174,0.0949,0.0672,0.0428,0.0248,0.0248,0.0248,0.0248,0.0248,0.0298,0.042,0.0533,0.0651,0.074,0.0825,0.0825,0.0825,0.0825,0.0825,0.0559,0.0231,0.0231,0.0231,0.0231,0.0231,0.0269,0.0503,0.0936,0.1287,0.1668,0.1736,0.1736,0.1736,0.1736,0.1736,0.1441
roic_median,0.1895,0.1895,0.1895,0.1409,0.0642,0.0603,0.0603,0.0603,0.0603,0.0603,0.1024,0.1394,0.1516,0.1775,0.1988,0.1988,0.2001,0.2042,0.2107,0.2143,0.2174,0.2174,0.2144,0.2144,0.218,0.2216,0.2227,0.224,0.224,0.224,0.224,0.2189,0.2163,0.1857,0.1583,0.1583,0.1583,0.1583,0.1583,0.159,0.1676,0.177,0.177,0.1788,0.1788,0.1788,0.1788,0.1714,0.1667,0.1573,0.1461,0.1349,0.1202,0.1136,0.1131,0.1085,0.0979,0.0778,0.0546,0.0345,0.0193,0.0193,0.0193,0.0193,0.0193,0.0226,0.0321,0.0411,0.0507,0.0579,0.0663,0.0663,0.0663,0.0663,0.0663,0.0459,0.019,0.018,0.018,0.018,0.018,0.021,0.0381,0.0731,0.1037,0.1395,0.1497,0.1497,0.1497,0.1497,0.1497,0.1264
assets_to_equity_median,2.2361,2.2361,2.2361,2.2703,2.278,2.2833,2.2878,2.2878,2.2878,2.2878,2.2852,2.2589,2.2204,2.1806,2.1317,2.0908,2.0599,2.0509,2.0415,2.0177,1.9823,1.9587,1.9373,1.9228,1.9225,1.9225,1.9194,1.9096,1.8993,1.8871,1.8668,1.8534,1.8359,1.8186,1.7987,1.7802,1.7686,1.7577,1.7514,1.7393,1.7267,1.7177,1.7134,1.7077,1.6957,1.6915,1.6915,1.6902,1.6915,1.6915,1.6902,1.6915,1.6931,1.695,1.6988,1.7021,1.7062,1.7132,1.7181,1.7202,1.7316,1.7346,1.7346,1.7346,1.7346,1.7346,1.7262,1.7124,1.6958,1.6867,1.6703,1.6519,1.64,1.64,1.64,1.64,1.64,1.6536,1.6758,1.7005,1.7023,1.7023,1.7023,1.7023,1.7023,1.6809,1.6479,1.6214,1.6171,1.6171,1.6171,1.6171
debt_to_assets_median,0.1936,0.1936,0.1936,0.2076,0.2076,0.1992,0.1992,0.1992,0.1992,0.1756,0.1629,0.1586,0.1501,0.1413,0.1335,0.1255,0.1181,0.1145,0.1124,0.1066,0.0985,0.0868,0.0781,0.0758,0.0736,0.0659,0.0536,0.0519,0.0519,0.0519,0.0519,0.0519,0.0583,0.0612,0.0612,0.0617,0.0617,0.0617,0.0612,0.0604,0.0596,0.0582,0.0557,0.0532,0.0532,0.0532,0.0532,0.0532,0.0569,0.0672,0.0776,0.081,0.0855,0.0895,0.0933,0.1006,0.1121,0.1228,0.1297,0.1396,0.153,0.1644,0.1664,0.1664,0.1664,0.1664,0.1664,0.1597,0.1538,0.1509,0.145,0.1381,0.1361,0.1361,0.1361,0.1361,0.1361,0.1445,0.154,0.154,0.154,0.154,0.154,0.1432,0.1242,0.1097,0.0963,0.0908,0.0905,0.0896,0.0896,0.0896
debt_to_equity_median,0.4396,0.4396,0.4396,0.4868,0.4868,0.4814,0.4814,0.4814,0.4814,0.4252,0.3804,0.3617,0.336,0.3102,0.2861,0.2629,0.2431,0.2346,0.2312,0.2177,0.196,0.1707,0.152,0.146,0.1409,0.1248,0.1021,0.0982,0.0982,0.0982,0.0982,0.0982,0.1058,0.107,0.107,0.109,0.109,0.109,0.107,0.1051,0.1044,0.1017,0.0962,0.0909,0.0909,0.0909,0.0909,0.0909,0.0968,0.1146,0.1325,0.1382,0.1463,0.1531,0.1589,0.1719,0.1928,0.212,0.2246,0.2419,0.2669,0.2874,0.2896,0.2896,0.2896,0.2896,0.2896,0.2752,0.2629,0.2573,0.2441,0.2289,0.2238,0.2238,0.2238,0.2238,0.2238,0.2393,0.259,0.259,0.259,0.259,0.259,0.2446,0.2129,0.1857,0.1599,0.1476,0.1458,0.1455,0.1455,0.1455
debt_to_total_equity_median,0.4344,0.4344,0.4344,0.4795,0.4795,0.477,0.477,0.477,0.477,0.4212,0.3772,0.359,0.3335,0.3083,0.2848,0.2618,0.2422,0.2338,0.2304,0.217,0.1954,0.1701,0.1514,0.1455,0.1405,0.1244,0.1018,0.0978,0.0978,0.0978,0.0978,0.0978,0.1051,0.1062,0.1062,0.1082,0.1082,0.1082,0.1062,0.1044,0.1037,0.101,0.0954,0.09,0.09,0.09,0.09,0.09,0.0959,0.1135,0.1313,0.137,0.1451,0.152,0.1578,0.1706,0.1913,0.2104,0.223,0.2402,0.2649,0.2851,0.2872,0.2872,0.2872,0.2872,0.2872,0.2729,0.2608,0.2553,0.2422,0.2273,0.2222,0.2222,0.2222,0.2222,0.2222,0.2383,0.2585,0.2585,0.2585,0.2585,0.2585,0.2437,0.2116,0.1845,0.1589,0.1467,0.145,0.1446,0.1446,0.1446
revenue_cagr_10,0.0743,-0.0827,0.0815,0.0727,0.0848,-0.096,0.0915,0.1061,0.1094,-0.0649,0.0637,0.0671,0.0494,0.0612,0.0587,0.0624,0.0634,0.0414,0.0488,0.0307,0.0223,0.0146,0.0286,0.0242,0.0173,0.0423,0.0351,-0.0187,-0.0414,-0.0188,-0.0056,-0.0159,-0.016,-0.0177,-0.0284,-0.0449,-0.027,0.0423,0.0576,0.0364,0.026,0.0226,0.0171,0.0091,0.0114,0.0073,-0.0035,-0.0215,-0.0197,-0.0015,-0.0127,-0.0344,-0.0529,-0.0414,-0.0492,-0.0657,-0.0858,-0.064,-0.0543,-0.0593,-0.0484,-0.0244,0.0047,-0.0012,0.0093,0.0375,0.062,0.0377,0.016,0.0188,0.0098,0.005,-0.013,-0.0792,-0.0396,-0.0476,-0.0299,-0.0109,0.0221,0.0235,0.0416,0.0657,0.0789,0.1309,0.0736,0.0663,0.0526,0.0308,0.009,0.0078,-0.0066,-0.0297
eps_diluted_cagr_10,-0.0254,-0.1085,0.0,-0.0686,-0.0257,-0.0426,-0.0207,-0.022,0.028,0.0,0.1607,0.2365,0.0,0.154,0.0612,0.095,0.0594,0.0916,0.0667,-0.0108,0.0374,0.0445,0.0317,0.028,0.0422,0.0454,0.0789,0.0216,-0.0871,-0.0669,-0.0126,-0.0486,0.0263,0.0152,-0.0278,0.1257,-0.0217,0.0466,0.1559,0.1148,0.0546,0.0911,0.0171,0.032,0.0545,-0.1157,-0.0182,-0.0396,-0.0494,0.0145,-0.0102,-0.0659,-0.0652,-0.2221,-0.1015,0.0,0.0,0.0,-0.117,-0.2294,-0.0711,-0.0839,-0.0281,0.1851,0.0571,0.0,0.0,0.0,0.0741,0.2628,-0.0036,0.0,0.0648,0.0,0.0,0.0,-0.1019,-0.0195,0.0866,0.0148,0.09,0.0,0.1159,0.0,0.0,0.0,0.1706,-0.0267,-0.0071,-0.0078,-0.0257,-0.1107
