,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cfo_growth,0.3359,0.085,-0.1966,-0.116,-0.0045,-0.2596,0.0184,0.2765,0.0769,0.3492,0.0393,-0.3368,0.0422,-0.2007,0.2381,0.8904,0.1962,0.5808,0.1486,-0.2104,-0.1106,0.1487,-0.0354,0.114,0.3134,-0.0989,0.1252,-0.0873,-0.8547,0.1712,0.0589,-0.1413,-0.0316,-0.0697,-0.3094,-0.0598,-0.3224,-0.2581,0.4007,0.2658,-0.0109,0.3658,0.0869,0.0992,0.4114,0.1015,0.296,-0.04,0.0879,0.0546,0.1552,-0.3453,0.3374,-0.0255,0.0068,1.7218,-0.1269,0.4156,-0.1751,-0.3723,4.7354,-0.3806,0.4734,0.8277,-0.8242,0.5193,0.2667,-0.1802,-1.8834,0.4748,0.0601,0.2876,2.525,0.2842,0.6484,0.2801,2.5646,-0.0138,-0.4296,-0.7704,-0.8656,-0.39,-0.2474,2.3058,2.3536,0.9667,1.0474,0.433,-1.6678,-0.0029,-0.1788,0.0173
capex_growth,0.4222,-0.5153,-0.9155,-1.0015,-3.4763,0.1528,0.2834,0.2264,0.2165,0.0654,0.0938,-0.0621,-0.1717,-0.4446,-0.4317,-0.3164,-0.3701,-0.2682,-0.3769,-0.5874,0.0959,0.1352,0.6309,0.3,-0.06,0.3615,-0.4435,2.7421,0.4422,-0.4988,0.1498,-1.3085,-0.1236,-0.1239,-0.3708,-1.05,0.1677,0.1012,0.0247,-0.1605,-0.5817,0.1058,-0.1811,0.0491,0.0473,-0.0996,-0.1016,-0.0749,0.0598,0.0828,-0.8978,-0.111,-0.461,-0.1901,-0.0204,-0.1811,-0.212,-0.3907,0.1622,0.1365,0.2023,0.3209,-0.0127,-0.2043,-0.0186,-0.4131,-0.0767,-0.0682,-0.2164,-0.2841,-0.5056,-0.2273,-1.0739,0.5333,0.4685,-0.0566,0.3968,-1.4397,-0.8776,-0.1263,-0.6531,-0.4867,-0.8086,-0.887,-0.9746,-0.5915,0.1257,-0.3665,-0.352,-0.2173,-0.5389,0.061
fcf_growth,0.342,0.0376,-0.2867,-0.2054,-0.2202,-0.2768,0.0841,0.3779,0.1087,0.4273,0.0585,-0.3819,-0.0006,-0.2803,0.2142,1.002,0.0634,0.6583,0.1155,-0.3124,-0.0397,0.2025,0.0712,0.2362,0.2019,-0.0632,0.1056,0.3563,-0.3407,0.1408,0.0757,-0.3919,-0.0467,-0.0933,-0.3527,-0.1807,-0.2357,-0.2818,0.4581,0.2945,-0.0789,0.4551,0.0784,0.1355,0.3478,0.1017,0.3152,-0.0636,0.0807,0.0706,0.0938,-0.4526,0.129,-0.047,0.0048,2.4564,-0.1642,0.4187,-0.177,-0.4107,2.6687,-0.3878,0.5418,0.9766,-1.0079,0.5337,0.2852,-0.2163,-57.1117,0.4986,0.0237,0.2996,0.4084,0.3714,0.7826,0.322,3.5415,-0.0665,-0.4764,-0.9047,-1.6088,-0.4731,-0.3831,4.8171,-0.5212,1.0671,1.4893,0.4712,-1.8159,-0.0482,-0.2737,0.059
dividends_per_share_growth,0.0416,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0961,0.0,0.0,0.0,0.1929,0.0,0.0,0.0,0.2205,0.0,0.0,0.0,0.265,0.0,0.0,0.0,0.1142,0.0,0.0,0.0,0.0085,0.0,0.0,0.0,0.0169,0.0,0.0,0.0,0.0166,0.0,0.0,0.0,0.0655,0.0,0.0,0.0,0.2846,0.0,0.0,0.0,0.0958,0.0,0.0,0.0,0.2185,0.0,0.0,0.0,0.2556,0.0,0.0,0.0,0.0107,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,0.3135,0.0,0.0,0.0,0.1856,0.0,0.0,0.0,0.2304,0.0,0.0,0.0,0.0909,0.0,0.0,0.0,0.0083,0.0,0.0,0.0,0.1818,0.0,0.0,0.0
shares_eop_growth,-0.0114,-0.0037,-0.0095,-0.0085,-0.0138,-0.0056,-0.0056,-0.0122,-0.0029,-0.0043,-0.0071,-0.004,-0.012,-0.0018,-0.0138,-0.0129,0.0053,-0.0007,-0.0069,-0.0093,-0.0125,-0.0081,-0.0397,-0.0222,-0.0302,-0.0137,-0.0047,0.0026,-0.001,-0.0068,-0.0253,-0.0344,0.0027,-0.0086,-0.0078,-0.0084,-0.0052,-0.0017,-0.0236,0.0009,-0.0055,-0.0062,0.0046,0.0015,-0.001,-0.0046,-0.0131,-0.0118,-0.0047,-0.0187,-0.0183,-0.0134,-0.016,0.0002,-0.0011,-0.0091,0.0026,-0.0029,0.0074,0.0011,0.0012,0.003,0.0011,0.0039,-0.0036,-0.0017,0.0026,-0.0054,-0.0085,-0.0006,0.0005,-0.0017,-0.0145,0.0027,-0.0024,-0.0139,-0.0101,-0.0099,-0.0042,-0.004,-0.0038,-0.0036,-0.0001,-0.001,-0.0038,-0.0028,-0.0046,-0.0055,-0.0039,-0.005,-0.0016,-0.0022
gross_margin_median,0.4569,0.4513,0.4504,0.4504,0.4441,0.4441,0.45,0.4519,0.4519,0.45,0.45,0.4486,0.4446,0.4433,0.4433,0.4385,0.4349,0.4349,0.4379,0.4349,0.4349,0.4349,0.4379,0.4409,0.4409,0.4409,0.4409,0.4454,0.4438,0.4489,0.4489,0.4494,0.4455,0.4477,0.4503,0.4503,0.4503,0.4466,0.4466,0.444,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.443,0.4457,0.4476,0.4492,0.4524,0.4548,0.4563,0.4598,0.4627,0.465,0.4704,0.4812,0.4893,0.4943,0.4943,0.4943,0.4943,0.4943,0.4882,0.4753,0.4506,0.432,0.4282,0.4282,0.4282,0.4282,0.4332,0.4382,0.4514,0.4564,0.4564,0.4564,0.4564,0.4564,0.4546,0.4509,0.4382,0.4276,0.4276,0.4276,0.4276,0.4276,0.4365,0.4525,0.4659,0.4741
pretax_margin_median,0.0742,0.0858,0.1034,0.0891,0.0728,0.0891,0.1034,0.0958,0.0815,0.1023,0.1185,0.1023,0.0815,0.0992,0.1112,0.0988,0.0891,0.1011,0.1112,0.1011,0.0923,0.1019,0.1112,0.1019,0.0923,0.104,0.1161,0.104,0.0875,0.104,0.1161,0.0984,0.0727,0.0891,0.1161,0.086,0.0528,0.0819,0.1069,0.0836,0.0645,0.0856,0.1069,0.0856,0.0721,0.0912,0.1069,0.0912,0.0739,0.1025,0.1295,0.1047,0.0782,0.1074,0.1382,0.125,0.099,0.1275,0.1457,0.1322,0.1125,0.1251,0.1251,0.1125,0.1101,0.1101,0.1101,0.102,0.0914,0.0914,0.0914,0.0822,0.0822,0.0912,0.1036,0.1034,0.1107,0.1253,0.1286,0.1155,0.1107,0.1155,0.1224,0.1155,0.1126,0.1158,0.1224,0.1158,0.1161,0.1226,0.1355,0.1321
operating_income_margin_median,0.1014,0.102,0.116,0.1047,0.0912,0.1047,0.116,0.1091,0.0984,0.1131,0.1256,0.1131,0.0984,0.1131,0.1217,0.1114,0.1005,0.1091,0.1223,0.1091,0.0985,0.1094,0.1223,0.1094,0.0985,0.1157,0.1278,0.1109,0.096,0.1108,0.1229,0.108,0.0861,0.1009,0.1229,0.1009,0.0783,0.0963,0.1123,0.0949,0.0739,0.0898,0.1123,0.0898,0.0768,0.0978,0.1123,0.0978,0.0809,0.1077,0.1325,0.1096,0.0836,0.1136,0.1435,0.1323,0.108,0.1334,0.1477,0.1365,0.12,0.1348,0.1348,0.12,0.1154,0.1154,0.1244,0.1154,0.1127,0.1151,0.1217,0.1116,0.1159,0.126,0.1347,0.1317,0.1381,0.154,0.154,0.143,0.1299,0.1395,0.1477,0.1395,0.1329,0.1395,0.1395,0.1329,0.133,0.1397,0.1525,0.148
fcf_margin_median,0.1471,0.1463,0.1463,0.1475,0.1463,0.1311,0.1327,0.1331,0.1178,0.1178,0.1178,0.1148,0.109,0.1045,0.109,0.1151,0.1089,0.1089,0.1151,0.1151,0.1106,0.1184,0.1208,0.1225,0.1225,0.1225,0.1244,0.1291,0.1291,0.1336,0.139,0.1359,0.1359,0.1359,0.1359,0.1359,0.1175,0.0963,0.1112,0.1051,0.0963,0.0963,0.1051,0.1051,0.1037,0.1157,0.1216,0.1216,0.1157,0.1214,0.1241,0.1214,0.1099,0.1077,0.1193,0.1193,0.1077,0.1193,0.1225,0.1179,0.1069,0.1069,0.1179,0.1286,0.1102,0.0997,0.1107,0.1027,0.0997,0.1027,0.1206,0.1355,0.1201,0.1201,0.141,0.1553,0.141,0.1553,0.1553,0.1549,0.1406,0.1143,0.1143,0.0801,0.0773,0.0773,0.0801,0.0801,0.0773,0.0801,0.0982,0.1169
roa_median,0.0469,0.0247,0.0247,0.0247,0.0247,0.0305,0.0353,0.0545,0.0803,0.0889,0.0894,0.0898,0.0903,0.0909,0.0936,0.0966,0.0973,0.0984,0.1008,0.103,0.1042,0.105,0.1077,0.1122,0.1149,0.1149,0.1149,0.1149,0.1149,0.1118,0.1056,0.1018,0.0999,0.099,0.099,0.099,0.0985,0.0979,0.0962,0.0958,0.0957,0.094,0.094,0.094,0.094,0.094,0.0984,0.1035,0.105,0.106,0.107,0.1103,0.1163,0.1225,0.1298,0.1391,0.1483,0.1546,0.1591,0.1636,0.1658,0.1658,0.1658,0.1658,0.1658,0.1278,0.0913,0.0881,0.0856,0.0839,0.0745,0.0704,0.0766,0.0766,0.0766,0.0766,0.0766,0.0818,0.0877,0.0903,0.0903,0.0903,0.0903,0.0903,0.0915,0.0915,0.0915,0.0915,0.0915,0.0971,0.1025,0.104
roe_median,0.1175,0.0647,0.0647,0.0647,0.0647,0.0802,0.0912,0.1369,0.203,0.2285,0.2316,0.2337,0.2382,0.2434,0.2463,0.249,0.256,0.2641,0.2688,0.2726,0.2737,0.2747,0.2758,0.2802,0.289,0.2976,0.3056,0.3056,0.3056,0.3056,0.3056,0.2975,0.287,0.287,0.287,0.287,0.287,0.2921,0.2956,0.2956,0.2982,0.3051,0.3114,0.328,0.328,0.328,0.3454,0.3507,0.3561,0.3632,0.3723,0.395,0.4258,0.4666,0.5425,0.6639,0.9389,1.0665,1.0665,1.0665,1.0665,1.0665,0.8927,0.7223,0.6318,0.5764,0.528,0.5027,0.4861,0.4779,0.4469,0.3992,0.4074,0.4074,0.4074,0.4074,0.4074,0.45,0.4751,0.5031,0.5763,0.6723,0.7193,0.7193,0.7193,0.7193,0.7193,0.7101,0.699,0.6909,0.6838,0.6739
roic_median,0.0786,0.0432,0.0432,0.0432,0.0432,0.0552,0.0651,0.0957,0.143,0.1632,0.1647,0.1647,0.1676,0.1698,0.1704,0.1718,0.1761,0.1798,0.1816,0.1816,0.1826,0.1861,0.1934,0.1973,0.1995,0.1995,0.1995,0.1995,0.1995,0.1925,0.1868,0.1853,0.1839,0.183,0.183,0.183,0.1804,0.1779,0.1779,0.1779,0.1779,0.1779,0.1803,0.1819,0.1811,0.1811,0.1853,0.1887,0.1915,0.1968,0.2041,0.2075,0.2127,0.229,0.2554,0.2845,0.3007,0.3077,0.3209,0.3209,0.3209,0.3209,0.3209,0.319,0.307,0.2173,0.131,0.1277,0.1257,0.1226,0.1089,0.1024,0.1106,0.1106,0.1106,0.1106,0.1106,0.1175,0.1278,0.1368,0.1368,0.1368,0.1369,0.1377,0.1388,0.1388,0.1388,0.1388,0.1388,0.1436,0.1533,0.157
assets_to_equity_median,2.5102,2.5411,2.5585,2.5632,2.5995,2.6056,2.5748,2.5632,2.5632,2.5748,2.5748,2.5748,2.5849,2.5926,2.5926,2.5926,2.6032,2.6032,2.6032,2.5994,2.5858,2.5537,2.5537,2.5537,2.5537,2.6509,2.6509,2.7345,2.7594,2.7594,2.7594,2.7789,2.8446,2.9081,2.8446,2.8446,2.8446,2.9579,3.0558,3.1537,3.2184,3.2763,3.2763,3.3565,3.3933,3.4163,3.4394,3.4634,3.5381,3.6069,3.6259,3.6493,3.7231,3.9511,4.4153,5.196,5.8764,5.8764,5.8764,5.8764,5.8764,6.1421,6.1421,5.7441,5.4873,5.4169,5.3628,5.2538,5.4169,5.4873,5.4873,5.4169,5.4169,5.3373,5.2411,5.2411,5.473,5.6517,5.6517,5.9521,6.4458,6.9308,7.466,7.4956,7.5058,7.5058,7.5058,7.5058,7.2936,6.985,6.5332,6.3529
debt_to_assets_median,0.2062,0.2062,0.2014,0.197,0.1879,0.1756,0.1673,0.1585,0.1519,0.1492,0.1492,0.1492,0.1493,0.1596,0.1586,0.1563,0.1716,0.1716,0.1716,0.1739,0.1739,0.1728,0.1728,0.1728,0.1815,0.1934,0.1934,0.1938,0.2007,0.2007,0.1938,0.1939,0.2007,0.1971,0.1903,0.1903,0.1903,0.1968,0.1968,0.1968,0.2075,0.2151,0.2075,0.2151,0.2193,0.2317,0.2317,0.2525,0.2663,0.268,0.268,0.2716,0.2748,0.2764,0.2776,0.2971,0.3184,0.3184,0.3184,0.3184,0.3184,0.3293,0.3293,0.3293,0.3375,0.4262,0.4994,0.5015,0.5208,0.5208,0.5208,0.5126,0.5126,0.5051,0.4957,0.4911,0.4957,0.5051,0.5008,0.5008,0.5064,0.5126,0.5126,0.5245,0.5355,0.5355,0.5355,0.5355,0.5355,0.5283,0.5179,0.5064
debt_to_equity_median,0.5116,0.5116,0.5008,0.4879,0.488,0.4593,0.4242,0.4019,0.3895,0.3836,0.3836,0.3836,0.3836,0.4133,0.4118,0.403,0.4466,0.4466,0.4466,0.4466,0.4466,0.442,0.442,0.442,0.4798,0.5305,0.5305,0.5305,0.5404,0.5404,0.5307,0.5445,0.5695,0.592,0.5695,0.5695,0.5708,0.6212,0.6212,0.652,0.6754,0.6986,0.678,0.7079,0.7617,0.8208,0.8424,0.8892,0.9211,0.9456,0.9609,1.0012,1.0338,1.0717,1.1754,1.524,1.9065,1.9065,1.9065,1.9065,1.9065,2.0229,2.0229,2.0229,2.1423,2.4033,2.6009,2.6366,2.8263,2.8854,2.8854,2.8263,2.8263,2.7074,2.5983,2.5983,2.6698,2.7902,2.7902,3.0408,3.4012,3.5524,3.78,3.8822,3.9321,3.9321,3.9321,3.9321,3.9321,3.6927,3.3845,3.2173
debt_to_total_equity_median,0.5116,0.5116,0.5008,0.4879,0.488,0.4593,0.4242,0.4019,0.3895,0.3836,0.3836,0.3836,0.3836,0.4128,0.4118,0.403,0.4461,0.4461,0.4461,0.4461,0.4461,0.442,0.442,0.442,0.4798,0.5305,0.5305,0.5305,0.5404,0.5404,0.5307,0.5445,0.5695,0.592,0.5695,0.5695,0.5708,0.6212,0.6212,0.652,0.6754,0.6986,0.678,0.7048,0.7585,0.8208,0.8424,0.8892,0.9211,0.9456,0.9609,1.0012,1.0338,1.0717,1.1754,1.524,1.9065,1.9065,1.9065,1.9065,1.9065,2.0229,2.0229,2.0229,2.1423,2.4033,2.6009,2.6366,2.8263,2.8854,2.8854,2.8263,2.8263,2.7074,2.5983,2.5983,2.6698,2.7902,2.7902,3.0408,3.4012,3.5524,3.78,3.8822,3.9321,3.9321,3.9321,3.9321,3.9321,3.6927,3.3845,3.2173
revenue_cagr_10,-0.0156,0.0239,0.0155,-0.0209,-0.0204,0.0251,0.0263,-0.0091,-0.0035,0.0362,0.0385,0.0031,0.0076,0.0544,0.0558,0.0151,0.0163,0.0518,0.0483,0.0104,0.0046,0.039,0.0362,-0.0058,-0.0103,0.0268,0.0252,-0.0223,-0.0306,0.0082,0.0129,-0.0313,-0.0333,0.0146,0.02,-0.016,-0.0198,0.0331,0.0482,0.0061,0.0067,0.0487,0.0521,0.0036,-0.0002,0.0365,0.0437,0.0042,-0.0048,0.0392,0.0396,-0.0001,-0.006,0.0349,0.0381,-0.0041,-0.01,0.0273,0.0331,-0.0089,-0.013,0.0381,0.0628,0.0242,0.0232,0.0624,0.0627,0.0235,0.021,0.0577,0.0583,0.0096,-0.0082,0.0146,0.0259,-0.0061,-0.0016,0.0284,0.0244,-0.0023,0.0026,0.0362,0.0384,0.0128,0.006,0.0334,0.0276,-0.0023,0.0042,0.0279,0.0211,-0.0102
eps_diluted_cagr_10,0.0,0.075,0.1134,-0.0604,-0.1081,0.0,0.1349,-0.0167,-0.0488,0.1123,0.0,-0.0186,-0.0227,0.1098,0.1769,-0.0307,0.0,0.1051,0.1398,-0.0175,-0.0102,0.1013,0.1035,-0.0272,-0.0503,0.1019,0.0623,-0.1069,-0.1304,0.0635,0.0614,-0.0874,-0.1515,0.0719,0.096,-0.0727,-0.083,0.1448,0.182,-0.2022,-0.0451,0.1354,0.2227,-0.0375,-0.0358,0.137,0.15,-0.0368,-0.0397,0.3549,0.1342,-0.0448,-0.0473,0.127,0.1358,-0.0147,-0.037,0.1334,0.1359,-0.0307,-0.0277,0.0937,0.092,0.0976,-0.0407,0.072,0.0783,-0.1232,-0.0433,0.0886,0.093,-0.023,0.0035,-0.0364,0.1131,0.0048,0.0198,0.2109,0.0797,-0.037,-0.0368,0.0955,0.0858,-0.0371,-0.0321,0.0751,0.0692,-0.0539,0.0046,0.1177,0.0847,-0.015
total_assets_cagr_10,-0.0177,-0.0148,-0.02,-0.0236,-0.0222,-0.0059,-0.0048,-0.0031,-0.0011,0.0075,0.0264,0.021,0.0268,0.03,0.0299,0.0214,0.0331,0.0297,0.0336,0.0247,0.0104,0.0168,0.0131,0.0051,0.0091,0.0168,0.0005,-0.011,-0.0141,-0.0103,-0.0104,-0.0154,-0.0123,-0.0023,0.0,0.0001,0.0071,0.0246,0.022,0.015,0.0206,0.0266,0.0223,0.0277,0.0,0.0217,0.0243,0.0125,0.012,0.0194,0.0147,0.0012,0.004,-0.0016,-0.001,-0.0102,-0.0135,0.0043,0.0111,0.0063,0.0101,0.1377,0.1349,0.1248,0.128,0.133,0.1271,0.1112,0.1172,0.1211,0.1155,-0.001,-0.001,0.0029,0.0021,0.0012,0.0022,0.007,-0.001,-0.0024,0.004,0.0073,0.0078,0.0098,0.0106,0.0127,0.0119,0.0112,0.0122,0.0139,0.0098,0.0069
total_shareholders_equity_cagr_10,-0.0272,-0.0251,-0.0232,-0.0277,-0.033,-0.0072,-0.0012,0.0009,-0.0003,0.001,0.0208,0.0226,0.0176,0.0245,0.0319,0.0237,0.0255,0.0304,0.0357,0.0285,0.0199,0.0203,0.0147,0.0043,-0.0078,-0.0038,-0.0058,-0.0202,-0.0261,-0.0137,-0.0116,-0.0296,-0.0207,-0.0152,0.0,-0.0034,-0.0077,0.0084,0.0033,-0.0132,-0.012,0.0031,0.0175,0.0158,0.0,0.0149,0.0151,0.0015,0.001,0.0005,-0.0109,-0.0425,-0.1248,-0.0825,-0.06,-0.0737,-0.0605,-0.0346,-0.0033,0.021,0.0432,0.0914,0.193,0.1702,0.1422,0.1575,0.1478,0.1158,0.0803,0.0715,0.0689,0.0559,0.0183,0.0059,0.0132,-0.0036,-0.0252,-0.0268,-0.0248,-0.0421,-0.0571,-0.0598,-0.0233,-0.0218,-0.028,0.0005,0.0207,0.0272,0.0267,0.044,0.064,0.0617
total_equity_cagr_10,-0.0272,-0.0251,-0.0232,-0.0277,-0.033,-0.0072,-0.0012,0.0009,-0.0003,0.0012,0.021,0.0228,0.0179,0.0248,0.0319,0.0237,0.0255,0.0304,0.0357,0.0283,0.0197,0.0201,0.0144,0.004,-0.0078,-0.0038,-0.0058,-0.0202,-0.0261,-0.0137,-0.0116,-0.0296,-0.0207,-0.0152,0.0,-0.0034,-0.0077,0.0084,0.0042,-0.0132,-0.012,0.0031,0.0175,0.0158,0.0,0.0149,0.0151,0.0015,0.0001,0.0005,-0.0109,-0.0425,-0.1248,-0.0825,-0.06,-0.0737,-0.0605,-0.0346,-0.0033,0.021,0.0432,0.0914,0.193,0.1702,0.1422,0.1575,0.1478,0.1158,0.0803,0.0715,0.0689,0.0559,0.0183,0.0059,0.0132,-0.0036,-0.0252,-0.0268,-0.0248,-0.0421,-0.0571,-0.0598,-0.0233,-0.0218,-0.028,0.0005,0.0207,0.0272,0.0267,0.044,0.064,0.0617
fcf_cagr_10,0.0,0.0064,0.0,0.1742,0.0,-0.0099,0.0,0.021,0.0,-0.0049,0.0,-0.0304,0.0,-0.0147,0.0,0.0734,0.0,0.0036,0.0,-0.0021,0.0,0.0727,0.0,0.0533,0.0,-0.0057,0.0,0.0323,0.0,0.0459,0.0,-0.0356,0.0,0.0139,0.0,-0.0485,0.0,-0.0484,0.0,-0.0364,0.0,0.0382,0.0,-0.0144,0.0,0.0695,0.0,0.012,0.0,0.0493,0.0,-0.0822,0.0,0.0311,0.0,0.0289,0.0,0.0748,0.0,-0.0307,-0.0884,0.0869,0.0,0.0426,0.0,0.0021,0.0,-0.0174,0.0,0.1002,0.1553,0.0593,0.0,0.0607,0.0,0.0437,-0.1639,0.0794,0.0,-0.2076,0.0,-0.0137,0.0,-0.0844,0.0,0.0313,0.2428,-0.0418,0.0,0.2982,0.0,0.0274
dividends_per_share_cagr_10,0.0225,0.0225,0.0105,0.0105,0.0145,0.0145,0.008,0.008,0.0173,0.0173,0.0131,0.0131,0.0312,0.0312,0.0271,0.0271,0.0478,0.0478,0.0382,0.0382,0.0629,0.0629,0.0444,0.0444,0.0557,0.0557,0.0349,0.0349,0.0358,0.0358,0.0117,0.0117,0.0134,0.0134,0.0025,0.0025,0.0041,0.0041,0.0033,0.0033,0.0097,0.0097,0.008,0.008,0.0336,0.0336,0.0318,0.0318,0.0413,0.0413,0.0347,0.0347,0.0554,0.0554,0.0293,0.0293,0.053,0.053,0.0434,0.0434,0.0445,0.0445,0.0241,0.0241,0.0255,0.0255,0.0024,0.0024,0.0301,0.0301,0.029,0.029,0.0467,0.0467,0.0453,0.0453,0.0672,0.0672,0.0384,0.0384,0.0475,0.0475,0.0298,0.0298,0.0307,0.0307,0.0095,0.0095,0.0265,0.0265,0.0176,0.0176
cf_cfo_cagr_10,0.0,0.0052,0.0,0.1072,0.0,-0.0145,0.0,0.0213,0.0,-0.001,0.0,-0.0276,0.0,-0.011,0.0,0.0678,0.0,0.0103,0.0,0.0121,0.0,0.0674,0.0,0.0463,0.0,-0.0088,0.0,-0.0096,0.0,0.031,0.0,-0.038,0.0,0.0126,0.0,-0.0339,0.0,-0.0081,0.0,-0.0263,0.0,0.0389,0.0,-0.0099,0.0,0.0555,0.0,0.0158,0.0,0.0364,0.0,-0.0561,0.0,0.024,0.0,0.0331,0.0,0.0646,0.0,-0.019,-0.0827,0.0587,0.0,0.0446,-0.2296,-0.0012,0.0,-0.0109,0.0,0.0878,0.1457,0.0641,-0.2216,0.0501,0.4331,0.046,-0.1368,0.0697,0.0,-0.1314,-0.2978,-0.0072,0.2782,-0.0453,-0.2462,0.0362,0.2092,-0.009,0.0,0.2002,0.4492,0.0429
current_ratio,1.2752,1.2957,1.3145,1.3899,1.3039,1.3578,1.3937,1.486,1.4833,1.4321,1.0707,1.1722,1.1035,1.1774,1.1997,1.2187,1.1113,1.1738,1.2049,1.1809,1.1328,1.1149,1.0114,0.9664,0.8907,0.9212,0.9444,0.9857,0.9722,1.0388,1.0194,1.27,1.252,1.167,0.0,1.0725,1.0598,1.1039,1.0656,1.0457,1.0341,1.0364,1.1384,1.6783,1.7315,1.6988,1.567,1.2492,1.2099,1.1404,1.0736,0.957,0.8185,0.8951,1.2746,1.2405,1.2767,1.3271,1.4739,1.2821,1.319,1.169,1.0714,1.1052,1.1293,1.2021,1.0404,1.0108,0.9629,0.8024,1.0086,1.0242,0.944,1.0949,1.1875,0.9993,0.904,0.8377,0.8301,0.8835,0.8753,0.8695,1.0034,0.9911,0.9979,1.0018,0.9359,0.8318,0.7807,0.8103,0.8276,0.7932
payout_ratio,-0.1529,0.2145,0.2057,0.3937,0.7428,0.208,0.1904,0.319,0.4871,0.1965,0.1856,0.2953,0.3523,0.1888,0.1904,0.3715,0.304,0.1873,0.1916,0.3415,0.379,0.2071,0.203,0.3846,0.5492,0.2422,0.234,0.8181,1.1028,0.2622,0.2345,0.5812,1.2,0.2193,0.2251,0.5286,0.5809,0.2206,0.214,2.5957,0.41,0.1798,0.174,0.3485,0.4513,0.2036,0.1964,0.4394,0.4815,0.1867,0.1638,0.4004,0.4847,0.1808,0.1685,0.3154,0.4802,0.2105,0.2058,0.3905,0.3357,0.2526,0.2549,0.0904,0.3287,0.2025,0.2314,0.8039,0.4318,0.2248,0.1836,0.425,0.3886,0.2069,0.1752,0.3006,0.3642,0.2272,0.2925,0.4782,0.4255,0.2714,0.229,0.4054,0.3288,0.197,0.205,0.4352,0.3629,0.2042,0.2248,0.3763
peg_ratio,0.0,6.3711,2.7048,-5.4526,-1.1694,0.0,0.9942,-8.9559,-3.1909,1.4267,0.0,-8.5628,-6.3199,1.3175,0.7245,-4.3136,0.0,1.1677,0.9735,-8.4109,-14.8274,1.448,1.2993,-4.2441,-2.076,0.961,2.0304,-1.3736,-1.0693,2.3274,2.6366,-1.7697,-1.1369,2.2993,1.8559,-2.6648,-2.16,1.2418,0.8466,-1.0376,-5.2503,1.9196,1.1935,-6.7014,-7.513,1.9559,1.7462,-6.6302,-6.5756,0.7253,1.8441,-6.4165,-6.3523,2.1465,1.5439,-15.4392,-6.5443,1.8192,1.676,-7.1731,-8.6244,3.045,3.3731,2.2818,-5.1804,2.899,2.9218,-2.6814,-8.3075,4.0707,3.9124,-15.1324,72.7224,-8.2911,2.9876,67.0654,15.524,1.5666,4.6758,-13.3236,-9.6459,3.4596,3.1903,-8.1976,-8.4894,3.8768,3.8966,-6.1618,77.7486,2.5447,4.436,-21.2376
shares_eop_change,-5280000.0,-1715000.0,-4364000.0,-3845000.0,-6185000.0,-2488000.0,-2493000.0,-5345000.0,-1271000.0,-1861000.0,-3048000.0,-1709000.0,-5079000.0,-769000.0,-5765000.0,-5300000.0,2171000.0,-290000.0,-2830000.0,-3773000.0,-5028000.0,-3221000.0,-15603000.0,-8401000.0,-11153000.0,-4906000.0,-1677000.0,928000.0,-359000.0,-2418000.0,-8836000.0,-11711000.0,894000.0,-2834000.0,-2567000.0,-2742000.0,-1671000.0,-555000.0,-7554000.0,281000.0,-1732000.0,-1934000.0,1424000.0,489000.0,-316000.0,-1445000.0,-4050000.0,-3611000.0,-1432000.0,-5592000.0,-5371000.0,-3880000.0,-4554000.0,73000.0,-330000.0,-2562000.0,745000.0,-820000.0,2058000.0,316000.0,346000.0,846000.0,311000.0,1109000.0,-1014000.0,-494000.0,736000.0,-1529000.0,-2401000.0,-180000.0,159000.0,-493000.0,-4035000.0,749000.0,-675000.0,-3797000.0,-2727000.0,-2648000.0,-1106000.0,-1052000.0,-1013000.0,-947999.99999997,-40000.00000003,-267000.0,-985999.99999997,-741000.0,-1183000.0,-1423000.0,-994000.0,-1291000.0,-405000.0,-562000.0
