,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
total_equity_growth,0.0851,-0.0345,-0.0453,-0.0435,-0.0287,0.227,0.2966,0.3111,0.2643,0.1102,0.1702,0.1675,0.1613,0.1956,0.1462,0.0707,0.1188,0.1052,0.1476,0.1637,0.0842,0.1368,0.088,0.1438,0.1822,0.1778,0.0158,-0.2108,-0.2121,-0.174,0.0402,0.3101,0.3097,0.1659,-1.0,0.0879,0.1408,0.1739,0.0,-0.0208,-0.0413,-0.1293,0.0764,0.109,0.082,0.1102,0.0418,0.0954,0.0607,0.146,0.0386,-0.1537,-0.2266,-0.2641,-0.3249,-0.2069,-0.0249,0.0072,0.1736,0.1112,0.1015,0.1279,0.1934,0.1962,0.1543,0.0433,0.0011,7.7543,7.2132,7.0852,6.6011,-0.0956,-0.166,-0.0937,-0.0529,-0.0397,0.0082,-0.0147,-0.0587,-0.0835,-0.068,-0.131,-0.1486,-0.0892,-0.0687,0.005,0.0333,-0.007,-0.0267,-0.0411,0.009,-0.0391
cfo_growth,-0.2096,0.0358,0.1277,-0.0505,0.1632,0.0615,0.1835,0.1449,0.0584,-0.0869,0.2607,0.1059,0.5966,0.5476,0.0994,-0.1214,-0.1591,0.0051,0.319,0.4973,0.2263,0.227,0.0685,0.0426,0.2718,-0.1912,0.0641,0.0902,-0.0791,0.4473,-0.1317,0.1078,0.3839,-0.0479,0.0895,-0.5909,-0.2567,0.069,0.2281,1.7275,0.1197,0.2652,0.0191,0.1112,0.1741,-0.2041,0.2117,0.0967,0.1355,0.4679,-0.2112,-0.1794,-0.0522,-0.1499,-0.0518,0.0,0.0885,-0.0194,0.1656,-0.0619,0.2839,-0.007,0.0076,0.1266,-0.0309,0.1269,0.0969,0.6184,0.6438,0.281,1.1458,0.6082,0.1909,0.743,0.008,0.1185,0.5657,0.0357,0.3566,0.3282,-0.0516,0.1674,0.0312,-0.3519,-0.046,0.0079,-0.044,0.3016,0.0241,-0.1027,0.0837,0.03
capex_growth,0.3541,0.124,-0.0761,0.0988,0.2365,-3.3451,-0.469,-0.2322,-0.5492,0.7209,0.1686,-0.4816,-0.3818,-0.5401,-0.7028,0.1342,-0.6513,-0.3033,-0.1659,-0.2244,-0.1354,-0.1963,-0.3138,-0.34,-0.207,-0.155,-0.125,-0.199,0.1482,0.0263,0.1753,0.2634,0.017,0.1216,0.0299,-0.2704,-0.1597,-0.3323,-0.4135,-0.2682,-0.4461,-0.3025,-0.1943,-0.0244,0.0351,0.0744,0.0566,0.1194,0.1566,0.2643,0.1666,0.0658,-0.0101,0.0833,0.0581,0.197,0.1863,-0.0142,0.0716,-0.0568,-0.0123,0.0896,0.1489,0.1711,0.0061,-0.08,-0.1875,-1.4395,-1.5938,-1.4643,-1.5236,-0.2273,0.0474,0.0947,0.1793,-0.0118,0.051,0.0498,0.0584,0.183,0.1482,-0.1102,-0.0283,-0.1156,-0.2773,-0.0399,-0.244,-0.2297,-0.2641,-0.3189,-0.1244,-0.086
fcf_growth,0.2857,0.2049,0.1721,-0.0054,0.8518,-2.4625,-0.0419,0.071,-0.29,1.5348,0.781,-0.2602,0.9295,0.5565,-0.2418,-0.0965,-1.0583,-0.3463,0.5135,1.0076,2.625,0.2991,-0.1714,-0.2965,1.6923,-0.9407,-0.0301,-0.1459,0.6,20.4444,-0.0533,1.2405,2.4821,0.0932,0.2769,-1.4548,-0.8717,-0.3364,0.0073,2.3602,-4.24,0.15,-0.2737,0.3378,1.074,-0.6583,0.9497,0.529,22.8333,7.4181,-0.2706,-0.3102,-0.2237,-0.2051,-0.0424,0.3074,1.072,-0.0516,0.5202,-0.1757,0.6652,0.0773,0.1504,0.4924,-0.0522,0.1675,0.0358,0.0583,-0.2066,-0.6651,0.8533,1.2072,0.8888,5.6734,0.2054,0.2118,1.4761,0.1039,0.6545,0.7014,0.0029,0.2068,0.0325,-0.5158,-0.2013,-0.0122,-0.1611,0.3597,-0.1603,-0.3834,0.0591,-0.0107
dividends_per_share_growth,0.1176,0.0,0.0,0.0,0.1368,0.0,0.0,0.25,0.1111,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3888,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0666,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.1111,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0909,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0489,0.0,0.0,0.0,0.0506,0.0,0.0,0.0,0.0469,0.0,0.0,0.0,0.0606,0.0,0.0,0.0,0.1005,0.0,0.0,0.0,0.1007,0.0,0.0,0.0,0.1037,0.0,0.0,0.0,0.0897,0.0,0.0,0.0,0.0901,0.0,0.0,0.0
shares_eop_growth,0.0074,-0.0118,0.0018,0.0034,-0.0009,0.0021,-0.0011,0.0047,-0.0034,-0.0001,-0.0006,-0.0033,-0.0004,-0.0005,-0.0031,0.0001,0.0024,-0.0023,0.0016,-0.0063,-0.0067,0.0036,-0.0123,-0.0084,-0.0004,0.0059,-0.0209,-0.0042,0.0012,-0.0021,0.0,-0.001,-0.0017,0.0003,0.001,-0.0077,-0.002,-0.004,-0.0079,-0.0041,0.0005,-0.0017,-0.0035,-0.003,-0.0016,-0.003,-0.0016,-0.0007,-0.004,-0.003,-0.0022,-0.0072,-0.0032,-0.0063,-0.0056,0.0001,0.0013,-0.0001,0.0005,-0.0017,0.0015,0.0023,0.0009,0.0016,0.002,0.0007,0.0009,0.901,-0.0064,-0.0042,-0.0064,-0.0064,-0.0172,0.0003,-0.0009,-0.0029,-0.0058,-0.0072,-0.0074,-0.0075,-0.0106,-0.0097,-0.0079,-0.0038,-0.0044,-0.0047,-0.0062,-0.005,-0.0036,-0.0066,-0.0028,-0.0061
gross_margin_median,0.404,0.4058,0.4058,0.4143,0.4143,0.4143,0.4159,0.4161,0.4161,0.4118,0.4092,0.4061,0.402,0.398,0.396,0.3951,0.3951,0.3951,0.3951,0.3951,0.3978,0.4019,0.4039,0.4044,0.4044,0.4044,0.4041,0.4047,0.4065,0.409,0.409,0.4111,0.4203,0.431,0.4311,0.4312,0.4312,0.4312,0.4312,0.4311,0.431,0.431,0.4305,0.4305,0.4305,0.4305,0.4305,0.4318,0.4318,0.4325,0.4327,0.4333,0.4341,0.4344,0.4353,0.4361,0.4402,0.4455,0.4455,0.4455,0.4455,0.4455,0.4444,0.4444,0.443,0.4412,0.4376,0.4356,0.4356,0.435,0.435,0.4272,0.4247,0.4247,0.4247,0.4247,0.4247,0.4311,0.4314,0.4314,0.4314,0.4314,0.4314,0.4342,0.4342,0.4349,0.4349,0.4349,0.4493,0.4627,0.4686,0.4724
pretax_margin_median,0.1255,0.1256,0.1256,0.1257,0.1276,0.1312,0.1336,0.1344,0.1375,0.1405,0.1423,0.1405,0.1423,0.1448,0.1458,0.1462,0.1464,0.1464,0.1465,0.1487,0.1529,0.1596,0.1657,0.1675,0.1675,0.1682,0.1696,0.1696,0.1706,0.1713,0.1713,0.1726,0.1726,0.1786,0.1879,0.1879,0.1926,0.1963,0.2019,0.2053,0.2057,0.2062,0.2062,0.2071,0.2071,0.2072,0.2072,0.2075,0.2076,0.2078,0.2083,0.2077,0.2083,0.2083,0.2084,0.2093,0.209,0.2079,0.2061,0.2061,0.2012,0.2019,0.1999,0.2021,0.2015,0.2015,0.2034,0.2049,0.2049,0.2015,0.2015,0.2015,0.1729,0.1274,0.1268,0.1268,0.1268,0.1268,0.1423,0.143,0.1488,0.1488,0.1589,0.1673,0.1723,0.1801,0.1871,0.2021,0.2269,0.2386,0.2423,0.2455
operating_income_margin_median,0.1676,0.1679,0.1679,0.1694,0.1679,0.1679,0.1688,0.1688,0.1697,0.1703,0.1697,0.1684,0.1681,0.1675,0.1677,0.1684,0.1684,0.1694,0.1699,0.1699,0.1722,0.1788,0.1845,0.1852,0.1852,0.186,0.186,0.186,0.1867,0.19,0.19,0.1923,0.1923,0.2009,0.2091,0.2105,0.2126,0.2144,0.2151,0.2168,0.217,0.217,0.2174,0.2188,0.2188,0.2187,0.2187,0.2187,0.2197,0.2204,0.221,0.221,0.222,0.2228,0.2234,0.225,0.2245,0.2245,0.2245,0.2248,0.2231,0.2231,0.2224,0.2224,0.2224,0.2224,0.2228,0.2228,0.2228,0.2195,0.2195,0.1789,0.1308,0.1288,0.1288,0.1288,0.1288,0.1337,0.1441,0.1556,0.1622,0.1681,0.1744,0.179,0.1843,0.1901,0.1922,0.2052,0.2307,0.2456,0.2484,0.2532
fcf_margin_median,0.0944,0.0944,0.0994,0.1067,0.0994,0.0944,0.0964,0.1037,0.1037,0.0858,0.1037,0.089,0.078,0.078,0.0872,0.0872,0.078,0.0733,0.078,0.0872,0.078,0.07,0.0792,0.0692,0.065,0.0607,0.0692,0.0695,0.0654,0.0654,0.0695,0.0761,0.0761,0.0796,0.0819,0.0819,0.0819,0.0819,0.0868,0.0819,0.0793,0.0678,0.0645,0.0645,0.0531,0.0531,0.0645,0.075,0.0645,0.0645,0.0808,0.0966,0.0966,0.0966,0.1021,0.116,0.1021,0.1021,0.1171,0.1146,0.1284,0.1318,0.1335,0.1365,0.1365,0.1365,0.1423,0.1423,0.1365,0.1365,0.1313,0.1371,0.1258,0.1258,0.1371,0.1419,0.1419,0.1483,0.1569,0.162,0.1642,0.1622,0.1752,0.1752,0.1752,0.1609,0.1609,0.1771,0.1609,0.1559,0.1559,0.1728
roa_median,0.0558,0.0558,0.0558,0.0558,0.0558,0.0575,0.0649,0.0706,0.0707,0.0711,0.0725,0.074,0.0741,0.0741,0.0741,0.0741,0.0741,0.0742,0.0745,0.0745,0.0745,0.0755,0.0814,0.0875,0.0891,0.0895,0.0897,0.0898,0.0899,0.0899,0.0898,0.0898,0.0894,0.0894,0.0898,0.091,0.0889,0.088,0.0872,0.088,0.0905,0.0969,0.0998,0.0998,0.0968,0.0915,0.0915,0.0915,0.0917,0.0886,0.0886,0.0883,0.0876,0.0862,0.0854,0.0852,0.0849,0.0842,0.0826,0.0804,0.0791,0.0786,0.0786,0.0781,0.0781,0.0771,0.0764,0.0764,0.0743,0.0705,0.0666,0.0627,0.0582,0.0527,0.049,0.0382,0.031,0.031,0.031,0.031,0.031,0.0362,0.0406,0.0432,0.0451,0.0475,0.0497,0.0521,0.0549,0.0638,0.074,0.0773
roe_median,0.1754,0.1754,0.1754,0.1754,0.1754,0.1829,0.1924,0.1971,0.1985,0.2014,0.2043,0.2043,0.2022,0.2022,0.2001,0.1993,0.1993,0.1993,0.2001,0.2001,0.2001,0.2022,0.2084,0.2156,0.2231,0.229,0.2314,0.2337,0.235,0.2354,0.2354,0.2383,0.2398,0.245,0.25,0.2569,0.2557,0.245,0.2398,0.2398,0.245,0.2712,0.2928,0.2928,0.286,0.2789,0.2797,0.2797,0.2797,0.2785,0.2774,0.2774,0.2774,0.2774,0.278,0.2787,0.2897,0.3052,0.3052,0.3052,0.3052,0.3052,0.2966,0.292,0.2912,0.2811,0.2701,0.2514,0.2296,0.219,0.2081,0.1773,0.1235,0.0917,0.0871,0.0699,0.0578,0.0578,0.0578,0.0578,0.0578,0.0668,0.0753,0.0825,0.0862,0.0895,0.0959,0.1031,0.1095,0.1273,0.1471,0.1547
roic_median,0.0724,0.0736,0.0745,0.0745,0.0745,0.0768,0.0857,0.0929,0.0939,0.0946,0.0964,0.0977,0.0977,0.0977,0.0969,0.0969,0.097,0.0977,0.0982,0.0982,0.0982,0.0997,0.1078,0.1181,0.1202,0.1203,0.1214,0.1214,0.1216,0.1214,0.1209,0.12,0.1193,0.1193,0.1195,0.12,0.1168,0.1139,0.1137,0.1137,0.1168,0.1235,0.1255,0.1255,0.1202,0.1126,0.1126,0.1126,0.1126,0.1076,0.1076,0.1069,0.1062,0.1053,0.1045,0.1049,0.1049,0.104,0.102,0.0999,0.0986,0.0977,0.0977,0.0974,0.0974,0.0962,0.0955,0.0944,0.093,0.09,0.0847,0.0792,0.0731,0.0655,0.0595,0.0469,0.0399,0.0399,0.0399,0.0399,0.0399,0.0472,0.0533,0.0572,0.0598,0.0628,0.0661,0.0691,0.072,0.0833,0.0968,0.1003
assets_to_equity_median,3.0453,3.0585,3.0753,3.0585,3.0585,3.0013,2.9512,2.9075,2.8677,2.7539,2.6364,2.6046,2.5581,2.5344,2.5263,2.5263,2.5103,2.4911,2.4703,2.4533,2.4703,2.4533,2.4533,2.45,2.45,2.4366,2.4366,2.4707,2.4965,2.5111,2.571,2.5778,2.5955,2.5955,2.5955,2.5955,2.5525,2.5102,2.5102,2.5102,2.5102,2.5278,2.5417,2.6374,2.6937,2.7107,2.7146,2.7445,2.8011,2.8106,2.8433,2.857,2.8736,2.9053,2.9718,3.059,3.3166,3.4461,3.4811,3.5139,3.5139,3.5139,3.5139,3.5139,3.3993,3.2377,3.1588,3.0827,3.0271,3.0038,2.9727,2.3186,1.7316,1.7316,1.7316,1.7284,1.7284,1.7818,1.785,1.7858,1.7884,1.7928,1.7952,1.8183,1.8526,1.8811,1.903,1.9085,1.9167,1.9294,1.9384,1.9546
debt_to_assets_median,0.4055,0.4055,0.4055,0.4004,0.3961,0.3917,0.3869,0.3788,0.3696,0.3673,0.3646,0.3597,0.3553,0.3523,0.3461,0.3402,0.3369,0.3337,0.3306,0.3249,0.3211,0.3198,0.3183,0.3159,0.3159,0.3159,0.3159,0.3159,0.3182,0.3226,0.3414,0.3546,0.3615,0.3615,0.3615,0.3653,0.3678,0.3678,0.3678,0.3678,0.3678,0.3707,0.3848,0.399,0.4024,0.404,0.4057,0.413,0.427,0.4364,0.4404,0.4452,0.4486,0.4506,0.4559,0.4589,0.4784,0.4907,0.4928,0.4932,0.4932,0.4932,0.4932,0.4932,0.4842,0.4727,0.4612,0.4468,0.4348,0.4278,0.4212,0.2927,0.1847,0.1847,0.1847,0.1807,0.1773,0.1844,0.1887,0.1887,0.1953,0.1987,0.1987,0.1987,0.1987,0.2024,0.2061,0.2142,0.2267,0.2322,0.2334,0.2411
debt_to_equity_median,1.3151,1.3151,1.3151,1.3067,1.3009,1.2521,1.1905,1.1732,1.1395,1.0681,1.0271,1.0009,0.9633,0.9471,0.9282,0.9092,0.8949,0.877,0.8638,0.8508,0.8405,0.8312,0.8247,0.8192,0.8192,0.8128,0.8128,0.8192,0.8298,0.8572,0.9444,0.9809,1.0059,1.0059,1.0059,1.0059,0.9802,0.9577,0.9577,0.9577,0.9577,0.9802,1.0281,1.1255,1.1702,1.191,1.2048,1.2299,1.2894,1.3296,1.3626,1.3983,1.4054,1.4299,1.4947,1.547,1.7565,1.8777,1.8797,1.8889,1.8889,1.8889,1.8889,1.8857,1.7853,1.6536,1.5542,1.486,1.4399,1.3959,1.3611,0.8163,0.3379,0.3379,0.3379,0.3285,0.3199,0.3396,0.3495,0.3495,0.3675,0.3771,0.3802,0.3802,0.3802,0.3936,0.4059,0.4229,0.4505,0.4633,0.4668,0.4877
debt_to_total_equity_median,1.2435,1.2435,1.2435,1.2292,1.2184,1.1791,1.1249,1.1028,1.0686,1.0041,0.9683,0.9439,0.9061,0.8917,0.8742,0.8552,0.8463,0.8311,0.8149,0.8029,0.7969,0.791,0.7844,0.7773,0.7773,0.7699,0.7699,0.7749,0.7888,0.8095,0.8874,0.923,0.9471,0.9471,0.9471,0.9471,0.9237,0.904,0.904,0.904,0.904,0.9237,0.9675,1.0569,1.0867,1.0922,1.0986,1.145,1.196,1.2136,1.2506,1.2793,1.2841,1.3017,1.3531,1.403,1.5901,1.6913,1.7136,1.738,1.738,1.738,1.738,1.738,1.6508,1.5309,1.4369,1.375,1.3314,1.2874,1.2567,0.7577,0.3206,0.3206,0.3206,0.3129,0.3074,0.3293,0.3362,0.3362,0.3495,0.3609,0.3651,0.366,0.3682,0.3808,0.3924,0.4089,0.4357,0.448,0.4514,0.4715
revenue_cagr_10,0.0052,0.0083,0.0049,0.0025,0.0047,0.0096,0.0057,0.0106,0.0187,0.0261,0.0311,0.0317,0.0352,0.0399,0.0352,0.0372,0.0366,0.0357,0.032,0.0284,0.0265,0.027,0.0264,0.0277,0.0348,0.036,0.0347,0.0147,0.0011,0.0007,0.005,0.0031,0.0023,0.0001,-0.0047,-0.0092,-0.0053,0.0174,0.0315,0.0271,0.0218,0.0156,0.0134,0.0102,0.013,0.0139,0.0109,0.0051,0.0044,0.0107,0.0102,0.0061,-0.0006,-0.0022,-0.0072,-0.0148,-0.0181,-0.012,-0.0107,-0.0161,-0.014,-0.0053,0.0058,0.0048,0.0105,0.016,0.0183,0.0808,0.0984,0.1054,0.0988,0.0958,0.0871,0.0829,0.0867,0.0909,0.0918,0.0271,0.0099,0.0142,0.016,0.0179,0.027,0.0216,0.0179,0.0121,0.0119,0.009,0.0054,-0.0003,0.0017,-0.002
eps_diluted_cagr_10,0.011,0.0265,0.012,0.0112,0.0038,0.4066,0.0181,0.0201,0.0993,0.0408,0.0324,0.0172,0.0396,0.0401,-0.0178,0.0363,0.0409,0.0478,0.0434,0.0446,0.0433,0.0512,0.0476,0.0451,0.1126,0.052,0.0502,-0.0142,0.0217,0.0158,0.0253,0.0195,0.0072,0.0196,0.0234,-0.0879,0.0151,0.0781,0.0417,0.0369,0.0286,0.0277,0.0353,0.0149,0.0072,0.1323,0.0145,0.0142,0.0075,0.0136,0.0161,-0.0315,0.0,-0.026,0.0074,-0.0013,-0.0181,-0.0133,-0.0243,-0.0113,-0.018,0.0319,0.0013,-0.2027,0.0128,0.0116,0.0245,0.1955,-0.0224,-0.0377,0.0,-0.0387,-0.0299,0.2297,-0.0184,-0.0128,0.0164,-0.1516,0.0717,0.075,0.0547,-0.0246,0.0902,0.1186,0.0877,0.082,0.0554,0.0704,0.0594,0.0567,0.0342,0.1714
total_assets_cagr_10,0.005,-0.0012,-0.0071,-0.0061,-0.0032,0.0033,0.003,0.0057,0.0079,0.0101,0.0109,0.0262,0.0308,0.0299,0.0302,0.0271,0.0278,0.0269,0.0275,0.0266,0.0307,0.0217,0.0263,0.0302,0.0323,0.0323,0.0271,0.0187,0.0164,0.0203,0.0189,0.0157,0.0145,0.0066,0.0,0.0057,0.0132,0.0231,0.0214,0.0187,0.0182,0.0154,0.0182,0.0238,0.0,0.0261,0.0239,0.0212,0.0259,0.0249,0.0183,0.017,0.0081,0.0052,-0.0059,-0.0075,-0.0052,-0.0022,-0.0032,-0.0078,-0.0035,0.0009,0.0063,0.0069,0.011,0.0079,0.0049,0.1677,0.165,0.1625,0.1568,0.158,0.1526,0.1543,0.1552,0.1609,0.1557,-0.0101,-0.0084,-0.0065,-0.0019,-0.0105,-0.0125,-0.0074,-0.0082,-0.0113,-0.0087,-0.0042,-0.0046,-0.0017,-0.0002,0.0028
total_shareholders_equity_cagr_10,0.0141,-0.0015,-0.0081,-0.0012,0.0022,0.0193,0.0197,0.024,0.0305,0.0253,0.0275,0.0447,0.0517,0.0502,0.0457,0.0308,0.0367,0.0329,0.0366,0.0365,0.0286,0.03,0.029,0.0301,0.03,0.038,0.0171,-0.0062,-0.0097,0.0018,0.013,0.0091,0.0105,0.0058,0.0,0.0021,0.0234,0.0478,0.0351,0.0169,0.0156,0.0055,0.0108,0.0106,0.0,0.0023,0.0007,0.0032,0.0138,0.0233,0.0098,0.0001,-0.0179,-0.0198,-0.0362,-0.0296,-0.0236,-0.0248,-0.0227,-0.0314,-0.0168,0.0032,0.0222,0.0194,0.0409,0.0322,0.0245,0.2594,0.2558,0.2598,0.2436,0.2379,0.2175,0.2243,0.2191,0.2288,0.2218,-0.0118,-0.0142,-0.0137,-0.0129,-0.021,-0.0172,-0.0128,-0.0143,-0.0168,-0.017,-0.014,-0.0131,-0.0141,-0.0091,-0.004
total_equity_cagr_10,0.0056,-0.0091,-0.0157,-0.0011,0.0027,0.0194,0.0201,0.0246,0.0305,0.0259,0.0278,0.0443,0.0509,0.0491,0.045,0.0301,0.0355,0.0313,0.035,0.035,0.0276,0.0286,0.0282,0.0304,0.0308,0.0385,0.0183,-0.0036,-0.0072,0.0035,0.0141,0.0105,0.0113,0.0054,0.0,0.0025,0.0231,0.0461,0.0341,0.0197,0.0148,0.0042,0.014,0.0146,0.0,0.0063,0.0049,0.0077,0.0162,0.0222,0.0129,0.0048,-0.0167,-0.0188,-0.0336,-0.0283,-0.0232,-0.027,-0.0238,-0.0313,-0.0175,0.0013,0.0194,0.0168,0.0366,0.0291,0.0221,0.2622,0.2592,0.2551,0.2398,0.2347,0.2149,0.2207,0.2155,0.2245,0.2157,-0.0187,-0.0211,-0.015,-0.0143,-0.0227,-0.0191,-0.0145,-0.016,-0.0182,-0.0167,-0.0138,-0.0127,-0.0137,-0.0088,-0.0038
fcf_cagr_10,-0.0121,-0.0059,0.0,0.0,-0.0611,0.0,0.1255,0.0485,-0.0526,-0.0459,0.1627,-0.0013,-0.0042,-0.0022,0.0634,0.0,0.0,-0.0502,0.147,0.0862,-0.2541,0.0047,0.054,0.0033,-0.1533,-0.2349,0.0,0.0304,-0.1486,-0.0304,0.3226,0.0882,-0.0172,0.0132,0.2275,0.0,-0.1972,-0.012,0.172,0.0127,0.0,-0.0757,0.002,0.0333,-0.317,0.0,0.3154,0.1233,-0.0629,0.0777,0.0,0.0673,-0.0567,0.023,0.4638,0.2206,-0.0509,-0.0246,0.1116,-0.0324,0.0307,0.0198,0.1562,0.0305,0.0296,0.0083,0.0787,0.0418,-0.0351,-0.0785,0.0903,0.1193,0.0138,0.0703,0.1169,0.1235,0.1061,0.0748,0.2021,0.3218,0.0403,0.0119,0.1316,0.0168,-0.0016,-0.0085,0.0155,0.0382,-0.0671,-0.1042,0.0211,0.0177
dividends_per_share_cagr_10,0.031,0.031,0.0199,0.0199,0.033,0.033,0.0242,0.0473,0.0584,0.0584,0.0467,0.0467,0.0659,0.0659,0.0524,0.0524,0.0875,0.0635,0.0524,0.0524,0.0717,0.0717,0.0524,0.0524,0.0761,0.0761,0.0413,0.0413,0.0481,0.0481,0.0291,0.0291,0.0413,0.0413,0.0183,0.0183,0.0291,0.0291,0.0225,0.0225,0.0323,0.0323,0.0202,0.0202,0.0291,0.0291,0.0183,0.0183,0.0265,0.0265,0.0168,0.0168,0.0265,0.0265,0.0176,0.0176,0.0225,0.0225,0.0144,0.0144,0.0194,0.0194,0.0097,0.0097,0.0144,0.0144,0.0095,0.0095,0.0155,0.0155,0.0105,0.0105,0.0202,0.0202,0.0155,0.0155,0.0253,0.0253,0.0193,0.0193,0.0294,0.0294,0.0196,0.0196,0.0284,0.0284,0.0186,0.0186,0.0274,0.0274,0.0173,0.0173
cf_cfo_cagr_10,-0.0345,-0.0267,0.0556,0.0662,-0.0435,-0.0099,0.05,0.0442,-0.0223,-0.0339,0.1002,0.0511,0.0121,0.0144,0.094,0.0314,-0.0218,0.0012,0.1183,0.0837,-0.0245,0.0117,0.0743,0.0417,-0.0102,0.0034,0.0999,0.0502,-0.0451,0.0,0.0626,0.0395,-0.0201,-0.009,0.0463,-0.0289,-0.0546,-0.0109,0.0768,0.0345,-0.0303,0.0022,0.0444,0.0507,-0.023,0.0712,0.0967,0.0533,-0.0306,0.0068,0.0589,0.0087,-0.0376,-0.0197,0.0365,0.032,-0.0479,-0.0306,0.0392,-0.0131,-0.0004,-0.012,0.0456,0.015,0.0017,-0.0001,0.0464,0.0672,0.0367,0.0315,0.1016,0.1199,0.0542,0.0775,0.1059,0.1191,0.0924,0.0304,0.0849,0.1231,0.0067,-0.0019,0.0694,0.0173,0.0012,-0.0123,0.0179,0.0408,-0.0264,-0.0503,0.0316,0.0279
current_ratio,1.1579,1.1371,1.1922,1.169,1.2966,1.382,1.3465,1.2972,1.3911,1.4322,0.9704,0.9301,0.9704,1.0614,1.0228,1.0659,0.9898,0.8941,1.1114,1.1712,1.1858,1.2121,0.9536,0.9086,0.9154,1.0103,0.8367,0.7724,0.8195,0.8852,1.1297,1.2261,1.1978,1.2933,0.0,1.127,1.3524,1.3817,1.2466,1.0284,1.2822,0.9721,1.1197,1.1262,1.0904,1.0076,1.0163,1.0945,1.2526,1.2407,1.0331,1.1401,1.1674,1.2555,1.2846,1.3872,1.5953,1.3275,1.3401,1.1622,1.3401,1.0249,1.1098,0.9933,0.9419,0.9649,0.8562,1.3331,1.3543,1.0152,0.9015,0.8513,0.7432,0.7998,0.8291,0.795,0.7407,0.7117,0.8135,0.7446,0.8449,0.7369,0.7438,0.7917,0.7255,0.7841,0.8287,0.8029,0.9105,0.951,0.958,0.89
payout_ratio,0.2467,0.2087,0.2375,0.2235,0.2734,0.2373,0.2373,0.2872,0.3061,0.283,0.283,0.2777,0.305,0.2857,0.5454,0.2769,0.3676,0.3333,0.3333,0.3048,0.3703,0.337,0.3191,0.3061,0.3906,0.3472,0.3378,0.5769,0.4301,0.4166,0.3846,0.3703,0.4455,0.3781,0.3719,1.0465,0.3875,0.3623,0.3571,0.3623,0.3985,0.3873,0.3846,0.3985,0.4615,0.4026,0.4026,0.3773,0.4304,0.4113,0.4012,0.631,0.5,0.6745,0.5107,0.4863,0.6048,0.5395,0.6355,0.5319,0.5837,0.5588,0.5434,7.1636,0.5188,0.5,0.5221,0.0995,0.9308,0.9114,0.6481,0.921,0.9,1.1068,0.7295,0.6641,0.5698,0.6625,0.5638,0.5353,0.5086,1.581,0.4606,0.4382,0.4166,0.3996,0.3996,0.4034,0.4149,0.404,0.4316,0.3861
peg_ratio,20.4533,7.5706,13.0901,15.2018,42.7497,0.4357,9.705,10.5677,1.9611,4.9246,6.3681,11.8665,5.366,4.9248,-12.5102,6.4756,5.7494,4.5823,4.7083,4.3192,4.5049,4.1924,4.9114,5.2264,1.9198,4.4629,3.3197,-10.5942,7.9689,11.9963,8.8894,10.046,27.5647,8.7874,8.4242,-2.7604,15.916,3.1421,4.8457,5.1645,7.0496,6.885,5.1372,12.8404,27.5332,1.5273,14.3798,15.2761,27.8871,15.5234,12.4621,-7.001,0.0,-8.7516,27.3347,-139.6331,-12.0645,-15.2137,-9.3383,-19.6646,-12.2191,7.717,177.6881,-1.7547,24.5283,28.0813,13.1361,0.9969,-9.5907,-6.437,0.0,-12.8593,-12.9654,2.1302,-30.2344,-42.9468,30.4662,-2.9906,5.8686,6.1349,7.3075,-16.3561,3.8387,3.2642,4.4255,3.982,5.4436,4.5386,5.9476,5.7666,10.3953,1.7607
