,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
shares_diluted_growth,0.0311,0.03,0.0357,0.0272,0.0263,0.0254,0.0256,0.0235,0.023,0.0166,0.012,0.0083,0.0095,0.0115,0.0055,0.0035,-0.0021,-0.0061,-0.0003,0.0042,0.0111,0.018,0.0198,0.0205,0.0198,0.0174,0.019,0.0172,0.0146,0.0244,0.0299,0.0401,0.0554,0.0516,0.0522,0.0468,0.0351,0.0348,0.0308,0.0282,0.0269,0.0208,0.0172,0.0034,-0.0022,-0.0011,-0.0022,0.0125,0.0205,0.0227,0.0238,0.0259,0.0246,0.0144,0.011,0.0076,0.0076,0.0307,0.069,0.0872,0.0845,0.0691,0.0358,0.02,0.016,0.0089,0.0188,0.0196,0.0285,0.0374,0.0272,0.025,0.021,0.0104,0.0066,0.0047,-0.0009,0.0037,0.0037,0.0028,0.0028,0.0046,0.0187,0.0233,0.0271,0.0242,0.0101,0.0018,0.0018,0.0036,0.0036,0.0036
cash_and_equiv_growth,0.6471,2.3696,-0.0412,-0.2288,0.0449,-0.6878,0.9894,0.1391,0.052,-0.0924,-0.5127,0.1832,0.1729,0.2385,0.4658,-0.451,-0.2121,0.1104,0.0042,-0.1732,-0.4631,-0.3577,0.2784,0.2035,0.5409,0.1488,0.5079,1.0746,1.7011,3.0307,-0.247,0.6546,-0.4955,-1.0,-1.0,-0.3521,0.2092,0.0,0.0,1.9418,1.5463,0.508,-0.1715,-0.5224,-0.5067,-0.3566,-0.457,0.0493,0.1456,0.375,1.0733,0.0773,0.8847,0.3945,-0.2157,0.9774,-0.3219,1.3333,1.4066,0.4066,0.4509,-0.2445,-0.3102,0.0784,1.0877,0.3817,0.0032,-0.3446,-0.4041,-0.3015,0.5868,0.4147,0.59,0.3586,0.1528,-0.4607,-0.182,-0.158,-0.385,0.6882,-0.061,0.0897,-0.0332,0.0661,-0.3664,0.2314,-0.1657,-0.6098,-0.3228,-0.4573,-0.3926,0.4304
ppe_growth,0.0655,0.0669,0.0663,0.1508,0.0939,0.0838,0.0717,0.036,0.0798,0.0748,0.0779,0.0302,0.0287,0.0354,0.0361,0.0395,0.0386,0.0368,0.0516,0.0546,0.0634,0.0687,0.0657,0.0718,0.0786,0.0793,0.0775,0.0765,0.0812,0.0849,0.0862,0.0934,0.0878,-1.0,-1.0,0.0706,0.0658,0.0,0.0,0.0933,0.0742,0.0763,0.0807,0.073,0.0818,0.079,0.0804,0.0571,0.0588,0.0693,0.059,0.0714,0.0754,0.0805,0.0996,0.1113,0.1306,0.1189,0.2872,0.2814,0.2677,0.2282,0.0547,0.0176,0.0135,-0.0184,-0.0158,0.0119,0.033,0.0783,0.0659,0.0512,0.0265,0.0412,0.0533,0.0503,0.0568,0.0527,0.0504,0.0339,0.0243,0.0276,0.0206,0.0346,0.0386,0.0404,0.049,0.0541,0.049,0.0519,0.0457,0.0471
total_assets_growth,-0.0421,0.0698,0.0554,0.1279,0.0878,0.0633,0.0776,0.0432,0.0766,0.0793,0.0768,0.0505,0.0543,0.0594,0.079,0.079,0.072,0.0717,0.0673,0.0747,0.0782,0.0819,0.0778,0.0683,0.0809,0.0841,0.0817,0.0558,0.0635,0.0534,0.0308,0.0765,0.0609,-1.0,-1.0,0.0573,0.0463,0.0,0.0,0.0769,0.0882,0.0869,0.0805,0.0655,0.0567,0.0503,0.0441,0.0221,0.0247,0.0381,0.0457,0.0881,0.1044,0.1171,0.1117,0.1151,0.0994,0.225,0.4141,0.4006,0.394,0.1959,0.0371,0.0119,0.0164,0.0376,0.0127,0.0532,0.0226,0.0185,0.0525,0.0152,0.0416,0.0423,0.0473,0.0356,0.055,0.0515,0.0381,0.0374,0.0258,0.0386,0.048,0.0576,0.0475,0.0485,0.0322,0.0329,0.0398,0.0351,0.0407,0.0419
total_shareholders_equity_growth,-0.2325,0.0998,0.0939,0.0785,0.0943,0.1122,0.1103,0.118,0.1022,0.0757,0.0637,0.0762,0.0644,0.0639,0.0499,0.0411,0.0303,0.0281,0.0434,0.0735,0.0707,0.0869,0.094,0.1114,0.0941,0.175,0.1732,0.0384,0.1111,0.0461,0.0402,0.1145,0.1391,-1.0,-1.0,0.0849,0.0798,0.0,0.0,0.1035,0.0718,0.0645,0.0548,0.0385,0.0387,0.018,0.0291,0.0392,0.0565,0.0722,0.0541,0.0467,0.0468,0.0171,0.0192,0.0113,0.0177,0.0876,0.1815,0.1954,0.1996,0.0532,-0.0145,-0.039,-0.0317,0.0003,0.0118,0.0213,0.0691,0.1347,0.1032,0.1112,0.0481,0.0283,0.0279,0.0168,0.027,0.0189,0.0139,-0.0034,-0.0064,0.0169,0.0863,0.0796,0.0678,0.0586,-0.0033,0.034,0.0455,0.0579,0.0612,0.056
total_equity_growth,-0.0501,0.3923,0.3217,0.0785,0.0836,0.0357,0.0762,0.118,-0.1308,-0.13,-0.1317,0.0762,0.0644,0.0639,0.0499,0.0411,0.0303,0.0281,0.0434,0.0735,0.0707,0.0869,0.094,0.1114,0.0941,0.175,0.1732,0.0384,0.1111,0.0461,0.0402,0.1145,0.1391,-1.0,-1.0,0.0849,0.0798,0.0,0.0,0.1035,0.0718,0.0645,0.0548,0.0385,0.0387,0.018,0.0291,0.0392,0.0565,0.0722,0.0541,0.0576,0.0578,0.0343,0.0501,0.0375,0.0436,0.1081,0.1931,0.2095,0.2157,0.0761,0.0001,-0.0328,-0.0282,0.0653,0.0794,0.1345,0.1756,0.163,0.13,0.0927,0.0396,0.0264,0.022,0.0148,0.0357,0.0243,0.0219,0.0012,-0.0131,0.0065,0.0658,0.0603,0.0498,0.0418,-0.0115,0.02,0.0304,0.0422,0.0453,0.0411
cfo_growth,0.0493,0.5022,0.2276,0.0411,-0.1743,0.329,0.0082,0.1493,-0.1634,-0.2504,-0.0364,-0.1059,-0.4432,0.0521,0.0885,-0.2672,-0.6586,0.0961,-0.0366,0.8656,3.4833,0.0398,0.2073,0.1046,1.0511,0.2263,-0.1793,-0.1075,-0.2531,-0.7499,0.4202,0.091,0.8397,2.0986,0.2136,-0.4862,0.3523,1.0546,0.0459,1.8125,-0.4308,-0.1452,0.0353,-0.3455,0.2975,0.0176,0.0773,0.9742,0.4966,-0.2008,0.062,-0.3309,-0.1722,0.2347,0.139,0.0514,-0.0383,0.0569,-0.2767,-0.4957,0.0205,0.4619,0.1641,0.9113,0.6841,-0.052,-0.0733,0.1907,-0.5069,0.0114,0.018,-0.3387,0.2016,0.104,0.0021,0.64,0.3892,-0.149,-0.0825,-0.2628,0.2818,0.1955,-0.3394,0.181,-0.4698,0.0347,0.9749,0.4108,0.5533,0.3073,0.2732,0.1985
capex_growth,-0.0148,0.0159,0.0297,-0.2178,0.2198,0.271,0.3346,0.2328,0.029,0.0152,-0.0712,-0.0066,0.1278,-0.3035,-0.1648,-0.3113,0.1193,0.0918,-0.9475,-0.1875,-0.866,-0.2919,0.0531,-0.2212,-0.3716,-0.204,0.0236,0.0015,-0.1217,0.2569,-0.1246,-0.3899,0.0723,-0.2303,0.0284,0.2004,-0.017,-0.1757,-0.0281,-0.1795,-0.1483,-0.0848,-0.2203,0.1102,0.0276,-0.2444,-0.1489,-0.187,0.0142,-0.08,0.1223,0.0962,0.0703,0.2447,-0.0321,-0.6274,-0.7064,-0.4133,-0.4116,0.0576,0.2051,-0.1833,-0.0441,-0.0597,-0.1969,-0.0717,-0.0656,-0.0123,0.0578,0.1177,0.0162,0.0317,0.0703,0.0908,-0.1189,0.0289,-0.0756,-0.0389,0.1502,-0.1387,0.1543,-0.0515,-0.2453,-0.0241,-0.3037,-0.1415,-0.1633,-0.0466,0.0432,-0.0375,0.1321,-0.0848
fcf_growth,0.0444,0.6128,0.6327,-4.0648,0.3058,2.954,0.3289,1.9429,-0.2735,-0.7305,-0.0868,-0.6072,-0.3385,-1.8228,0.0466,-6.8722,-0.2122,2.1248,-0.6383,0.8629,-0.4128,-2.3651,1.0649,-2.6807,0.0016,-0.0248,-0.4142,-0.6692,-0.5448,-4.4775,1.1637,-1.4013,0.5701,0.5886,0.5302,-0.2387,0.7658,2.7268,0.0606,0.8612,-7.9594,-0.8192,-0.1135,-2.9306,0.3061,-3.9687,-0.0018,1.5062,0.8326,-1.8684,0.2973,-2.0646,-1.3896,1.0954,0.2313,-3.6635,-4.4021,-7.7692,-0.7745,-0.4629,0.4044,0.8153,0.7076,0.289,0.5405,-3.5846,-0.4579,0.184,-2.4338,0.8758,0.2049,-0.4616,0.2869,9.4054,-0.5172,0.5153,0.3453,-1.1414,0.6142,-1.1266,1.3967,5.3863,-3.5103,0.1097,-6.815,-0.9585,1.2079,0.3653,0.5437,69.375,6.3728,0.2011
dividends_per_share_growth,0.0,0.0,0.0238,0.0,0.0,0.0,0.0204,0.0,0.0,0.0,0.0228,0.0,0.0,0.0418,0.0,0.0,0.0,0.0402,0.0,0.0,0.0,0.0386,0.0,0.0,0.0,0.0421,0.0,0.0,0.0,0.0428,0.0,0.0,0.0,0.0388,0.0,0.0,0.0,0.0395,0.0,0.0,0.0,0.0359,0.0,0.0,0.0,0.0367,0.0,0.0,0.0,0.0334,0.0,0.0,0.0,0.0342,0.0,0.0,0.0,0.0313,0.0,0.0,0.0,0.0357,0.0,0.0,0.0,0.0344,0.0,0.0,0.0,0.0333,0.0,0.0,0.0,0.0322,0.0,0.0,0.0,0.0312,0.0,0.0,0.0,0.0303,0.0,0.0,0.0,0.0294,0.0,0.0,0.0,0.0285,0.0,0.0
shares_eop_growth,0.0063,0.0066,0.0063,0.006,0.0056,0.0092,0.005,0.0047,0.0036,0.0009,0.002,0.0028,0.0033,0.0033,-0.0071,0.0001,0.0006,0.0003,0.0006,0.0049,0.0072,0.0061,0.004,0.0054,0.0047,0.0038,0.0057,0.0038,0.0062,0.0174,0.0052,0.0241,0.0061,0.0074,0.0095,0.0057,0.0066,0.01,0.0049,0.0037,0.0041,0.007,-0.0007,-0.0069,0.0027,0.004,0.0089,0.0063,0.0039,0.0054,0.0045,0.0094,0.0,0.0001,0.0005,0.0029,0.0073,0.0254,0.0407,0.0104,0.0044,0.0049,0.0041,0.0039,0.0039,0.0024,0.0145,0.0047,0.0062,0.0047,0.0033,0.004,0.0028,0.0001,0.0001,0.0002,0.002,0.0001,0.0009,0.0001,0.0023,0.0004,0.0241,0.0094,-0.0078,0.0001,0.0001,0.0001,0.0023,0.001,0.001,0.003
gross_margin_median,0.6693,0.6873,0.6829,0.6696,0.6797,0.6876,0.6797,0.6752,0.6752,0.6752,0.6671,0.6671,0.6572,0.6572,0.6518,0.6455,0.6401,0.6401,0.631,0.6165,0.6034,0.5972,0.596,0.5925,0.5885,0.5885,0.5844,0.5812,0.5812,0.5812,0.5812,0.5812,0.5788,0.5814,0.5847,0.5874,0.5891,0.5915,0.5927,0.5915,0.5891,0.5851,0.5851,0.5341,0.4551,0.4266,0.4266,0.4154,0.4046,0.4111,0.4191,0.4111,0.4075,0.4112,0.4191,0.4198,0.4198,0.4275,0.4393,0.4393,0.4275,0.4384,0.4474,0.4474,0.4357,0.4317,0.4317,0.409,0.409,0.4185,0.4333,0.4107,0.4107,0.4442,0.4744,0.4744,0.4726,0.4726,0.4786,0.4786,0.4655,0.4655,0.4331,0.4092,0.4092,0.4161,0.4161,0.4117,0.4117,0.4161,0.4486,0.4486
pretax_margin_median,0.0921,0.1366,0.1569,0.1094,0.1094,0.159,0.1745,0.1745,0.1652,0.168,0.1773,0.168,0.1652,0.168,0.1707,0.168,0.1536,0.1674,0.1693,0.1549,0.143,0.1566,0.1685,0.1566,0.1476,0.1531,0.1621,0.1531,0.1476,0.1531,0.1621,0.1531,0.1531,0.1678,0.1816,0.1816,0.1732,0.1816,0.1845,0.1816,0.1732,0.1816,0.199,0.1929,0.1691,0.1691,0.1929,0.1667,0.1603,0.1667,0.1912,0.165,0.165,0.1748,0.201,0.201,0.1854,0.1973,0.2073,0.1973,0.1854,0.1854,0.1917,0.1748,0.1672,0.1672,0.1672,0.111,0.111,0.1672,0.1878,0.1878,0.1805,0.1805,0.2037,0.2037,0.2037,0.2037,0.2037,0.1659,0.1552,0.1842,0.1842,0.1842,0.1566,0.1676,0.1676,0.1676,0.1676,0.1842,0.194,0.1774
operating_income_margin_median,0.2354,0.2437,0.2828,0.2828,0.244,0.2635,0.2635,0.244,0.2357,0.2357,0.244,0.2343,0.2295,0.231,0.231,0.2295,0.2144,0.2263,0.2278,0.2127,0.2018,0.2132,0.2242,0.2132,0.1977,0.211,0.2214,0.211,0.1975,0.211,0.2214,0.2057,0.2057,0.2205,0.2238,0.2238,0.2173,0.2238,0.227,0.2238,0.2173,0.2238,0.2386,0.2381,0.2189,0.2189,0.2381,0.2187,0.208,0.2187,0.2321,0.2142,0.2142,0.2161,0.234,0.234,0.2321,0.2374,0.2431,0.2374,0.2321,0.2321,0.2443,0.2262,0.2164,0.2164,0.2164,0.1717,0.1717,0.2164,0.2182,0.2182,0.2182,0.2248,0.2364,0.2364,0.2364,0.2364,0.25,0.2364,0.2168,0.2293,0.2293,0.2171,0.1963,0.2145,0.2145,0.2145,0.2145,0.227,0.2429,0.2403
fcf_margin_median,-0.0456,-0.0648,-0.0314,-0.0529,-0.0596,-0.0529,-0.0314,0.0188,-0.0314,-0.0136,0.0366,0.0366,0.0213,0.0213,0.0366,0.0213,0.0004,-0.0002,0.0187,0.0027,-0.0155,-0.021,-0.0155,-0.018,-0.0337,-0.0225,-0.0171,-0.0225,-0.0337,-0.0541,-0.0337,-0.0541,-0.0701,-0.0701,-0.0565,-0.0701,-0.0701,-0.0623,-0.0335,-0.0228,-0.038,-0.0228,-0.0015,-0.0015,-0.0228,-0.0228,-0.006,-0.006,-0.0219,-0.0306,-0.0006,-0.0306,-0.0443,-0.0302,-0.0022,-0.0022,-0.0302,-0.0486,-0.0486,-0.0486,-0.0661,-0.0614,-0.0454,-0.0907,-0.0907,-0.0659,-0.0478,-0.0478,-0.0777,-0.0478,-0.0273,-0.0478,-0.0928,-0.0478,-0.0301,-0.0622,-0.0955,-0.0411,-0.0078,-0.0411,-0.0411,0.0087,0.0087,-0.0411,-0.0876,-0.0411,-0.0035,-0.05,-0.0853,-0.0338,-0.0338,-0.0799
roa_median,0.0385,0.0393,0.0401,0.0404,0.0411,0.042,0.042,0.042,0.042,0.0411,0.0411,0.0417,0.0417,0.0417,0.0419,0.0415,0.0412,0.0405,0.0401,0.0401,0.0392,0.0386,0.0384,0.0383,0.0383,0.0381,0.0379,0.0378,0.0378,0.0378,0.0374,0.0372,0.0372,0.0372,0.0352,0.0352,0.0345,0.0345,0.0364,0.0376,0.0376,0.0376,0.0372,0.0372,0.0372,0.0371,0.0371,0.037,0.0353,0.0343,0.0329,0.0314,0.0307,0.0304,0.0304,0.0307,0.0307,0.0307,0.0306,0.0303,0.0298,0.0291,0.027,0.0251,0.0236,0.0221,0.0215,0.0203,0.0203,0.0203,0.0203,0.0215,0.0256,0.0283,0.0283,0.0283,0.0283,0.0283,0.0273,0.0267,0.0258,0.0253,0.0253,0.0253,0.025,0.0243,0.0235,0.0235,0.0241,0.0253,0.026,0.0274
roe_median,0.1432,0.1451,0.1472,0.1471,0.1488,0.1492,0.152,0.152,0.1506,0.1493,0.1493,0.149,0.1489,0.1489,0.1489,0.1468,0.1449,0.1444,0.1438,0.1436,0.1425,0.1425,0.142,0.1407,0.1396,0.1392,0.1377,0.1352,0.1343,0.1343,0.1309,0.1273,0.1273,0.1273,0.1209,0.1209,0.1152,0.1152,0.1168,0.119,0.1196,0.1199,0.1199,0.1199,0.1199,0.1196,0.1196,0.1196,0.115,0.1116,0.1073,0.1011,0.1009,0.1009,0.1009,0.1038,0.1044,0.1063,0.1074,0.1058,0.1058,0.1058,0.1058,0.1053,0.1009,0.0975,0.0975,0.093,0.093,0.093,0.093,0.0985,0.1134,0.1215,0.1215,0.1215,0.123,0.123,0.1177,0.1144,0.1115,0.1103,0.1103,0.1103,0.1103,0.108,0.1052,0.1052,0.108,0.1115,0.1135,0.1204
roic_median,0.056,0.0552,0.054,0.0567,0.0598,0.0599,0.0593,0.0593,0.0593,0.0593,0.0599,0.0605,0.0609,0.0612,0.0617,0.0617,0.0617,0.0614,0.0612,0.0612,0.0607,0.0603,0.0603,0.0596,0.0591,0.059,0.059,0.059,0.0588,0.0583,0.057,0.0559,0.0559,0.0559,0.0521,0.0521,0.0503,0.0503,0.0529,0.0548,0.0554,0.0554,0.0554,0.0554,0.0554,0.0551,0.0551,0.0551,0.0527,0.051,0.0491,0.0465,0.0459,0.0454,0.0454,0.046,0.0462,0.0462,0.0462,0.0457,0.0449,0.0432,0.0392,0.0362,0.0342,0.0317,0.0304,0.0289,0.0289,0.0289,0.0289,0.0304,0.0362,0.0396,0.0396,0.0396,0.0398,0.0398,0.0379,0.0371,0.036,0.0351,0.0351,0.0351,0.0344,0.0335,0.0326,0.0326,0.0333,0.035,0.0361,0.0377
assets_to_equity_median,3.5762,3.5762,3.2407,3.2407,2.9141,2.9204,2.9204,2.9204,2.9204,2.9204,3.207,3.4512,3.518,3.518,3.5629,3.5629,3.5957,3.6128,3.6164,3.5957,3.6249,3.6828,3.697,3.697,3.7167,3.7167,3.6891,3.6035,3.5437,3.5145,3.4683,3.4562,3.4277,3.4191,3.3681,3.3461,3.3229,3.2805,3.2292,3.19,3.19,3.19,3.1895,3.2034,3.2189,3.2189,3.2417,3.2417,3.2417,3.2417,3.2319,3.2398,3.2541,3.2734,3.2734,3.2734,3.3241,3.3818,3.4505,3.5094,3.5371,3.7001,3.9504,4.0462,4.0759,4.1391,4.1391,4.1391,4.1391,4.1112,4.0803,3.9606,3.8194,3.7079,3.7079,3.7079,3.7079,3.7079,3.7341,3.7573,3.7693,3.7953,3.7953,3.8133,3.8572,3.9026,3.9069,3.9118,3.917,3.9242,3.9242,3.9242
debt_to_assets_median,0.3587,0.3618,0.3585,0.3537,0.3537,0.3537,0.3537,0.3512,0.3537,0.3538,0.3538,0.3538,0.363,0.3727,0.3731,0.3756,0.3815,0.3815,0.3756,0.3731,0.3756,0.3738,0.3707,0.3693,0.3693,0.3687,0.3687,0.3694,0.3706,0.3712,0.3712,0.3758,0.3811,0.3811,0.3811,0.3811,0.3811,0.3801,0.3776,0.3738,0.3687,0.3644,0.3615,0.3615,0.3644,0.3644,0.3615,0.3607,0.3607,0.3629,0.3612,0.3609,0.3628,0.3644,0.3628,0.3628,0.3644,0.3656,0.3677,0.3677,0.3729,0.4022,0.4299,0.4333,0.4397,0.4429,0.4429,0.4429,0.4429,0.4429,0.4307,0.4144,0.4117,0.4109,0.4109,0.4107,0.4107,0.4134,0.4145,0.4175,0.4212,0.4238,0.4238,0.4255,0.4281,0.4314,0.4328,0.4349,0.4423,0.4484,0.4499,0.4521
debt_to_equity_median,1.3286,1.3626,1.3286,1.2853,1.2853,1.2853,1.2853,1.271,1.271,1.2934,1.291,1.2741,1.2954,1.3148,1.3323,1.3409,1.3707,1.388,1.3695,1.3409,1.3695,1.3722,1.3549,1.3409,1.3436,1.3334,1.3066,1.3066,1.312,1.3362,1.3094,1.2985,1.2844,1.2844,1.2749,1.2702,1.2702,1.2459,1.2195,1.1929,1.1835,1.1707,1.1518,1.162,1.1707,1.1707,1.1641,1.1586,1.1641,1.1692,1.1664,1.1681,1.1723,1.1833,1.1833,1.1833,1.213,1.2506,1.2887,1.3278,1.3626,1.557,1.7672,1.83,1.8768,1.9527,1.9527,1.9527,1.9527,1.9527,1.9427,1.8689,1.8135,1.7666,1.7666,1.7666,1.7666,1.7666,1.7843,1.8031,1.8255,1.8584,1.8584,1.8791,1.9109,1.9395,1.9441,1.954,1.9687,1.9784,1.9784,1.9848
debt_to_total_equity_median,1.2566,1.2566,1.1509,1.1509,1.0498,1.0498,1.0498,1.0498,1.0498,1.0498,1.0889,1.2004,1.27,1.2954,1.3323,1.3409,1.3707,1.388,1.3695,1.3409,1.3695,1.3722,1.3549,1.3409,1.3436,1.3334,1.3066,1.3066,1.312,1.3362,1.3094,1.2985,1.2844,1.2844,1.2749,1.2702,1.2702,1.2459,1.2195,1.1929,1.1835,1.1707,1.1518,1.162,1.1707,1.1707,1.1641,1.1586,1.1641,1.1692,1.1664,1.1635,1.1681,1.1819,1.1819,1.1819,1.2066,1.2256,1.259,1.2931,1.3148,1.5027,1.7019,1.7517,1.7883,1.821,1.821,1.821,1.821,1.821,1.7476,1.6264,1.565,1.5342,1.5342,1.5342,1.5342,1.5342,1.5487,1.5692,1.5828,1.6051,1.6051,1.6228,1.6576,1.691,1.6934,1.7011,1.7264,1.7529,1.7589,1.7774
revenue_cagr_10,-0.051,0.2243,0.0235,-0.004,-0.0224,0.0209,0.0381,-0.0016,-0.0145,0.0337,0.045,-0.0032,-0.0151,0.0256,0.0551,0.0153,-0.0074,0.036,0.0523,0.0046,-0.0009,0.04,0.0565,0.0068,-0.0166,0.0251,0.0588,0.0057,-0.0213,0.0211,0.0322,-0.0071,-0.0149,0.0233,0.0374,-0.011,-0.0297,0.0174,0.04,-0.0049,-0.0258,0.0176,0.0196,-0.0127,-0.0306,0.0119,0.0226,-0.0139,-0.0154,0.0191,0.04,-0.0039,-0.0186,0.0159,0.0331,-0.0172,-0.0225,0.0127,0.0303,0.0149,0.0078,0.0305,0.0401,0.0263,0.0166,0.0466,0.0443,0.0181,-0.0145,-0.0016,0.0038,-0.0099,-0.0209,-0.0195,-0.0124,-0.0094,-0.0041,-0.0026,0.0143,0.0124,0.0103,0.039,0.0525,0.0431,0.0143,0.0116,0.0167,0.0152,0.0063,0.0114,0.009,-0.0127
eps_diluted_cagr_10,-0.0982,0.0924,0.0812,-0.0783,-0.0805,0.1393,0.0597,-0.0796,-0.0547,0.1137,0.1051,-0.0518,-0.0636,0.0849,0.0899,-0.0939,-0.0838,0.1182,0.082,-0.0611,-0.0637,0.0756,0.088,-0.0669,-0.0698,0.0939,0.1106,-0.0744,-0.1666,0.0914,0.082,-0.0605,-0.0497,0.089,0.0751,-0.1091,-0.0688,0.1129,0.2081,-0.0701,-0.0821,0.0899,0.0634,-0.0319,-0.2115,0.0717,0.0706,-0.0396,-0.0951,0.0889,0.0665,-0.0737,-0.0661,0.0457,0.2784,-0.0134,-0.0586,0.0351,0.1161,-0.1156,-0.019,0.0,0.0658,-0.0332,-0.0131,0.0,0.0786,-0.0858,0.0545,0.1562,0.0659,0.0,-0.0265,0.0165,0.0252,0.0,-0.0063,0.0266,-0.0637,0.0,-0.025,0.0943,0.0524,0.0,-0.0393,0.0746,0.0198,0.0834,0.0,0.0,0.0366,-0.0735
total_assets_cagr_10,-0.0232,0.0066,-0.0198,-0.0157,-0.0277,0.0063,0.0072,0.0185,0.0172,0.0185,0.0191,0.0167,0.0171,0.0122,0.0183,0.0182,0.0166,0.0149,0.0174,0.0177,0.0167,0.0179,0.0196,0.0186,0.0169,0.0184,0.0205,0.0171,0.0165,0.0163,0.016,0.0166,0.0149,0.0,0.0,0.014,0.0116,0.0148,0.0146,0.0163,0.0171,0.0158,0.0165,0.0,0.0,0.0151,0.0163,0.0142,0.0123,0.0114,0.0122,0.0143,0.0145,0.0162,0.0174,0.0204,0.0198,0.0348,0.0507,0.0514,0.0495,0.0446,0.0441,0.0411,0.0402,0.0371,0.0356,0.0255,0.007,0.0046,0.0069,0.0088,0.0074,0.0075,0.0099,0.0086,0.0116,0.0074,0.0114,0.0105,0.009,0.0097,0.012,0.0119,0.009,0.0109,0.0098,0.0101,0.0091,0.0107,0.0113,0.0105
total_shareholders_equity_cagr_10,-0.016,-0.0143,-0.001,0.0009,-0.0055,-0.018,-0.0086,0.0294,0.0206,0.0173,0.0242,0.0272,0.0178,0.0159,0.02,0.0204,0.0102,0.0074,0.0144,0.0202,0.0109,0.0084,0.0172,0.0247,0.015,0.0207,0.0305,0.0257,0.0214,0.018,0.0275,0.0283,0.0256,0.0,0.0,0.0201,0.0171,0.0237,0.0276,0.0256,0.0202,0.019,0.0197,0.0,0.0,0.0126,0.0148,0.013,0.0097,0.0097,0.0132,0.0113,0.0089,0.0076,0.0112,0.0106,0.0078,0.0122,0.0226,0.0217,0.0209,0.0128,0.0164,0.0159,0.0157,0.0117,0.0158,0.0095,0.0056,0.0064,0.0074,0.0149,0.0118,0.0133,0.0134,0.0166,0.0133,0.013,0.0081,0.0035,0.0027,0.0041,0.0117,0.0084,0.0066,0.0082,0.0087,0.0099,0.0097,0.0142,0.0153,0.0137
total_equity_cagr_10,0.0014,0.014,0.0143,-0.007,0.0113,0.003,0.0082,0.0245,0.016,0.0173,-0.0007,-0.0015,-0.0057,0.0159,-0.0039,-0.0009,-0.01,0.0074,0.0144,0.0202,0.0109,0.0084,0.0172,0.0247,0.015,0.0207,0.0305,0.0257,0.0214,0.018,0.0275,0.0283,0.0256,0.0,0.0,0.0201,0.0171,0.0237,0.0276,0.0256,0.0202,0.019,0.0197,0.0,0.0,0.0126,0.0148,0.013,0.0097,0.0097,0.0132,0.0124,0.0099,0.0093,0.0143,0.0143,0.0114,0.0158,0.0267,0.0266,0.0259,0.0175,0.0209,0.0197,0.018,0.0202,0.0244,0.0221,0.0165,0.0163,0.0169,0.0236,0.0204,0.0223,0.0221,0.0187,0.0162,0.0119,0.0078,0.0035,0.0025,0.0036,0.0104,0.0068,0.0052,0.0063,0.0056,0.0064,0.0061,0.0103,0.0114,0.0098
fcf_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.0
