,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
cash_and_equiv_growth,0.097,0.2656,-0.3009,-0.2662,0.2453,0.3284,0.939,-1.0,0.5061,0.3759,0.7585,0.0,0.5007,0.3038,0.4242,0.3583,0.9246,1.3433,0.7871,0.9037,0.5383,0.3758,0.1186,-0.1409,-0.4796,-0.5953,-0.4124,-0.1623,0.2568,0.3743,0.5679,0.3196,0.2577,0.3775,0.0044,-0.069,-0.0131,-0.0208,0.4283,0.0335,0.1911,0.1844,-0.3481,-0.1084,-0.1391,-0.3389,-0.0706,-0.1344,-0.2514,-0.1622,-0.127,0.03,0.1511,0.23,0.1036,0.4573,0.2249,0.0418,0.6029,-0.0451,0.5234,0.7746,0.2714,0.1487,0.1301,0.2596,-0.3691,-0.093,-0.3199,-0.2516,0.2046,0.0109,0.7384,0.6243,0.4195,0.5403,-0.0748,-0.1117,0.2014,0.2632,0.2769,0.241,0.8423,0.093,0.6448,0.6988,0.0018,0.0882,-0.322,-0.3713,-0.1674,-0.0045
ppe_growth,1.8674,1.6383,1.4677,0.1275,0.0871,0.0758,0.1036,-1.0,0.142,0.1216,0.1347,0.0,0.0744,0.1101,0.1245,0.446,0.3236,0.2914,0.2795,0.1499,0.1207,0.1722,0.1615,0.1198,0.1693,0.1556,0.1235,0.0282,-0.044,-0.0784,-0.0854,-0.0187,-0.017,-0.0052,-0.0102,0.028,0.0574,0.1126,0.1746,0.1431,0.1694,0.1246,0.0967,0.5662,0.541,0.4619,0.462,0.018,0.0304,0.1273,0.1253,0.1017,0.0442,0.0482,0.0517,0.1002,0.1722,0.16,0.2188,0.2139,0.2719,0.2187,0.1879,0.1884,0.2867,0.2501,0.2255,0.206,0.0105,0.098,0.057,0.029,-0.0069,-0.0639,-0.0411,-0.0089,0.0395,0.0749,0.071,0.0397,0.0808,0.0785,0.0846,0.1292,0.1583,0.1597,0.169,0.1305,-0.0195,-0.1029,-0.0841,-0.0783
total_assets_growth,0.082,0.1036,0.1326,0.1343,0.1759,0.1557,0.0871,0.2473,0.4435,0.4073,0.872,0.5779,0.3532,0.3657,0.0644,0.4809,0.5973,0.6351,0.5633,0.1703,0.1316,0.1397,0.0865,0.0533,0.0496,0.019,0.0647,0.0965,0.0474,0.0317,0.0696,0.0578,0.0616,0.0811,0.097,0.068,0.0973,0.0941,0.1251,0.0765,0.1125,0.1111,0.0111,0.1914,0.1435,0.0916,0.1417,0.0123,0.0179,0.0656,0.0435,0.0549,0.0602,0.0697,0.2674,0.2879,0.3136,0.3082,0.1419,0.1038,0.1637,0.1546,0.1357,0.1323,0.1342,0.1195,0.0758,0.0946,0.0361,0.0814,0.1497,0.1423,0.1728,0.1512,0.0993,0.1345,0.0851,0.0925,0.1155,0.0756,0.0783,0.0945,0.1409,0.1578,0.2822,0.2171,0.1604,0.114,0.0018,0.021,0.0611,0.0897
total_shareholders_equity_growth,0.0177,0.1082,0.1738,0.138,0.1545,0.1738,0.0882,0.1824,0.6262,0.5232,1.3318,1.0467,0.4604,0.4792,0.0146,0.6623,0.6718,0.7131,0.7365,0.1681,0.1939,0.1678,0.0597,-0.0358,-0.0621,-0.0788,-0.0377,0.0357,0.0817,0.1103,0.1515,0.1359,0.1377,0.1524,0.1184,0.094,0.0926,0.102,0.0882,0.0955,0.0859,0.0735,0.0843,0.102,0.1005,0.0682,0.0593,0.0311,0.0249,0.0495,0.0183,0.0094,-0.0206,0.0025,0.0156,0.0423,0.1032,0.1019,0.137,0.1313,0.1914,0.1861,0.203,0.2482,0.1348,0.1189,0.104,0.082,0.0877,0.0996,0.0997,0.1145,0.1015,0.1981,0.1861,0.1366,0.1654,0.0847,0.0773,0.0957,0.0958,0.0551,0.0621,0.0837,0.1174,0.1309,0.1319,0.1412,0.0661,0.085,0.1188,0.0439
total_equity_growth,0.0177,0.1082,0.1738,0.138,0.1545,0.1738,0.0882,0.1824,0.6262,0.5232,1.3318,1.0467,0.4604,0.4792,0.0146,0.6623,0.6718,0.7131,0.7365,0.1681,0.1939,0.1678,0.0597,-0.0358,-0.0621,-0.0788,-0.0377,0.0357,0.0817,0.1103,0.1515,0.1359,0.1377,0.1524,0.1184,0.094,0.0926,0.102,0.0882,0.0955,0.0859,0.0735,0.0843,0.1769,0.1763,0.0944,0.0967,0.0007,-0.0037,0.0649,0.0254,0.0155,-0.0144,0.0115,0.0206,0.0478,0.1068,0.098,0.1382,0.1333,0.2377,0.2356,0.2529,0.2944,0.1371,0.1197,0.0987,0.0808,0.0881,0.1032,0.0989,0.1055,0.0902,0.1774,0.1707,0.1347,0.1457,0.0726,0.0669,0.0842,0.1,0.1064,0.111,0.129,0.1671,0.1359,0.1333,0.1455,0.0694,0.0768,0.1114,0.0371
cfo_growth,-0.221,0.3173,0.2485,1.1052,0.9594,0.159,0.0157,0.1447,0.2551,0.3294,0.4898,0.1931,0.2472,0.2271,0.1889,-0.4595,1.5462,0.3798,-0.7243,1.852,-0.1044,-0.011,0.6433,-0.3312,-0.8918,-0.6476,2.405,0.4962,2.9714,-0.18,0.56,-0.2004,0.0836,0.4695,0.0594,0.1257,0.0157,0.6528,0.7093,-1.2879,1.9297,0.8284,-1.06,5.053,-0.7063,-0.3254,12.3959,-0.365,0.3371,-0.312,-0.0577,1.2743,0.6115,0.1469,-0.1259,0.4454,0.0215,0.4471,1.5752,-1.4013,1.7851,0.2899,0.0476,-0.8289,0.2963,0.8456,-0.8752,1.9297,-0.6135,0.4659,2.3475,1.5897,-0.0899,0.7029,-0.0073,-0.0167,1.0404,-0.4461,1.424,-0.4725,-0.1142,0.2402,1.447,-2.4086,2.0695,0.6055,-0.6279,-0.1455,-0.9299,-0.3885,1.0204,1.4561
capex_growth,-0.3913,0.296,0.3577,-0.4588,0.2812,-0.0113,-0.2658,0.4274,0.0978,0.146,0.19,-0.6338,-0.3614,-0.4342,-0.7901,-0.2241,-0.5132,-0.4495,0.0551,-0.4788,-0.3099,-0.5126,-0.6277,0.119,0.0535,0.9246,0.1793,-0.0432,0.2452,-7.3888,0.0601,-0.3264,0.175,-0.3973,-0.1918,-0.289,-0.6136,-0.436,-0.4146,0.209,-0.2629,0.3531,-0.1068,-0.0881,-0.2007,0.204,-0.1246,-0.1302,-0.0928,-1.3269,-0.1218,-0.2585,-0.0566,0.055,0.1209,-0.198,-0.1394,-0.1311,-0.1432,-0.002,-0.1929,-0.0773,-0.1449,-0.303,0.0591,-0.1555,-0.1695,0.117,-0.1781,0.1407,0.1853,-0.1648,0.1654,-0.0867,-0.2545,0.1169,-0.211,-0.2461,-0.1292,-0.2108,0.0228,-0.169,-0.151,-0.246,-0.3693,-0.2617,-0.1574,-0.1073,0.0223,-0.0289,-0.1825,0.049
fcf_growth,-0.3681,0.5212,0.4427,1.3043,1.6157,0.1818,-0.0198,0.2562,0.3064,0.392,0.6151,0.1539,0.2357,0.2104,0.1334,-0.5455,1.6604,0.3731,-0.8219,2.3174,-0.1305,-0.0639,0.6553,-0.3633,-0.9712,-0.6024,4.372,0.5909,13.0,-0.414,0.6321,-0.2727,0.1271,0.5014,0.0506,0.0849,-0.0577,0.7421,0.7317,-1.6084,2.2809,1.2298,-1.1324,3.068,-0.7799,-0.3373,5.903,-0.4656,0.4452,-0.506,-0.079,1.7108,0.7971,0.2596,-0.1266,0.4948,-0.0015,0.5792,1.7841,-1.6257,2.1426,0.3536,0.0417,-0.6942,0.3266,1.0102,-0.944,1.5727,-0.6614,0.549,5.8333,2.0223,-0.0741,0.7497,-0.0502,-0.005,1.1976,-0.4788,1.7046,-0.5435,-0.1237,0.2482,1.5643,-3.1399,2.2676,0.6419,-0.6598,-0.1394,-0.9742,-0.4224,1.1362,1.2368
dividends_per_share_growth,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.1666,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.3067,0.0,0.0,0.0,0.3145,0.0,0.0,0.0,0.3392,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1574,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.1379,0.0,0.0,0.0,0.1393,0.0,0.0,0.0,0.117,0.0,0.0
shares_eop_growth,-0.0107,-0.0095,-0.0005,-0.0092,-0.0104,-0.0044,-0.0101,-0.0017,0.0531,-0.0114,0.0774,-0.0168,-0.0139,-0.0102,0.0007,0.0812,-0.011,-0.0037,0.0037,0.0014,-0.0036,-0.0113,-0.0246,-0.0303,-0.0223,-0.0122,-0.0099,0.0147,-0.0214,-0.0323,0.0017,-0.0052,-0.0122,-0.0158,-0.0143,-0.0118,-0.0082,-0.0074,-0.014,-0.0142,-0.0057,-0.0087,-0.0117,0.0069,-0.0058,-0.0069,-0.0079,-0.01,-0.004,-0.0111,-0.0113,-0.0083,-0.002,0.0,0.001,0.0,0.001,-0.0031,0.001,0.0,0.0136,0.0,0.0041,0.0,-0.0072,0.0,0.0,-0.002,-0.0072,-0.0052,-0.001,0.001,-0.001,0.0031,-0.001,-0.0031,-0.0021,-0.001,-0.001,-0.001,-0.0021,-0.0042,0.0,-0.001,-0.0021,-0.0053,-0.0021,-0.001,-0.0043,0.001,0.0021,-0.0086
gross_margin_median,0.2386,0.2386,0.243,0.2462,0.2504,0.2574,0.2692,0.2692,0.277,0.277,0.277,0.2745,0.2724,0.2724,0.2724,0.2709,0.2698,0.2698,0.2585,0.2449,0.2417,0.2449,0.2449,0.2417,0.2389,0.2348,0.2278,0.2278,0.2195,0.1558,0.0936,0.0936,0.0936,0.0936,0.1618,0.2325,0.2339,0.2339,0.2358,0.2398,0.2442,0.2429,0.2445,0.2462,0.2445,0.2445,0.2473,0.2473,0.2473,0.2473,0.249,0.2519,0.249,0.2486,0.2486,0.248,0.2437,0.2437,0.2439,0.2414,0.2364,0.2322,0.2322,0.2322,0.2348,0.2364,0.2379,0.2379,0.2372,0.236,0.2372,0.2379,0.2379,0.2399,0.2403,0.2413,0.242,0.242,0.242,0.242,0.2403,0.2403,0.2403,0.2403,0.2426,0.2454,0.2454,0.2454,0.2454,0.2454,0.2454,0.2396
pretax_margin_median,0.061,0.0618,0.0623,0.0659,0.0726,0.0794,0.0852,0.089,0.0905,0.0922,0.0951,0.0951,0.0993,0.1025,0.1038,0.1041,0.1041,0.1041,0.1034,0.1034,0.0997,0.1026,0.1029,0.1029,0.0993,0.0916,0.0916,0.0867,0.0768,0.0739,0.0709,0.0703,0.0703,0.0703,0.0703,0.0703,0.0703,0.074,0.0771,0.0771,0.0781,0.0781,0.0781,0.0781,0.0766,0.0766,0.0766,0.0746,0.0731,0.0733,0.0733,0.0733,0.0731,0.0733,0.0733,0.0733,0.0713,0.0684,0.0705,0.0684,0.0657,0.0657,0.0657,0.0657,0.0658,0.068,0.0686,0.0696,0.0696,0.0705,0.0709,0.0724,0.071,0.0724,0.0724,0.0724,0.0724,0.0745,0.0743,0.0743,0.0748,0.0755,0.0796,0.0765,0.0789,0.0789,0.0789,0.0787,0.0787,0.0787,0.0766,0.0752
operating_income_margin_median,0.0624,0.0624,0.0651,0.0651,0.0663,0.0734,0.0858,0.0925,0.0968,0.1027,0.1064,0.1027,0.1064,0.1075,0.108,0.108,0.108,0.1075,0.1055,0.0984,0.0885,0.0984,0.0984,0.0885,0.084,0.084,0.0837,0.0811,0.0775,0.0775,0.0765,0.0711,0.0711,0.0757,0.0757,0.0765,0.0765,0.0772,0.0772,0.0786,0.0804,0.0811,0.0832,0.0832,0.0811,0.0798,0.0803,0.0803,0.0803,0.0788,0.0788,0.0788,0.0785,0.0788,0.0788,0.0785,0.076,0.0732,0.0755,0.0732,0.0713,0.0713,0.0713,0.0713,0.0717,0.0739,0.0747,0.0756,0.0756,0.0766,0.0776,0.0792,0.0779,0.0792,0.0792,0.0792,0.0792,0.0816,0.081,0.081,0.0813,0.0813,0.0852,0.0835,0.0852,0.0867,0.0867,0.0867,0.0867,0.0867,0.0865,0.0848
fcf_margin_median,0.0646,0.0646,0.065,0.066,0.0755,0.078,0.0818,0.0897,0.0924,0.0946,0.0946,0.0929,0.0933,0.0933,0.0933,0.0902,0.0933,0.0902,0.0882,0.0865,0.0865,0.0865,0.083,0.0787,0.0637,0.0637,0.0637,0.0609,0.0609,0.0468,0.0468,0.0457,0.0474,0.0449,0.0474,0.0474,0.0459,0.0443,0.0459,0.0459,0.0459,0.0459,0.0427,0.0469,0.0427,0.0416,0.0459,0.0459,0.0383,0.0383,0.0383,0.0383,0.0459,0.0383,0.0481,0.0559,0.0477,0.0477,0.0559,0.0559,0.0559,0.0477,0.0506,0.0506,0.0559,0.0526,0.0489,0.0489,0.0396,0.0535,0.0445,0.0538,0.0445,0.0538,0.0445,0.0445,0.0611,0.0736,0.0809,0.0736,0.0736,0.0735,0.0774,0.0735,0.0774,0.0774,0.0735,0.0715,0.0625,0.0626,0.0715,0.0626
roa_median,0.0687,0.0705,0.0728,0.074,0.0773,0.0839,0.0896,0.0944,0.0953,0.0955,0.0955,0.0955,0.0955,0.0959,0.0959,0.0939,0.0932,0.0911,0.0883,0.0874,0.0867,0.0861,0.0861,0.0861,0.0861,0.0848,0.0848,0.0848,0.0848,0.0777,0.0676,0.0649,0.0649,0.0649,0.0649,0.0649,0.0667,0.0697,0.0717,0.0726,0.0734,0.0734,0.0736,0.0736,0.0736,0.073,0.0721,0.0719,0.0703,0.0679,0.0668,0.0664,0.0664,0.0664,0.0664,0.0659,0.065,0.0647,0.0629,0.059,0.0576,0.0576,0.0576,0.0576,0.0576,0.0586,0.0604,0.0687,0.0758,0.0763,0.0773,0.0786,0.0786,0.079,0.0793,0.0794,0.0794,0.0794,0.0792,0.0794,0.08,0.0806,0.081,0.081,0.0806,0.0806,0.0793,0.0805,0.0805,0.0793,0.0776,0.076
roe_median,0.2038,0.2157,0.232,0.2399,0.2487,0.2689,0.2864,0.3,0.3,0.3,0.3,0.3,0.2987,0.2817,0.2689,0.2636,0.2537,0.2423,0.2308,0.217,0.2095,0.2086,0.2086,0.2086,0.2086,0.2033,0.2033,0.2033,0.2033,0.1979,0.186,0.1704,0.1662,0.1662,0.1662,0.1662,0.1662,0.1714,0.1765,0.1791,0.18,0.1803,0.1809,0.1809,0.1809,0.1809,0.1802,0.1791,0.1776,0.1736,0.1718,0.1718,0.1718,0.1718,0.1723,0.1732,0.1739,0.1732,0.1739,0.1755,0.1807,0.1845,0.1847,0.1847,0.1869,0.1898,0.1928,0.2109,0.2311,0.2355,0.2398,0.2448,0.2448,0.2462,0.2471,0.2462,0.2462,0.2462,0.2462,0.2445,0.2424,0.2424,0.247,0.247,0.247,0.2533,0.2543,0.2581,0.2581,0.2581,0.2581,0.2581
roic_median,0.1555,0.1631,0.1699,0.1726,0.1786,0.1929,0.2066,0.2162,0.228,0.228,0.228,0.228,0.228,0.2199,0.1968,0.188,0.1829,0.1772,0.1691,0.1572,0.1515,0.1515,0.1515,0.1515,0.1498,0.148,0.148,0.148,0.148,0.1321,0.1115,0.1056,0.1056,0.1056,0.1056,0.1056,0.1085,0.1158,0.1191,0.1203,0.1214,0.1214,0.122,0.1214,0.1203,0.1191,0.1185,0.1157,0.1114,0.109,0.1076,0.1068,0.1068,0.1068,0.1068,0.1068,0.106,0.1054,0.1025,0.0967,0.0947,0.0947,0.0947,0.0947,0.0947,0.0966,0.1008,0.1138,0.1241,0.1256,0.1256,0.1266,0.1266,0.1272,0.1279,0.1279,0.1279,0.1279,0.1272,0.1286,0.1326,0.1352,0.137,0.1366,0.1352,0.1352,0.1322,0.1335,0.1335,0.1309,0.1289,0.1265
assets_to_equity_median,2.9994,3.0966,3.1672,3.1951,3.2038,3.2038,3.2038,3.2038,3.1951,3.1833,3.1591,3.1414,3.0368,2.9095,2.797,2.6911,2.659,2.6229,2.5934,2.5699,2.5699,2.5388,2.4821,2.4821,2.4821,2.5301,2.5301,2.5301,2.5804,2.6089,2.6089,2.6089,2.6089,2.6089,2.5515,2.505,2.481,2.4598,2.4598,2.4536,2.4536,2.4536,2.4504,2.4504,2.4453,2.4538,2.4593,2.4634,2.4634,2.4821,2.4821,2.4821,2.4954,2.4992,2.5078,2.5328,2.596,2.6657,2.9063,3.0883,3.0883,3.0883,3.0883,3.0883,3.0297,2.9998,2.9673,2.9384,2.8954,2.8663,2.8663,2.8454,2.8663,2.8663,2.8343,2.8066,2.8343,2.8604,2.8613,2.8352,2.8325,2.8432,2.8432,2.8474,2.8519,2.8613,2.8613,2.8519,2.8902,2.9069,2.9069,2.9193
debt_to_assets_median,0.1055,0.1128,0.1176,0.119,0.1206,0.1206,0.1206,0.1206,0.1206,0.1185,0.1185,0.12,0.1211,0.1213,0.1288,0.142,0.1466,0.1498,0.1507,0.1526,0.1526,0.156,0.1578,0.1582,0.1598,0.1598,0.1598,0.1887,0.2127,0.2129,0.2227,0.2289,0.2289,0.2289,0.2191,0.2118,0.2118,0.2094,0.2075,0.2039,0.2039,0.2037,0.2051,0.2062,0.2087,0.2072,0.2062,0.2065,0.2065,0.2065,0.2054,0.2054,0.205,0.2049,0.2049,0.2049,0.2049,0.2049,0.2368,0.2685,0.2685,0.2685,0.2685,0.2685,0.2578,0.2392,0.2299,0.2299,0.2299,0.2299,0.2299,0.2313,0.2358,0.2385,0.2385,0.2385,0.2385,0.2358,0.2316,0.2273,0.2228,0.2217,0.2185,0.2185,0.2185,0.22,0.22,0.2239,0.2265,0.2312,0.2343,0.2416
debt_to_equity_median,0.3106,0.3521,0.3801,0.384,0.3859,0.3859,0.3859,0.3859,0.384,0.3791,0.3716,0.3716,0.3716,0.3716,0.3716,0.372,0.3868,0.3986,0.3986,0.3986,0.3986,0.3995,0.3986,0.3986,0.3992,0.4042,0.4042,0.4744,0.5489,0.5489,0.5692,0.5806,0.5806,0.5806,0.5604,0.5465,0.537,0.5265,0.519,0.5057,0.5057,0.5044,0.5117,0.5139,0.519,0.5225,0.5197,0.5243,0.5243,0.5243,0.5243,0.5271,0.5331,0.5331,0.5331,0.5367,0.5422,0.5618,0.7293,0.8719,0.8719,0.8719,0.8719,0.8719,0.8352,0.7786,0.7441,0.7329,0.7329,0.7329,0.7329,0.7164,0.7335,0.7335,0.7248,0.7154,0.7154,0.7149,0.7013,0.6839,0.6675,0.6675,0.6581,0.6581,0.6581,0.6746,0.6792,0.7051,0.7233,0.7454,0.7732,0.8108
debt_to_total_equity_median,0.3106,0.3521,0.3801,0.384,0.3859,0.3859,0.3859,0.3859,0.384,0.3791,0.3716,0.3716,0.3716,0.3716,0.3716,0.372,0.3868,0.3986,0.3986,0.3986,0.3986,0.3995,0.3986,0.3986,0.3992,0.4042,0.4042,0.4744,0.5489,0.5489,0.5692,0.5806,0.5806,0.5806,0.5604,0.5465,0.537,0.5265,0.519,0.5057,0.5057,0.5044,0.5117,0.5117,0.5139,0.5139,0.5117,0.5117,0.5086,0.5086,0.5086,0.5086,0.5103,0.5148,0.5148,0.5148,0.5185,0.5365,0.6962,0.8308,0.8308,0.8308,0.8308,0.8308,0.7814,0.7138,0.6824,0.6728,0.6723,0.6723,0.6723,0.6602,0.6723,0.6761,0.6699,0.664,0.6645,0.6645,0.6548,0.6402,0.6211,0.6211,0.6139,0.6139,0.6139,0.6225,0.6225,0.6328,0.6504,0.6708,0.6929,0.7292
revenue_cagr_10,0.0206,0.0198,0.0205,0.0215,0.0265,0.0269,0.0245,0.0374,0.032,0.0425,0.0506,0.062,0.0597,0.0582,0.0523,0.0521,0.0928,0.0784,0.0823,0.0708,0.068,0.0552,0.0528,0.0443,0.0574,0.0557,0.0137,0.0097,0.0204,0.0229,0.0131,0.0109,0.0211,0.0278,0.0148,0.019,0.0227,0.0245,0.0132,0.0201,0.0231,0.0255,0.0172,0.0221,0.0257,0.0218,0.0194,0.0218,0.0236,0.0211,0.0184,0.0206,0.0273,0.0234,0.0317,0.0366,0.0381,0.0409,0.0385,0.0385,0.0404,0.0411,0.0347,0.0368,0.0289,0.0255,0.0242,0.0231,0.0268,0.0245,0.0216,0.0198,0.025,0.0178,0.0166,0.0155,0.0218,0.0201,0.0183,0.0198,0.0287,0.028,0.023,0.0291,0.035,0.0356,0.0278,0.0284,0.0327,0.0297,0.0232,0.0229
eps_diluted_cagr_10,0.0857,0.0838,0.0805,0.0917,0.0918,0.0843,0.0917,0.0492,0.0947,0.093,0.0849,0.046,0.0698,0.067,0.0649,0.0503,0.0504,0.0979,0.0616,0.0597,0.0241,0.0832,0.0561,0.0472,0.0248,-0.0736,0.0175,-0.0152,0.0012,-0.0139,0.0303,-0.0093,0.0081,0.0073,0.0386,0.134,0.0498,0.0681,0.0374,0.0483,0.0394,0.046,0.0383,0.0194,0.0017,0.0395,0.0228,0.0197,-0.0061,0.0195,0.022,0.0201,-0.0026,0.0317,0.0358,-0.0104,0.0087,0.0252,0.0631,0.0327,0.0318,0.0411,0.0556,0.0832,0.0569,0.0898,0.0685,0.0552,0.0577,0.0572,0.051,0.0472,0.0343,0.0659,0.014,-0.0255,0.046,0.037,0.0185,0.0222,0.0368,0.0379,0.0465,-0.0312,0.0607,0.0972,0.0207,0.0271,0.0,0.0063,0.0213,0.0113
total_assets_cagr_10,0.023,0.0225,0.0304,0.0322,0.0327,0.0298,0.0275,0.0426,0.0559,0.0527,0.0854,0.0806,0.0748,0.0725,0.0747,0.1077,0.117,0.1019,0.0833,0.0875,0.0622,0.0666,0.0598,0.0596,0.0607,0.0275,0.0176,0.0181,0.019,0.0146,0.0119,0.0105,0.0167,0.0173,0.0164,0.0153,0.0197,0.017,0.0237,0.0196,0.0238,0.022,0.0187,0.0295,0.028,0.0243,0.0228,0.0216,0.0178,0.0232,0.0162,0.0163,0.0226,0.0123,0.0267,0.0332,0.0371,0.0386,0.0386,0.0369,0.0484,0.048,0.0458,0.0428,0.0369,0.0334,0.0251,0.0244,0.0268,0.0313,0.0239,0.0233,0.0301,0.033,0.0207,0.0246,0.031,0.0328,0.0282,0.0241,0.0244,0.0284,0.0254,0.0247,0.0403,0.0356,0.0323,0.0267,0.0292,0.0303,0.0306,0.0262
total_shareholders_equity_cagr_10,-0.003,0.003,0.0176,0.0178,0.0196,0.0239,0.0229,0.0384,0.0688,0.0622,0.1113,0.104,0.0924,0.0904,0.0971,0.1431,0.1403,0.1316,0.1043,0.1132,0.0664,0.0699,0.0694,0.0665,0.0581,0.0085,0.012,0.0142,0.0092,0.0034,0.0083,0.0114,0.0164,0.0215,0.0262,0.0289,0.0294,0.0279,0.0268,0.0276,0.0233,0.0221,0.0219,0.023,0.0217,0.0196,0.0188,0.0162,0.0156,0.0153,0.0122,0.01,0.0053,0.0057,0.0041,0.0075,0.0094,0.0124,0.0146,0.0151,0.0254,0.0289,0.0357,0.0376,0.0368,0.0362,0.0358,0.0357,0.0322,0.0332,0.0275,0.0293,0.0232,0.029,0.0321,0.0309,0.0287,0.0293,0.0311,0.0305,0.0283,0.0236,0.0273,0.0202,0.0222,0.0231,0.0243,0.0254,0.0212,0.0221,0.0265,0.0243
total_equity_cagr_10,-0.003,0.003,0.0176,0.0178,0.0196,0.0239,0.0229,0.0384,0.0688,0.0622,0.1113,0.104,0.0924,0.0904,0.0971,0.1431,0.1403,0.1316,0.1043,0.1132,0.0664,0.0699,0.0694,0.0665,0.0581,0.0085,0.012,0.0142,0.0092,0.0034,0.0083,0.0114,0.0164,0.0215,0.0262,0.0289,0.0294,0.0279,0.0268,0.0276,0.0233,0.0221,0.0219,0.0297,0.0285,0.0221,0.0223,0.0199,0.0195,0.0192,0.0165,0.0142,0.0098,0.0039,0.0021,0.0098,0.0107,0.0133,0.0156,0.0161,0.0299,0.0333,0.0403,0.0415,0.0411,0.0402,0.0395,0.0398,0.0364,0.0374,0.0272,0.0283,0.0221,0.0276,0.0302,0.0297,0.0264,0.0269,0.0282,0.0279,0.0265,0.0269,0.0301,0.0236,0.0262,0.027,0.029,0.0303,0.0264,0.0263,0.0301,0.0237
fcf_cagr_10,-0.0044,0.0245,0.0574,0.0643,0.1453,0.0403,0.0355,0.0782,0.0797,0.1304,0.1374,0.0488,0.0631,0.06,0.0461,-0.0467,0.1747,0.0694,-0.1428,0.0397,0.1042,0.0473,-0.1174,-0.0249,-0.2352,0.0334,-0.0531,-0.0104,0.1832,-0.131,0.0083,-0.0351,0.1386,-0.0532,0.445,0.0667,-0.0433,-0.0446,0.1724,0.0,0.0258,0.0686,0.0,0.1056,-0.1225,0.0172,0.1161,-0.0175,-0.1382,0.0,-0.0169,0.0017,0.0,-0.0519,0.1282,0.0867,-0.0461,0.0565,0.2047,0.0,0.0784,-0.0143,0.1408,0.0,0.1245,0.0153,-0.1448,0.0356,-0.0891,0.0,-0.0757,0.1222,-0.0998,0.0,-0.1061,0.046,0.2994,0.1047,0.1003,-0.0742,0.0581,0.0112,0.2183,0.0,0.1973,0.0632,0.0109,0.0,-0.2481,0.0885,0.1052,-0.135
dividends_per_share_cagr_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1533,0.0,0.0,0.0,0.1844,0.0,0.0,0.0,0.2165,0.0547,0.0547,0.0839,0.0839,0.0555,0.0555,0.0868,0.0868,0.0581,0.0581,0.089,0.089,0.0596,0.0596,0.0836,0.0836,0.0524,0.0524,0.0717,0.0717,0.0413,0.0413,0.0605,0.0605,0.0371,0.0371,0.0562,0.0562,0.0371,0.0371,0.0524,0.0524,0.0333,0.0333,0.0488,0.0488,0.0298,0.0298,0.0432,0.0432,0.0281,0.0281,0.0416,0.0416,0.0263,0.0263,0.0377,0.0377,0.0244
