,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01
eps_diluted_growth,0.1941,0.25,0.2454,0.2101,0.1382,0.2466,0.1167,0.1052,0.1928,0.1069,0.1764,0.1761,0.1556,0.0772,0.0555,0.1619,0.088,-0.2511,0.1052,0.1045,0.0809,0.4371,0.1095,0.0725,0.1145,0.2083,0.1459,-0.0588,0.0158,0.0241,0.0112,0.2593,0.1284,0.0875,0.174,0.4069,0.1137,0.1238,0.0094,-0.1181,0.1238,0.0826,0.125,0.114,0.0468,0.0508,0.0555,-0.1867,-0.0263,0.0169,0.0078,0.1258,-0.0729,-0.1428,-0.1044,-0.0647,-0.0466,0.1194,-0.0466,-0.1467,0.0183,-0.2059,-0.4097,-0.4029,-0.2792,-1.3031,0.0,0.7407,0.8458,5.3298,0.9844,0.1418,0.0541,0.8023,0.5665,-1.5113,-0.3083,-0.3302,-0.3833,2.7287,-0.2352,0.2366,-1.5945,0.8103,-0.1497,0.547,1.2727,-0.1241,2.0,-0.4226,8.5,-0.0398
shares_diluted_growth,-0.0042,-0.0075,-0.0104,-0.0078,-0.0163,-0.0143,-0.0139,-0.0205,-0.0211,-0.0264,-0.0281,-0.0219,-0.0158,-0.0215,-0.0188,-0.0169,-0.0151,-0.0019,0.0009,-0.0033,-0.01,-0.0153,-0.028,-0.0382,-0.039,-0.0365,-0.0276,-0.0152,-0.0093,-0.0146,-0.021,-0.0302,-0.0379,-0.0494,-0.0595,-0.0668,-0.0708,-0.0598,-0.0476,-0.0356,-0.025,-0.0249,-0.0228,-0.0229,-0.0312,-0.0314,-0.0319,-0.0306,-0.021,-0.0151,-0.0094,-0.003,-0.0015,-0.003,-0.0064,-0.0209,-0.0274,-0.0346,-0.0369,-0.0311,-0.0339,-0.0314,-0.0335,-0.0321,-0.0262,-0.0248,-0.0183,-0.0218,-0.0273,-0.0261,-0.0272,-0.0192,-0.0128,-0.0073,-0.0041,-0.0052,-0.007,-0.0126,-0.0182,-0.0211,-0.0226,-0.0238,-0.0307,-0.0266,-0.022,-0.0154,-0.0028,-0.0023,-0.0034,-0.0033,-0.0034,-0.0029
cash_and_equiv_growth,0.6371,0.2475,0.0304,0.266,0.0206,0.9545,0.5809,0.9002,0.551,0.0529,0.4006,0.0555,0.2944,0.2047,-0.0224,0.1284,0.1822,0.1256,0.3027,0.2541,0.1203,-0.0457,-0.1621,-0.2929,0.2299,0.1334,0.1959,0.3246,-0.185,0.1578,0.014,0.0868,0.2946,0.2748,0.7684,-0.0647,0.1038,-0.2052,-0.3346,-0.1142,-0.1364,-0.0206,0.2237,0.1879,0.0909,0.1362,0.0107,-0.0642,-0.321,-0.3141,-0.2309,0.2546,0.2905,-0.07,0.0404,-0.047,-0.0208,0.3347,-0.1503,-0.2111,-0.1384,-0.1572,0.183,-0.0161,0.2047,1.4486,0.3057,0.1429,0.1737,-0.4139,-0.0619,0.2257,0.6131,0.8211,0.6645,0.8743,0.5302,0.3504,0.1246,-0.168,-0.4827,-0.3901,-0.2808,-0.4156,-0.1051,-0.0025,0.0489,0.144,-0.1106,-0.3655,-0.1731,-0.0841
ppe_growth,0.1239,0.127,0.1265,0.1229,0.1164,0.1247,0.1224,0.1488,0.1569,0.1388,0.1484,0.154,0.1461,0.1538,0.1462,0.143,0.1753,0.1611,0.1627,0.1358,0.1083,0.1174,0.1175,0.0952,0.0813,0.0565,0.0043,-0.0125,-0.0155,0.0202,0.0484,0.0695,0.071,0.0362,0.0525,0.0544,0.0603,0.0749,0.0361,0.0412,0.0396,0.0184,0.044,0.0387,0.026,0.0206,0.0171,0.0105,0.0104,0.0235,0.0022,-0.0106,-0.0166,-0.0186,-0.0045,-0.0011,0.0069,-0.0094,-0.0159,-0.02,-0.0199,-0.0004,0.0018,0.0056,0.0055,-0.0375,-0.0342,-0.0298,0.0909,0.1337,0.1264,0.1405,-0.0148,-0.0235,-0.009,-0.1353,-0.1195,-0.1081,-0.1123,0.0252,0.0422,0.0437,0.0472,0.0586,0.0699,0.0839,0.0976,0.0931,0.0842,0.0785,0.0764,0.0718
total_assets_growth,0.0719,0.0859,0.0828,0.135,0.133,0.1151,0.0957,0.1117,0.1151,0.1141,0.1265,0.1399,0.136,0.1336,0.116,0.15,0.1494,0.1604,0.1465,0.0969,0.1063,0.0839,0.0922,0.0786,0.0776,0.0633,0.0168,-0.0005,-0.0322,0.0122,0.0303,0.0426,0.0757,0.0473,0.0807,0.0608,0.067,0.0944,0.0436,0.0698,0.0593,0.0103,0.0552,0.0501,0.0258,0.0271,0.0197,0.0081,0.0027,0.015,-0.0094,-0.0061,-0.0098,-0.0263,-0.0132,-0.0192,-0.0101,-0.0036,0.0083,-0.0037,0.005,0.0185,0.0123,0.0286,0.026,0.0223,0.0819,0.0722,0.1445,0.1397,0.0584,0.0784,-0.007,0.0107,0.046,0.0676,0.0158,0.0049,-0.0239,-0.0302,0.0404,0.0362,0.0114,-0.0067,-0.0044,0.032,0.0465,0.0378,0.0367,-0.0026,0.0163,0.0333
total_shareholders_equity_growth,0.1215,0.1175,0.1098,0.1241,0.1214,0.1522,0.1085,0.1054,0.0543,0.0129,0.0643,0.1323,0.1134,0.106,0.1121,0.0764,0.1297,0.1812,0.1771,0.158,0.1237,0.1049,0.0734,0.0492,0.0553,0.0723,0.0389,0.0104,-0.0157,0.0032,0.0327,0.0793,0.0658,-0.0352,-0.0319,-0.0273,-0.0199,0.0509,0.0249,0.0404,0.0608,0.0343,0.1001,0.0705,0.0186,0.0196,-0.0067,-0.0011,0.0404,0.0849,0.0778,0.0673,0.0476,0.0144,0.0058,-0.0104,-0.0181,-0.0297,-0.0236,-0.0341,-0.0198,-0.0017,-0.0199,0.0009,0.0252,-0.0681,-0.0544,-0.069,-0.0972,-0.012,-0.0048,0.0299,0.0005,0.0708,0.1365,0.0837,0.1479,0.0693,0.0103,0.0287,-0.0183,-0.0367,-0.1218,-0.0787,-0.0584,0.0256,0.0996,0.0934,0.1227,0.0611,0.1088,0.0852
total_equity_growth,0.1215,0.1175,0.1098,0.1241,0.1214,0.1522,0.1085,0.1054,0.0543,0.0129,0.0643,0.1323,0.1134,0.106,0.1121,0.0764,0.1297,0.1812,0.1771,0.158,0.1237,0.1049,0.0734,0.0492,0.0553,0.0723,0.0389,0.0443,0.0151,0.0352,0.0673,0.0811,0.0737,-0.0278,-0.0223,-0.0178,-0.0074,0.0901,0.0493,0.0629,0.0873,0.0254,0.1021,0.0799,0.0268,0.0271,0.0116,0.0069,0.0236,0.0731,0.0504,0.0375,0.0229,-0.0084,-0.0169,-0.027,-0.0279,-0.0362,-0.026,-0.0367,-0.0211,-0.0012,-0.0194,0.0035,0.029,-0.0662,0.0071,-0.0146,-0.0435,0.0449,-0.0146,0.024,-0.0106,0.0527,0.1174,0.0733,0.1414,0.073,0.0371,0.0498,0.0149,-0.0146,-0.1143,-0.0859,-0.0744,-0.0033,0.0675,0.0783,0.111,0.0609,0.1008,0.0786
cfo_growth,8.535,0.0699,-0.3941,0.1129,0.2203,0.2603,1.4701,0.1184,-0.6732,0.093,0.7258,-0.072,1.8985,-0.0127,-0.3607,0.3332,0.4882,-0.1099,0.7041,0.0042,-0.5061,0.236,0.221,0.0834,1.046,0.4674,-0.9235,0.1544,-0.055,-0.0095,8.7137,0.0855,-0.7275,0.4304,-0.1174,-0.176,1.0287,-0.145,0.4274,-0.0032,1.7527,-0.2033,0.3449,-0.1461,-0.0993,0.0318,-0.5201,0.0261,0.2135,-0.0622,0.7254,0.3177,-0.2513,-0.0511,0.3733,-0.0417,0.3929,0.5449,-0.0108,-0.0522,-0.1304,-0.3162,0.1752,-0.0517,-0.0415,-0.0068,0.09,-0.0737,-0.3096,0.2844,-0.4601,0.0259,0.9694,0.5663,0.1699,0.2312,-0.5927,-0.1988,-0.0142,-0.402,-2.3149,0.3589,0.6695,0.6657,2.2328,0.0438,-0.8741,0.2715,-0.0828,-0.1076,7.0701,-0.1907
capex_growth,-0.0843,-0.1825,-0.1166,-0.0823,0.0239,-0.1271,-0.1341,-0.2014,-0.3251,-0.1505,-0.2934,-0.2196,-0.048,-0.2079,-0.1006,-0.1713,-0.0652,-0.0222,-0.1304,0.0079,-0.0115,0.0265,0.1512,0.1348,0.2229,0.383,0.253,0.0482,-0.0663,-0.4458,-0.1166,0.3224,0.0141,0.0859,-0.1617,-0.3639,0.0594,-0.0923,0.0052,-0.194,-0.013,0.0689,0.1146,-0.0125,-0.2615,0.0059,0.0569,0.1016,0.2809,0.0354,0.089,-0.1225,-0.0123,0.1002,-0.1242,0.2196,0.007,0.146,0.2535,-0.1697,0.1537,-0.0794,-0.034,0.1207,0.0969,-0.0165,-0.0972,-0.0172,-0.3351,-0.05,-0.0665,0.0904,0.2177,0.3046,-0.0174,-0.3077,-0.2659,-0.5055,-0.211,-0.1897,-0.6358,-0.4498,-0.3068,-0.0765,-0.2505,-0.2004,-0.2022,-0.23,-0.0506,-0.1935,-0.128,-0.1998
fcf_growth,1.0778,-0.2369,-0.5483,0.1287,4.093,0.8222,0.3076,0.0775,-3.7062,-0.0571,0.2166,-0.2325,0.8543,-0.7157,-1.2996,0.4747,4.0386,-1.9007,0.2838,0.0127,-2.4485,3.8,0.791,0.2319,2.2789,5.0116,-6.4809,0.2513,-0.2482,-0.2592,0.7663,0.2337,-2.3385,0.9829,-1.354,-0.2837,0.7811,-0.2621,0.6977,-0.0782,10.6853,-0.3015,3.5896,-0.2242,-0.3692,0.0685,-1.8761,0.1082,0.953,-0.0866,1.8409,0.4193,-0.3966,-0.0042,1.2237,0.0314,0.7624,1.142,0.408,-0.1213,-0.1183,-0.4525,0.3043,-0.023,-0.0139,-0.0227,0.0847,-0.1077,-0.6046,0.4501,-0.8465,0.0754,2.8035,1.012,0.9472,0.2037,-0.8655,-0.3234,-0.6143,-0.6334,-11.1424,0.3231,3.7046,1.4139,1.0345,-0.0236,-3.3751,0.295,-2.4143,-0.2672,1.0949,-0.4007
dividends_per_share_growth,0.0869,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4333,0.0,0.0,0.0,0.1627,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.3035,0.0,0.0,0.0,0.0821,0.0,0.0,0.0,0.1518,0.0,0.0,0.0,0.1098,0.0,0.0,0.0,0.2079,0.0,0.0,0.0,0.0901,0.0,0.0,0.0,0.1804,0.0,0.0,0.0,0.0191,0.0,0.0,0.0,0.0187,0.0,0.0,0.0,0.0245,0.0,0.0,0.0,0.0179,0.0,0.0,0.0,0.0176,0.0,0.0,0.0,0.0231,0.0,0.0,0.0,0.0169,0.0,0.0,0.0,0.0166,0.0,0.0,0.0,0.0218,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0947,0.0,0.0,0.0
shares_eop_growth,-0.0011,-0.0057,-0.0019,-0.0042,-0.0036,-0.0022,-0.0094,-0.0039,-0.0097,-0.006,-0.0018,-0.0002,-0.0122,-0.0045,0.0,0.0004,0.0006,0.0003,-0.0002,-0.0088,-0.0053,-0.0098,-0.0155,-0.0079,-0.0073,-0.0024,-0.0029,-0.0018,0.0,-0.0148,-0.012,-0.0063,-0.0132,-0.0216,-0.0196,-0.0186,-0.0105,-0.0048,-0.0072,-0.0055,-0.0067,-0.0067,-0.0041,-0.0131,-0.0081,-0.0063,-0.0073,-0.0027,-0.0009,-0.0009,0.0,0.0003,-0.0003,-0.0037,-0.0015,-0.0149,-0.0117,-0.0089,-0.0058,-0.01,-0.0082,-0.0099,-0.0083,-0.0053,-0.0003,-0.0054,-0.0075,-0.0043,-0.0131,-0.0052,-0.0028,-0.0137,0.0114,0.0007,-0.001,-0.0035,-0.0056,-0.0049,-0.0046,-0.0061,-0.0047,-0.0094,-0.0077,-0.0003,-0.0022,-0.0007,0.0003,-0.003,-0.0006,-0.0017,-0.0001,-0.0001
gross_margin_median,0.2238,0.2257,0.2267,0.2249,0.2263,0.2312,0.233,0.233,0.2337,0.2337,0.2345,0.2345,0.235,0.2363,0.2375,0.2375,0.2391,0.2399,0.2407,0.2404,0.2411,0.2417,0.2432,0.2439,0.244,0.2446,0.2456,0.2463,0.2465,0.2474,0.2498,0.2522,0.2527,0.2527,0.2532,0.2532,0.2532,0.2532,0.2529,0.2523,0.252,0.2512,0.2506,0.2501,0.2493,0.2493,0.2497,0.2485,0.2473,0.2485,0.2494,0.2485,0.2474,0.2484,0.2503,0.2503,0.2503,0.2508,0.2514,0.2526,0.2534,0.2537,0.2545,0.2545,0.2537,0.2537,0.2542,0.2537,0.2535,0.253,0.2516,0.25,0.249,0.25,0.25,0.249,0.249,0.25,0.2516,0.2516,0.2489,0.2489,0.2489,0.2447,0.2438,0.2447,0.2447,0.2438,0.2438,0.2443,0.2447,0.2459
pretax_margin_median,0.049,0.049,0.0497,0.0497,0.0504,0.0504,0.0505,0.0528,0.0534,0.0534,0.0534,0.0542,0.0543,0.0543,0.0543,0.0549,0.0549,0.0536,0.0536,0.0536,0.0536,0.0523,0.0521,0.0521,0.0521,0.052,0.0519,0.0519,0.0519,0.0519,0.0515,0.0515,0.0525,0.0525,0.0525,0.0533,0.0533,0.0529,0.0529,0.0529,0.0529,0.0529,0.0524,0.0524,0.0524,0.0524,0.0524,0.052,0.052,0.0517,0.0517,0.0517,0.0517,0.0505,0.0492,0.048,0.047,0.0466,0.0461,0.0449,0.0435,0.0427,0.0419,0.0402,0.039,0.0378,0.0303,0.0303,0.0303,0.0303,0.0287,0.0287,0.0359,0.0388,0.04,0.04,0.04,0.04,0.0388,0.0371,0.0356,0.0356,0.0303,0.0303,0.0286,0.0303,0.0303,0.0303,0.0373,0.04,0.04,0.0376
operating_income_margin_median,0.0561,0.0561,0.0556,0.0556,0.0551,0.0551,0.0551,0.0568,0.057,0.057,0.057,0.0575,0.0575,0.0575,0.0575,0.0583,0.059,0.058,0.058,0.058,0.058,0.0566,0.0566,0.0566,0.0566,0.0566,0.0564,0.0564,0.0564,0.0564,0.0564,0.0564,0.0571,0.0571,0.0571,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0579,0.0574,0.0574,0.0574,0.0572,0.0572,0.0565,0.0565,0.0564,0.0562,0.0562,0.0562,0.0553,0.0542,0.0532,0.0519,0.0511,0.0507,0.0499,0.049,0.0485,0.0478,0.0464,0.045,0.0447,0.0439,0.0435,0.0428,0.0424,0.0409,0.0399,0.0399,0.0409,0.0413,0.0399,0.0413,0.0413,0.042,0.04,0.04,0.042,0.042,0.0398,0.0397,0.041,0.0397,0.0397,0.0397,0.0414,0.0414,0.0414
fcf_margin_median,-0.0025,-0.0025,-0.0025,0.0061,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0125,0.0125,0.0075,0.0,0.0,0.0067,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0022,0.0086,0.0086,0.0022,0.0113,0.0134,0.0134,0.0134,0.0228,0.0228,0.0228,0.0209,0.0209,0.0209,0.0209,0.0136,0.0188,0.0341,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.028,0.0274,0.0263,0.0269,0.0269,0.0253,0.0253,0.0253,0.0293,0.0293,0.0253,0.0301,0.0328,0.0296,0.0296,0.0328,0.0328,0.0297,0.0288,0.0288,0.0288,0.0288,0.0287,0.0287,0.0337,0.0337,0.0336,0.0391,0.0391,0.0391,0.0391,0.0311,0.0311,0.0311,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0255,0.0255,0.0243
roa_median,0.0803,0.0808,0.0808,0.0808,0.0808,0.0815,0.0826,0.0834,0.0845,0.0858,0.0861,0.0861,0.0865,0.0868,0.0868,0.0864,0.0861,0.0861,0.0851,0.0837,0.0824,0.0804,0.0786,0.0777,0.0777,0.0777,0.0777,0.0781,0.0786,0.0797,0.0797,0.0805,0.0808,0.0814,0.082,0.0825,0.0834,0.084,0.0846,0.0846,0.0846,0.0846,0.0836,0.083,0.0836,0.0836,0.0834,0.0829,0.0826,0.0826,0.0826,0.081,0.0796,0.0787,0.0778,0.0776,0.0774,0.0772,0.0757,0.0745,0.0734,0.0725,0.0719,0.0698,0.0677,0.0653,0.0595,0.0516,0.0457,0.0457,0.0457,0.0457,0.0457,0.0492,0.0577,0.0577,0.0577,0.0577,0.0577,0.0583,0.0547,0.0547,0.0533,0.0515,0.0488,0.0488,0.0502,0.0543,0.0559,0.0561,0.0584,0.0609
roe_median,0.2042,0.1997,0.1997,0.1997,0.1997,0.1997,0.2001,0.2033,0.2053,0.2067,0.2082,0.2098,0.2143,0.2177,0.2182,0.2182,0.2182,0.2182,0.2182,0.2178,0.2158,0.208,0.2014,0.2,0.2,0.2,0.2,0.2014,0.2023,0.2034,0.2034,0.2055,0.2068,0.2072,0.2079,0.2091,0.2122,0.2202,0.2289,0.2293,0.2302,0.2326,0.2326,0.2326,0.233,0.233,0.233,0.231,0.2291,0.2291,0.2279,0.2202,0.213,0.2111,0.2071,0.2039,0.2028,0.2005,0.1967,0.1923,0.1889,0.1864,0.1844,0.1815,0.1775,0.1725,0.1598,0.139,0.1235,0.1235,0.1235,0.1235,0.1235,0.1522,0.1943,0.1943,0.1943,0.1943,0.1943,0.1848,0.1658,0.1658,0.1637,0.1595,0.1553,0.1553,0.1595,0.1637,0.1723,0.1821,0.1862,0.1888
roic_median,0.1201,0.1207,0.1204,0.1204,0.1204,0.121,0.1217,0.1225,0.1243,0.127,0.1284,0.1287,0.1292,0.1295,0.1295,0.1295,0.1295,0.129,0.1273,0.1257,0.1248,0.1218,0.1181,0.1164,0.1164,0.1164,0.1164,0.1171,0.1185,0.1192,0.1192,0.1193,0.1202,0.1211,0.1217,0.1223,0.1223,0.1237,0.1238,0.1238,0.1238,0.1238,0.1225,0.1218,0.1211,0.1211,0.1206,0.12,0.1197,0.1197,0.1197,0.1172,0.1163,0.1154,0.114,0.1122,0.1112,0.1122,0.1121,0.1108,0.1108,0.1095,0.108,0.1074,0.1058,0.1024,0.0943,0.0819,0.0727,0.0727,0.0727,0.0727,0.0727,0.0762,0.087,0.0886,0.0886,0.0886,0.0886,0.0897,0.0868,0.0866,0.084,0.081,0.0788,0.0788,0.0801,0.0849,0.0877,0.0901,0.0954,0.0986
assets_to_equity_median,2.535,2.4888,2.4888,2.4755,2.4343,2.4012,2.4012,2.4012,2.4012,2.4094,2.4509,2.459,2.459,2.5118,2.5445,2.5703,2.5943,2.5943,2.5943,2.5943,2.592,2.592,2.5965,2.5829,2.5829,2.57,2.5647,2.5459,2.5279,2.5279,2.5224,2.5119,2.5119,2.5119,2.5119,2.524,2.524,2.5274,2.581,2.5858,2.6375,2.6375,2.6375,2.6233,2.6233,2.6233,2.6134,2.6038,2.603,2.603,2.5974,2.533,2.4914,2.4914,2.4779,2.4726,2.4726,2.4779,2.4779,2.4779,2.4915,2.5049,2.5251,2.5402,2.5527,2.5629,2.5934,2.6201,2.6389,2.7038,2.7727,2.8214,2.8755,2.9117,2.9117,2.9117,2.9117,2.9117,2.8922,2.8757,2.8668,2.8668,2.8668,2.8668,2.8731,2.8731,2.8875,2.8875,2.8875,2.8875,2.8875,2.8865
debt_to_assets_median,0.2708,0.2637,0.2637,0.2637,0.2621,0.2608,0.2621,0.2621,0.2628,0.2644,0.2659,0.2644,0.2644,0.2652,0.2694,0.2748,0.2751,0.2782,0.2782,0.2755,0.2724,0.2729,0.2756,0.2729,0.2729,0.2724,0.2729,0.272,0.2705,0.2705,0.2715,0.2685,0.2665,0.2665,0.2665,0.2695,0.2695,0.2728,0.2751,0.2754,0.2759,0.2768,0.2775,0.2775,0.2775,0.2791,0.2791,0.2775,0.2765,0.2765,0.2763,0.2738,0.2694,0.2694,0.2652,0.2585,0.2509,0.2485,0.248,0.2465,0.2448,0.2418,0.2381,0.2362,0.2342,0.2342,0.2342,0.2342,0.2342,0.2465,0.2595,0.2636,0.2812,0.2898,0.2898,0.2898,0.2898,0.2898,0.2734,0.2605,0.2603,0.2566,0.256,0.2514,0.2495,0.2495,0.2495,0.2488,0.2488,0.2488,0.2451,0.2393
debt_to_equity_median,0.6875,0.6525,0.6525,0.6381,0.6344,0.6309,0.6338,0.6338,0.6338,0.6381,0.6463,0.6463,0.6463,0.6714,0.6908,0.7078,0.7199,0.7199,0.7199,0.7157,0.7081,0.7081,0.7157,0.7081,0.7081,0.7009,0.7009,0.6941,0.6883,0.6883,0.6883,0.6875,0.6875,0.6915,0.6915,0.6985,0.6985,0.7126,0.7394,0.7504,0.7718,0.78,0.7802,0.7802,0.7802,0.7908,0.7908,0.7802,0.7728,0.7728,0.7642,0.7473,0.7217,0.7193,0.6964,0.6726,0.655,0.6513,0.6434,0.6263,0.6194,0.6194,0.6194,0.6189,0.6147,0.6189,0.6189,0.6297,0.6349,0.6965,0.7682,0.8138,0.8882,0.9158,0.9158,0.9158,0.9158,0.9158,0.8525,0.7948,0.7948,0.7948,0.7948,0.7671,0.7671,0.7824,0.802,0.802,0.802,0.802,0.776,0.753
debt_to_total_equity_median,0.6875,0.6525,0.6525,0.6381,0.6344,0.6309,0.6338,0.6338,0.6338,0.6381,0.6463,0.6463,0.6463,0.6714,0.6908,0.7078,0.7199,0.7199,0.7199,0.7157,0.7081,0.7081,0.7157,0.7081,0.7081,0.7009,0.7009,0.6941,0.6872,0.6872,0.6792,0.6698,0.6698,0.6698,0.6698,0.674,0.674,0.6836,0.7092,0.7122,0.7286,0.7286,0.7286,0.7262,0.7262,0.7337,0.7337,0.7262,0.7224,0.7224,0.7143,0.6932,0.6694,0.6694,0.6546,0.6393,0.6321,0.6253,0.6185,0.6038,0.598,0.5987,0.5987,0.5987,0.5937,0.5987,0.5987,0.6087,0.6137,0.6719,0.7195,0.739,0.8092,0.8438,0.8438,0.8438,0.8438,0.8438,0.792,0.7379,0.7372,0.7285,0.7285,0.7098,0.7098,0.726,0.735,0.735,0.735,0.735,0.7181,0.6905
revenue_cagr_10,0.0245,0.009,0.0252,0.0368,0.0216,0.0106,0.0264,0.035,0.0209,0.033,0.0288,0.0336,0.0254,0.0137,0.0279,0.035,0.0237,0.0128,0.0258,0.0343,0.0223,0.0163,0.0251,0.0327,0.0233,0.0137,0.0212,0.0243,0.011,0.002,0.014,0.0202,0.0083,-0.002,0.0071,0.0129,0.0057,0.0006,0.0157,0.0198,0.0129,0.0005,0.0132,0.021,0.0112,0.0004,0.0105,0.0172,0.0042,-0.0021,0.0051,0.0141,0.0008,-0.006,0.0028,0.0104,0.0001,-0.007,0.0027,0.0086,-0.0012,-0.0064,0.007,0.0126,0.0044,-0.0012,0.0074,0.0139,0.0047,-0.0004,0.0085,0.0139,0.0089,0.001,0.0093,0.0173,0.0102,0.0016,0.0126,0.016,0.0101,0.0076,0.0127,0.0176,0.0123,0.0061,0.0151,0.0208,0.014,0.0102,0.0182,0.0167
eps_diluted_cagr_10,0.024,0.0047,0.0319,0.047,0.0311,0.0243,0.0403,0.0575,0.0426,0.028,0.0388,0.0511,0.0348,0.0161,0.031,0.0437,0.0321,-0.0226,0.0231,0.0435,0.0234,-0.0028,0.019,0.043,0.029,0.001,0.0243,0.0671,0.0204,-0.0064,0.0174,0.0531,0.0221,-0.0051,0.0228,0.0693,0.0192,0.0126,0.0221,0.0534,0.03,-0.0025,0.0218,0.056,0.0182,-0.0311,0.0163,0.0223,0.0146,-0.0172,0.0053,0.0264,-0.0048,-0.0427,-0.0101,0.0145,-0.0149,-0.0116,-0.0122,-0.0031,-0.0138,-0.0455,-0.0558,-0.0385,-0.035,0.0,-0.0513,0.0048,0.0308,0.0031,0.014,0.042,0.0923,0.1203,0.0959,0.0,0.0528,0.0182,-0.0178,0.0016,-0.0429,0.0264,0.0,0.002,-0.0996,0.0,-0.1549,0.0293,0.0546,0.0274,0.0872,0.0036
total_assets_cagr_10,0.0163,0.0233,0.0283,0.0259,0.0201,0.0237,0.0281,0.0259,0.0198,0.0279,0.0332,0.0309,0.0248,0.0278,0.0316,0.0341,0.0297,0.0322,0.0345,0.0325,0.0278,0.027,0.0305,0.0274,0.0242,0.019,0.0179,0.0121,0.007,0.0108,0.0107,0.0082,0.0055,0.0079,0.011,0.008,0.0103,0.0171,0.0186,0.0136,0.0131,0.0139,0.0167,0.0138,0.0078,0.0106,0.0121,0.0055,0.0038,0.0053,0.0053,0.0039,-0.0024,-0.0022,0.0014,-0.0006,-0.0054,-0.0034,0.002,-0.0025,-0.004,-0.0009,0.0042,0.0029,-0.0001,0.0032,0.0132,0.0103,0.0126,0.0167,0.0184,0.0161,0.0106,0.015,0.0204,0.0205,0.0043,0.0084,0.0043,0.0041,0.0026,0.0044,0.0061,0.0024,-0.0023,0.001,0.0091,0.0056,0.0036,0.0038,0.0067,0.0053
total_shareholders_equity_cagr_10,0.0397,0.0364,0.0343,0.0345,0.0323,0.0311,0.0281,0.028,0.0214,0.0208,0.0227,0.0294,0.0217,0.0191,0.0218,0.0224,0.0237,0.0259,0.0332,0.0362,0.0292,0.0234,0.0294,0.0307,0.0239,0.023,0.0208,0.0147,0.0057,0.0084,0.0122,0.0124,0.005,0.0001,0.0035,0.0025,-0.0008,0.0039,0.0076,0.0062,0.0018,-0.0002,0.0108,0.0167,0.0069,0.0044,0.0122,0.0116,0.0084,0.0086,0.0138,0.0147,0.0035,0.0032,0.0125,0.0117,0.0024,0.0003,0.0061,0.0001,-0.007,-0.0063,-0.0005,-0.0012,-0.0051,-0.0122,-0.0043,-0.0053,-0.0129,-0.01,-0.0028,-0.0022,-0.0109,-0.0033,0.0075,0.0129,0.0084,0.0105,0.0189,0.017,0.007,0.0038,0.0057,0.0018,-0.0116,-0.0017,0.0014,0.004,-0.0011,0.0013,0.0137,0.0161
total_equity_cagr_10,0.0397,0.0364,0.0343,0.0345,0.0323,0.0311,0.0281,0.028,0.0214,0.0208,0.0227,0.0294,0.0217,0.0191,0.0218,0.0224,0.0237,0.0259,0.0332,0.0362,0.0292,0.0234,0.0294,0.0307,0.0239,0.023,0.0208,0.0181,0.0088,0.0116,0.0156,0.0159,0.0089,0.0039,0.0078,0.007,0.0043,0.0082,0.0112,0.0097,0.0061,0.0029,0.0138,0.0203,0.0111,0.0074,0.0157,0.0123,0.0086,0.0084,0.0122,0.0135,0.0011,-0.0001,0.0078,0.008,-0.0028,-0.0045,0.0028,-0.0027,-0.0098,-0.0083,-0.0013,-0.0015,-0.0053,-0.0123,0.0021,0.0006,-0.0071,-0.0043,0.0028,0.0031,-0.0062,0.0004,0.0111,0.0171,0.0062,0.009,0.0193,0.0176,0.0092,0.0051,0.0081,0.0033,-0.0095,-0.0022,0.0014,0.0038,-0.0027,-0.0012,0.0095,0.013
